ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 16:16:34,0.7400243445858632,0.7248239100707221,0.7549554069655785,0.7480455600592283,2025-08-18 11:26:34
2025-08-18 16:17:34,0.73997583814926,0.7229726234968566,0.7550276623787301,0.7480461123559266,2025-08-18 11:26:34
2025-08-18 16:18:34,0.7399276184154279,0.7241493658171635,0.7552441936479344,0.7480490179168171,2025-08-18 11:26:34
2025-08-18 16:19:34,0.7398796840266079,0.7235983884262527,0.7547794658229205,0.7480499063941142,2025-08-18 11:26:34
2025-08-18 16:20:34,0.7398320335228638,0.7233867798690465,0.754838865851673,0.7480439511949335,2025-08-18 11:26:34
2025-08-18 16:21:34,0.7397846653406941,0.7232704396146717,0.7552015629458546,0.7480439511949335,2025-08-18 11:26:34
2025-08-18 16:22:34,0.7397375778150059,0.7242396364738904,0.75450300282505,0.7480749998745326,2025-08-18 11:26:34
2025-08-18 16:23:34,0.7396907691807706,0.7243742893586909,0.7539777388073873,0.7481242023064727,2025-08-18 11:26:34
2025-08-18 16:24:34,0.7396442375725194,0.7224688247171819,0.7553455075031738,0.7481212006939824,2025-08-18 11:26:34
2025-08-18 16:25:34,0.7395979810246799,0.723729512804738,0.7541165870902424,0.7481212006939824,2025-08-18 11:26:34
2025-08-18 16:26:34,0.7395519974768764,0.7242984462652733,0.7552574027044013,0.7481240582290731,2025-08-18 11:26:34
2025-08-18 16:27:34,0.7395062847681201,0.7225972815617968,0.7554194693286439,0.7481181990814922,2025-08-18 11:26:34
2025-08-18 16:28:34,0.7394608406452342,0.7228809571899932,0.7553265846227645,0.7481244424354718,2025-08-18 11:26:34
2025-08-18 16:29:34,0.7394156627571775,0.7204736669786235,0.7562508725079186,0.7481002854581504,2025-08-18 11:26:34
2025-08-18 16:30:34,0.7393707486603667,0.7218336197276979,0.7559837178475894,0.7481248026289706,2025-08-18 11:26:34
2025-08-18 16:31:34,0.7393260958192037,0.723570753807932,0.7568561765694275,0.7481248026289706,2025-08-18 11:26:34
2025-08-18 16:32:34,0.7392817016056011,0.7220609652450274,0.7552726137138552,0.7481248026289706,2025-08-18 11:26:34
2025-08-18 16:33:34,0.739237563301106,0.7231910896439747,0.7548150603644675,0.7481282604865594,2025-08-18 11:26:34
2025-08-18 16:34:34,0.7391936780989118,0.7209870506220861,0.7538264475455131,0.7481282604865594,2025-08-18 11:26:34
2025-08-18 16:35:34,0.7391500431029329,0.7213920519146223,0.7554016717393015,0.7481241062548729,2025-08-18 11:26:34
2025-08-18 16:36:34,0.7391066553314013,0.7188351451609459,0.7561137856039525,0.7481335433245423,2025-08-18 11:26:34
2025-08-18 16:37:34,0.739063511715999,0.7218461268677436,0.7553072593714952,0.748049978432814,2025-08-18 11:26:34
2025-08-18 16:38:34,0.7390206091039905,0.7216414871569901,0.7556343362282646,0.7481516970768833,2025-08-18 11:26:34
2025-08-18 16:39:34,0.7389779442603245,0.7209942234281485,0.7556517224497087,0.7481464862776002,2025-08-18 11:26:34
2025-08-18 16:40:34,0.7389355138671668,0.720941685175503,0.7560237470673365,0.748152417463881,2025-08-18 11:26:34
2025-08-18 16:41:34,0.7388933145261114,0.7203046198587066,0.7559841344719154,0.7481349360727378,2025-08-18 11:26:34
2025-08-18 16:42:34,0.7388513427605382,0.719207334468768,0.7564760860762298,0.7481445412327066,2025-08-18 11:26:34
2025-08-18 16:43:34,0.738809595013518,0.7202025232086428,0.7563536389928698,0.7481446853101061,2025-08-18 11:26:34
2025-08-18 16:44:34,0.7387680676543918,0.7200192141598523,0.7552312968896642,0.7481476869225963,2025-08-18 11:26:34
2025-08-18 16:45:34,0.7387267569754605,0.7179788653236596,0.7554996644823874,0.7481473747548973,2025-08-18 11:26:34
2025-08-18 16:46:34,0.7386856591941815,0.7207152148448914,0.7565486005491069,0.7481473747548973,2025-08-18 11:26:34
2025-08-18 16:47:34,0.7386447704584,0.7207279233882862,0.754831032927264,0.7481473747548973,2025-08-18 11:26:34
2025-08-18 16:48:34,0.7386040868412874,0.7195731114077654,0.7556780745929361,0.7481472306774978,2025-08-18 11:26:34
2025-08-18 16:49:34,0.7385636043498067,0.7198532330257784,0.7550495791422219,0.7480964674070628,2025-08-18 11:26:34
2025-08-18 16:50:34,0.7385233189196423,0.7194145076304453,0.7562774760591531,0.748145309645504,2025-08-18 11:26:34
2025-08-18 16:51:34,0.7384832264208276,0.718514723031678,0.7578261033111987,0.7481487675030928,2025-08-18 11:26:34
2025-08-18 16:52:34,0.7384433226585214,0.7179666763143192,0.7565127220944382,0.7481368811176314,2025-08-18 11:26:34
2025-08-18 16:53:34,0.7384036033730157,0.7186579416049219,0.7584135840851228,0.7481488155288927,2025-08-18 11:26:34
2025-08-18 16:54:34,0.7383640642421898,0.7190435028408148,0.7573570010457357,0.7481491997352914,2025-08-18 11:26:34
2025-08-18 16:55:34,0.7383247008837878,0.7175258677137953,0.7573761797854832,0.7481495839416901,2025-08-18 11:26:34
2025-08-18 16:56:34,0.7382855088548166,0.7166468523541427,0.7581761848424108,0.7481555151279708,2025-08-18 11:26:34
2025-08-18 16:57:34,0.7382464836555651,0.7174470131713355,0.7573623690212723,0.7481466063420998,2025-08-18 11:26:34
2025-08-18 16:58:34,0.7382076207288757,0.7199210617654371,0.7587550471042496,0.7481466303549997,2025-08-18 11:26:34
2025-08-18 16:59:34,0.7381689154627981,0.716698561904526,0.7578608229458145,0.748253007501654,2025-08-18 11:26:34
2025-08-18 17:00:34,0.7381303631926495,0.7189157382594183,0.7567705648538402,0.7482508943664608,2025-08-18 11:26:34
2025-08-18 17:01:34,0.7380919592011895,0.7177403459544469,0.7569028769653208,0.7481905019231572,2025-08-18 11:26:34
2025-08-18 17:02:34,0.7380536987208859,0.7168603968785167,0.7567275011840974,0.7481676656553313,2025-08-18 11:26:34
2025-08-18 17:03:34,0.7380155769364689,0.7172019255850789,0.7568266208110235,0.7481857953947724,2025-08-18 11:26:34
2025-08-18 17:04:34,0.7379775889832783,0.7171472795661094,0.7582089689560231,0.7481952564773418,2025-08-18 11:26:34
2025-08-18 17:05:34,0.7379397299543276,0.7149906697452857,0.7579558157824396,0.7481951123999422,2025-08-18 11:26:34
2025-08-18 17:06:34,0.7379019948956329,0.7172518350644834,0.7587412313020866,0.7481997949154269,2025-08-18 11:26:34
2025-08-18 17:07:34,0.7378643788119259,0.7164875348640455,0.757569073565725,0.7482010435862229,2025-08-18 11:26:34
2025-08-18 17:08:34,0.7378268766677331,0.7164671649889577,0.7592192611029743,0.7481885808911634,2025-08-18 11:26:34
2025-08-18 17:09:34,0.7377894833875666,0.7175563278743684,0.7572281904581917,0.7481894453555606,2025-08-18 11:26:34
2025-08-18 17:10:34,0.7377521938581572,0.71564841140689,0.7569797487337683,0.748201619895821,2025-08-18 11:26:34
2025-08-18 17:11:34,0.7377150029312414,0.7164631757463297,0.7586424466112118,0.7481988103865301,2025-08-18 11:26:34
2025-08-18 17:12:34,0.7376779054228512,0.7147638824266263,0.7577934924782488,0.7481989544639296,2025-08-18 11:26:34
2025-08-18 17:13:34,0.737640896117534,0.7154181552270356,0.7571292006705184,0.7481829378596817,2025-08-18 11:26:34
2025-08-18 17:14:34,0.7376039697676317,0.7147045229879108,0.759161575871771,0.7481829378596817,2025-08-18 11:26:34
2025-08-18 17:15:34,0.7375671210961127,0.7163790746550135,0.7573515629143267,0.7481890371362618,2025-08-18 11:26:34
2025-08-18 17:16:34,0.7375303447988002,0.7147044630704745,0.7573796694641677,0.7481889410846623,2025-08-18 11:26:34
2025-08-18 17:17:34,0.7374936355442486,0.7144933616291667,0.7578743452901695,0.7481922308519515,2025-08-18 11:26:34
2025-08-18 17:18:34,0.7374569879764555,0.7143163946292214,0.7591382496089505,0.7481926870970501,2025-08-18 11:26:34
2025-08-18 17:19:34,0.7374203967171762,0.7136990383923008,0.7582930186235138,0.7482042373019124,2025-08-18 11:26:34
2025-08-18 17:20:34,0.7373838563656189,0.7152456014421895,0.757022158527244,0.7482042373019124,2025-08-18 11:26:34
2025-08-18 17:21:34,0.7373473615024542,0.7135286809276615,0.7591886155005554,0.74820498170181,2025-08-18 11:26:34
2025-08-18 17:22:34,0.7373109066882011,0.7140592618103835,0.7578249319505157,0.7482052458437092,2025-08-18 11:26:34
2025-08-18 17:23:34,0.737274486468809,0.7140781547999002,0.7573881239101927,0.7482047655857107,2025-08-18 11:26:34
2025-08-18 17:24:34,0.7372380953746376,0.714808725318959,0.7596473235403619,0.7481925190067507,2025-08-18 11:26:34
2025-08-18 17:25:34,0.7372017279216023,0.7126477112540726,0.7593533686542345,0.7482061583339062,2025-08-18 11:26:34
2025-08-18 17:26:34,0.7371653786155566,0.7130964288308022,0.7598420541123438,0.7482052458437092,2025-08-18 11:26:34
2025-08-18 17:27:34,0.7371290419511599,0.713311759431718,0.7562772445141169,0.7482052458437092,2025-08-18 11:26:34
2025-08-18 17:28:34,0.7370927124144523,0.7127363023033622,0.7586389245660006,0.7482052458437092,2025-08-18 11:26:34
2025-08-18 17:29:34,0.7370563844855004,0.7116558281535372,0.760457490549019,0.7482035889536146,2025-08-18 11:26:34
2025-08-18 17:30:34,0.7370200526382686,0.7113931327177097,0.75820808189732,0.7481910302069554,2025-08-18 11:26:34
2025-08-18 17:31:34,0.7369837113427319,0.7115861107055369,0.7584852956830055,0.7481889170717623,2025-08-18 11:26:34
2025-08-18 17:32:34,0.7369473550677198,0.7132247876997783,0.7571994116446363,0.7482068066822041,2025-08-18 11:26:34
2025-08-18 17:33:34,0.7369109782804631,0.7132096255616885,0.7575353233322071,0.7482071908886029,2025-08-18 11:26:34
2025-08-18 17:34:34,0.7368745754499461,0.7122711492212944,0.7596569315870568,0.7482075750950017,2025-08-18 11:26:34
2025-08-18 17:35:34,0.7368381410472883,0.7122408391656044,0.758843397585585,0.7482075991079016,2025-08-18 11:26:34
2025-08-18 17:36:34,0.7368016695473726,0.7098592067949623,0.7593727178833884,0.7481840184401782,2025-08-18 11:26:34
2025-08-18 17:37:34,0.7367651554318649,0.7120964605967581,0.7600928645373469,0.7482089198173973,2025-08-18 11:26:34
2025-08-18 17:38:34,0.7367285931884496,0.7117147556937855,0.7600606689443623,0.7482148990294779,2025-08-18 11:26:34
2025-08-18 17:39:34,0.7366919773140557,0.7119106484751212,0.7596301514039582,0.7482152832358766,2025-08-18 11:26:34
2025-08-18 17:40:34,0.7366553023162343,0.7123140862343712,0.7601456799720934,0.7482188131321651,2025-08-18 11:26:34
2025-08-18 17:41:34,0.736618562713476,0.709311775217529,0.7585684031523362,0.7482052938695091,2025-08-18 11:26:34
2025-08-18 17:42:34,0.7365817530387935,0.7109960848929235,0.7580184200154756,0.7482049576889102,2025-08-18 11:26:34
2025-08-18 17:43:34,0.7365448678379845,0.7097550830489445,0.7595497833861373,0.7482108888751908,2025-08-18 11:26:34
2025-08-18 17:44:34,0.7365079016754584,0.7095310079136282,0.7602192091741454,0.7482112730815896,2025-08-18 11:26:34
2025-08-18 17:45:34,0.736470849131585,0.7093108592409739,0.7592338862283334,0.7482146348875787,2025-08-18 11:26:34
2025-08-18 17:46:34,0.7364337048064049,0.7118467561686891,0.7592043460202835,0.7482149950810775,2025-08-18 11:26:34
2025-08-18 17:47:34,0.7363964633215417,0.7078472488412166,0.7605545651323545,0.7482123056362863,2025-08-18 11:26:34
2025-08-18 17:48:34,0.7363591193192869,0.71023492251925,0.760615300552221,0.7482123056362863,2025-08-18 11:26:34
2025-08-18 17:49:34,0.7363216674659723,0.709954081596868,0.7592263621880143,0.7482123056362863,2025-08-18 11:26:34
2025-08-18 17:50:34,0.7362841024535591,0.7097631333356996,0.7607671938020827,0.7482184529386663,2025-08-18 11:26:34
2025-08-18 17:51:34,0.7362464189993516,0.7094409345751866,0.7600784800855945,0.7482192213514638,2025-08-18 11:26:34
2025-08-18 17:52:34,0.7362086118483655,0.7075064643708912,0.7614186638230367,0.7482435224061847,2025-08-18 11:26:34
2025-08-18 17:53:34,0.7361706757756586,0.7082202708254932,0.760144451867506,0.748231756085223,2025-08-18 11:26:34
2025-08-18 17:54:34,0.73613260558591,0.7089090559852833,0.7607368293804281,0.7482562012173435,2025-08-18 11:26:34
2025-08-18 17:55:34,0.7360943961154718,0.7095666223249996,0.7605063229295055,0.74820190805062,2025-08-18 11:26:34
2025-08-18 17:56:34,0.7360560422346163,0.7080559455235312,0.7608275819038695,0.7482019800893198,2025-08-18 11:26:34
2025-08-18 17:57:34,0.736017538847016,0.7077159946669674,0.7626028351326759,0.7481956887095402,2025-08-18 11:26:34
2025-08-18 17:58:34,0.7359788808930733,0.7090760585889592,0.7621798449693581,0.7482079593014004,2025-08-18 11:26:34
2025-08-18 17:59:34,0.735940063349364,0.7080480420254571,0.760348978016512,0.7482080073272002,2025-08-18 11:26:34
2025-08-18 18:00:34,0.7359010812311644,0.7073150991700939,0.75983716986558,0.7482008754959234,2025-08-18 11:26:34
2025-08-18 18:01:34,0.7358619295928244,0.7070344131882488,0.7606333538331976,0.7482010916120228,2025-08-18 11:26:34
2025-08-18 18:02:34,0.7358226035301996,0.7074476820503041,0.761792912451428,0.7481955686450407,2025-08-18 11:26:34
2025-08-18 18:03:34,0.7357830981805034,0.7069286167377365,0.75974725519888,0.7481893012781611,2025-08-18 11:26:34
2025-08-18 18:04:34,0.735743408723962,0.7065974273799007,0.7608105209227597,0.7481953525289413,2025-08-18 11:26:34
2025-08-18 18:05:34,0.7357035303859172,0.7071908157460346,0.7620431435711955,0.748209928359194,2025-08-18 11:26:34
2025-08-18 18:06:34,0.7356634584365319,0.7060212650371714,0.7606316106369835,0.748209928359194,2025-08-18 11:26:34
2025-08-18 18:07:34,0.7356231881922888,0.7051364430224433,0.7618689648372587,0.7482103605913926,2025-08-18 11:26:34
2025-08-18 18:08:34,0.7355827150188671,0.7062835170042744,0.7610009792070547,0.748189925613559,2025-08-18 11:26:34
2025-08-18 18:09:34,0.7355420343292228,0.7044336430327045,0.7616417072104951,0.7482107447977913,2025-08-18 11:26:34
2025-08-18 18:10:34,0.7355011415871778,0.705231589112486,0.7597361230690264,0.7482064705016052,2025-08-18 11:26:34
2025-08-18 18:11:34,0.7354600323069775,0.7054364175072929,0.760146236458944,0.7482124737265857,2025-08-18 11:26:34
2025-08-18 18:12:34,0.7354187020558077,0.7066749835720159,0.7607406256486718,0.7482122576104864,2025-08-18 11:26:34
2025-08-18 18:13:34,0.735377146452972,0.7052707519908294,0.761190835234147,0.7482136263457819,2025-08-18 11:26:34
2025-08-18 18:14:34,0.7353353611730153,0.70445792835728,0.7618711635647872,0.748215787506775,2025-08-18 11:26:34
2025-08-18 18:15:34,0.7352933419444949,0.7057246329523768,0.7606249745922086,0.7482155473777757,2025-08-18 11:26:34
2025-08-18 18:16:34,0.7352510845522534,0.7049202760726675,0.7603526188346531,0.7482155473777757,2025-08-18 11:26:34
2025-08-18 18:17:34,0.7352085848388326,0.7035287501364171,0.7621780826170582,0.7482095921785951,2025-08-18 11:26:34
2025-08-18 18:18:34,0.7351658387040415,0.7056088502171808,0.7608776268099277,0.7482088237657976,2025-08-18 11:26:34
2025-08-18 18:19:34,0.7351228421068841,0.7037157723963551,0.7624020482320704,0.7482240719572479,2025-08-18 11:26:34
2025-08-18 18:20:34,0.7350795910661017,0.7034307165737949,0.7621785873145968,0.7482198696997617,2025-08-18 11:26:34
2025-08-18 18:21:34,0.7350360816606696,0.7033200571630848,0.7629190057749335,0.7482258489118423,2025-08-18 11:26:34
2025-08-18 18:22:34,0.734992310031118,0.7042661601962552,0.7625653637097559,0.7482258489118423,2025-08-18 11:26:34
2025-08-18 18:23:34,0.7349482723807913,0.7036640218752048,0.7629072048366874,0.7482258008860424,2025-08-18 11:26:34
2025-08-18 18:24:34,0.7349039649755756,0.7044573273965642,0.759450529771997,0.7482200377900612,2025-08-18 11:26:34
2025-08-18 18:25:34,0.7348593841450469,0.7039602894069023,0.763795000841032,0.7482200377900612,2025-08-18 11:26:34
2025-08-18 18:26:34,0.7348145262841043,0.703470371929712,0.7625286751230662,0.7482263291698407,2025-08-18 11:26:34
2025-08-18 18:27:34,0.7347693878522572,0.704404853950131,0.7626844726694759,0.7482263291698407,2025-08-18 11:26:34
2025-08-18 18:28:34,0.7347239653752142,0.704235198684643,0.7599736351256088,0.7482263531827407,2025-08-18 11:26:34
2025-08-18 18:29:34,0.7346782554459249,0.7020431348921519,0.7656371764970386,0.7482275058019369,2025-08-18 11:26:34
2025-08-18 18:30:34,0.7346322547242201,0.7020807107346,0.7600341126186952,0.7482770684273757,2025-08-18 11:26:34
2025-08-18 18:31:34,0.7345859599378465,0.703033340534535,0.7613935201699967,0.7482770684273757,2025-08-18 11:26:34
2025-08-18 18:32:34,0.734539367883537,0.7025778818089946,0.7631027198728959,0.7482653981580136,2025-08-18 11:26:34
2025-08-18 18:33:34,0.7344924754274016,0.7025506296289403,0.7627098515972838,0.7482832157297558,2025-08-18 11:26:34
2025-08-18 18:34:34,0.7344452795048926,0.7012402396994509,0.7643076498658835,0.7482835999361546,2025-08-18 11:26:34
2025-08-18 18:35:34,0.7343977771227029,0.7019242252599524,0.7618891340583891,0.7482714253958941,2025-08-18 11:26:34
2025-08-18 18:36:34,0.7343499653576119,0.7032060341137505,0.7645200899407453,0.7482714253958941,2025-08-18 11:26:34
2025-08-18 18:37:34,0.7343018413576538,0.7020787295391877,0.7635049993385982,0.7482690481188018,2025-08-18 11:26:34
2025-08-18 18:38:34,0.734253402343915,0.7023103472345013,0.762992749819864,0.7482839841425533,2025-08-18 11:26:34
2025-08-18 18:39:34,0.7342046456089908,0.6996421626794548,0.7622472415516395,0.7482785572271708,2025-08-18 11:26:34
2025-08-18 18:40:34,0.7341555685179316,0.7013280710526006,0.7624040225983889,0.7482842482844524,2025-08-18 11:26:34
2025-08-18 18:41:34,0.7341061685102019,0.7004764864905743,0.7610030302077399,0.7482780289433726,2025-08-18 11:26:34
2025-08-18 18:42:34,0.734056443098055,0.7002780333114463,0.7647063647800727,0.7482780289433726,2025-08-18 11:26:34
2025-08-18 18:43:34,0.7340063898672239,0.7015518023739196,0.7623595259847302,0.7482787973561701,2025-08-18 11:26:34
2025-08-18 18:44:34,0.7339560064793136,0.6995584442330954,0.76255213070467,0.7482908038061311,2025-08-18 11:26:34
2025-08-18 18:45:34,0.7339052906690773,0.700040890178425,0.762812177603622,0.7482911880125298,2025-08-18 11:26:34
2025-08-18 18:46:34,0.7338542402466675,0.6990351944793273,0.7631522103017888,0.748274547072884,2025-08-18 11:26:34
2025-08-18 18:47:34,0.7338028530982176,0.6988222248514282,0.7624823220787904,0.7482801660914656,2025-08-18 11:26:34
2025-08-18 18:48:34,0.7337511271835786,0.7004970488000251,0.7641562704257102,0.748272049731292,2025-08-18 11:26:34
2025-08-18 18:49:34,0.7336990605403384,0.7005423088741138,0.761276487332811,0.7483022819722938,2025-08-18 11:26:34
2025-08-18 18:50:34,0.7336466512801858,0.699826377516682,0.7642113433927794,0.748308381248874,2025-08-18 11:26:34
2025-08-18 18:51:34,0.733593897592337,0.6990570131937901,0.7622233382767825,0.748302233946494,2025-08-18 11:26:34
2025-08-18 18:52:34,0.7335407977414431,0.6979133612422871,0.762963842240298,0.7482843443360521,2025-08-18 11:26:34
2025-08-18 18:53:34,0.7334873500681168,0.6971737577910171,0.7636678325805777,0.7482845124263515,2025-08-18 11:26:34
2025-08-18 18:54:34,0.7334335529907894,0.6967225634981585,0.7638385489498797,0.7482849446585501,2025-08-18 11:26:34
2025-08-18 18:55:34,0.7333794050031264,0.6973215686859776,0.7635248847674303,0.7482967830182117,2025-08-18 11:26:34
2025-08-18 18:56:34,0.7333249046758595,0.6981800063371384,0.7611481083461578,0.7482970471601108,2025-08-18 11:26:34
2025-08-18 18:57:34,0.7332700506568717,0.6985246412586237,0.7649207638092479,0.7482850647230497,2025-08-18 11:26:34
2025-08-18 18:58:34,0.7332148416698407,0.6979552775467466,0.764656060107364,0.7482789174206697,2025-08-18 11:26:34
2025-08-18 18:59:34,0.7331592765163535,0.6982871076408147,0.7632351840009319,0.7481251388095695,2025-08-18 11:26:34
2025-08-18 19:00:34,0.7331033540735585,0.6968020448773243,0.7642013345906162,0.7483187308087402,2025-08-18 11:26:34
2025-08-18 19:01:34,0.7330470732951675,0.6969535680214733,0.7641733794512897,0.7483187788345401,2025-08-18 11:26:34
2025-08-18 19:02:34,0.7329904332126322,0.6957326453648719,0.764908750171312,0.7483189229119397,2025-08-18 11:26:34
2025-08-18 19:03:34,0.7329334329329108,0.6965436266755082,0.7640482975541313,0.7483066042942796,2025-08-18 11:26:34
2025-08-18 19:04:34,0.7328760716390216,0.6967399220692041,0.7642007402089637,0.7483005770563993,2025-08-18 11:26:34
2025-08-18 19:05:34,0.7328183485914108,0.6957716049585647,0.7650851559774127,0.7483628425058969,2025-08-18 11:26:34
2025-08-18 19:06:34,0.7327602631256654,0.6951414704795044,0.7646599033329968,0.7483570073712158,2025-08-18 11:26:34
2025-08-18 19:07:34,0.7327018146529057,0.6948874341914468,0.7623430575370221,0.7483715591885686,2025-08-18 11:26:34
2025-08-18 19:08:34,0.7326430026616765,0.6952016451699699,0.7633602571019557,0.7483610655513027,2025-08-18 11:26:34
2025-08-18 19:09:34,0.73258382671325,0.6942640449036267,0.7634628346805369,0.7483610655513027,2025-08-18 11:26:34
2025-08-18 19:10:34,0.7325242864468698,0.6939266236993621,0.7652224374797606,0.7483751851364568,2025-08-18 11:26:34
2025-08-18 19:11:34,0.7324643815745625,0.6937368050704339,0.7627936033414396,0.748344976908355,2025-08-18 11:26:34
2025-08-18 19:12:34,0.7324041118848306,0.6952697986202141,0.7631640594200539,0.7483693500017757,2025-08-18 11:26:34
2025-08-18 19:13:34,0.7323434772394014,0.6949043558195264,0.7638987335781406,0.7483697342081745,2025-08-18 11:26:34
2025-08-18 19:14:34,0.7322824775737905,0.6943126108569011,0.7642424108219146,0.7483634908541947,2025-08-18 11:26:34
2025-08-18 19:15:34,0.7322211128985968,0.693943496085528,0.763406760213254,0.7483634908541947,2025-08-18 11:26:34
2025-08-18 19:16:34,0.7321593832963987,0.6944772127249655,0.7647225269454587,0.7483638750605935,2025-08-18 11:26:34
2025-08-18 19:17:34,0.7320972889230872,0.6934715160860335,0.7644158000754336,0.7483760976266538,2025-08-18 11:26:34
2025-08-18 19:18:34,0.7320348300076854,0.6922607597600997,0.7629374079776434,0.7483762417040534,2025-08-18 11:26:34
2025-08-18 19:19:34,0.7319720068503095,0.6942680962507142,0.7638681718984692,0.7483703105177726,2025-08-18 11:26:34
2025-08-18 19:20:34,0.7319088198241535,0.6953934923689695,0.7646658665966676,0.7483733841689626,2025-08-18 11:26:34
2025-08-18 19:21:34,0.7318452693722516,0.6930456117973943,0.7660444758013495,0.748373552259262,2025-08-18 11:26:34
2025-08-18 19:22:34,0.7317813560087068,0.6924535378046417,0.765813898053667,0.7483796995616421,2025-08-18 11:26:34
2025-08-18 19:23:34,0.7317170803188539,0.6935524062408284,0.762279537686331,0.7483528051137296,2025-08-18 11:26:34
2025-08-18 19:24:34,0.7316524429569493,0.693585006194981,0.7649098363880595,0.7483800837680409,2025-08-18 11:26:34
2025-08-18 19:25:34,0.7315874446450031,0.6931442381563702,0.7661081788498627,0.7483679332406803,2025-08-18 11:26:34
2025-08-18 19:26:34,0.7315220861773161,0.6923899596345596,0.765964519411042,0.7483620500801995,2025-08-18 11:26:34
2025-08-18 19:27:34,0.7314563684124159,0.691380820663212,0.764546662787036,0.74837420060756,2025-08-18 11:26:34
2025-08-18 19:28:34,0.7313902922790165,0.6914863262011498,0.7637697320811933,0.7483800837680409,2025-08-18 11:26:34
2025-08-18 19:29:34,0.7313238587714076,0.692140886738148,0.7653039996360936,0.7483804679744397,2025-08-18 11:26:34
2025-08-18 19:30:34,0.7312570689499001,0.6895803800610631,0.7648053584693659,0.7483672608794825,2025-08-18 11:26:34
2025-08-18 19:31:34,0.7311899239419699,0.6903497006309129,0.7639157125816294,0.7483831334063309,2025-08-18 11:26:34
2025-08-18 19:32:34,0.7311224249384649,0.6911118185383852,0.765988942518226,0.7483822449290338,2025-08-18 11:26:34
2025-08-18 19:33:34,0.7310545731949137,0.6898495517648304,0.766222704629696,0.7483822449290338,2025-08-18 11:26:34
2025-08-18 19:34:34,0.7309863700315135,0.6883524032226881,0.764570182601214,0.7483738644269611,2025-08-18 11:26:34
2025-08-18 19:35:34,0.730917816829685,0.6900104833762574,0.7638234348185172,0.7483620020543996,2025-08-18 11:26:34
2025-08-18 19:36:34,0.7308489150348331,0.6905031490519391,0.7638074697531715,0.7483890886055116,2025-08-18 11:26:34
2025-08-18 19:37:34,0.7307796661526984,0.6922795685721214,0.7653326344870071,0.7483890886055116,2025-08-18 11:26:34
2025-08-18 19:38:34,0.7307100717495446,0.6893864214277491,0.764243339336003,0.7483890886055116,2025-08-18 11:26:34
2025-08-18 19:39:34,0.7306401334530167,0.6886118873597682,0.7647545962853044,0.7483890886055116,2025-08-18 11:26:34
2025-08-18 19:40:34,0.7305698529486574,0.6883802608419848,0.7659670701580146,0.7483810442840377,2025-08-18 11:26:34
2025-08-18 19:41:34,0.7304992319806839,0.689173890393563,0.7638040870489983,0.7483810682969376,2025-08-18 11:26:34
2025-08-18 19:42:34,0.7304282723517768,0.6884827360542596,0.763964718679505,0.7483810682969376,2025-08-18 11:26:34
2025-08-18 19:43:34,0.7303569759201924,0.6899977678751533,0.7650333603040292,0.748387143560618,2025-08-18 11:26:34
2025-08-18 19:44:34,0.730285344601756,0.6887495412184339,0.767293380234591,0.7483882961798142,2025-08-18 11:26:34
2025-08-18 19:45:34,0.7302133803665188,0.6905566798701587,0.7678355393417409,0.7483767219620518,2025-08-18 11:26:34
2025-08-18 19:46:34,0.7301410852373431,0.6886025479347908,0.7653501924400931,0.7483772262329502,2025-08-18 11:26:34
2025-08-18 19:47:34,0.7300684612947267,0.6874008480361131,0.7670553139583542,0.7483770101168509,2025-08-18 11:26:34
2025-08-18 19:48:34,0.7299955106670936,0.6885765821689445,0.7659842840648836,0.748384045896528,2025-08-18 11:26:34
2025-08-18 19:49:34,0.7299222355383196,0.6870312276249123,0.7663755976468879,0.7483906974698064,2025-08-18 11:26:34
2025-08-18 19:50:34,0.7298486381408614,0.6869360564209063,0.7651281294908875,0.7484027039197674,2025-08-18 11:26:34
2025-08-18 19:51:34,0.7297747207576687,0.6858812096216547,0.7650761082294136,0.7483966046431871,2025-08-18 11:26:34
2025-08-18 19:52:34,0.729700485721654,0.6873011782026748,0.7668260336359883,0.7483979973913826,2025-08-18 11:26:34
2025-08-18 19:53:34,0.7296259354128795,0.6860839413971922,0.7666862830995181,0.7483974931204842,2025-08-18 11:26:34
2025-08-18 19:54:34,0.7295510722584068,0.6869878572887171,0.7676104252615422,0.7483977092365836,2025-08-18 11:26:34
2025-08-18 19:55:34,0.7294758987329274,0.6859577613534273,0.7686260645131695,0.7483977092365836,2025-08-18 11:26:34
2025-08-18 19:56:34,0.7294004173547933,0.6853285013695105,0.7641374514003466,0.7483857988382223,2025-08-18 11:26:34
2025-08-18 19:57:34,0.7293246306883633,0.6840055133256541,0.7671564352191533,0.7483838778062285,2025-08-18 11:26:34
2025-08-18 19:58:34,0.7292485413402826,0.684379660927143,0.7685127975851709,0.748375425265456,2025-08-18 11:26:34
2025-08-18 19:59:34,0.729172151959475,0.6851762463610376,0.7678060667545243,0.7483998223717767,2025-08-18 11:26:34
2025-08-18 20:00:34,0.7290954652377691,0.6835576180292012,0.7665671351060291,0.7483969888495858,2025-08-18 11:26:34
2025-08-18 20:01:34,0.7290184839066263,0.6838801504695475,0.766238127552206,0.7483911777278047,2025-08-18 11:26:34
2025-08-18 20:02:34,0.7289412107353459,0.682539791154794,0.7670411257241431,0.7483961724109885,2025-08-18 11:26:34
