ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 19:49:34,1.486540263210415,1.057237488168875,1.9450262388410595,0.749172797620264,2025-08-17 23:26:34
2025-08-19 19:50:34,1.4866854547343462,1.0617046795208072,1.9446737527548879,0.749172797620264,2025-08-17 23:26:34
2025-08-19 19:51:34,1.4868305380660505,1.0594685009859384,1.9464118621611897,0.7491568050289159,2025-08-17 23:26:34
2025-08-19 19:52:34,1.4869755165299643,1.0595178230589761,1.9451134784222581,0.7491231629561254,2025-08-17 23:26:34
2025-08-19 19:53:34,1.4871203934952897,1.0598281530180245,1.9488854195665668,0.7491840836832273,2025-08-17 23:26:34
2025-08-19 19:54:34,1.4872651723738433,1.0556818095671043,1.9500494691024228,0.749160166834905,2025-08-17 23:26:34
2025-08-19 19:55:34,1.4874098566214362,1.058809748796955,1.9467264550702164,0.7491599267059058,2025-08-17 23:26:34
2025-08-19 19:56:34,1.4875544497348123,1.0594661855101994,1.9468254311055067,0.7491602628865047,2025-08-17 23:26:34
2025-08-19 19:57:34,1.4876989552502968,1.0609436612293686,1.9490596488924803,0.7491816823932351,2025-08-17 23:26:34
2025-08-19 19:58:34,1.4878433767439052,1.06025874558416,1.9525545072134627,0.7491702282399724,2025-08-17 23:26:34
2025-08-19 19:59:34,1.4879877178289065,1.0587487755899945,1.9481225085573937,0.7491823067286331,2025-08-17 23:26:34
2025-08-19 20:00:34,1.488131982155319,1.0569652332993567,1.9467121588188931,0.7491797373483414,2025-08-17 23:26:34
2025-08-19 20:01:34,1.488276173408218,1.0593216726267378,1.9476092766625481,0.7491798814257409,2025-08-17 23:26:34
2025-08-19 20:02:34,1.4884202953071166,1.0580144969679441,1.9542720389896677,0.7491690275949763,2025-08-17 23:26:34
2025-08-19 20:03:34,1.4885643516036935,1.0616464539553772,1.9499884799581977,0.7491077947001753,2025-08-17 23:26:34
2025-08-19 20:04:34,1.48870834608155,1.0580628815276734,1.95180687273546,0.7491693157497753,2025-08-17 23:26:34
2025-08-19 20:05:34,1.488852282555311,1.0583824047639623,1.9538703485761324,0.7491820665996338,2025-08-17 23:26:34
2025-08-19 20:06:34,1.4889961648669803,1.0581530531150305,1.9534381605389246,0.7491820665996338,2025-08-17 23:26:34
2025-08-19 20:07:34,1.4891399968876473,1.062828926308121,1.953094610435911,0.749158005673912,2025-08-17 23:26:34
2025-08-19 20:08:34,1.4892837825153307,1.0612723358370482,1.9533149754122523,0.7491585579706103,2025-08-17 23:26:34
2025-08-19 20:09:34,1.4894275256717524,1.0606742731610932,1.9539858673830937,0.7491339687610903,2025-08-17 23:26:34
2025-08-19 20:10:34,1.4895712303038795,1.0577316800686818,1.9585654249561986,0.7492079284928498,2025-08-17 23:26:34
2025-08-19 20:11:34,1.489714900381963,1.0557027727247554,1.9540284389740712,0.7492305246316764,2025-08-17 23:26:34
2025-08-19 20:12:34,1.4898585398959885,1.0577370451861623,1.95276261067499,0.7492312930444738,2025-08-17 23:26:34
2025-08-19 20:13:34,1.4900021528580432,1.058482029283234,1.956862146488996,0.7492312930444738,2025-08-17 23:26:34
2025-08-19 20:14:34,1.4901457432985277,1.0592023472406962,1.9580754915058687,0.749280471463514,2025-08-17 23:26:34
2025-08-19 20:15:34,1.4902893152654737,1.0599520210469733,1.9584456410560525,0.7492427712106365,2025-08-17 23:26:34
2025-08-19 20:16:34,1.490432872823784,1.0588700493631973,1.9576509020472064,0.7492712745228438,2025-08-17 23:26:34
2025-08-19 20:17:34,1.490576420053326,1.0591986119086976,1.9591995209796254,0.7492592920857828,2025-08-17 23:26:34
2025-08-19 20:18:34,1.4907199610484139,1.0500449687146354,1.9595022447842145,0.7492834490631043,2025-08-17 23:26:34
2025-08-19 20:19:34,1.4908634999160137,1.056555066940785,1.9591765048685517,0.7492842174759018,2025-08-17 23:26:34
2025-08-19 20:20:34,1.4910070407744562,1.0551693910744766,1.960255538851051,0.7492872911270918,2025-08-17 23:26:34
2025-08-19 20:21:34,1.4911505877527387,1.0567257191008832,1.9630153876755705,0.7492755488190299,2025-08-17 23:26:34
2025-08-19 20:22:34,1.4912941449885535,1.0569929874256965,1.9627971134516222,0.7492758609867289,2025-08-17 23:26:34
2025-08-19 20:23:34,1.4914377166281174,1.0569968371341976,1.9623386108554,0.7492877953979902,2025-08-17 23:26:34
2025-08-19 20:24:34,1.4915813068234292,1.0558928495976612,1.9684138883675908,0.7492628459949713,2025-08-17 23:26:34
2025-08-19 20:25:34,1.49172491973261,1.05947942247506,1.9633992185047922,0.7492769895930254,2025-08-17 23:26:34
2025-08-19 20:26:34,1.4918685595180023,1.0546268962913086,1.962838879420966,0.7492634463174693,2025-08-17 23:26:34
2025-08-19 20:27:34,1.4920122303443029,1.0521057099030657,1.9613447201410812,0.7492664959557593,2025-08-17 23:26:34
2025-08-19 20:28:34,1.4921559363785393,1.0543698906522334,1.961092044773211,0.7492544174670986,2025-08-17 23:26:34
2025-08-19 20:29:34,1.4922996817889536,1.0549371114787638,1.9693941787028209,0.7492544174670986,2025-08-17 23:26:34
2025-08-19 20:30:34,1.492443470741659,1.0571909510777036,1.9658952894107915,0.7492912532555789,2025-08-17 23:26:34
2025-08-19 20:31:34,1.4925873074021554,1.0559541040877312,1.967162412159142,0.7492793428572176,2025-08-17 23:26:34
2025-08-19 20:32:34,1.4927311959334617,1.055601357182045,1.9662086967572494,0.7492791747669182,2025-08-17 23:26:34
2025-08-19 20:33:34,1.4928751404928176,1.0566526217887806,1.9650782196970062,0.7492912532555789,2025-08-17 23:26:34
2025-08-19 20:34:34,1.4930191452339374,1.0566859864297866,1.9677239537608384,0.7492912532555789,2025-08-17 23:26:34
2025-08-19 20:35:34,1.4931632143034865,1.0573965469910331,1.9670819106159692,0.7492901246492826,2025-08-17 23:26:34
2025-08-19 20:36:34,1.4933073518404074,1.0554038879723668,1.9695782629161078,0.7492931742875727,2025-08-17 23:26:34
2025-08-19 20:37:34,1.4934515619753512,1.054703809370365,1.9707192565682239,0.7492931742875727,2025-08-17 23:26:34
2025-08-19 20:38:34,1.4935958488288774,1.0564092616562422,1.9699863853957595,0.7492811438247118,2025-08-17 23:26:34
2025-08-19 20:39:34,1.4937402165111933,1.0569819065006099,1.9692984054161926,0.7492811438247118,2025-08-17 23:26:34
2025-08-19 20:40:34,1.4938846691198602,1.0525295359792406,1.9723277859798185,0.7493022751766432,2025-08-17 23:26:34
2025-08-19 20:41:34,1.4940292107401683,1.0549264821352866,1.973817428824681,0.7493022751766432,2025-08-17 23:26:34
2025-08-19 20:42:34,1.4941738454423883,1.0544114871087715,1.9776815613929153,0.7493022751766432,2025-08-17 23:26:34
2025-08-19 20:43:34,1.4943185772823644,1.0539403351425594,1.9751228723433933,0.7492784543799205,2025-08-17 23:26:34
2025-08-19 20:44:34,1.4944634102996885,1.0542288362607575,1.9741758245609156,0.7493030435894406,2025-08-17 23:26:34
2025-08-19 20:45:34,1.4946083485159405,1.0522493987572152,1.9722309742231243,0.7493033557571396,2025-08-17 23:26:34
2025-08-19 20:46:34,1.4947533959350494,1.0554089931523667,1.9722934091141204,0.749277998134822,2025-08-17 23:26:34
2025-08-19 20:47:34,1.494898556541771,1.0531034204319267,1.976836332674406,0.7492899805718831,2025-08-17 23:26:34
2025-08-19 20:48:34,1.495043834299732,1.0545525691762077,1.9720932621571803,0.7492774698510237,2025-08-17 23:26:34
2025-08-19 20:49:34,1.4951892331517516,1.0531079278142712,1.9758976846058565,0.7492774698510237,2025-08-17 23:26:34
2025-08-19 20:50:34,1.495334757019158,1.0523209966420561,1.9730225023790333,0.7493020350476438,2025-08-17 23:26:34
2025-08-19 20:51:34,1.4954804097979857,1.0510334169551026,1.9752992851969222,0.7493025153056423,2025-08-17 23:26:34
2025-08-19 20:52:34,1.4956261953623124,1.054734089866142,1.9758849195203263,0.749302947537841,2025-08-17 23:26:34
2025-08-19 20:53:34,1.4957721175598153,1.0502975915569033,1.9782347233532451,0.7492910131265798,2025-08-17 23:26:34
2025-08-19 20:54:34,1.4959181802122612,1.0515207252029766,1.974619342209529,0.749302947537841,2025-08-17 23:26:34
2025-08-19 20:55:34,1.496064387114953,1.0540851394842428,1.979063521231703,0.749302947537841,2025-08-17 23:26:34
2025-08-19 20:56:34,1.4962107420345245,1.0523433718967317,1.9769970817437745,0.7498154068350751,2025-08-17 23:26:34
2025-08-19 20:57:34,1.4963572487098062,1.0474134552631915,1.9762038779921807,0.7498154548608749,2025-08-17 23:26:34
2025-08-19 20:58:34,1.4965039108495768,1.0517454253306262,1.9767427546284613,0.7498154548608749,2025-08-17 23:26:34
2025-08-19 20:59:34,1.4966507321321516,1.0511831798248163,1.9794515220003503,0.7498158390672737,2025-08-17 23:26:34
2025-08-19 21:00:34,1.496797716204999,1.0464983639406504,1.9803976359843638,0.7498009990951219,2025-08-17 23:26:34
2025-08-19 21:01:34,1.4969448666829765,1.047200077485862,1.9829087024845389,0.7498134137643815,2025-08-17 23:26:34
2025-08-19 21:02:34,1.497092187148567,1.049081497694715,1.9833067336914942,0.7498125733128842,2025-08-17 23:26:34
2025-08-19 21:03:34,1.497239681150632,1.0493052760159258,1.982194540280203,0.7498212899955559,2025-08-17 23:26:34
2025-08-19 21:04:34,1.4973873522031969,1.0511208504131113,1.983464558776929,0.7498101480099921,2025-08-17 23:26:34
2025-08-19 21:05:34,1.4975352037858445,1.047937818162123,1.9832982583621386,0.7498220584083535,2025-08-17 23:26:34
2025-08-19 21:06:34,1.4976832393414066,1.0511175525395553,1.9855483945209378,0.7498098358422931,2025-08-17 23:26:34
2025-08-19 21:07:34,1.4978314622769735,1.0491129714598835,1.9815399813484775,0.74981082037119,2025-08-17 23:26:34
2025-08-19 21:08:34,1.497979875962396,1.0506651725619478,1.982203850394471,0.7498205215827585,2025-08-17 23:26:34
2025-08-19 21:09:34,1.4981284837287616,1.0499768608640876,1.9863227749824655,0.7498205215827585,2025-08-17 23:26:34
2025-08-19 21:10:34,1.4982772888690135,1.0485222147191586,1.9848601982904863,0.7498451107922786,2025-08-17 23:26:34
2025-08-19 21:11:34,1.4984262946380338,1.0453107892015823,1.9855017107079531,0.7498449907277789,2025-08-17 23:26:34
2025-08-19 21:12:34,1.4985755042482465,1.0495665514816015,1.9875504588165656,0.7498463594630744,2025-08-17 23:26:34
2025-08-19 21:13:34,1.498724920874308,1.0478536731110062,1.9888111422427275,0.7498284938655325,2025-08-17 23:26:34
2025-08-19 21:14:34,1.4988745476483278,1.0437454767298453,1.9884504210583949,0.7497796516270913,2025-08-17 23:26:34
2025-08-19 21:15:34,1.499024387661091,1.0486515124499192,1.9909702452231353,0.7498706365048955,2025-08-17 23:26:34
2025-08-19 21:16:34,1.4991744439616248,1.0490155114098538,1.98667693507859,0.7498575734873381,2025-08-17 23:26:34
2025-08-19 21:17:34,1.4993247195554233,1.0422967631212918,1.9896200846583796,0.7498729897690879,2025-08-17 23:26:34
2025-08-19 21:18:34,1.4994752174059875,1.0435321333467815,1.9956567153775244,0.7498728697045882,2025-08-17 23:26:34
2025-08-19 21:19:34,1.499625940431923,1.042322110928878,1.9892315645133196,0.7498227547824512,2025-08-17 23:26:34
2025-08-19 21:20:34,1.4997768915083733,1.0492879314066093,1.9923290589959834,0.7498111805646888,2025-08-17 23:26:34
2025-08-19 21:21:34,1.4999280734661606,1.0475544215418584,1.994647327622805,0.7498119489774864,2025-08-17 23:26:34
2025-08-19 21:22:34,1.5000794890899805,1.0460644538752308,1.9944082432552095,0.7498240754919469,2025-08-17 23:26:34
2025-08-19 21:23:34,1.5002311411201286,1.0468397499435733,1.9935643355913508,0.7498248439047444,2025-08-17 23:26:34
2025-08-19 21:24:34,1.500383032250656,1.047110936190132,1.9923763384321085,0.7498244596983457,2025-08-17 23:26:34
2025-08-19 21:25:34,1.5005351651290775,1.0421283015674678,1.9933391585163158,0.7498248439047444,2025-08-17 23:26:34
2025-08-19 21:26:34,1.5006875423569306,1.0430007147358515,1.99603367030323,0.7498041447850117,2025-08-17 23:26:34
2025-08-19 21:27:34,1.5008401664878488,1.0451847234441143,1.995100023448118,0.7497951399475409,2025-08-17 23:26:34
2025-08-19 21:28:34,1.5009930400289007,1.0471609848246395,1.9908055223707295,0.7498195130409617,2025-08-17 23:26:34
2025-08-19 21:29:34,1.5011461654406348,1.0465176411630435,1.9950087457838332,0.7498195130409617,2025-08-17 23:26:34
2025-08-19 21:30:34,1.5012995451327407,1.0439269332195973,1.9955818386656778,0.7498319757360212,2025-08-17 23:26:34
2025-08-19 21:31:34,1.5014531814698067,1.0446231009968043,1.993532981060733,0.749831711594122,2025-08-17 23:26:34
2025-08-19 21:32:34,1.5016070767669893,1.0440997376713403,1.992870129744439,0.749807122384602,2025-08-17 23:26:34
2025-08-19 21:33:34,1.5017612332901875,1.0401796547699145,1.9971190189174128,0.7498321918521205,2025-08-17 23:26:34
2025-08-19 21:34:34,1.5019156532574511,1.050617198835592,1.9935048615182942,0.7498201373763597,2025-08-17 23:26:34
2025-08-19 21:35:34,1.5020703388372145,1.0425923303271032,1.997807985155245,0.74982004132476,2025-08-17 23:26:34
2025-08-19 21:36:34,1.502225292149044,1.0421742037050972,1.9998528630739785,0.7497712711250185,2025-08-17 23:26:34
2025-08-19 21:37:34,1.5023805152636691,1.0437594754505188,2.0005993418178405,0.7498654257056125,2025-08-17 23:26:34
2025-08-19 21:38:34,1.5025360102012115,1.0461247253482207,2.0031935929921088,0.7498860047608455,2025-08-17 23:26:34
2025-08-19 21:39:34,1.5026917789334098,1.0410103158425732,1.9982809094591247,0.7498860047608455,2025-08-17 23:26:34
2025-08-19 21:40:34,1.5028478233820548,1.0459093444739949,2.0002269056756754,0.7498865570575437,2025-08-17 23:26:34
2025-08-19 21:41:34,1.503004145418488,1.045162177440128,2.001395837173215,0.749886773173643,2025-08-17 23:26:34
2025-08-19 21:42:34,1.5031607468656438,1.0409540519514817,1.9984069640133646,0.7498767117685758,2025-08-17 23:26:34
2025-08-19 21:43:34,1.5033176294952781,1.0411661428695833,2.002664403053843,0.7498523867009548,2025-08-17 23:26:34
2025-08-19 21:44:34,1.5034747950298553,1.0359407822768463,2.0020457944887724,0.7498886942056369,2025-08-17 23:26:34
2025-08-19 21:45:34,1.5036322451433752,1.0454400537101185,2.0038806794058974,0.7498886942056369,2025-08-17 23:26:34
2025-08-19 21:46:34,1.503789981457348,1.0377346973403951,2.0043124144993243,0.7498890784120356,2025-08-17 23:26:34
2025-08-19 21:47:34,1.50394800554546,1.0390146756541163,2.0074451136917633,0.7498890784120356,2025-08-17 23:26:34
2025-08-19 21:48:34,1.5041063189319792,1.0390884576746326,2.00864905770119,0.749763707061543,2025-08-17 23:26:34
2025-08-19 21:49:34,1.5042649230895708,1.0408389172073211,2.006857766271541,0.749849865346463,2025-08-17 23:26:34
2025-08-19 21:50:34,1.5044238194439776,1.037900086272904,2.0058567406364505,0.7498586060420347,2025-08-17 23:26:34
2025-08-19 21:51:34,1.5045830093684747,1.0345999527296135,2.0033509288458577,0.7498736381173858,2025-08-17 23:26:34
2025-08-19 21:52:34,1.5047424941898508,1.0413384457927424,2.0070719128280943,0.7498869412639425,2025-08-17 23:26:34
2025-08-19 21:53:34,1.5049022751847323,1.0405073074728757,2.0061960065067197,0.749886172851145,2025-08-17 23:26:34
2025-08-19 21:54:34,1.5050623535799867,1.037857578248513,2.0084198937112823,0.7498681871891035,2025-08-17 23:26:34
2025-08-19 21:55:34,1.5052227305544466,1.0355714425528404,2.0098412593575063,0.7498654016927125,2025-08-17 23:26:34
2025-08-19 21:56:34,1.5053834072386787,1.0403562947833247,2.004072940574103,0.7498654016927125,2025-08-17 23:26:34
2025-08-19 21:57:34,1.505544384713744,1.037961437380096,2.0063135212577206,0.7498506817850603,2025-08-17 23:26:34
2025-08-19 21:58:34,1.505705664013556,1.0421848747048261,2.012336724903681,0.7498591103129331,2025-08-17 23:26:34
2025-08-19 21:59:34,1.5058672461234288,1.0392889736712072,2.014924734895182,0.7498836274837533,2025-08-17 23:26:34
2025-08-19 22:00:34,1.5060291319813066,1.0369784676299765,2.0099492643999373,0.749893280669522,2025-08-17 23:26:34
2025-08-19 22:01:34,1.5061913224782824,1.033264881496263,2.0095002508949587,0.7498933046824219,2025-08-17 23:26:34
2025-08-19 22:02:34,1.5063538184570646,1.0378742985415703,2.012266782953048,0.7498934487598214,2025-08-17 23:26:34
2025-08-19 22:03:34,1.506516620715115,1.0356295268296243,2.0137926947573623,0.7498858366705461,2025-08-17 23:26:34
2025-08-19 22:04:34,1.5066797300020596,1.0395879489051991,2.015365514268476,0.7498766157169761,2025-08-17 23:26:34
2025-08-19 22:05:34,1.506843147021919,1.0359348393322274,2.0156162213689703,0.7498473920177711,2025-08-17 23:26:34
2025-08-19 22:06:34,1.5070068724344665,1.0370999991774381,2.0159525013834734,0.7498666743764084,2025-08-17 23:26:34
2025-08-19 22:07:34,1.507170906850843,1.0314791468171947,2.0154985055226278,0.7498907593150301,2025-08-17 23:26:34
2025-08-19 22:08:34,1.5073352508404667,1.0356527524314043,2.01329614251346,0.7498907593150301,2025-08-17 23:26:34
2025-08-19 22:09:34,1.5074999049265418,1.0335399554267013,2.018459702410888,0.7498907593150301,2025-08-17 23:26:34
2025-08-19 22:10:34,1.5076648695881238,1.0382108960629899,2.016418002911137,0.7498681391633036,2025-08-17 23:26:34
2025-08-19 22:11:34,1.5078301452612086,1.0344842733267843,2.01734527696818,0.7498927283728237,2025-08-17 23:26:34
2025-08-19 22:12:34,1.50799573233735,1.03592931213665,2.0173443056116134,0.7498805538325632,2025-08-17 23:26:34
2025-08-19 22:13:34,1.5081616311665622,1.034628023729815,2.0214303365122324,0.7498923441664249,2025-08-17 23:26:34
2025-08-19 22:14:34,1.5083278420560569,1.0346042224878047,2.0196089812049016,0.7498938809920199,2025-08-17 23:26:34
2025-08-19 22:15:34,1.5084943652703675,1.0330302480138078,2.0176785990817976,0.7498968585916103,2025-08-17 23:26:34
2025-08-19 22:16:34,1.5086612010336635,1.0280695862140226,2.0183452554825556,0.7498661220797103,2025-08-17 23:26:34
2025-08-19 22:17:34,1.5088283495293136,1.0313689985074452,2.0185496359138173,0.7498669145054075,2025-08-17 23:26:34
2025-08-19 22:18:34,1.5089958108991977,1.0316507576275948,2.0200992081172537,0.7498669145054075,2025-08-17 23:26:34
2025-08-19 22:19:34,1.509163585246503,1.0306451087090238,2.016984773654809,0.7498976750302077,2025-08-17 23:26:34
2025-08-19 22:20:34,1.5093316726343653,1.032107088775936,2.0180738917917207,0.7499006046039981,2025-08-17 23:26:34
2025-08-19 22:21:34,1.50950007308767,1.0319497057679938,2.019975754407668,0.7499006046039981,2025-08-17 23:26:34
2025-08-19 22:22:34,1.5096687865932292,1.0291642266942633,2.0247459052490986,0.7499006046039981,2025-08-17 23:26:34
2025-08-19 22:23:34,1.5098378130996466,1.0342308562152307,2.0227626313057763,0.7499006046039981,2025-08-17 23:26:34
2025-08-19 22:24:34,1.510007152519099,1.0338266986854907,2.020794569044838,0.7498996200751014,2025-08-17 23:26:34
2025-08-19 22:25:34,1.5101768047274144,1.0310253613428366,2.0232902608879284,0.7498997161267009,2025-08-17 23:26:34
2025-08-19 22:26:34,1.5103467695636408,1.032838654784549,2.023687972557032,0.7498968826045103,2025-08-17 23:26:34
2025-08-19 22:27:34,1.5105170468340596,1.0307397333241646,2.022849951367195,0.7499031499713898,2025-08-17 23:26:34
2025-08-19 22:28:34,1.5106876363068737,1.0301414840358056,2.0198970007077803,0.7498914556891279,2025-08-17 23:26:34
2025-08-19 22:29:34,1.5108585377193395,1.029414059001001,2.0277421548402623,0.7498914556891279,2025-08-17 23:26:34
2025-08-19 22:30:34,1.5110297507746908,1.0284882718497814,2.0240681707824573,0.7498934007340214,2025-08-17 23:26:34
2025-08-19 22:31:34,1.5112012751424526,1.032681449389545,2.025026431910801,0.7498934007340214,2025-08-17 23:26:34
2025-08-19 22:32:34,1.5113731104615309,1.0275062865972098,2.0280256880929213,0.7498694118469995,2025-08-17 23:26:34
2025-08-19 22:33:34,1.5115452563391019,1.0303016931315105,2.029910170080953,0.749771439215318,2025-08-17 23:26:34
2025-08-19 22:34:34,1.5117177123513785,1.0228670848307415,2.0273933749175614,0.7498697960533982,2025-08-17 23:26:34
2025-08-19 22:35:34,1.5118904780454536,1.023162820422004,2.028188201796137,0.7498946013790176,2025-08-17 23:26:34
2025-08-19 22:36:34,1.5120635529379183,1.025632523814222,2.033772935013248,0.7498955618950145,2025-08-17 23:26:34
2025-08-19 22:37:34,1.512236936518222,1.0272142933809192,2.028594018688124,0.7498639609187172,2025-08-17 23:26:34
2025-08-19 22:38:34,1.5124106282475531,1.0272284038392325,2.0301653159453297,0.7498639609187172,2025-08-17 23:26:34
2025-08-19 22:39:34,1.5125846275591206,1.0272610653704524,2.030719702484668,0.7498793531875672,2025-08-17 23:26:34
2025-08-19 22:40:34,1.5127589338608902,1.0289220974642541,2.030594822104983,0.7498794972649667,2025-08-17 23:26:34
2025-08-19 22:41:34,1.5129335465348448,1.0251104353395981,2.0324949248716546,0.7498800495616649,2025-08-17 23:26:34
2025-08-19 22:42:34,1.5131084649374993,1.0265937603071158,2.0290471977125066,0.7498739502850847,2025-08-17 23:26:34
2025-08-19 22:43:34,1.513283688401592,1.0238602622460682,2.0285827398129155,0.7498739983108846,2025-08-17 23:26:34
2025-08-19 22:44:34,1.5134592162358116,1.0293989088657307,2.0328784907902477,0.7498734460141864,2025-08-17 23:26:34
2025-08-19 22:45:34,1.513635047727513,1.0271328068478396,2.0317034220622263,0.7498706365048955,2025-08-17 23:26:34
2025-08-19 22:46:34,1.513811182140077,1.0269309327979792,2.0336069678258246,0.7498829791354553,2025-08-17 23:26:34
2025-08-19 22:47:34,1.513987618716929,1.0263075774597052,2.035410417695657,0.7498829791354553,2025-08-17 23:26:34
2025-08-19 22:48:34,1.5141643566809815,1.0250871975592961,2.0336576057862286,0.7499198869626353,2025-08-17 23:26:34
2025-08-19 22:49:34,1.5143413952342464,1.025689108301849,2.0315253379709737,0.7499303325741015,2025-08-17 23:26:34
2025-08-19 22:50:34,1.5145187335606027,1.0262893451089565,2.032006506844453,0.7499546816546223,2025-08-17 23:26:34
2025-08-19 22:51:34,1.5146963708260563,1.024675380543356,2.0361183809557946,0.7499605888280031,2025-08-17 23:26:34
2025-08-19 22:52:34,1.5148743061776513,1.022320275216895,2.0342250060858498,0.7499431314497599,2025-08-17 23:26:34
2025-08-19 22:53:34,1.5150525387467155,1.0224829243655476,2.034884167647221,0.7499431314497599,2025-08-17 23:26:34
2025-08-19 22:54:34,1.5152310676488854,1.026695865076603,2.033764516653399,0.7499191665756377,2025-08-17 23:26:34
2025-08-19 22:55:34,1.5154098919831318,1.0236672011838013,2.038726320627466,0.749924953684519,2025-08-17 23:26:34
2025-08-19 22:56:34,1.515589010835555,1.0253188777680733,2.0407758998755035,0.7499498070359382,2025-08-17 23:26:34
2025-08-19 22:57:34,1.5157684232768585,1.0246536342401058,2.0361278130464138,0.7499498070359382,2025-08-17 23:26:34
2025-08-19 22:58:34,1.5159481283662246,1.0259815905131346,2.039379514939322,0.7499560023641181,2025-08-17 23:26:34
2025-08-19 22:59:34,1.516128125149962,1.0234026139420487,2.040364093963856,0.7499131633506573,2025-08-17 23:26:34
2025-08-19 23:00:34,1.5163084126623527,1.0223886200183496,2.0412909322938266,0.7498929444889231,2025-08-17 23:26:34
2025-08-19 23:01:34,1.5164889899277083,1.0230184846379065,2.0403270296127745,0.7499052150807831,2025-08-17 23:26:34
2025-08-19 23:02:34,1.516669855960657,1.019946611024424,2.038834667773371,0.7499062476354798,2025-08-17 23:26:34
2025-08-19 23:03:34,1.5168510097651988,1.0228827817780677,2.041678922318376,0.7499245214523204,2025-08-17 23:26:34
2025-08-19 23:04:34,1.5170324503382722,1.022578349268944,2.039487740724774,0.7499305486902008,2025-08-17 23:26:34
2025-08-19 23:05:34,1.5172141766675,1.0198227990280067,2.0388250312324847,0.7499305486902008,2025-08-17 23:26:34
2025-08-19 23:06:34,1.5173961877359812,1.0188933054754186,2.0417523070904333,0.749948918558641,2025-08-17 23:26:34
2025-08-19 23:07:34,1.5175784825175989,1.0183460732267864,2.040688084228745,0.749950455384236,2025-08-17 23:26:34
2025-08-19 23:08:34,1.5177610599827385,1.0210433891674502,2.042690725247653,0.7499629180792955,2025-08-17 23:26:34
2025-08-19 23:09:34,1.5179439190964596,1.0184493320551082,2.0421124698010074,0.7499542254095237,2025-08-17 23:26:34
2025-08-19 23:10:34,1.5181270588188664,1.0162468036708503,2.0445509800158908,0.7499603006732041,2025-08-17 23:26:34
2025-08-19 23:11:34,1.5183104781077403,1.0187586961809925,2.0452778385035075,0.7499601806087044,2025-08-17 23:26:34
2025-08-19 23:12:34,1.5184941759181845,1.016142046429111,2.0468264327402057,0.7499601806087044,2025-08-17 23:26:34
2025-08-19 23:13:34,1.5186781512022114,1.0162256175913729,2.047403047380902,0.7500093590277446,2025-08-17 23:26:34
2025-08-19 23:14:34,1.5188624029115547,1.0218012435756494,2.047524267591376,0.7499972085003841,2025-08-17 23:26:34
2025-08-19 23:15:34,1.5190469299977083,1.0207067261520713,2.0428998365138584,0.7500047005251598,2025-08-17 23:26:34
2025-08-19 23:16:34,1.5192317314108248,1.0131232749486752,2.044143014448862,0.7499804955220384,2025-08-17 23:26:34
2025-08-19 23:17:34,1.5194168061030946,1.017694414752547,2.0450126330643172,0.7499835691732284,2025-08-17 23:26:34
2025-08-19 23:18:34,1.5196021530281794,1.0186425618817447,2.0491847945131765,0.7499835691732284,2025-08-17 23:26:34
2025-08-19 23:19:34,1.5197877711409253,1.0149389581104817,2.0509345346028374,0.749972042981266,2025-08-17 23:26:34
2025-08-19 23:20:34,1.5199736594001403,1.0132755859449911,2.048844221793428,0.749972042981266,2025-08-17 23:26:34
2025-08-19 23:21:34,1.5201598167669226,1.016457284949837,2.0492042608929406,0.7499722350844653,2025-08-17 23:26:34
2025-08-19 23:22:34,1.5203462422074323,1.010588373139103,2.046585335914719,0.7499964641004865,2025-08-17 23:26:34
2025-08-19 23:23:34,1.520532934692181,1.0139378988363381,2.0470579255474175,0.7500147379173271,2025-08-17 23:26:34
2025-08-19 23:24:34,1.5207198931974162,1.013524987009353,2.0485619449267385,0.7500091188987453,2025-08-17 23:26:34
2025-08-19 23:25:34,1.520907116704284,1.0147032249674357,2.0490794257718865,0.7500151221237259,2025-08-17 23:26:34
2025-08-19 23:26:34,1.5210946042017026,1.0108149858372146,2.0488492295963474,0.7500152662011254,2025-08-17 23:26:34
2025-08-18 11:27:34,0.7485060781298709,0.7427290705421992,0.754609238001289,0.7473858296467728,2025-08-18 11:26:34
2025-08-18 11:28:34,0.7485572721273305,0.742296690898106,0.7549675260083526,0.7473871263433687,2025-08-18 11:26:34
2025-08-18 11:29:34,0.748608038174746,0.742626609327203,0.7549121170028439,0.7473808109506892,2025-08-18 11:26:34
2025-08-18 11:30:34,0.7486583661442195,0.7431454242292503,0.7552218209315048,0.7473809790409887,2025-08-18 11:26:34
2025-08-18 11:31:34,0.7487082459967084,0.7423009429239005,0.7545378778975509,0.7473936338392475,2025-08-18 11:26:34
2025-08-18 11:32:34,0.7487576677851222,0.7425555927649796,0.7546333615057356,0.747393465748948,2025-08-18 11:26:34
2025-08-18 11:33:34,0.7488066216584824,0.7429122736364542,0.7551139306248844,0.747393465748948,2025-08-18 11:26:34
2025-08-18 11:34:34,0.7488550978600947,0.7428489565806821,0.7552452499646124,0.74739288943935,2025-08-18 11:26:34
2025-08-18 11:35:34,0.7489030867328095,0.7425476956349493,0.7547641343210836,0.747394402252045,2025-08-18 11:26:34
2025-08-18 11:36:34,0.748950578720187,0.7427459431087176,0.7553167059878767,0.747394402252045,2025-08-18 11:26:34
