ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 20:51:34,0.10255730763729812,0.08672144176229647,0.11764627133857979,0.1033114406778931,2025-08-18 23:26:34
2025-08-19 20:52:34,0.10251542109318276,0.08685314556068315,0.11972641167976236,0.1034915254235768,2025-08-18 23:26:34
2025-08-19 20:53:34,0.10247345430664262,0.08658271419079916,0.11846739624957293,0.104027542372834,2025-08-18 23:26:34
2025-08-19 20:54:34,0.10243141591840642,0.08679500403196755,0.1184890205422447,0.1038305084745427,2025-08-18 23:26:34
2025-08-19 20:55:34,0.10238931459450269,0.08684669847090415,0.11926514365839495,0.1038029661017343,2025-08-18 23:26:34
2025-08-19 20:56:34,0.10234715902362908,0.08746538831817936,0.11923888127992824,0.103987288135607,2025-08-18 23:26:34
2025-08-19 20:57:34,0.10230495791368924,0.08533782488479964,0.11775963514421739,0.1041864406780668,2025-08-18 23:26:34
2025-08-19 20:58:34,0.10226271999081463,0.08640330697267116,0.11818694859993936,0.1042224576271048,2025-08-18 23:26:34
2025-08-19 20:59:34,0.10222045399471831,0.08594110859103922,0.11773903343404146,0.1042499999999132,2025-08-18 23:26:34
2025-08-19 21:00:34,0.10217816867760021,0.08593949441796843,0.1185336143352462,0.1038050847458041,2025-08-18 23:26:34
2025-08-19 21:01:34,0.10213587280172551,0.0863068193408019,0.11961700374289629,0.1036377118645389,2025-08-18 23:26:34
2025-08-19 21:02:34,0.10209357513571585,0.08711459793428654,0.11808513790360187,0.1037457627118999,2025-08-18 23:26:34
2025-08-19 21:03:34,0.10205128445256424,0.0868334239956711,0.11819011484140213,0.1035021186440243,2025-08-18 23:26:34
2025-08-19 21:04:34,0.10200900952766476,0.08663972862829333,0.11676288313041537,0.1033877118643554,2025-08-18 23:26:34
2025-08-19 21:05:34,0.10196675913482592,0.08663418399120633,0.11744383389808775,0.1033813559321461,2025-08-18 23:26:34
2025-08-19 21:06:34,0.10192454204502868,0.08615099337940527,0.1185242472370354,0.1034152542372132,2025-08-18 23:26:34
2025-08-19 21:07:34,0.10188236702291162,0.08619273606940406,0.11837274857284497,0.1035423728814486,2025-08-18 23:26:34
2025-08-19 21:08:34,0.10184024282445464,0.08765807699689283,0.11968690803886353,0.1037605932202896,2025-08-18 23:26:34
2025-08-19 21:09:34,0.10179817819475097,0.0866134882020919,0.11722995781801526,0.1033813559320968,2025-08-18 23:26:34
2025-08-19 21:10:34,0.10175618186475824,0.08612561814099248,0.11863167390049126,0.1036779661017659,2025-08-18 23:26:34
2025-08-19 21:11:34,0.10171426254852535,0.08527962615460319,0.11735734772080396,0.1040000000000256,2025-08-18 23:26:34
2025-08-19 21:12:34,0.10167242894233261,0.0858078703106405,0.11840783870988919,0.1041355932203429,2025-08-18 23:26:34
2025-08-19 21:13:34,0.10163068971920595,0.08584737993834088,0.11813325832253749,0.1039343220339614,2025-08-18 23:26:34
2025-08-19 21:14:34,0.1015890535294727,0.08469767524007851,0.11852763530322874,0.1040381355932815,2025-08-18 23:26:34
2025-08-19 21:15:34,0.10154752899532132,0.08536733376345454,0.11870067384091701,0.1039364406778832,2025-08-18 23:26:34
2025-08-19 21:16:34,0.10150612470992222,0.0863744851273027,0.11755847040253652,0.1040169491524358,2025-08-18 23:26:34
2025-08-19 21:17:34,0.10146484923468078,0.08589670689420768,0.11808334397616463,0.1037711864406385,2025-08-18 23:26:34
2025-08-19 21:18:34,0.10142371109590001,0.08679944947325097,0.11809355306270278,0.1038622881356879,2025-08-18 23:26:34
2025-08-19 21:19:34,0.10138271878314263,0.08636752991219035,0.11764420704672832,0.1036080508476116,2025-08-18 23:26:34
2025-08-19 21:20:34,0.10134188074574586,0.08544148254346401,0.11848938084770207,0.1034727354084094,2025-08-18 23:26:34
2025-08-19 21:21:34,0.10130120539080653,0.08562994291964249,0.11921666950685024,0.1032754237288057,2025-08-18 23:26:34
2025-08-19 21:22:34,0.10126070108079567,0.08634271529680519,0.1179199206106788,0.1030656779660464,2025-08-18 23:26:34
2025-08-19 21:23:34,0.10122037613047229,0.0856205769928874,0.1183106212585573,0.1028771186441822,2025-08-18 23:26:34
2025-08-19 21:24:34,0.10118023880447746,0.08548739254503994,0.11779637707083644,0.1027923728813915,2025-08-18 23:26:34
2025-08-19 21:25:34,0.10114029731547731,0.08526671000802996,0.11743530274412958,0.1026567796609755,2025-08-18 23:26:34
2025-08-19 21:26:34,0.10110055982049637,0.08494797699220437,0.11721298172117678,0.1023898305085299,2025-08-18 23:26:34
2025-08-19 21:27:34,0.10106103441961149,0.08481530780057332,0.11769616585227569,0.1022648305085121,2025-08-18 23:26:34
2025-08-19 21:28:34,0.10102172915266454,0.08506229269467205,0.119022837521785,0.1019915254236597,2025-08-18 23:26:34
2025-08-19 21:29:34,0.10098265199654038,0.08517216762562131,0.11738360552832004,0.1015000000000651,2025-08-18 23:26:34
2025-08-19 21:30:34,0.10094381086437547,0.08514621755202693,0.1179575111984182,0.1014766949152976,2025-08-18 23:26:34
2025-08-19 21:31:34,0.1009052136007762,0.08396655128664043,0.118415278389043,0.1014470338982715,2025-08-18 23:26:34
2025-08-19 21:32:34,0.1008668679810861,0.0852119702734622,0.11669304521058725,0.1014406779660622,2025-08-18 23:26:34
2025-08-19 21:33:34,0.10082878170865257,0.08402317175969172,0.11711292160988393,0.1016186440676762,2025-08-18 23:26:34
2025-08-19 21:34:34,0.10079096241174933,0.08511497776865569,0.11771436069304884,0.101697033898307,2025-08-18 23:26:34
2025-08-19 21:35:34,0.10075341764227856,0.0843451255563023,0.11807415075491161,0.1015550847456818,2025-08-18 23:26:34
2025-08-19 21:36:34,0.10071615487239124,0.08436952369647825,0.11837298101893871,0.1014131355930565,2025-08-18 23:26:34
2025-08-19 21:37:34,0.1006791814926872,0.0849258866353192,0.11773744268303657,0.1013516949152305,2025-08-18 23:26:34
2025-08-19 21:38:34,0.10064250481013758,0.08386043649625166,0.11776860356663676,0.1008855932202265,2025-08-18 23:26:34
2025-08-19 21:39:34,0.10060613204520294,0.08468757708417375,0.11767556176276872,0.1007711864408043,2025-08-18 23:26:34
2025-08-19 21:40:34,0.10057007032980983,0.08425303190984151,0.11722571517624775,0.100629237288327,2025-08-18 23:26:34
2025-08-19 21:41:34,0.10053432670552295,0.0839209770833036,0.11776795405313614,0.100485169491632,2025-08-18 23:26:34
2025-08-19 21:42:34,0.10049890812051535,0.0834107154382686,0.11740173773279228,0.1007139830509205,2025-08-18 23:26:34
2025-08-19 21:43:34,0.10046382142827999,0.08471423783942444,0.11685564379548928,0.1005677966103036,2025-08-18 23:26:34
2025-08-19 21:44:34,0.10042907338475479,0.08417086586880451,0.11682245496648722,0.1004639830508355,2025-08-18 23:26:34
2025-08-19 21:45:34,0.10039467064601057,0.08473594799513984,0.11695564960818092,0.1006377118643101,2025-08-18 23:26:34
2025-08-19 21:46:34,0.1003606197675248,0.08320295856480042,0.115828478017189,0.1007309322034293,2025-08-18 23:26:34
2025-08-19 21:47:34,0.10032692720048207,0.08446470177239868,0.11833826358498013,0.1005699152541268,2025-08-18 23:26:34
2025-08-19 21:48:34,0.10029359929001211,0.08462739448178042,0.11819053725325464,0.1002330508474773,2025-08-18 23:26:34
2025-08-19 21:49:34,0.10026064227455991,0.08364973618621034,0.11747278627371448,0.1001419491524773,2025-08-18 23:26:34
2025-08-19 21:50:34,0.1002280622815456,0.08495156079862058,0.11703020374288547,0.1002542372881257,2025-08-18 23:26:34
2025-08-19 21:51:34,0.1001958653279231,0.08375608703137244,0.11806877249074867,0.1002711864405359,2025-08-18 23:26:34
2025-08-19 21:52:34,0.10016405731591482,0.08424731562162734,0.1165587010387733,0.1001228813559973,2025-08-18 23:26:34
2025-08-19 21:53:34,0.100132644032566,0.0848514761874601,0.11756599806768524,0.1000275423730057,2025-08-18 23:26:34
2025-08-19 21:54:34,0.10010163114764771,0.08394071039981067,0.11721664347752944,0.0998262711863282,2025-08-18 23:26:34
2025-08-19 21:55:34,0.10007102421130619,0.08386065794607055,0.11637624388381178,0.0997097457626882,2025-08-18 23:26:34
2025-08-19 21:56:34,0.10004082865254108,0.08355184980620717,0.11762621252275123,0.0996334745761271,2025-08-18 23:26:34
2025-08-19 21:57:34,0.1000110497777039,0.0841510232407903,0.11759766101269249,0.0995127118645449,2025-08-18 23:26:34
2025-08-19 21:58:34,0.09998169276809742,0.08438157599419151,0.11686093171397839,0.0993516949152424,2025-08-18 23:26:34
2025-08-19 21:59:34,0.09995276267896856,0.0836251137548097,0.11684323421559695,0.0996271186439672,2025-08-18 23:26:34
2025-08-19 22:00:34,0.09992426443724033,0.08287648215317577,0.11691787863903297,0.1000487288134567,2025-08-18 23:26:34
2025-08-19 22:01:34,0.09989620284006247,0.08353433564575337,0.11625606115675209,0.1005338983051873,2025-08-18 23:26:34
2025-08-19 22:02:34,0.09986858255354843,0.08363512251935445,0.1181177874673281,0.1006716101695743,2025-08-18 23:26:34
2025-08-19 22:03:34,0.09984140811051267,0.08411201594220855,0.1173448831811842,0.1009173728811251,2025-08-18 23:26:34
2025-08-19 22:04:34,0.09981468390967241,0.08350961430515462,0.11777408735356283,0.1009830508474852,2025-08-18 23:26:34
2025-08-19 22:05:34,0.09978841421363085,0.08297708665230362,0.11734389030980773,0.1010148305085811,2025-08-18 23:26:34
2025-08-19 22:06:34,0.09976260314720425,0.08320439688543585,0.118550709013823,0.1005635593220655,2025-08-18 23:26:34
2025-08-19 22:07:34,0.09973725469722722,0.08250503005983804,0.11597751618978602,0.1001483050848839,2025-08-18 23:26:34
2025-08-19 22:08:34,0.09971237270944114,0.08383431179662154,0.11711202315385293,0.0997775423729208,2025-08-18 23:26:34
2025-08-19 22:09:34,0.09968796088841649,0.08414315635586833,0.11692748688602012,0.0997605932203133,2025-08-18 23:26:34
2025-08-19 22:10:34,0.09966402279588124,0.08345809243319245,0.11709222045483642,0.0999046610170083,2025-08-18 23:26:34
2025-08-19 22:11:34,0.0996405618492029,0.08379832713944424,0.11631404212177843,0.1002690677966141,2025-08-18 23:26:34
2025-08-19 22:12:34,0.09961758132066792,0.08255893333773674,0.11639509086039018,0.100288135593094,2025-08-18 23:26:34
2025-08-19 22:13:34,0.09959508433569995,0.08303020115930024,0.11683213854363522,0.1001101694915294,2025-08-18 23:26:34
2025-08-19 22:14:34,0.09957307387211634,0.0822108490036823,0.11709007379969173,0.0998877118644009,2025-08-18 23:26:34
2025-08-19 22:15:34,0.09955155275911184,0.0823522011719512,0.11673530874124799,0.099508474576356,2025-08-18 23:26:34
2025-08-19 22:16:34,0.09953052367578921,0.08288912221431396,0.11651023853942402,0.0989406779660524,2025-08-18 23:26:34
2025-08-19 22:17:34,0.09950998915035658,0.08291377448803182,0.11694838942198804,0.0987436440677118,2025-08-18 23:26:34
2025-08-19 22:18:34,0.09948995155940518,0.08356305493823363,0.11756738149848157,0.0988220338983426,2025-08-18 23:26:34
2025-08-19 22:19:34,0.09947041312652091,0.08236956589600113,0.11626336985636967,0.0990932203390264,2025-08-18 23:26:34
2025-08-19 22:20:34,0.09945137592173924,0.08182065026571402,0.11721429758200609,0.0995127118643969,2025-08-18 23:26:34
2025-08-19 22:21:34,0.09943284186059718,0.08295369614055512,0.11706713816719201,0.0996334745763738,2025-08-18 23:26:34
2025-08-19 22:22:34,0.09941481270298827,0.0827741083366644,0.11728320715398788,0.0996567796611905,2025-08-18 23:26:34
2025-08-19 22:23:34,0.0993972900532859,0.08248101521870929,0.1174875281908641,0.0998008474575403,2025-08-18 23:26:34
2025-08-19 22:24:34,0.0993802753587844,0.08262773886864155,0.11803090227500182,0.0996292372882836,2025-08-18 23:26:34
2025-08-19 22:25:34,0.09936376990910677,0.08214833609010422,0.11809442628513345,0.0993559322033326,2025-08-18 23:26:34
2025-08-19 22:26:34,0.09934777483638128,0.08115529218765874,0.11539894555486077,0.0990487288134627,2025-08-18 23:26:34
2025-08-19 22:27:34,0.0993322911134511,0.08263672281388405,0.11732053125437386,0.0989427966100728,2025-08-18 23:26:34
2025-08-19 22:28:34,0.09931731955458502,0.0818055977178893,0.1165651396927584,0.0986970338982261,2025-08-18 23:26:34
2025-08-19 22:29:34,0.09930286081402609,0.08273591171693612,0.11641262058904599,0.0988961864406858,2025-08-18 23:26:34
2025-08-19 22:30:34,0.0992889153859488,0.08288592428195322,0.11616122333229852,0.0991631355932302,2025-08-18 23:26:34
2025-08-19 22:31:34,0.0992754836042847,0.0838300906932447,0.11666719346797293,0.0992944915255066,2025-08-18 23:26:34
2025-08-19 22:32:34,0.09926256564187853,0.0832592458955502,0.11618169878830623,0.0993622881355912,2025-08-18 23:26:34
2025-08-19 22:33:34,0.09925016151063984,0.08254526078827117,0.11651121222245227,0.099377118644129,2025-08-18 23:26:34
2025-08-19 22:34:34,0.09923827106099242,0.08106837680383278,0.11655075480854432,0.0991122881356051,2025-08-18 23:26:34
2025-08-19 22:35:34,0.09922689398183317,0.0829350080681238,0.11590977940217118,0.0988707627118486,2025-08-18 23:26:34
2025-08-19 22:36:34,0.09921602980043592,0.08202640616200982,0.11617402922509991,0.0986059322032261,2025-08-18 23:26:34
2025-08-19 22:37:34,0.09920567788199822,0.08250551947057935,0.11560872940512103,0.0983029661016929,2025-08-18 23:26:34
2025-08-19 22:38:34,0.09919583742998347,0.08228184338472065,0.11633120063915452,0.0981864406780036,2025-08-18 23:26:34
2025-08-19 22:39:34,0.09918650748598108,0.08129365785792629,0.11643929347291372,0.0984237288135219,2025-08-18 23:26:34
2025-08-19 22:40:34,0.09917768692956283,0.08115328051916967,0.11657514962479154,0.0985042372882717,2025-08-18 23:26:34
2025-08-19 22:41:34,0.09916937447844387,0.08119343521565821,0.11587847591655016,0.0987627118645864,2025-08-18 23:26:34
2025-08-19 22:42:34,0.09916156868886902,0.08017530617811906,0.11757113337873577,0.0987860169490578,2025-08-18 23:26:34
2025-08-19 22:43:34,0.09915426795547748,0.0819547105825131,0.1176025523389866,0.098838983050654,2025-08-18 23:26:34
2025-08-19 22:44:34,0.09914747051153895,0.08360247596628641,0.11589828016222956,0.098680084745668,2025-08-18 23:26:34
2025-08-19 22:45:34,0.09914117442947193,0.08283203082009748,0.11826559811822077,0.0983813559321264,2025-08-18 23:26:34
2025-08-19 22:46:34,0.09913537762079327,0.08190326455760681,0.1170270885344142,0.0977966101695606,2025-08-18 23:26:34
2025-08-19 22:47:34,0.09913007783690805,0.08254855056100133,0.11782540011348744,0.0974449152542255,2025-08-18 23:26:34
2025-08-19 22:48:34,0.09912527266907149,0.08230694502596499,0.11692078472667124,0.0972796610169314,2025-08-18 23:26:34
2025-08-19 22:49:34,0.09912095954923088,0.0807737214302767,0.11671540805878433,0.0974576271186441,2025-08-18 23:26:34
2025-08-19 22:50:34,0.09911713575038687,0.08144476982668249,0.11669794275178791,0.0974957627118999,2025-08-18 23:26:34
2025-08-19 22:51:34,0.09911379838694033,0.08165671541140325,0.11642258901752264,0.0979682203389653,2025-08-18 23:26:34
2025-08-19 22:52:34,0.09911094441565806,0.08331771854100797,0.11740383847157694,0.0980805084745151,2025-08-18 23:26:34
2025-08-19 22:53:34,0.09910857063615516,0.08207863331584672,0.11703029885016057,0.0981588983050473,2025-08-18 23:26:34
2025-08-19 22:54:34,0.09910667369138626,0.08228155057352105,0.11449195782750532,0.0980677966103431,2025-08-18 23:26:34
2025-08-19 22:55:34,0.09910525006879012,0.08130995143413082,0.11857304130283718,0.0977838983051913,2025-08-18 23:26:34
2025-08-19 22:56:34,0.09910429610065954,0.08248905441802762,0.11775841577888825,0.0974343220338272,2025-08-18 23:26:34
2025-08-19 22:57:34,0.09910380796536211,0.0823194142423956,0.11725778500479665,0.0972139830508672,2025-08-18 23:26:34
2025-08-19 22:58:34,0.0991037816877831,0.0820674380183783,0.11652948105106917,0.097230932203376,2025-08-18 23:26:34
2025-08-19 22:59:34,0.09910421314079303,0.08197933609346678,0.11889792188723557,0.0974004237288096,2025-08-18 23:26:34
2025-08-19 23:00:34,0.09910509804569433,0.08221048209426537,0.11765904211241897,0.0974957627118999,2025-08-18 23:26:34
2025-08-19 23:01:34,0.09910643197354038,0.0807925411369825,0.11713700895319905,0.0975487288135948,2025-08-18 23:26:34
2025-08-19 23:02:34,0.09910821034597535,0.08175885864592984,0.1164197311455731,0.0975656779661037,2025-08-18 23:26:34
2025-08-19 23:03:34,0.09911042843672382,0.0826876453078406,0.11844429106533665,0.0977711864406247,2025-08-18 23:26:34
2025-08-19 23:04:34,0.09911308137232132,0.08238767711855091,0.11714412427533266,0.0982224576270417,2025-08-18 23:26:34
2025-08-19 23:05:34,0.0991161641334557,0.08218869526432465,0.11751497514212873,0.0982563559323059,2025-08-18 23:26:34
2025-08-19 23:06:34,0.0991196715562443,0.0816370291580081,0.1176791724841989,0.0979406779661076,2025-08-18 23:26:34
2025-08-19 23:07:34,0.09912359833367418,0.08234871957675463,0.11841588677860745,0.0976377118643772,2025-08-18 23:26:34
2025-08-19 23:08:34,0.09912793901636927,0.0816047797997344,0.11677196752645848,0.0972944915254198,2025-08-18 23:26:34
2025-08-19 23:09:34,0.0991326880147331,0.08225936641232562,0.11937809327727332,0.09675847457636,2025-08-18 23:26:34
2025-08-19 23:10:34,0.09913783959967275,0.08275483644908276,0.11678735508591398,0.0966377118642844,2025-08-18 23:26:34
2025-08-19 23:11:34,0.09914338790450378,0.08135418817923008,0.11730397683936017,0.0967542372880725,2025-08-18 23:26:34
2025-08-19 23:12:34,0.0991493269261509,0.08191927740485523,0.1172046389578748,0.0969957627118288,2025-08-18 23:26:34
2025-08-19 23:13:34,0.09915565052686036,0.08237470400284926,0.11690808508872748,0.0972033898302717,2025-08-18 23:26:34
2025-08-19 23:14:34,0.09916235243585661,0.08153114414238069,0.11681829489459829,0.0978919491526508,2025-08-18 23:26:34
2025-08-19 23:15:34,0.09916942625059459,0.0815429120362824,0.11805542171870827,0.0976567796609064,2025-08-18 23:26:34
2025-08-19 23:16:34,0.09917686543875712,0.08120552522166609,0.11744547093989735,0.0972309322033266,2025-08-18 23:26:34
2025-08-19 23:17:34,0.09918466333992286,0.08228288738925797,0.11753712048371212,0.0971334745763146,2025-08-18 23:26:34
2025-08-19 23:18:34,0.09919281316720514,0.0806088964178695,0.11791418425132635,0.0967478813559618,2025-08-18 23:26:34
2025-08-19 23:19:34,0.09920130800884558,0.0810256249237963,0.11886920605199801,0.0963601694915392,2025-08-18 23:26:34
2025-08-19 23:20:34,0.09921014083055238,0.08171863084383012,0.11945687931582548,0.0964639830507606,2025-08-18 23:26:34
2025-08-19 23:21:34,0.09921930447669824,0.08105323923519267,0.11662888561603735,0.0962817796609084,2025-08-18 23:26:34
2025-08-19 23:22:34,0.09922879167277052,0.08153788219109806,0.11743078600838971,0.0963768889701691,2025-08-18 23:26:34
2025-08-19 23:23:34,0.0992385950270953,0.0822254320227872,0.11880403041743785,0.0965127118644639,2025-08-18 23:26:34
2025-08-19 23:24:34,0.099248707032663,0.08239049046024141,0.11812608140180554,0.0964936440677868,2025-08-18 23:26:34
2025-08-19 23:25:34,0.09925912006925458,0.08002332647778006,0.11735974846162343,0.0966144067796156,2025-08-18 23:26:34
2025-08-19 23:26:34,0.0992698264054601,0.08121520672532277,0.11681767576028523,0.0966207627119236,2025-08-18 23:26:34
2025-08-19 23:27:34,0.09928081820072586,0.08081901482894538,0.11875225168418511,0.0965529661017896,2025-08-18 23:26:34
2025-08-19 23:28:34,0.09929208750775644,0.08121043739302128,0.11753342287850664,0.0964067796610742,2025-08-18 23:26:34
2025-08-19 23:29:34,0.09930362627385465,0.08222138889479949,0.11814454363015568,0.0964088983051439,2025-08-18 23:26:34
2025-08-19 23:30:34,0.09931542634406322,0.08233529246111818,0.1177584074020863,0.0963516949152601,2025-08-18 23:26:34
2025-08-19 23:31:34,0.09932747946293523,0.0808238527150757,0.11756926633327336,0.0964449152542313,2025-08-18 23:26:34
2025-08-19 23:32:34,0.09933977727630044,0.0819670045529582,0.11803163663612412,0.096021186440672,2025-08-18 23:26:34
2025-08-19 23:33:34,0.09935231133450212,0.08178942822571583,0.11834150829309974,0.0959385593220003,2025-08-18 23:26:34
2025-08-19 23:34:34,0.09936507309392122,0.0815519976290568,0.11728017736694737,0.0960000000001223,2025-08-18 23:26:34
2025-08-19 23:35:34,0.09937805391951629,0.08148934736253084,0.11804882806613264,0.0959088983051715,2025-08-18 23:26:34
2025-08-19 23:36:34,0.09939124508752253,0.08239138775322247,0.11801227274495296,0.0956334745762987,2025-08-18 23:26:34
2025-08-19 23:37:34,0.09940463778700197,0.08249437628985641,0.11714624120979131,0.0956716101695054,2025-08-18 23:26:34
2025-08-19 23:38:34,0.09941822312350479,0.08225376740803221,0.11843166813699062,0.0955360169490894,2025-08-18 23:26:34
2025-08-19 23:39:34,0.09943199212026192,0.0808501408139768,0.11789476501821176,0.0956038135593714,2025-08-18 23:26:34
2025-08-19 23:40:34,0.09944593572140673,0.08177455086791141,0.11699244752956445,0.095370762711894,2025-08-18 23:26:34
2025-08-19 23:41:34,0.0994600447942639,0.08100281678796248,0.11826915757568533,0.0955826271186737,2025-08-18 23:26:34
2025-08-19 23:42:34,0.0994743101316259,0.08215554769730209,0.11783517707196353,0.0955699152540083,2025-08-18 23:26:34
2025-08-19 23:43:34,0.09948872245485374,0.08174726943615272,0.11843435979938562,0.0954046610169117,2025-08-18 23:26:34
2025-08-19 23:44:34,0.0995032724160967,0.08155564477274455,0.11860037775195584,0.0953792372881731,2025-08-18 23:26:34
2025-08-19 23:45:34,0.09951795060074906,0.08201051012422457,0.11710555588947591,0.0953114406780885,2025-08-18 23:26:34
2025-08-19 23:46:34,0.09953274753021935,0.08174849326305683,0.1186284795671305,0.0952203389829403,2025-08-18 23:26:34
2025-08-19 23:47:34,0.09954765366482032,0.08198884749782243,0.11807981269277314,0.0952076271185711,2025-08-18 23:26:34
2025-08-19 23:48:34,0.09956265940595814,0.08135154454676045,0.11885237421437211,0.0951038135593003,2025-08-18 23:26:34
2025-08-19 23:49:34,0.099577755099099,0.08203686623896754,0.11795245453065907,0.0949618644067737,2025-08-18 23:26:34
2025-08-19 23:50:34,0.09959293103642172,0.08192142212861304,0.11842767755705845,0.095247881355946,2025-08-18 23:26:34
2025-08-19 23:51:34,0.09960817745940924,0.08080645903460658,0.11759511056322447,0.0949258474576369,2025-08-18 23:26:34
2025-08-19 23:52:34,0.09962348456205312,0.08113247740271465,0.11812430848902442,0.094720338982968,2025-08-18 23:26:34
2025-08-19 23:53:34,0.09963884249264679,0.08172402618967746,0.11868683639173871,0.0948326271187151,2025-08-18 23:26:34
2025-08-19 23:54:34,0.09965424135765515,0.08101662795615733,0.11800100945409057,0.0951038135594483,2025-08-18 23:26:34
2025-08-19 23:55:34,0.09966967122396768,0.08128311372623218,0.11851207694537577,0.0950572033899627,2025-08-18 23:26:34
2025-08-19 23:56:34,0.09968512212129167,0.0825816398066421,0.11801656734954039,0.0951313559322073,2025-08-18 23:26:34
2025-08-19 23:57:34,0.09970058404590523,0.08270138072343065,0.11858506050364032,0.0948580508474536,2025-08-18 23:26:34
2025-08-19 23:58:34,0.09971604696263832,0.08144395578280716,0.11867487589899142,0.0945656779661214,2025-08-18 23:26:34
2025-08-19 23:59:34,0.09973150080832659,0.08233501151123376,0.11924532994452207,0.0946567796610229,2025-08-18 23:26:34
2025-08-20 00:00:34,0.09974693549416351,0.08140233688700914,0.11868082392734522,0.0948750000001105,2025-08-18 23:26:34
2025-08-20 00:01:34,0.09976234090880988,0.08224991196446806,0.11899748725510262,0.0950338983050965,2025-08-18 23:26:34
2025-08-20 00:02:34,0.09977770692147109,0.08215523524008694,0.11914854900302321,0.0956080508474123,2025-08-18 23:26:34
2025-08-20 00:03:34,0.09979302338430537,0.08123528813990716,0.11810608421459176,0.0963305084746117,2025-08-18 23:26:34
2025-08-20 00:04:34,0.09980828013568298,0.08227166706074908,0.11893394805166363,0.0966207627117756,2025-08-18 23:26:34
2025-08-20 00:05:34,0.09982346700293172,0.08203236216881452,0.11888025644093628,0.0968495762712614,2025-08-18 23:26:34
2025-08-20 00:06:34,0.09983857380529748,0.08115253972519207,0.11898786576996152,0.0967902542372586,2025-08-18 23:26:34
2025-08-20 00:07:34,0.09985359035676122,0.08189916077703897,0.11834340655955884,0.0962351694915215,2025-08-18 23:26:34
2025-08-20 00:08:34,0.09986850646926691,0.08139720372729167,0.11913636813057933,0.0956970338983426,2025-08-18 23:26:34
2025-08-20 00:09:34,0.09988331195517393,0.08182890659675181,0.1185965768361077,0.0955381355932084,2025-08-18 23:26:34
2025-08-20 00:10:34,0.09989799663043845,0.08070486356255345,0.119712560282378,0.0953834745763126,2025-08-18 23:26:34
2025-08-20 00:11:34,0.09991255031770638,0.0810385224308497,0.11902421538995286,0.0957139830509007,2025-08-18 23:26:34
2025-08-20 00:12:34,0.09992696284882831,0.08158574170438125,0.12053206866243638,0.0954661016949349,2025-08-18 23:26:34
2025-08-20 00:13:34,0.0999412240683374,0.08208118677395435,0.11970007662401273,0.0957012711864327,2025-08-18 23:26:34
2025-08-20 00:14:34,0.09995532383559344,0.08150048188101863,0.11918158852659803,0.095508474576429,2025-08-18 23:26:34
2025-08-20 00:15:34,0.0999692520286021,0.08241022833948283,0.11968264943429617,0.0956377118643396,2025-08-18 23:26:34
2025-08-20 00:16:34,0.09998299854654683,0.08299102338674803,0.1204309262231676,0.0955868644067639,2025-08-18 23:26:34
2025-08-20 00:17:34,0.09999655331226995,0.08233471489020812,0.1192021740363618,0.0957733050847556,2025-08-18 23:26:34
2025-08-20 00:18:34,0.10000990627612731,0.08181510420414968,0.11848715941562273,0.0955974576271621,2025-08-18 23:26:34
2025-08-20 00:19:34,0.10002304741815135,0.08268142243971505,0.12011667762635361,0.0958728813559361,2025-08-18 23:26:34
2025-08-20 00:20:34,0.10003596675127625,0.08148794675682579,0.11838529189424252,0.0955127118644205,2025-08-18 23:26:34
2025-08-20 00:21:34,0.10004865432419957,0.0820008712459391,0.11998897580996187,0.0955148305084904,2025-08-18 23:26:34
2025-08-20 00:22:34,0.10006110022425821,0.08161898171988247,0.12013125609449864,0.095432203389868,2025-08-18 23:26:34
2025-08-20 00:23:34,0.1000732945805445,0.08244540573176684,0.11937021331576095,0.0952584745761961,2025-08-18 23:26:34
2025-08-20 00:24:34,0.10008522756638745,0.0820059711673498,0.11988372664036806,0.0951440677965272,2025-08-18 23:26:34
2025-08-20 00:25:34,0.10009688940250162,0.08090131587527283,0.11971126689719251,0.0959470338983781,2025-08-18 23:26:34
2025-08-20 00:26:34,0.10010827036005537,0.08211350389066017,0.11992753131994434,0.0960127118643929,2025-08-18 23:26:34
2025-08-20 00:27:34,0.10011936076281588,0.08196181798213029,0.11899348575191088,0.0957944915254039,2025-08-18 23:26:34
2025-08-20 00:28:34,0.10013015099092404,0.08152967477732512,0.11872921299690217,0.095980932203297,2025-08-18 23:26:34
2025-08-20 00:29:34,0.10014063148318525,0.0820257251851178,0.1192084346452733,0.0959724576271167,2025-08-18 23:26:34
2025-08-20 00:30:34,0.10015079273977139,0.08179448003258877,0.11980455844901611,0.0998135593221068,2025-08-18 23:26:34
2025-08-20 00:31:34,0.10016062532533797,0.0809074975045388,0.11904672662085955,0.1078241525423591,2025-08-18 23:26:34
2025-08-20 00:32:34,0.10017011987206699,0.08137921094196135,0.12081743107462142,0.1155021186442987,2025-08-18 23:26:34
2025-08-20 00:33:34,0.10017926708159498,0.0825914226888468,0.12017470216688671,0.1232309322035181,2025-08-18 23:26:34
2025-08-20 00:34:34,0.10018805772872931,0.08179418898816657,0.11963847601797702,0.1314322033898028,2025-08-18 23:26:34
2025-08-20 00:35:34,0.10019648266340912,0.08170841074970067,0.11887401821996094,0.1344809322035871,2025-08-18 23:26:34
