ds,y,metric,instance
2025-08-09 07:14:00+00:00,133034.9559322034,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:15:00+00:00,134003.41694915254,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:16:00+00:00,135022.21016949153,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:17:00+00:00,133302.2372881356,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:18:00+00:00,133496.62372881357,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:19:00+00:00,132699.98644067795,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:20:00+00:00,138972.42033898304,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:21:00+00:00,143188.17627118644,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:22:00+00:00,141513.32881355932,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:23:00+00:00,145112.94915254237,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:24:00+00:00,142806.34576271186,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:25:00+00:00,138335.45762711865,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:26:00+00:00,131077.206779661,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:27:00+00:00,133290.08813559322,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:28:00+00:00,129442.2779661017,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:29:00+00:00,132514.27796610168,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:30:00+00:00,131233.41016949152,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:31:00+00:00,132909.99322033898,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:32:00+00:00,131584.0,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:33:00+00:00,130790.83389830508,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:34:00+00:00,134888.5694915254,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:35:00+00:00,139595.49830508474,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:36:00+00:00,145487.83728813558,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:37:00+00:00,152296.5694915254,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:38:00+00:00,158551.6474576271,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:39:00+00:00,156928.86779661017,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:40:00+00:00,157855.67457627118,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:41:00+00:00,159605.15254237287,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:42:00+00:00,157779.30847457628,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:43:00+00:00,158385.03050847456,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:44:00+00:00,160292.4474576271,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:45:00+00:00,158982.07457627117,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:46:00+00:00,157498.14237288135,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:47:00+00:00,159065.38305084745,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:48:00+00:00,159497.54576271187,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:49:00+00:00,159874.16949152542,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:50:00+00:00,160648.2440677966,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:51:00+00:00,161946.46779661017,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:52:00+00:00,163845.206779661,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:53:00+00:00,169923.25423728814,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:54:00+00:00,172172.58305084746,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:55:00+00:00,173654.77966101695,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:56:00+00:00,172526.64406779662,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:57:00+00:00,167986.3322033898,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:58:00+00:00,165709.23389830507,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 07:59:00+00:00,159141.74915254235,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:00:00+00:00,157786.25084745762,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:01:00+00:00,156456.78644067797,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:02:00+00:00,155313.03050847456,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:03:00+00:00,155967.34915254236,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:04:00+00:00,156790.02033898304,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:05:00+00:00,152928.32542372882,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:06:00+00:00,154683.01016949152,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:07:00+00:00,155337.32881355932,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:08:00+00:00,154886.07457627117,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:09:00+00:00,159443.74237288136,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:10:00+00:00,161168.9220338983,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:11:00+00:00,162824.67796610168,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:12:00+00:00,163307.17288135592,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:13:00+00:00,162925.34237288137,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:14:00+00:00,159242.41355932204,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:15:00+00:00,157345.41016949152,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:16:00+00:00,151250.00677966102,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:17:00+00:00,143134.37288135593,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:18:00+00:00,132283.4440677966,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:19:00+00:00,126597.6406779661,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:20:00+00:00,121517.55932203388,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:21:00+00:00,120760.8406779661,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:22:00+00:00,120700.09491525425,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:23:00+00:00,125662.1559322034,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:24:00+00:00,124797.83050847457,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:25:00+00:00,123155.9593220339,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:26:00+00:00,122663.05084745762,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:27:00+00:00,122687.34915254236,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:28:00+00:00,117989.09830508474,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:29:00+00:00,119252.61016949153,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:30:00+00:00,118320.5966101695,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:31:00+00:00,119281.86731234867,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:32:00+00:00,120243.13801452784,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:33:00+00:00,121204.40871670701,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:34:00+00:00,122165.6794188862,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:35:00+00:00,123126.95012106537,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:36:00+00:00,124088.22082324454,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:37:00+00:00,125049.49152542371,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:38:00+00:00,123164.6372881356,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:39:00+00:00,123280.9220338983,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:40:00+00:00,125889.5186440678,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:41:00+00:00,125117.17966101694,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:42:00+00:00,125641.32881355932,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:43:00+00:00,126575.07796610169,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:44:00+00:00,124653.77627118643,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:45:00+00:00,123904.0,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:46:00+00:00,122756.77288135592,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:47:00+00:00,124868.98983050846,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:48:00+00:00,124146.98305084746,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:49:00+00:00,123721.7627118644,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:50:00+00:00,126295.64745762711,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:51:00+00:00,123938.71186440678,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:52:00+00:00,122140.6372881356,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:53:00+00:00,124608.65084745764,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:54:00+00:00,125823.56610169492,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:55:00+00:00,126759.05084745762,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:56:00+00:00,129655.7559322034,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:57:00+00:00,131405.23389830507,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:58:00+00:00,132210.54915254237,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 08:59:00+00:00,132949.91186440678,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:00:00+00:00,135443.9593220339,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:01:00+00:00,137578.73898305083,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:02:00+00:00,138535.05084745763,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:03:00+00:00,140819.09152542372,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:04:00+00:00,143330.49491525424,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:05:00+00:00,142438.4,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:06:00+00:00,145524.2847457627,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:07:00+00:00,148165.85762711865,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:08:00+00:00,149865.0033898305,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:09:00+00:00,148450.49491525424,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:10:00+00:00,149731.3627118644,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:11:00+00:00,151550.26440677966,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:12:00+00:00,147063.75593220338,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:13:00+00:00,148396.69152542372,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:14:00+00:00,147823.94576271187,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:15:00+00:00,147074.16949152542,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:16:00+00:00,145020.9627118644,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:17:00+00:00,146501.42372881356,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:18:00+00:00,145647.51186440678,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:19:00+00:00,148311.6474576271,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:20:00+00:00,149741.77627118645,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:21:00+00:00,149649.78983050847,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:22:00+00:00,151555.47118644067,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:23:00+00:00,150777.9254237288,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:24:00+00:00,147884.69152542372,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:25:00+00:00,149760.86779661017,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:26:00+00:00,152069.206779661,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:27:00+00:00,155405.01694915254,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:28:00+00:00,163281.13898305086,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:29:00+00:00,172254.15593220337,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:30:00+00:00,172360.02711864407,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:31:00+00:00,170157.5593220339,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:32:00+00:00,170027.38983050847,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:33:00+00:00,168231.05084745763,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:34:00+00:00,167677.3966101695,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:35:00+00:00,166563.14576271185,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:36:00+00:00,168047.0779661017,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:37:00+00:00,166483.30847457628,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:38:00+00:00,168022.77966101695,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:39:00+00:00,167309.45084745763,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:40:00+00:00,165731.7966101695,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:41:00+00:00,164298.19661016949,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:42:00+00:00,163985.78983050847,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:43:00+00:00,163430.4,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:44:00+00:00,163045.09830508474,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:45:00+00:00,166615.21355932203,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:46:00+00:00,164201.0033898305,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:47:00+00:00,164320.7593220339,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:48:00+00:00,168022.77966101695,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:49:00+00:00,169770.5220338983,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:50:00+00:00,169869.45084745763,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:51:00+00:00,172472.8406779661,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:52:00+00:00,174491.33559322034,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:53:00+00:00,197704.89491525423,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:54:00+00:00,199688.67796610168,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:55:00+00:00,202125.45084745763,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:56:00+00:00,196984.62372881357,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:57:00+00:00,191474.1152542373,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:58:00+00:00,164766.806779661,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 09:59:00+00:00,155762.54915254237,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:00:00+00:00,147051.606779661,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:01:00+00:00,148478.26440677966,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:02:00+00:00,151409.6813559322,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:03:00+00:00,150965.36949152543,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:04:00+00:00,152123.01016949152,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:05:00+00:00,154646.5627118644,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:06:00+00:00,156140.90847457628,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:07:00+00:00,155382.45423728813,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:08:00+00:00,160912.05423728813,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:09:00+00:00,160847.83728813558,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:10:00+00:00,158567.26779661016,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:11:00+00:00,159334.4,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:12:00+00:00,159042.82033898306,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:13:00+00:00,158903.97288135593,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:14:00+00:00,158732.14915254238,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:15:00+00:00,161555.9593220339,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:16:00+00:00,161923.90508474575,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:17:00+00:00,162494.91525423728,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:18:00+00:00,157437.3966101695,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:19:00+00:00,157859.14576271185,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:20:00+00:00,160000.86779661017,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:21:00+00:00,160302.86101694914,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:22:00+00:00,160639.56610169492,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:23:00+00:00,162677.15254237287,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:24:00+00:00,161691.33559322034,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:25:00+00:00,161316.4474576271,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:26:00+00:00,161422.3186440678,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:27:00+00:00,161457.03050847456,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:28:00+00:00,157808.81355932204,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:29:00+00:00,154587.55254237287,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:30:00+00:00,156704.97627118643,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:31:00+00:00,155448.40677966102,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:32:00+00:00,153900.25762711864,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:33:00+00:00,153015.10508474577,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:34:00+00:00,149773.01694915254,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:35:00+00:00,144321.51864406778,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:36:00+00:00,142160.70508474577,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:37:00+00:00,139307.38983050847,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:38:00+00:00,140312.29830508475,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:39:00+00:00,138404.8813559322,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:40:00+00:00,138109.83050847458,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:41:00+00:00,138052.5559322034,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:42:00+00:00,137705.43728813558,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:43:00+00:00,132432.70508474577,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:44:00+00:00,129400.62372881356,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:45:00+00:00,128220.42033898304,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:46:00+00:00,127104.43389830508,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:47:00+00:00,124304.9220338983,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:48:00+00:00,123473.57288135593,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:49:00+00:00,121187.79661016948,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:50:00+00:00,119368.89491525423,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:51:00+00:00,119089.46440677966,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:52:00+00:00,122427.01016949152,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:53:00+00:00,126231.43050847456,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:54:00+00:00,129610.63050847455,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:55:00+00:00,129435.33559322034,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:56:00+00:00,128260.33898305084,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:57:00+00:00,122010.46779661016,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:58:00+00:00,120668.85423728812,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 10:59:00+00:00,118955.82372881356,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 11:00:00+00:00,118247.70169491525,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 11:01:00+00:00,122164.93559322032,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 11:02:00+00:00,123638.45423728813,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 11:03:00+00:00,124324.01355932203,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 11:04:00+00:00,122916.44745762712,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 11:05:00+00:00,142540.8,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
2025-08-09 11:06:00+00:00,141660.85423728812,node_disk_written_bytes_total,node-exporter-02.u-cloudsolutions.xyz
