ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 03:15:34,0.8714995589585011,0.8435578741348775,0.9030596825592604,0.8795023395566328,2025-08-20 02:26:34
2025-08-20 03:16:34,0.8713135277019987,0.8418047952775269,0.8967387592515332,0.8819310621330173,2025-08-20 02:26:34
2025-08-20 03:17:34,0.8711273374838576,0.8417622867807916,0.9000193885716415,0.8814749293604754,2025-08-20 02:26:34
2025-08-20 03:18:34,0.8709410168532122,0.8422438058542299,0.8987135653190996,0.8813225459077411,2025-08-20 02:26:34
2025-08-20 03:19:34,0.8707545942783016,0.8405015516683665,0.9003651410542741,0.8803566027190398,2025-08-20 02:26:34
2025-08-20 03:20:34,0.8705680981388857,0.842461354892197,0.8998535173193122,0.8819679496132284,2025-08-20 02:26:34
2025-08-20 03:21:34,0.8703815567180919,0.8443915807167035,0.8992744143910298,0.8827850708990089,2025-08-20 02:26:34
2025-08-20 03:22:34,0.8701949981960986,0.8396363083094092,0.8996195661288375,0.8821452639146571,2025-08-20 02:26:34
2025-08-20 03:23:34,0.870008450635496,0.8399873730420039,0.9007419495091796,0.8811322573891347,2025-08-20 02:26:34
2025-08-20 03:24:34,0.8698219419810864,0.8419572575434305,0.8981274688669638,0.8829206641883368,2025-08-20 02:26:34
2025-08-20 03:25:34,0.8696355000499124,0.8422488514070581,0.8967415379711932,0.8852931651569511,2025-08-20 02:26:34
2025-08-20 03:26:34,0.8694491525167378,0.841054513816377,0.8974558272010089,0.8831687006932047,2025-08-20 02:26:34
2025-08-20 03:27:34,0.8692629269161686,0.8404339680954815,0.8969923130522044,0.8792515046911971,2025-08-20 02:26:34
2025-08-20 03:28:34,0.8690768506290697,0.8419520898325055,0.8991133154405148,0.8798897852970574,2025-08-20 02:26:34
2025-08-20 03:29:34,0.8688909508713318,0.8405216342475071,0.8977442618297847,0.8793926947016604,2025-08-20 02:26:34
2025-08-20 03:30:34,0.8687052546955687,0.8407680268820911,0.8995404231302695,0.8805621550225612,2025-08-20 02:26:34
2025-08-20 03:31:34,0.8685197889754687,0.8384246081553846,0.8985196201059371,0.8828748728335919,2025-08-20 02:26:34
2025-08-20 03:32:34,0.8683345804007334,0.8379466556841273,0.8974409935933115,0.8804453870679617,2025-08-20 02:26:34
2025-08-20 03:33:34,0.8681496554692864,0.8374919358433458,0.8973428764361789,0.8766823552935951,2025-08-20 02:26:34
2025-08-20 03:34:34,0.8679650404804038,0.8385235531493287,0.8970001102010267,0.8769652441073522,2025-08-20 02:26:34
2025-08-20 03:35:34,0.867780761525577,0.8367952462591026,0.8975260627665498,0.8796328449176557,2025-08-20 02:26:34
2025-08-20 03:36:34,0.867596844482486,0.839171387424709,0.895667589646808,0.8778871767162154,2025-08-20 02:26:34
2025-08-20 03:37:34,0.867413315008808,0.8371138900262238,0.8954798821895229,0.8788559182654846,2025-08-20 02:26:34
2025-08-20 03:38:34,0.8672301985299626,0.8383864788216804,0.8974555535829947,0.881859322343917,2025-08-20 02:26:34
2025-08-20 03:39:34,0.8670475202378034,0.8386094310666328,0.8960153894412358,0.8786895430099115,2025-08-20 02:26:34
2025-08-20 03:40:34,0.8668653050811737,0.8376293640025873,0.8960996443410146,0.8787427118606986,2025-08-20 02:26:34
2025-08-20 03:41:34,0.8666835777556001,0.8372792994794163,0.8938808284523032,0.8785933811649473,2025-08-20 02:26:34
2025-08-20 03:42:34,0.8665023627016915,0.8371735632713535,0.8950314789376766,0.8812182433774889,2025-08-20 02:26:34
2025-08-20 03:43:34,0.8663216840968291,0.8390909015929091,0.8959215998205404,0.8818359178737141,2025-08-20 02:26:34
2025-08-20 03:44:34,0.8661415658427132,0.8378893910894019,0.8951782690495492,0.8819483610892542,2025-08-20 02:26:34
2025-08-20 03:45:34,0.8659620315666121,0.8387726382687594,0.8974992426150015,0.8825856241094535,2025-08-20 02:26:34
2025-08-20 03:46:34,0.865783104612138,0.8374224982853887,0.8950170961597379,0.88293923512665,2025-08-20 02:26:34
2025-08-20 03:47:34,0.8656048080262053,0.8362061486650426,0.8963286363131246,0.8804919416119523,2025-08-20 02:26:34
2025-08-20 03:48:34,0.8654271645652564,0.8365818474391662,0.8924595887790123,0.8786147504638283,2025-08-20 02:26:34
2025-08-20 03:49:34,0.8652501966760807,0.8369112642537282,0.8947591781943139,0.8812833688597927,2025-08-20 02:26:34
2025-08-20 03:50:34,0.8650739264974099,0.8347415797827313,0.895515527247346,0.8819142719696108,2025-08-20 02:26:34
2025-08-20 03:51:34,0.8648983758502029,0.8355654662305378,0.895763869043584,0.8831287604560106,2025-08-20 02:26:34
2025-08-20 03:52:34,0.864723566233119,0.8359953066440724,0.893527331111381,0.8799256551916076,2025-08-20 02:26:34
2025-08-20 03:53:34,0.8645495188166211,0.8353106441358279,0.8928137606643215,0.8792080029041894,2025-08-20 02:26:34
2025-08-20 03:54:34,0.8643762544353321,0.8361156748492922,0.8933419366505275,0.8794484075166,2025-08-20 02:26:34
2025-08-20 03:55:34,0.8642037935832924,0.8355144702812628,0.8935617050282316,0.8792670228725273,2025-08-20 02:26:34
2025-08-20 03:56:34,0.8640321564100383,0.8335173393264862,0.8917310538832511,0.8808603076212332,2025-08-20 02:26:34
2025-08-20 03:57:34,0.863861362709899,0.8360967694033167,0.8907595870878229,0.8835441898021127,2025-08-20 02:26:34
2025-08-20 03:58:34,0.8636914319235898,0.8363401724484791,0.8935749997535937,0.8814003912108074,2025-08-20 02:26:34
2025-08-20 03:59:34,0.8635223831251636,0.8348673956448465,0.8938870369308689,0.881926737393958,2025-08-20 02:26:34
2025-08-20 04:00:34,0.863354235023204,0.836552018657848,0.8923473545277569,0.8844485690583237,2025-08-20 02:26:34
2025-08-20 04:01:34,0.8631870059534283,0.8334391857307784,0.8909832241149326,0.8848863852889676,2025-08-20 02:26:34
2025-08-20 04:02:34,0.8630207138700435,0.8355696870189108,0.8892611533307595,0.883836491283234,2025-08-20 02:26:34
2025-08-20 04:03:34,0.8628553763464105,0.831775568252646,0.8905209963344588,0.8802510282067113,2025-08-20 02:26:34
2025-08-20 04:04:34,0.8626910105692265,0.8327567003880367,0.8907657715547429,0.8822475312735873,2025-08-20 02:26:34
2025-08-20 04:05:34,0.8625276333274902,0.8360948865981737,0.8908735150060789,0.8836024465812047,2025-08-20 02:26:34
2025-08-20 04:06:34,0.8623652610166459,0.832782031202915,0.8911531530240706,0.883119856581477,2025-08-20 02:26:34
2025-08-20 04:07:34,0.862203909630824,0.8328788531200796,0.8924681047498143,0.8829702714893104,2025-08-20 02:26:34
2025-08-20 04:08:34,0.8620435947526619,0.8321257926279906,0.8922514392486708,0.8794672328513284,2025-08-20 02:26:34
2025-08-20 04:09:34,0.861884331561431,0.833253566639338,0.8932721770586514,0.8799172601099043,2025-08-20 02:26:34
2025-08-20 04:10:34,0.8617261348162286,0.8331199950071393,0.8929407485482502,0.8786122064996758,2025-08-20 02:26:34
2025-08-20 04:11:34,0.8615690188603116,0.8335525889865804,0.8930782609672238,0.876726111477018,2025-08-20 02:26:34
2025-08-20 04:12:34,0.8614129976126433,0.8355650834654555,0.8896671162774622,0.8807353989813459,2025-08-20 02:26:34
2025-08-20 04:13:34,0.8612580845673111,0.8316922139773282,0.8898858241447494,0.8797259540056369,2025-08-20 02:26:34
2025-08-20 04:14:34,0.8611042927892826,0.8323820684173845,0.8897354208785182,0.877959170901731,2025-08-20 02:26:34
2025-08-20 04:15:34,0.8609516349074263,0.831221191051615,0.8902782344079183,0.8776956162155328,2025-08-20 02:26:34
2025-08-20 04:16:34,0.8608001231166432,0.8314944296981162,0.8916204277698339,0.8814962986593563,2025-08-20 02:26:34
2025-08-20 04:17:34,0.8606497691719666,0.8311805165195606,0.8901623388843619,0.8805356977953752,2025-08-20 02:26:34
2025-08-20 04:18:34,0.8605005843829547,0.8311016349788247,0.8895040569604434,0.8790322149812523,2025-08-20 02:26:34
2025-08-20 04:19:34,0.8603525796168304,0.8297513894665275,0.8910276581371318,0.879189177569461,2025-08-20 02:26:34
2025-08-20 04:20:34,0.8602057652882323,0.8274418147226626,0.8914145968081227,0.8797394370156452,2025-08-20 02:26:34
2025-08-20 04:21:34,0.8600601513636557,0.8288326587492542,0.8895002093649459,0.8807644001726843,2025-08-20 02:26:34
2025-08-20 04:22:34,0.8599157473555423,0.8307754804767107,0.8897609618437756,0.8799589811220052,2025-08-20 02:26:34
2025-08-20 04:23:34,0.8597725623169691,0.8313743289893364,0.8902915356522149,0.8805199252176298,2025-08-20 02:26:34
2025-08-20 04:24:34,0.859630604844399,0.828519808057335,0.8871118909976986,0.881127423857245,2025-08-20 02:26:34
2025-08-20 04:25:34,0.8594898830777133,0.8288661900419922,0.88605386789794,0.8801057678536041,2025-08-20 02:26:34
2025-08-20 04:26:34,0.8593504046839494,0.8296352945487967,0.8886435473642973,0.8810910451698643,2025-08-20 02:26:34
2025-08-20 04:27:34,0.859212176876494,0.8327460824300391,0.8887483858898791,0.8797549551969753,2025-08-20 02:26:34
2025-08-20 04:28:34,0.8590752063949366,0.8279402057240843,0.8904703749825374,0.8806852828875418,2025-08-20 02:26:34
2025-08-20 04:29:34,0.8589394995141728,0.827034360462996,0.8891385334077556,0.8805878490605014,2025-08-20 02:26:34
2025-08-20 04:30:34,0.8588050620402772,0.8307512077619534,0.8880313572634491,0.8807453204415406,2025-08-20 02:26:34
2025-08-20 04:31:34,0.8586718993054473,0.8273497276794656,0.8882075239859374,0.8815611697452449,2025-08-20 02:26:34
2025-08-20 04:32:34,0.8585400161732967,0.829116291637957,0.8910120372071622,0.8814482177368742,2025-08-20 02:26:34
2025-08-20 04:33:34,0.8584094170344293,0.8285544836130652,0.8883909490576127,0.8803006355076849,2025-08-20 02:26:34
2025-08-20 04:34:34,0.8582801058027679,0.8287347973394715,0.8881893246568813,0.8807661809475911,2025-08-20 02:26:34
2025-08-20 04:35:34,0.8581520859219192,0.826357758004889,0.8884053845254647,0.8828415469031943,2025-08-20 02:26:34
2025-08-20 04:36:34,0.8580253603560676,0.8264761122532334,0.8880820127451576,0.8802706167306855,2025-08-20 02:26:34
2025-08-20 04:37:34,0.8578999315973412,0.8283725897981481,0.8873440048628897,0.88053544339896,2025-08-20 02:26:34
2025-08-20 04:38:34,0.8577758016617236,0.8252436228313542,0.8895263279950489,0.8813970840574091,2025-08-20 02:26:34
2025-08-20 04:39:34,0.8576529720861855,0.826052439352612,0.8874696843689518,0.8813032117801821,2025-08-20 02:26:34
2025-08-20 04:40:34,0.8575314439347076,0.8274820087645266,0.888689430060391,0.8823602288855428,2025-08-20 02:26:34
2025-08-20 04:41:34,0.8574112177952784,0.826324248972939,0.8876786995749135,0.8821025253168953,2025-08-20 02:26:34
2025-08-20 04:42:34,0.8572922937771917,0.8273673664094688,0.8879700722534025,0.8847105973660304,2025-08-20 02:26:34
2025-08-20 04:43:34,0.8571746715184613,0.8261585020465779,0.8877209517727548,0.884443735526434,2025-08-20 02:26:34
2025-08-20 04:44:34,0.8570583501779515,0.8266599362720471,0.8894116739640493,0.8831323220058241,2025-08-20 02:26:34
2025-08-20 04:45:34,0.8569433284427631,0.826964473323726,0.8882696093022558,0.8827285948948236,2025-08-20 02:26:34
2025-08-20 04:46:34,0.8568296045308935,0.8258386795984095,0.8860853105557338,0.8818936658599756,2025-08-20 02:26:34
2025-08-20 04:47:34,0.8567171761769294,0.8240420105454211,0.8876667673399525,0.882531946465836,2025-08-20 02:26:34
2025-08-20 04:48:34,0.8566060406561234,0.8250811753047873,0.8865000619567793,0.8837194689322194,2025-08-20 02:26:34
2025-08-20 04:49:34,0.8564961947653903,0.8236428163281672,0.8864218645788782,0.8800065532516568,2025-08-20 02:26:34
2025-08-20 04:50:34,0.8563876348365203,0.8240073009809357,0.8863728523261014,0.8796982247963747,2025-08-20 02:26:34
2025-08-20 04:51:34,0.8562803567345914,0.8255361435299781,0.8864028848949024,0.8792950064782047,2025-08-20 02:26:34
2025-08-20 04:52:34,0.8561743558554719,0.8237083852639063,0.8873078067732665,0.8791550884498176,2025-08-20 02:26:34
2025-08-20 04:53:34,0.8560696271348011,0.8239503178526474,0.8862884457822343,0.8806585712639406,2025-08-20 02:26:34
2025-08-20 04:54:34,0.855966165046087,0.8238007392624647,0.8871725367744497,0.8808832032986057,2025-08-20 02:26:34
2025-08-20 04:55:34,0.855863963599598,0.8243123627074054,0.8892283644129818,0.8797803948385002,2025-08-20 02:26:34
2025-08-20 04:56:34,0.8557630163524383,0.8248069624854738,0.885874314266252,0.8829244801345655,2025-08-20 02:26:34
2025-08-20 04:57:34,0.8556633164018596,0.8252557200582283,0.8852215149825188,0.8814423666193235,2025-08-20 02:26:34
2025-08-20 04:58:34,0.8555648563954438,0.8208146896854857,0.8873434714798117,0.8797829388026528,2025-08-20 02:26:34
2025-08-20 04:59:34,0.8554676285304985,0.8220509120939631,0.8863712942926979,0.8824128889434993,2025-08-20 02:26:34
2025-08-20 05:00:34,0.8553716245530929,0.8238489223779717,0.8871237937284553,0.8828036418373222,2025-08-20 02:26:34
2025-08-20 05:01:34,0.8552768357669828,0.824253257804742,0.8850454035798677,0.8820089074360835,2025-08-20 02:26:34
2025-08-20 05:02:34,0.8551832530385745,0.8236890306937155,0.8868907225604994,0.8802950387865495,2025-08-20 02:26:34
2025-08-20 05:03:34,0.8550908667838713,0.8230376107985036,0.8858524324104632,0.8817768979053763,2025-08-20 02:26:34
2025-08-20 05:04:34,0.8549996669973865,0.8226524322125681,0.8858926603709979,0.8805881034569165,2025-08-20 02:26:34
2025-08-20 05:05:34,0.854909643227475,0.8250016111365882,0.8869891058678837,0.8821048148846325,2025-08-20 02:26:34
2025-08-20 05:06:34,0.854820784605458,0.8253227536339051,0.8883712742429951,0.881272429813937,2025-08-20 02:26:34
2025-08-20 05:07:34,0.8547330798329033,0.8225035185349875,0.8848445242811397,0.8813161859973598,2025-08-20 02:26:34
2025-08-20 05:08:34,0.8546465171876161,0.8202663689102065,0.8876883123708291,0.8836800374878557,2025-08-20 02:26:34
2025-08-20 05:09:34,0.8545610845334228,0.8208857156203442,0.8855407663487759,0.8801238299990867,2025-08-20 02:26:34
2025-08-20 05:10:34,0.8544767693207906,0.8233897601953869,0.8855558979881697,0.8819824502088977,2025-08-20 02:26:34
2025-08-20 05:11:34,0.8543935585869558,0.8228107519694067,0.8835233775440068,0.8808463158183946,2025-08-20 02:26:34
2025-08-20 05:12:34,0.8543114389687575,0.8203130391530784,0.8870882980429078,0.8802296589078304,2025-08-20 02:26:34
2025-08-20 05:13:34,0.854230396697432,0.8226337347713002,0.8860846709230397,0.8812235857022092,2025-08-20 02:26:34
2025-08-20 05:14:34,0.8541504176112469,0.8218408711268055,0.8890215531116374,0.8800279225505377,2025-08-20 02:26:34
2025-08-20 05:15:34,0.8540714871566029,0.8219481297633887,0.8837226586772733,0.8797310419339419,2025-08-20 02:26:34
2025-08-20 05:16:34,0.8539935903889704,0.819948447771983,0.8871829700088156,0.8777528554089639,2025-08-20 02:26:34
2025-08-20 05:17:34,0.853916711985124,0.8226141143597722,0.8883693115762862,0.8795819656346059,2025-08-20 02:26:34
2025-08-20 05:18:34,0.8538408362443421,0.8216526375003638,0.8881087521825692,0.8800477654709272,2025-08-20 02:26:34
2025-08-20 05:19:34,0.8537659470894172,0.8185154248402859,0.8855724125939665,0.8802133775372545,2025-08-20 02:26:34
2025-08-20 05:20:34,0.853692028080733,0.8187003502965329,0.8863721787520383,0.8797847195775594,2025-08-20 02:26:34
2025-08-20 05:21:34,0.8536190624116409,0.8183506511884553,0.8881159384527061,0.8810266828768063,2025-08-20 02:26:34
2025-08-20 05:22:34,0.8535470329208846,0.8200838780081056,0.8853362319085359,0.8841239592324657,2025-08-20 02:26:34
2025-08-20 05:23:34,0.8534759221007437,0.8195660748646318,0.8890055139665581,0.8860652582772326,2025-08-20 02:26:34
2025-08-20 05:24:34,0.8534057120850587,0.8217526631203658,0.8862312272598141,0.8821801162235463,2025-08-20 02:26:34
2025-08-20 05:25:34,0.8533363846797241,0.8190462009104416,0.8874896362768491,0.8809523991235535,2025-08-20 02:26:34
2025-08-20 05:26:34,0.8532679213512497,0.8200135358927354,0.8874787498679332,0.8811157216221435,2025-08-20 02:26:34
2025-08-20 05:27:34,0.8532003032345232,0.8177911452609686,0.8866653504058591,0.8817728275627322,2025-08-20 02:26:34
2025-08-20 05:28:34,0.8531335111466987,0.8211974950226921,0.8867049397019573,0.8829855352742253,2025-08-20 02:26:34
2025-08-20 05:29:34,0.8530675255828882,0.8181217032748692,0.8866519239716684,0.8833157418212189,2025-08-20 02:26:34
2025-08-20 05:30:34,0.8530023267313079,0.8185427590418083,0.8886513712425648,0.884023218252027,2025-08-20 02:26:34
2025-08-20 05:31:34,0.8529378944753505,0.820921894829226,0.8860504802588761,0.880858018053496,2025-08-20 02:26:34
2025-08-20 05:32:34,0.8528742083962969,0.8170192215846968,0.8868975097699687,0.8804232545798351,2025-08-20 02:26:34
2025-08-20 05:33:34,0.8528112477884433,0.8178580913070489,0.8886049599002398,0.8805634270046374,2025-08-20 02:26:34
2025-08-20 05:34:34,0.8527489916554365,0.8193015048869797,0.8852738765758588,0.8800981359611465,2025-08-20 02:26:34
2025-08-20 05:35:34,0.8526874187255763,0.8200378388796647,0.8876133760698952,0.8805631726082221,2025-08-20 02:26:34
2025-08-20 05:36:34,0.8526265074546555,0.8159704858940067,0.885651987838445,0.8798272037789061,2025-08-20 02:26:34
2025-08-20 05:37:34,0.85256623602883,0.8184302832139447,0.8861094193324942,0.8808216393661153,2025-08-20 02:26:34
2025-08-20 05:38:34,0.8525065823788393,0.8172736840736811,0.8842370100221552,0.8819722743522876,2025-08-20 02:26:34
2025-08-20 05:39:34,0.8524475241835444,0.8185029041239688,0.8884238719647235,0.8796231778538762,2025-08-20 02:26:34
2025-08-20 05:40:34,0.8523890388705964,0.8149406977381891,0.8862040700668029,0.8827049360282054,2025-08-20 02:26:34
2025-08-20 05:41:34,0.8523311036398675,0.8156026998529464,0.88742301875626,0.8826151340936225,2025-08-20 02:26:34
2025-08-20 05:42:34,0.8522736954456207,0.817636629732334,0.8851698514029991,0.8800319928931818,2025-08-20 02:26:34
2025-08-20 05:43:34,0.8522167910305879,0.8164085216940118,0.8875752649109245,0.8809501095558162,2025-08-20 02:26:34
2025-08-20 05:44:34,0.8521603669150191,0.8165886263536446,0.8852536026072632,0.8815609153488296,2025-08-20 02:26:34
2025-08-20 05:45:34,0.8521043994065944,0.8170892406140766,0.885588092570566,0.8801337514592814,2025-08-20 02:26:34
2025-08-20 05:46:34,0.8520488646141794,0.8147710118840107,0.8882271120366929,0.8795471133257167,2025-08-20 02:26:34
2025-08-20 05:47:34,0.8519937384511586,0.8141234383263135,0.886652514237824,0.883915099775546,2025-08-20 02:26:34
2025-08-20 05:48:34,0.851938996638793,0.8143072650957092,0.8890086324339556,0.8835403738558839,2025-08-20 02:26:34
2025-08-20 05:49:34,0.851884614722979,0.8151568382514147,0.8858129017090667,0.8828705480945327,2025-08-20 02:26:34
2025-08-20 05:50:34,0.8518305680713357,0.816910518098724,0.8864541957546909,0.8827507273829504,2025-08-20 02:26:34
2025-08-20 05:51:34,0.8517768318894323,0.8157154757807406,0.8889356820634087,0.882713585506324,2025-08-20 02:26:34
2025-08-20 05:52:34,0.8517233812248877,0.8140140544297446,0.8892969482940318,0.8840842733916868,2025-08-20 02:26:34
2025-08-20 05:53:34,0.8516701909707693,0.8166557702101088,0.8877805749060207,0.882345219497043,2025-08-20 02:26:34
2025-08-20 05:54:34,0.8516172358811518,0.8118658996754569,0.8876316330259978,0.8818689894076964,2025-08-20 02:26:34
2025-08-20 05:55:34,0.8515644905753273,0.8110711133001012,0.888763629428749,0.8812935447164026,2025-08-20 02:26:34
2025-08-20 05:56:34,0.8515119295401679,0.817076230750411,0.8893019421703352,0.8839893835287989,2025-08-20 02:26:34
2025-08-20 05:57:34,0.8514595271492674,0.811905021163977,0.8904550427113865,0.8822984105566372,2025-08-20 02:26:34
2025-08-20 05:58:34,0.8514072576578824,0.8149040047202846,0.8903655163943331,0.8830114837085807,2025-08-20 02:26:34
2025-08-20 05:59:34,0.8513550952215123,0.8111517393229604,0.8904290888965702,0.8812268928556074,2025-08-20 02:26:34
2025-08-20 06:00:34,0.8513030138996103,0.8156544431247751,0.8892065215405748,0.8839003447834616,2025-08-20 02:26:34
2025-08-20 06:01:34,0.8512509876572153,0.8137916855353937,0.8870274165817388,0.8821363600401234,2025-08-20 02:26:34
2025-08-20 06:02:34,0.8511989903881141,0.8154255037203639,0.8895848989489682,0.8838283505979461,2025-08-20 02:26:34
2025-08-20 06:03:34,0.8511469959047742,0.8141463144882182,0.8880250483296955,0.8833958766920224,2025-08-20 02:26:34
2025-08-20 06:04:34,0.8510949779591329,0.811394050214872,0.8892456558310728,0.8827934659807122,2025-08-20 02:26:34
2025-08-20 06:05:34,0.8510429102466661,0.8072840161284626,0.888757183857239,0.8828845398973714,2025-08-20 02:26:34
2025-08-20 06:06:34,0.8509907664100559,0.8152970380146581,0.8891840324940273,0.8819295357545258,2025-08-20 02:26:34
2025-08-20 06:07:34,0.8509385200547269,0.8116524165706875,0.8876586101783389,0.881784784194249,2025-08-20 02:26:34
2025-08-20 06:08:34,0.8508861447529278,0.8107771093794386,0.8893941840637912,0.8852656903441042,2025-08-20 02:26:34
2025-08-20 06:09:34,0.8508336140479269,0.8125590344642403,0.8859183685252744,0.8836100784736622,2025-08-20 02:26:34
2025-08-20 06:10:34,0.8507809014697731,0.8119256439775419,0.8879280992681776,0.8828517227598043,2025-08-20 02:26:34
2025-08-20 06:11:34,0.8507279805392892,0.8139452070496147,0.8902387453881114,0.881173469608405,2025-08-20 02:26:34
2025-08-20 06:12:34,0.8506748247719259,0.8139216356658061,0.886761978563235,0.880870229081428,2025-08-20 02:26:34
2025-08-20 06:13:34,0.8506214076951728,0.8116197530939928,0.8864656200610581,0.8789146838374071,2025-08-20 02:26:34
2025-08-20 06:14:34,0.8505677028460396,0.8078270052757903,0.8861915672802285,0.8794471355345238,2025-08-20 02:26:34
2025-08-20 06:15:34,0.8505136837875888,0.8083174961177065,0.888290125434728,0.8815555730241094,2025-08-20 02:26:34
2025-08-20 06:16:34,0.8504593241140194,0.8105354109706581,0.888382326650585,0.8828102561441187,2025-08-20 02:26:34
2025-08-20 06:17:34,0.8504045974530113,0.8125242919110889,0.8940030819682367,0.881552011474296,2025-08-20 02:26:34
2025-08-20 06:18:34,0.8503494774849477,0.8069354263414363,0.8914050942731484,0.880681466941313,2025-08-20 02:26:34
2025-08-20 06:19:34,0.8502939379366514,0.8066176444001311,0.8881229283362407,0.8801052590607735,2025-08-20 02:26:34
2025-08-20 06:20:34,0.8502379526064832,0.8117112166879704,0.8915197285479678,0.8803901830458527,2025-08-20 02:26:34
2025-08-20 06:21:34,0.850181495354028,0.8068592157972105,0.891935998853266,0.8810521225183312,2025-08-20 02:26:34
2025-08-20 06:22:34,0.8501245401207344,0.809511632393366,0.8911465516214307,0.8803604186652685,2025-08-20 02:26:34
2025-08-20 06:23:34,0.8500670609339085,0.8105807185384664,0.8903715537785066,0.8805143284964942,2025-08-20 02:26:34
2025-08-20 06:24:34,0.8500090319103827,0.8076732966544061,0.8920611322388884,0.8830885658224013,2025-08-20 02:26:34
2025-08-20 06:25:34,0.849950427270901,0.8125265374323274,0.8904312239776767,0.8831178214101549,2025-08-20 02:26:34
2025-08-20 06:26:34,0.8498912213453176,0.809885699203381,0.8934746217932161,0.8822429521381129,2025-08-20 02:26:34
2025-08-20 06:27:34,0.8498313885754978,0.8094370381208604,0.890464539107583,0.8832391685002289,2025-08-20 02:26:34
2025-08-20 06:28:34,0.8497709035309945,0.8090356341033113,0.8916648061379694,0.8818903587065774,2025-08-20 02:26:34
2025-08-20 06:29:34,0.8497097409124049,0.8104251870863359,0.8923607977977964,0.882036891041761,2025-08-20 02:26:34
2025-08-20 06:30:34,0.8496478755555629,0.8081479541231135,0.8960075939581499,0.8818244700350278,2025-08-20 02:26:34
2025-08-20 06:31:34,0.8495852824460891,0.8051134801610409,0.8913842313639669,0.8796450559455876,2025-08-20 02:26:34
2025-08-20 06:32:34,0.8495219367237611,0.806489955175104,0.8912557183874178,0.8816013643788543,2025-08-20 02:26:34
2025-08-20 06:33:34,0.8494578136846114,0.8003729657645905,0.895138573392333,0.8806918971943383,2025-08-20 02:26:34
2025-08-20 06:34:34,0.8493928887993261,0.8054262152293664,0.8902513777569224,0.8811755047797271,2025-08-20 02:26:34
2025-08-20 06:35:34,0.8493271377078894,0.8034266211585206,0.8922548054650484,0.8820170481213715,2025-08-20 02:26:34
2025-08-20 06:36:34,0.8492605362377973,0.8086997202293562,0.8950145968498974,0.8814085318960954,2025-08-20 02:26:34
2025-08-20 06:37:34,0.8491930604061161,0.8048605959103475,0.8941718576441259,0.8814711134142467,2025-08-20 02:26:34
2025-08-20 06:38:34,0.8491246864229006,0.7982091613084566,0.894894387126322,0.880537478570282,2025-08-20 02:26:34
2025-08-20 06:39:34,0.8490553907065805,0.8043127508885851,0.8919992064236539,0.879711707806383,2025-08-20 02:26:34
2025-08-20 06:40:34,0.848985149884951,0.8058405379683944,0.8920320032719011,0.8825052348422348,2025-08-20 02:26:34
2025-08-20 06:41:34,0.8489139408045838,0.8038858589543718,0.895535163338261,0.8819707479737962,2025-08-20 02:26:34
2025-08-20 06:42:34,0.8488417405340428,0.8037934279833729,0.8938805866996146,0.8825281305196072,2025-08-20 02:26:34
2025-08-20 06:43:34,0.8487685263758941,0.8080219661413072,0.8936430528293832,0.8830112293121655,2025-08-20 02:26:34
2025-08-20 06:44:34,0.8486942758713762,0.8013178227236408,0.8924479812479452,0.8831124790854347,2025-08-20 02:26:34
2025-08-20 06:45:34,0.8486189668029537,0.8021245775583781,0.8932449901303596,0.886175920717866,2025-08-20 02:26:34
2025-08-20 06:46:34,0.8485425772074342,0.8028408726968072,0.8936896431622807,0.8862036499271282,2025-08-20 02:26:34
2025-08-20 06:47:34,0.8484650853796071,0.8038238763204208,0.8960872061874515,0.8848222773923248,2025-08-20 02:26:34
2025-08-20 06:48:34,0.848386469874775,0.8007734534350852,0.8913992342748287,0.883669098442,2025-08-20 02:26:34
2025-08-20 06:49:34,0.848306709521728,0.8025641327234223,0.8948251601656833,0.881346967963605,2025-08-20 02:26:34
2025-08-20 06:50:34,0.8482257834261926,0.8029955973632869,0.8949538328157152,0.8849914510084655,2025-08-20 02:26:34
2025-08-20 06:51:34,0.8481436709726462,0.7978219403365361,0.8977164538914891,0.8842114715993113,2025-08-20 02:26:34
2025-08-20 06:52:34,0.8480603518378479,0.8021373940468374,0.8975077144779392,0.8791685714598259,2025-08-20 02:26:34
2025-08-20 06:53:34,0.8479758059932743,0.7999531062808248,0.8915230968245875,0.8802436507106691,2025-08-20 02:26:34
2025-08-20 06:54:34,0.8478900137068969,0.7960191299890579,0.8955198933946673,0.8794995411960651,2025-08-20 02:26:34
2025-08-20 06:55:34,0.8478029555567322,0.8015990328314387,0.898794830468327,0.8812642891286491,2025-08-20 02:26:34
2025-08-20 06:56:34,0.8477146124324608,0.7996442743797292,0.8948757426030169,0.8808371575474455,2025-08-20 02:26:34
2025-08-20 06:57:34,0.8476249655373825,0.7983528571664813,0.8883593938247072,0.8799867103312674,2025-08-20 02:26:34
2025-08-20 06:58:34,0.8475339964016048,0.7976070477396234,0.8923742688575125,0.8811073265404402,2025-08-20 02:26:34
2025-08-20 06:59:34,0.8474416868829237,0.8010468862734129,0.8949048113846417,0.8825467014579205,2025-08-20 02:26:34
2025-08-20 07:00:34,0.8473480191693769,0.7982918456039134,0.8923529841193567,0.8800037548910891,2025-08-20 02:26:34
2025-08-20 07:01:34,0.8472529757909893,0.8007806570893167,0.8939355076767317,0.8809653733407312,2025-08-20 02:26:34
