ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 11:30:34,0.11917898328050991,0.11134063937235979,0.12671714945637153,0.1014661016949488,2025-08-18 23:26:34
2025-08-19 11:31:34,0.11920688570130554,0.11130340640979144,0.12698197443087236,0.1014724576270594,2025-08-18 23:26:34
2025-08-19 11:32:34,0.11923494675950203,0.11187359824915215,0.1267222771369808,0.1017076271187545,2025-08-18 23:26:34
2025-08-19 11:33:34,0.11926316353679556,0.11159833273241572,0.1271021021398946,0.1017711864406997,2025-08-18 23:26:34
2025-08-19 11:34:34,0.11929153302308043,0.11156952710553453,0.1265547934177433,0.1016610169490717,2025-08-18 23:26:34
2025-08-19 11:35:34,0.1193200521224568,0.11200322825232713,0.12747201652898113,0.10143644067812,2025-08-18 23:26:34
2025-08-19 11:36:34,0.11934871765148142,0.11151183486087042,0.12715242549072825,0.1014957627118269,2025-08-18 23:26:34
2025-08-19 11:37:34,0.11937752634090157,0.11136497658709782,0.12698080332887668,0.1013262711863933,2025-08-18 23:26:34
2025-08-19 11:38:34,0.11940647483755132,0.11183208037995525,0.12668181654718702,0.1015995762713443,2025-08-18 23:26:34
2025-08-19 11:39:34,0.1194355597061098,0.1114705363930083,0.12758242888114688,0.1019194915253369,2025-08-18 23:26:34
2025-08-19 11:40:34,0.11946477742884266,0.1113256043048747,0.12685068426804966,0.1018326271186736,2025-08-18 23:26:34
2025-08-19 11:41:34,0.11949412440956986,0.11196179931632255,0.12711052772854883,0.1020550847458021,2025-08-18 23:26:34
2025-08-19 11:42:34,0.11952359697231149,0.11117589338434432,0.12684123855829318,0.1026101694914899,2025-08-18 23:26:34
2025-08-19 11:43:34,0.119553191365315,0.11229329659612672,0.12728396823092836,0.1029449152542175,2025-08-18 23:26:34
2025-08-19 11:44:34,0.11958290376089736,0.11230700229899578,0.12744744574401917,0.1027118644066908,2025-08-18 23:26:34
2025-08-19 11:45:34,0.1196127302573521,0.11149650630774137,0.12674718309820543,0.1028411016948975,2025-08-18 23:26:34
2025-08-19 11:46:34,0.11964266688124284,0.11208994966762993,0.12701349842466939,0.1025211864407076,2025-08-18 23:26:34
2025-08-19 11:47:34,0.11967270958855988,0.11182544988208803,0.12705146655963936,0.1021991525423985,2025-08-18 23:26:34
2025-08-19 11:48:34,0.11970285426500896,0.11148297528061418,0.12699110787181161,0.1022245762712358,2025-08-18 23:26:34
2025-08-19 11:49:34,0.11973309673051213,0.11223089211720619,0.12714263268421466,0.1024703389831317,2025-08-18 23:26:34
2025-08-19 11:50:34,0.11976343273772405,0.11260930854857405,0.12827742420585017,0.1024894067796117,2025-08-18 23:26:34
2025-08-19 11:51:34,0.11979385797681369,0.11201772184900445,0.12722366177818237,0.1025889830508415,2025-08-18 23:26:34
2025-08-19 11:52:34,0.11982436807376998,0.11146310946442721,0.12765683251109294,0.1024300847457567,2025-08-18 23:26:34
2025-08-19 11:53:34,0.11985495859554408,0.11181677343500346,0.12743779521619977,0.1028262711864091,2025-08-18 23:26:34
2025-08-19 11:54:34,0.11988562504920118,0.1122615948618907,0.12750939027407923,0.1027838983051617,2025-08-18 23:26:34
2025-08-19 11:55:34,0.11991636288484726,0.11266871584520884,0.12748180648694651,0.1031631355931572,2025-08-18 23:26:34
2025-08-19 11:56:34,0.11994716749710295,0.11213465153448948,0.12805173941107503,0.1029766949153134,2025-08-18 23:26:34
2025-08-19 11:57:34,0.11997803422775671,0.1127517100781538,0.12709775618896607,0.1033135593221108,2025-08-18 23:26:34
2025-08-19 11:58:34,0.1200089583657231,0.11167257338728523,0.12709874595382945,0.1033283898305992,2025-08-18 23:26:34
2025-08-19 11:59:34,0.12003993515048743,0.11257637121991128,0.12785499936284053,0.1033601694916458,2025-08-18 23:26:34
2025-08-19 12:00:34,0.12007095977385149,0.11254262347454365,0.12783976777727932,0.1034724576271463,2025-08-18 23:26:34
2025-08-19 12:01:34,0.12010202738071957,0.11175433543195623,0.1273412556240524,0.1045021186439197,2025-08-18 23:26:34
2025-08-19 12:02:34,0.12013313307187751,0.11279518501106503,0.1276428429618149,0.1049194915254672,2025-08-18 23:26:34
2025-08-19 12:03:34,0.1201642719060989,0.11268517337123204,0.12776982100932666,0.1055805084745941,2025-08-18 23:26:34
2025-08-19 12:04:34,0.12019543890067066,0.11206402567252025,0.1275435075866491,0.1058983050846156,2025-08-18 23:26:34
2025-08-19 12:05:34,0.12022662903546509,0.11231304437526497,0.12751557789514986,0.1061546610170577,2025-08-18 23:26:34
2025-08-19 12:06:34,0.12025783725241684,0.11225220228391282,0.1276660349481503,0.1055042372881316,2025-08-18 23:26:34
2025-08-19 12:07:34,0.12028905845976531,0.11326954673958525,0.12863994907971626,0.1051504237287761,2025-08-18 23:26:34
2025-08-19 12:08:34,0.12032028753230933,0.11266821813136599,0.1280409946524455,0.1051016949152701,2025-08-18 23:26:34
2025-08-19 12:09:34,0.1203515193140166,0.11221138229677734,0.12804579088328127,0.1049745762711825,2025-08-18 23:26:34
2025-08-19 12:10:34,0.1203827486203049,0.1124724943727595,0.1282132701582824,0.1044110169490184,2025-08-18 23:26:34
2025-08-19 12:11:34,0.12041397023973077,0.11284479427431397,0.12827571319546074,0.1039618644067698,2025-08-18 23:26:34
2025-08-19 12:12:34,0.1204451789357944,0.1131872566061747,0.12784661795416322,0.103624999999923,2025-08-18 23:26:34
2025-08-19 12:13:34,0.12047636944870851,0.11299573092324425,0.12835159188965561,0.1032860169491545,2025-08-18 23:26:34
2025-08-19 12:14:34,0.12050753649866433,0.11266408320012719,0.1283308117542166,0.103233050847361,2025-08-18 23:26:34
2025-08-19 12:15:34,0.12053867478649617,0.1124687797834648,0.1285812550206189,0.1034364406779602,2025-08-18 23:26:34
2025-08-19 12:16:34,0.12056977899558032,0.11313942361931845,0.12816384121678223,0.1037923728812868,2025-08-18 23:26:34
2025-08-19 12:17:34,0.12060084379576136,0.11301170544312263,0.12816208382713526,0.1041864406779188,2025-08-18 23:26:34
2025-08-19 12:18:34,0.1206318638432464,0.11314607823011345,0.1287786424983328,0.1047500000001815,2025-08-18 23:26:34
2025-08-19 12:19:34,0.12066283378313075,0.1130300640191102,0.12859698671419614,0.1047394067795367,2025-08-18 23:26:34
2025-08-19 12:20:34,0.12069374825241598,0.11254473155017869,0.12881154935092376,0.1047944915253507,2025-08-18 23:26:34
2025-08-19 12:21:34,0.1207246018816152,0.11349620812184602,0.1285600491904284,0.1045466101694836,2025-08-18 23:26:34
2025-08-19 12:22:34,0.12075538929557127,0.11309851403517036,0.12824478848006074,0.1041101694916537,2025-08-18 23:26:34
2025-08-19 12:23:34,0.12078610511701234,0.11279663612642077,0.12848659702761725,0.1038305084746413,2025-08-18 23:26:34
2025-08-19 12:24:34,0.12081674396830977,0.11328968819591863,0.12860776383690883,0.1037838983051064,2025-08-18 23:26:34
2025-08-19 12:25:34,0.12084730047264558,0.11302163650647933,0.12876474022380577,0.1037033898306032,2025-08-18 23:26:34
2025-08-19 12:26:34,0.12087776925735949,0.11304651955594729,0.12868320494079416,0.103898305084726,2025-08-18 23:26:34
2025-08-19 12:27:34,0.12090814495439668,0.11349069401430203,0.12842054391519023,0.1040317796610228,2025-08-18 23:26:34
2025-08-19 12:28:34,0.12093842220395676,0.11354737230148651,0.12870109728756302,0.1038283898305223,2025-08-18 23:26:34
2025-08-19 12:29:34,0.12096859565549344,0.1134434998105771,0.1284632008939471,0.103644067796551,2025-08-18 23:26:34
2025-08-19 12:30:34,0.12099865997000024,0.11362320281994798,0.1288935473541814,0.1034173728814309,2025-08-18 23:26:34
2025-08-19 12:31:34,0.1210286098219559,0.11324381034187696,0.12865018123961067,0.1032521186439888,2025-08-18 23:26:34
2025-08-19 12:32:34,0.12105843990139109,0.11389350352455317,0.12887825396545496,0.1037288135593418,2025-08-18 23:26:34
2025-08-19 12:33:34,0.12108814491624383,0.11387721963943433,0.12837764358575116,0.1037923728813855,2025-08-18 23:26:34
2025-08-19 12:34:34,0.12111771959358537,0.1138700486640125,0.12840095378464456,0.1040762711864387,2025-08-18 23:26:34
2025-08-19 12:35:34,0.12114715868216872,0.11388763476102008,0.12890956476710835,0.1042669491525206,2025-08-18 23:26:34
2025-08-19 12:36:34,0.12117645695470138,0.11259835120468574,0.1288370925610583,0.104328389830544,2025-08-18 23:26:34
2025-08-19 12:37:34,0.12120560920853025,0.11315951696938917,0.12867423975143608,0.1044449152542826,2025-08-18 23:26:34
2025-08-19 12:38:34,0.12123461026943022,0.11364483613244251,0.128727880355044,0.1045487288138,2025-08-18 23:26:34
2025-08-19 12:39:34,0.12126345499185298,0.1127675078745125,0.12928343120566477,0.1043241525424537,2025-08-18 23:26:34
2025-08-19 12:40:34,0.12129213826215059,0.11336789021921118,0.12847279195209826,0.1042076271187151,2025-08-18 23:26:34
2025-08-19 12:41:34,0.12132065499943893,0.11402264104713306,0.1287141453822464,0.104540254237225,2025-08-18 23:26:34
2025-08-19 12:42:34,0.12134900015880404,0.1140834399712815,0.12888255418713027,0.1049152542373276,2025-08-18 23:26:34
2025-08-19 12:43:34,0.12137716873119339,0.11403820945063273,0.1289415768960798,0.1047733050847516,2025-08-18 23:26:34
2025-08-19 12:44:34,0.12140515574764728,0.11410575014395984,0.12864222398865083,0.1045529661016929,2025-08-18 23:26:34
2025-08-19 12:45:34,0.12143295628006633,0.11394696691554801,0.12894594670373155,0.1042902542373868,2025-08-18 23:26:34
2025-08-19 12:46:34,0.12146056544239026,0.11450972712423976,0.12868515423616333,0.1040550847457904,2025-08-18 23:26:34
2025-08-19 12:47:34,0.12148797839338252,0.11385187295525484,0.1290604304854498,0.1032966101695034,2025-08-18 23:26:34
2025-08-19 12:48:34,0.12151519033869218,0.11389534574513384,0.12937619044541024,0.1031271186440697,2025-08-18 23:26:34
2025-08-19 12:49:34,0.12154219653142931,0.1140597591118813,0.12874076461621636,0.102851694915197,2025-08-18 23:26:34
2025-08-19 12:50:34,0.12156899227539858,0.1142213148266901,0.12888292980268687,0.1030000000000316,2025-08-18 23:26:34
2025-08-19 12:51:34,0.12159557292587046,0.1139017860935978,0.12949981094974267,0.1029067796610603,2025-08-18 23:26:34
2025-08-19 12:52:34,0.12162193389150638,0.11416088821766905,0.12925275001048125,0.1031377118644186,2025-08-18 23:26:34
2025-08-19 12:53:34,0.12164807063660185,0.11375237590865453,0.1291117292000773,0.1029618644067756,2025-08-18 23:26:34
2025-08-19 12:54:34,0.1216739786823349,0.11399078478481937,0.12912008741097647,0.1033495762711983,2025-08-18 23:26:34
2025-08-19 12:55:34,0.12169965360844656,0.11431721237630288,0.129030681951378,0.1029110169491506,2025-08-18 23:26:34
2025-08-19 12:56:34,0.12172509105508739,0.11399087346662866,0.1296380552856482,0.1032266949151516,2025-08-18 23:26:34
2025-08-19 12:57:34,0.12175028672482388,0.11412258259644326,0.12929461042092402,0.1035593220338095,2025-08-18 23:26:34
2025-08-19 12:58:34,0.12177523638337344,0.11387843331250373,0.1299187876181947,0.1035741525424459,2025-08-18 23:26:34
2025-08-19 12:59:34,0.12179993586197735,0.11446027595089947,0.12941910301961831,0.1033029661016633,2025-08-18 23:26:34
2025-08-19 13:00:34,0.12182438105903146,0.11389951590301575,0.1289060699053634,0.1039216101695428,2025-08-18 23:26:34
2025-08-19 13:01:34,0.12184856794076493,0.1140702112364677,0.129343853772424,0.1043389830508928,2025-08-18 23:26:34
2025-08-19 13:02:34,0.12187249254408888,0.11480119861369134,0.1289025871240806,0.1046483050848325,2025-08-18 23:26:34
2025-08-19 13:03:34,0.12189615097693612,0.11420542693939989,0.12954437811448255,0.104720338983106,2025-08-18 23:26:34
2025-08-19 13:04:34,0.1219195394200926,0.11397642341248836,0.1294688114580539,0.1045614406779227,2025-08-18 23:26:34
2025-08-19 13:05:34,0.12194265412937369,0.1142714783889773,0.12991094343599804,0.1040127118644935,2025-08-18 23:26:34
2025-08-19 13:06:34,0.12196549143642565,0.11407081151738888,0.12942879044787223,0.1038601694915195,2025-08-18 23:26:34
2025-08-19 13:07:34,0.1219880477496242,0.11440541575426057,0.12903447977411606,0.1034915254236755,2025-08-18 23:26:34
2025-08-19 13:08:34,0.12201031955634123,0.11435324536648665,0.12978019277028874,0.1031991525424419,2025-08-18 23:26:34
2025-08-19 13:09:34,0.12203230342462858,0.11400437319574842,0.1292552014692146,0.1029894067795841,2025-08-18 23:26:34
2025-08-19 13:10:34,0.12205399600294276,0.11479505086877695,0.12987745287475863,0.1030699152541859,2025-08-18 23:26:34
2025-08-19 13:11:34,0.12207539402283617,0.11503651745459388,0.1299234708240943,0.1026652542372545,2025-08-18 23:26:34
2025-08-19 13:12:34,0.12209649430031032,0.11439584714239763,0.12989340582761527,0.1021800847456719,2025-08-18 23:26:34
2025-08-19 13:13:34,0.1221172937356785,0.11385108019934889,0.12985542379957776,0.1019872881355695,2025-08-18 23:26:34
2025-08-19 13:14:34,0.12213778931641917,0.11425783030929637,0.1296796873595259,0.101968220338843,2025-08-18 23:26:34
2025-08-19 13:15:34,0.12215797811738512,0.11486478481702857,0.12993460133362622,0.1016546610169116,2025-08-18 23:26:34
2025-08-19 13:16:34,0.12217785730187519,0.1144511540893964,0.12947509897939122,0.1013432203389022,2025-08-18 23:26:34
2025-08-19 13:17:34,0.12219742412360789,0.11477271570363905,0.13018382180472543,0.1011970338982853,2025-08-18 23:26:34
2025-08-19 13:18:34,0.12221667592688612,0.11394426011682703,0.1299316343479699,0.1009279661016713,2025-08-18 23:26:34
2025-08-19 13:19:34,0.12223561014832364,0.11467855974113626,0.1301024689739385,0.1006080508473333,2025-08-18 23:26:34
2025-08-19 13:20:34,0.1222542243171296,0.11464823853982987,0.1297908385308065,0.1005572033899054,2025-08-18 23:26:34
2025-08-19 13:21:34,0.12227251605721456,0.11525364794584617,0.1303242224973536,0.1005953389832107,2025-08-18 23:26:34
2025-08-19 13:22:34,0.12229048308707746,0.11491400638079413,0.1295202181566285,0.1006080508474319,2025-08-18 23:26:34
2025-08-19 13:23:34,0.12230812322109502,0.11498543520010684,0.13018963622991633,0.1002923728812829,2025-08-18 23:26:34
2025-08-19 13:24:34,0.1223254343707864,0.11466429030970994,0.12994659568284006,0.1001398305085554,2025-08-18 23:26:34
2025-08-19 13:25:34,0.12234241454508052,0.11423426735307621,0.130617429584668,0.1002775423729425,2025-08-18 23:26:34
2025-08-19 13:26:34,0.12235906185173231,0.1146079240943008,0.1298376095534191,0.10031355932203,2025-08-18 23:26:34
2025-08-19 13:27:34,0.12237537449766824,0.11460000422734129,0.13033417858197063,0.1001822033898522,2025-08-18 23:26:34
2025-08-19 13:28:34,0.12239135078946214,0.11411267061852927,0.12977465141255898,0.1002245762711983,2025-08-18 23:26:34
2025-08-19 13:29:34,0.12240698913527148,0.11431480305662271,0.13031159675038928,0.1005487288133798,2025-08-18 23:26:34
2025-08-19 13:30:34,0.12242228804447666,0.11465566166168349,0.1299627248323373,0.1008453389828515,2025-08-18 23:26:34
2025-08-19 13:31:34,0.12243724612815857,0.11500661763926126,0.13021501653820322,0.1011038135594128,2025-08-18 23:26:34
2025-08-19 13:32:34,0.12245186210038389,0.11481825490017601,0.12983270629576485,0.1013135593219254,2025-08-18 23:26:34
2025-08-19 13:33:34,0.12246613477910719,0.1144560058040511,0.13011871016118776,0.1012987288136343,2025-08-18 23:26:34
2025-08-19 13:34:34,0.12248006308529791,0.1148371997861867,0.13023058462307058,0.1014576271186203,2025-08-18 23:26:34
2025-08-19 13:35:34,0.1224936460446359,0.11462654985519934,0.13027876051794007,0.1013559322034687,2025-08-18 23:26:34
2025-08-19 13:36:34,0.12250688278814874,0.11516397051797014,0.12980480297222566,0.10144915254244,2025-08-18 23:26:34
2025-08-19 13:37:34,0.12251977255120346,0.11448747607309877,0.13002715600911258,0.1020021186441566,2025-08-18 23:26:34
2025-08-19 13:38:34,0.12253231467588968,0.1145165149655587,0.13037267964673685,0.1018983050846885,2025-08-18 23:26:34
2025-08-19 13:39:34,0.12254450860959193,0.1151137584387864,0.13065137451940395,0.1021567796608552,2025-08-18 23:26:34
2025-08-19 13:40:34,0.12255635390640315,0.11511610667437784,0.13013406337403174,0.1020635593221306,2025-08-18 23:26:34
2025-08-19 13:41:34,0.12256785022700535,0.11508730391219589,0.1298411049036999,0.1019703389830114,2025-08-18 23:26:34
2025-08-19 13:42:34,0.12257899733890254,0.11437829512355707,0.13036909962293036,0.1017881355932578,2025-08-18 23:26:34
2025-08-19 13:43:34,0.12258979511712241,0.11432541171706181,0.1296738548215889,0.1014343220340009,2025-08-18 23:26:34
2025-08-19 13:44:34,0.12260024354326485,0.11503629117472804,0.12988447736850223,0.1011716101694975,2025-08-18 23:26:34
2025-08-19 13:45:34,0.12261034270726794,0.11532572081721508,0.13051593504353073,0.1012330508474714,2025-08-18 23:26:34
2025-08-19 13:46:34,0.122620092806001,0.11510344572712333,0.13072263373565568,0.101000000000142,2025-08-18 23:26:34
2025-08-19 13:47:34,0.12262949414410936,0.11473454175653927,0.13048638727716025,0.1009194915254415,2025-08-18 23:26:34
2025-08-19 13:48:34,0.12263854713388239,0.1153928917099367,0.1300017578832978,0.1009385593219214,2025-08-18 23:26:34
2025-08-19 13:49:34,0.12264725229513998,0.11484652060474748,0.1307935836632459,0.1007966101696414,2025-08-18 23:26:34
2025-08-19 13:50:34,0.12265561025553276,0.11546925523178382,0.1300616322102336,0.1009449152542787,2025-08-18 23:26:34
2025-08-19 13:51:34,0.12266362175002629,0.1146009959415783,0.13020748362896561,0.1012288135592826,2025-08-18 23:26:34
2025-08-19 13:52:34,0.12267128762060926,0.11531732356253956,0.12999724176760652,0.1012203389830528,2025-08-18 23:26:34
2025-08-19 13:53:34,0.12267860881706172,0.1147745777567995,0.13020860819869332,0.100908898304994,2025-08-18 23:26:34
2025-08-19 13:54:34,0.12268558639622693,0.11519049271209092,0.13065093282011747,0.1010847457626369,2025-08-18 23:26:34
2025-08-19 13:55:34,0.12269222152080961,0.11510904033068449,0.13058585582781004,0.1016355932203331,2025-08-18 23:26:34
2025-08-19 13:56:34,0.12269851546073154,0.11482440951030404,0.13036387744208078,0.1013072033897654,2025-08-18 23:26:34
2025-08-19 13:57:34,0.12270446959227867,0.11514536370612995,0.13074480127299143,0.1011949152542649,2025-08-18 23:26:34
2025-08-19 13:58:34,0.12271008539678573,0.11461614925629152,0.13011646566525167,0.1012182203389338,2025-08-18 23:26:34
2025-08-19 13:59:34,0.12271536446176232,0.11565960178494551,0.12978297120827406,0.1010974576271048,2025-08-18 23:26:34
2025-08-19 14:00:34,0.12272030847902354,0.11514879407491965,0.12979443990373316,0.1010063559321541,2025-08-18 23:26:34
2025-08-19 14:01:34,0.12272491924572126,0.11478350000250512,0.13037934259264958,0.1019766949152207,2025-08-18 23:26:34
2025-08-19 14:02:34,0.12272919866257884,0.1150818068635985,0.12984970877429333,0.1022775423728813,2025-08-18 23:26:34
2025-08-19 14:03:34,0.12273314873370271,0.11490829362112487,0.13013830502895854,0.1029830508474733,2025-08-18 23:26:34
2025-08-19 14:04:34,0.1227367715665683,0.11578758283765962,0.13089634170398612,0.1032457627119769,2025-08-18 23:26:34
2025-08-19 14:05:34,0.12274006937074605,0.11529457066688331,0.1306562693404662,0.1033771186440066,2025-08-18 23:26:34
2025-08-19 14:06:34,0.12274304445746902,0.11525897241401345,0.13040327731671852,0.1027817796609933,2025-08-18 23:26:34
2025-08-19 14:07:34,0.12274569923927109,0.11527107289914151,0.13027442523197325,0.1020847457625816,2025-08-18 23:26:34
2025-08-19 14:08:34,0.12274803622842542,0.11574990800012519,0.1307698911499167,0.1016758474576093,2025-08-18 23:26:34
2025-08-19 14:09:34,0.12275005803742428,0.11560373143140128,0.1305932495333444,0.101771186440601,2025-08-18 23:26:34
2025-08-19 14:10:34,0.12275176737728341,0.11437391362779872,0.13049309488343938,0.1017817796609499,2025-08-18 23:26:34
2025-08-19 14:11:34,0.12275316705668544,0.11541801615556335,0.1306612310326632,0.1020995762711687,2025-08-18 23:26:34
2025-08-19 14:12:34,0.1227542599816788,0.11510673599357388,0.12967052881721192,0.1028686440678045,2025-08-18 23:26:34
2025-08-19 14:13:34,0.12275504915444085,0.11459755822846299,0.13019949847956533,0.1030762711864446,2025-08-18 23:26:34
2025-08-19 14:14:34,0.12275553767242299,0.11561653226379166,0.13043339036613133,0.1036292372882599,2025-08-18 23:26:34
2025-08-19 14:15:34,0.12275572872779524,0.11479913119741243,0.13003602717771937,0.1037711864405398,2025-08-18 23:26:34
2025-08-19 14:16:34,0.12275562560506409,0.11548260638594526,0.13069234085928214,0.103999999999927,2025-08-18 23:26:34
2025-08-19 14:17:34,0.12275523168194728,0.11500025016087406,0.13001667573665796,0.1032584745762968,2025-08-18 23:26:34
2025-08-19 14:18:34,0.12275455042734983,0.11507525559428426,0.13019910865416673,0.1028919491526213,2025-08-18 23:26:34
2025-08-19 14:19:34,0.122753585399839,0.1146363929128698,0.13028239018550805,0.1029279661016594,2025-08-18 23:26:34
2025-08-19 14:20:34,0.12275234024726905,0.11535976412917122,0.13050024043342456,0.1029088983051794,2025-08-18 23:26:34
2025-08-19 14:21:34,0.1227508187055506,0.11496203166886701,0.13044992418377918,0.1028156779662082,2025-08-18 23:26:34
2025-08-19 14:22:34,0.1227490245970003,0.1154218364995543,0.1302990624069776,0.1027182203389988,2025-08-18 23:26:34
2025-08-19 14:23:34,0.12274696182970368,0.11481100375966997,0.13078915949849498,0.1029639830508948,2025-08-18 23:26:34
2025-08-19 14:24:34,0.12274463439551031,0.11529766775878314,0.1308374423441039,0.102927966101758,2025-08-18 23:26:34
2025-08-19 14:25:34,0.12274204636986102,0.11501532043656587,0.13036812284084168,0.1028093220339989,2025-08-18 23:26:34
2025-08-19 14:26:34,0.12273920190942708,0.11535011354008402,0.1303002437532947,0.102436440677966,2025-08-18 23:26:34
2025-08-19 14:27:34,0.12273610525110762,0.11561060465449574,0.12994722290020744,0.1026906779662891,2025-08-18 23:26:34
2025-08-19 14:28:34,0.1227327607110195,0.11500594916154731,0.1304896291823864,0.1024343220337483,2025-08-18 23:26:34
2025-08-19 14:29:34,0.12272917268272435,0.1154563548384426,0.1306458827128119,0.1025211864406582,2025-08-18 23:26:34
2025-08-19 14:30:34,0.12272534563575824,0.11516840760995141,0.13061867027126434,0.10270127118649,2025-08-18 23:26:34
2025-08-19 14:31:34,0.1227212841147605,0.11527366156283934,0.1299711381132309,0.1026080508473707,2025-08-18 23:26:34
2025-08-19 14:32:34,0.12271699273684945,0.11575107664880331,0.12982934535695342,0.1025000000000592,2025-08-18 23:26:34
2025-08-19 14:33:34,0.12271247619155437,0.11514937622987446,0.1304906638579346,0.1027881355931039,2025-08-18 23:26:34
2025-08-19 14:34:34,0.12270773923802095,0.11455377781573103,0.13009678245484,0.1024703389831317,2025-08-18 23:26:34
2025-08-19 14:35:34,0.12270278670441746,0.11489852933121787,0.1303282337726708,0.102538135593315,2025-08-18 23:26:34
2025-08-19 14:36:34,0.12269762348568115,0.11482323656277578,0.13058608128793983,0.1024957627119196,2025-08-18 23:26:34
2025-08-19 14:37:34,0.12269225454197032,0.11501323405785457,0.13013700796730404,0.1027817796609439,2025-08-18 23:26:34
2025-08-19 14:38:34,0.12268668489771302,0.11506161020391378,0.13033586491364366,0.1027796610170714,2025-08-18 23:26:34
2025-08-19 14:39:34,0.12268091963918637,0.11578672604184626,0.1310937940548051,0.1027817796610919,2025-08-18 23:26:34
2025-08-19 14:40:34,0.12267496391297394,0.11565284310238212,0.13072967846112468,0.1027033898304118,2025-08-18 23:26:34
2025-08-19 14:41:34,0.12266882292451016,0.11473784109317495,0.13059624897827538,0.1028919491525226,2025-08-18 23:26:34
2025-08-19 14:42:34,0.1226625019364176,0.11514716573683734,0.12992039605295577,0.1029555084745664,2025-08-18 23:26:34
2025-08-19 14:43:34,0.12265600626636511,0.11516021798458086,0.1300033012797161,0.1029978813560111,2025-08-18 23:26:34
2025-08-19 14:44:34,0.12264934128552592,0.11505881062177317,0.13040299082743706,0.1029491525425051,2025-08-18 23:26:34
2025-08-19 14:45:34,0.12264251241701025,0.11551910439863633,0.13067276951630094,0.1027245762711588,2025-08-18 23:26:34
2025-08-19 14:46:34,0.12263552513370671,0.11496558066831868,0.13022484587535127,0.1023749999999921,2025-08-18 23:26:34
2025-08-19 14:47:34,0.12262838495632222,0.11476894180648216,0.13001027220505207,0.1019237288134764,2025-08-18 23:26:34
2025-08-19 14:48:34,0.12262109745221356,0.11478448916719458,0.13038422510077305,0.1019978813559677,2025-08-18 23:26:34
2025-08-19 14:49:34,0.1226136682330354,0.11518893996465064,0.1302057317834142,0.1019512711864327,2025-08-18 23:26:34
2025-08-19 14:50:34,0.12260610295277803,0.1152082721640772,0.13036932310108573,0.101758474576281,2025-08-18 23:26:34
2025-08-19 14:51:34,0.12259840730604447,0.1152699717563737,0.1301956395335578,0.1019470338981946,2025-08-18 23:26:34
2025-08-19 14:52:34,0.12259058702633926,0.11457093086262718,0.1304312108941362,0.101620762711894,2025-08-18 23:26:34
2025-08-19 14:53:34,0.12258264788363558,0.11533528599646606,0.1299005711825488,0.10168855932188,2025-08-18 23:26:34
2025-08-19 14:54:34,0.12257459568300834,0.11439634610470117,0.13053144455825424,0.1020296610168662,2025-08-18 23:26:34
2025-08-19 14:55:34,0.12256643626219604,0.11474831947447009,0.12975224650985817,0.1021377118642765,2025-08-18 23:26:34
2025-08-19 14:56:34,0.12255817548983466,0.11523248686571458,0.13069706766389688,0.1021101694915175,2025-08-18 23:26:34
2025-08-19 14:57:34,0.1225498192634737,0.11390312812080389,0.13008574539662535,0.1023792372882302,2025-08-18 23:26:34
2025-08-19 14:58:34,0.12254137350766067,0.11474028233093907,0.12991592484838527,0.1025127118645271,2025-08-18 23:26:34
2025-08-19 14:59:34,0.12253284417176938,0.11464006567861787,0.12984865490190328,0.1025487288136146,2025-08-18 23:26:34
2025-08-19 15:00:34,0.1225242372280685,0.11501501542890537,0.13053307727124375,0.1027605932202956,2025-08-18 23:26:34
2025-08-19 15:01:34,0.12251555866945424,0.11466819879914414,0.1301811576228532,0.1031906779661628,2025-08-18 23:26:34
2025-08-19 15:02:34,0.122506814508067,0.1149630745824348,0.1301490931405367,0.1035805084746058,2025-08-18 23:26:34
2025-08-19 15:03:34,0.12249801077253168,0.11474851675355714,0.12945137306428103,0.1038283898304236,2025-08-18 23:26:34
2025-08-19 15:04:34,0.12248915350609077,0.11396588570957575,0.12971305398953084,0.1039936440678657,2025-08-18 23:26:34
2025-08-19 15:05:34,0.1224802487647031,0.11504828384659409,0.1295754929026343,0.1038347457626329,2025-08-18 23:26:34
2025-08-19 15:06:34,0.12247130261503945,0.11471950235963448,0.12974516948837592,0.1036864406779464,2025-08-18 23:26:34
2025-08-19 15:07:34,0.12246232113215963,0.11473283576790314,0.130327795306764,0.1035148305084923,2025-08-18 23:26:34
2025-08-19 15:08:34,0.12245331039710416,0.1152941229441345,0.13057946617742744,0.1030423728813283,2025-08-18 23:26:34
2025-08-19 15:09:34,0.12244427649597789,0.11528085409798315,0.13031738976799234,0.1028305084745486,2025-08-18 23:26:34
2025-08-19 15:10:34,0.1224352255168318,0.1143654728427558,0.12999645216022512,0.1026800847457923,2025-08-18 23:26:34
2025-08-19 15:11:34,0.12242616354720798,0.1146134502269506,0.12995186532437966,0.1023559322033642,2025-08-18 23:26:34
2025-08-19 15:12:34,0.12241709667356457,0.11513793473800074,0.12987946806603176,0.1024894067797104,2025-08-18 23:26:34
2025-08-19 15:13:34,0.12240803097774244,0.11453807491407651,0.12998652205772773,0.102476694915193,2025-08-18 23:26:34
2025-08-19 15:14:34,0.12239897253560575,0.11486857105654039,0.1299973842904423,0.1025211864406089,2025-08-18 23:26:34
