ds,y,metric,instance
2025-08-08 05:43:00+00:00,0.0088847457627214,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 05:44:00+00:00,0.0087525423728763,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 05:45:00+00:00,0.0086271186440618,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 05:46:00+00:00,0.0079254237288126,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 05:47:00+00:00,0.0080440677966211,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 05:48:00+00:00,0.0087220338983061,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 05:49:00+00:00,0.008905084745764,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 05:50:00+00:00,0.0158474576271161,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 05:51:00+00:00,0.0155694915254139,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 05:52:00+00:00,0.0156711864406765,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 05:53:00+00:00,0.014061016949156,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 05:54:00+00:00,0.0141796610169522,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 05:55:00+00:00,0.0065084745762775,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 05:56:00+00:00,0.0066271186440737,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 05:57:00+00:00,0.0071864406779626,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 05:58:00+00:00,0.0073288135593105,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 05:59:00+00:00,0.0082983050847468,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:00:00+00:00,0.011077966101695,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:01:00+00:00,0.0176610169491619,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:02:00+00:00,0.01685762711865,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:03:00+00:00,0.0164745762711884,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:04:00+00:00,0.0156542372881307,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:05:00+00:00,0.0125491525423767,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:06:00+00:00,0.0073016949152619,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:07:00+00:00,0.0076203389830494,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:08:00+00:00,0.0079389830508493,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:09:00+00:00,0.0081728813559324,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:10:00+00:00,0.01066779661016,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:11:00+00:00,0.0128406779661032,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:12:00+00:00,0.0127966101694964,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:13:00+00:00,0.0133322033898335,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:14:00+00:00,0.0133932203389862,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:15:00+00:00,0.0084237288135612,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:16:00+00:00,0.0080508474576271,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:17:00+00:00,0.0081796610169507,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:18:00+00:00,0.007837288135599,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:19:00+00:00,0.0081762711864415,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:20:00+00:00,0.0102881355932198,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:21:00+00:00,0.0107593220339074,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:22:00+00:00,0.0105491525423762,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:23:00+00:00,0.0109762711864323,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:24:00+00:00,0.0125661016949225,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:25:00+00:00,0.0108644067796669,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:26:00+00:00,0.0107762711864409,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:27:00+00:00,0.0106745762711906,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:28:00+00:00,0.0097525423728827,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:29:00+00:00,0.0079593220339043,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:30:00+00:00,0.009477966101702,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:31:00+00:00,0.0105322033898304,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:32:00+00:00,0.0113966101694948,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:33:00+00:00,0.0126338983050935,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:34:00+00:00,0.0127389830508529,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:35:00+00:00,0.0098135593220353,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:36:00+00:00,0.0094033898305003,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:37:00+00:00,0.0089423728813649,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:38:00+00:00,0.0099525423728864,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:39:00+00:00,0.0091220338983013,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:40:00+00:00,0.0246677966101758,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:41:00+00:00,0.0245796610169498,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:42:00+00:00,0.0248949152542405,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:43:00+00:00,0.0241355932203355,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:44:00+00:00,0.0245389830508398,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:45:00+00:00,0.0091728813559264,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:46:00+00:00,0.0094508474576286,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:47:00+00:00,0.0098271186440597,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:48:00+00:00,0.009718644067791,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:49:00+00:00,0.0089355932203465,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:50:00+00:00,0.0128169491525391,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:51:00+00:00,0.0120542372881372,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:52:00+00:00,0.011077966101695,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:53:00+00:00,0.0118779661016853,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:54:00+00:00,0.0116983050847489,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:55:00+00:00,0.0081864406779567,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:56:00+00:00,0.0084067796610278,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:57:00+00:00,0.0083559322033903,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:58:00+00:00,0.0093593220339059,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 06:59:00+00:00,0.0099355932203406,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:00:00+00:00,0.0148033898305029,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:01:00+00:00,0.0182033898305173,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:02:00+00:00,0.0179627118644159,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:03:00+00:00,0.0160949152542359,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:04:00+00:00,0.0159423728813481,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:05:00+00:00,0.007400000000003,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:06:00+00:00,0.0082576271186368,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:07:00+00:00,0.0082677966101766,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:08:00+00:00,0.008972881355935,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:09:00+00:00,0.0086915254237236,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:10:00+00:00,0.0123050847457538,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:11:00+00:00,0.0139830508474576,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:12:00+00:00,0.0139457627118568,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:13:00+00:00,0.0133050847457725,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:14:00+00:00,0.013027118644058,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:15:00+00:00,0.0092644067796616,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:16:00+00:00,0.0066711864406805,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:17:00+00:00,0.0067762711864399,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:18:00+00:00,0.0073898305084755,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:19:00+00:00,0.0076067796610128,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:20:00+00:00,0.0095627118644064,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:21:00+00:00,0.0117796610169442,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:22:00+00:00,0.013389830508477,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:23:00+00:00,0.0146576271186458,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:24:00+00:00,0.0144169491525444,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:25:00+00:00,0.0112610169491529,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:26:00+00:00,0.0109796610169538,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:27:00+00:00,0.0098440677966055,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:28:00+00:00,0.008576271186449,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:29:00+00:00,0.008542372881345,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:30:00+00:00,0.0117525423728708,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:31:00+00:00,0.0132881355932267,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:32:00+00:00,0.0130677966101803,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:33:00+00:00,0.0143762711864467,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:34:00+00:00,0.0145694915254198,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:35:00+00:00,0.0113016949152505,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:36:00+00:00,0.0106847457627058,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:37:00+00:00,0.010593220338983,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:38:00+00:00,0.0100271186440634,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:39:00+00:00,0.0097457627118644,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:40:00+00:00,0.0093796610169485,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:41:00+00:00,0.0122881355932203,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:42:00+00:00,0.012206779661025,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:43:00+00:00,0.0119898305084754,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:44:00+00:00,0.0119084745762678,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:45:00+00:00,0.0116372881355962,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:46:00+00:00,0.0099050847457705,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:47:00+00:00,0.0094101694915187,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:48:00+00:00,0.0103559322033908,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:49:00+00:00,0.0103932203389793,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:50:00+00:00,0.0112745762711895,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:51:00+00:00,0.0135288135593281,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:52:00+00:00,0.0130610169491496,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:53:00+00:00,0.01214576271186,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:54:00+00:00,0.0137084745762645,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:55:00+00:00,0.0109728813559355,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:56:00+00:00,0.0096033898305164,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:57:00+00:00,0.0097898305084835,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:58:00+00:00,0.0102372881355947,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 07:59:00+00:00,0.0096406779661049,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:00:00+00:00,0.0134677966101631,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:01:00+00:00,0.0161322033898243,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:02:00+00:00,0.0166135593220395,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:03:00+00:00,0.0171627118644009,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:04:00+00:00,0.0170542372881446,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:05:00+00:00,0.0101593220338962,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:06:00+00:00,0.0100237288135542,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:07:00+00:00,0.0106745762711783,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:08:00+00:00,0.0096542372881292,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:09:00+00:00,0.0091491525423746,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:10:00+00:00,0.0092576271186432,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:11:00+00:00,0.0163728813559381,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:12:00+00:00,0.0153220338983065,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:13:00+00:00,0.0151016949152601,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:14:00+00:00,0.0148576271186372,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:15:00+00:00,0.0091050847457678,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:16:00+00:00,0.007742372881367,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:17:00+00:00,0.0080847457627064,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:18:00+00:00,0.0092169491525332,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:19:00+00:00,0.0090542372881303,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:20:00+00:00,0.008583050847455,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:21:00+00:00,0.0141523025033449,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:22:00+00:00,0.0138372881356005,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:23:00+00:00,0.0151186440677936,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:24:00+00:00,0.0151898305084737,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:25:00+00:00,0.0119762711864388,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:26:00+00:00,0.0087999999999923,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:27:00+00:00,0.0078542372881325,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:28:00+00:00,0.0064711864406767,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:29:00+00:00,0.0069491525423704,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:30:00+00:00,0.0076644067796562,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:31:00+00:00,0.0118372881355876,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:32:00+00:00,0.0121525423728783,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:33:00+00:00,0.0129559322033902,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:34:00+00:00,0.0132372881355892,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:35:00+00:00,0.0139389830508384,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:36:00+00:00,0.0097016949152575,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:37:00+00:00,0.0099593220338924,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:38:00+00:00,0.0091627118643989,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:39:00+00:00,0.0077152542372937,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:40:00+00:00,0.0086440677966077,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:41:00+00:00,0.0098440677966178,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:42:00+00:00,0.0099355932203406,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:43:00+00:00,0.0112101694915277,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:44:00+00:00,0.0123694915254279,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:45:00+00:00,0.0113661016949123,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:46:00+00:00,0.0109288135593287,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:47:00+00:00,0.0108711864406729,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:48:00+00:00,0.0095661016949156,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:49:00+00:00,0.00790508474577,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:50:00+00:00,0.0072847457627161,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:51:00+00:00,0.0101118644067802,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:52:00+00:00,0.0099423728813589,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:53:00+00:00,0.0103593220338999,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:54:00+00:00,0.0115016949152543,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:55:00+00:00,0.0114440677966108,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:56:00+00:00,0.0087694915254221,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:57:00+00:00,0.0091457627118654,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:58:00+00:00,0.0100677966101611,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 08:59:00+00:00,0.0104067796610159,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 09:00:00+00:00,0.0114406779661016,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 09:01:00+00:00,0.0134949152542364,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 09:02:00+00:00,0.0136305084745784,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 09:03:00+00:00,0.0123762711864463,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 09:04:00+00:00,0.0120169491525364,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 09:05:00+00:00,0.0103966101694884,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 09:06:00+00:00,0.0085118644067749,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 09:07:00+00:00,0.0094440677966103,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 09:08:00+00:00,0.0098644067796605,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 09:09:00+00:00,0.0099864406779658,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 09:10:00+00:00,0.0096474576271232,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
2025-08-08 09:11:00+00:00,0.0220542372881274,node_disk_io_time_weighted_seconds_total,node-exporter-01.u-cloudsolutions.xyz
