ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 04:49:34,0.8605732822840915,0.6118817885127789,1.0857387279074076,0.8829644203717597,2025-08-18 11:26:34
2025-08-19 04:50:34,0.8604552387316284,0.6139432857827254,1.0872022890912327,0.8802612040633213,2025-08-18 11:26:34
2025-08-19 04:51:34,0.8603396045073668,0.6061615356314588,1.0866432061633198,0.8818786564714759,2025-08-18 11:26:34
2025-08-19 04:52:34,0.8602263871378031,0.614713596131715,1.081053997445478,0.8830783899657914,2025-08-18 11:26:34
2025-08-19 04:53:34,0.8601155934233559,0.6140877114792095,1.0880630181920152,0.8839430833812234,2025-08-18 11:26:34
2025-08-19 04:54:34,0.8600072294424468,0.6092629358207632,1.0819733721027358,0.8852906211927987,2025-08-18 11:26:34
2025-08-19 04:55:34,0.8599013005497307,0.6112050060879137,1.0894244541271612,0.8847922586153254,2025-08-18 11:26:34
2025-08-19 04:56:34,0.8597978113777173,0.6078672288300158,1.0892465577476294,0.8842849921633185,2025-08-18 11:26:34
2025-08-19 04:57:34,0.8596967658360408,0.6098372786013749,1.0887433288810189,0.8829684907144036,2025-08-18 11:26:34
2025-08-19 04:58:34,0.8595981671122345,0.6107461635300773,1.0814021367206215,0.8841692417943801,2025-08-18 11:26:34
2025-08-19 04:59:34,0.8595020176734265,0.606161023246077,1.0814818497764676,0.8856246436860209,2025-08-18 11:26:34
2025-08-19 05:00:34,0.8594083192668416,0.6080504489446358,1.0853626215027035,0.8823464914791193,2025-08-18 11:26:34
2025-08-19 05:01:34,0.8593170729207837,0.6126468207421731,1.087889811520008,0.879354535239373,2025-08-18 11:26:34
2025-08-19 05:02:34,0.8592282789477206,0.6079798149188071,1.0845064351159863,0.8790276358457778,2025-08-18 11:26:34
2025-08-19 05:03:34,0.8591419369434931,0.608251988346919,1.0952452592879203,0.8788737260145519,2025-08-18 11:26:34
2025-08-19 05:04:34,0.8590580457909579,0.6039641525213454,1.0923106160051832,0.879635134485393,2025-08-18 11:26:34
2025-08-19 05:05:34,0.858976603662732,0.6102086753760749,1.0829628251341568,0.8803797527928274,2025-08-18 11:26:34
2025-08-19 05:06:34,0.8588976080215216,0.6001620145189503,1.0937489452277014,0.8807481188021083,2025-08-18 11:26:34
2025-08-19 05:07:34,0.8588210556228907,0.6089190557346678,1.0995679638242328,0.8810678950960766,2025-08-18 11:26:34
2025-08-19 05:08:34,0.8587469425206766,0.6045820721020259,1.0941040289334765,0.8797175589239337,2025-08-18 11:26:34
2025-08-19 05:09:34,0.8586752640664655,0.6052737346603593,1.0884371208958126,0.8818865427603486,2025-08-18 11:26:34
2025-08-19 05:10:34,0.8586060149143062,0.6055864308288088,1.0841374004279125,0.8803705945218785,2025-08-18 11:26:34
2025-08-19 05:11:34,0.8585391890244851,0.6018637559092532,1.084285536920906,0.8786200927885485,2025-08-18 11:26:34
2025-08-19 05:12:34,0.8584747796654328,0.6038351424101247,1.101921441734362,0.8803240399778879,2025-08-18 11:26:34
2025-08-19 05:13:34,0.8584127794196674,0.6018075956458669,1.0986087150045114,0.8806341492080767,2025-08-18 11:26:34
2025-08-19 05:14:34,0.8583531801854549,0.6027507634928124,1.0863008235477114,0.8801075486285108,2025-08-18 11:26:34
2025-08-19 05:15:34,0.8582959731817783,0.5976495147040198,1.084812538633227,0.8811342925604567,2025-08-18 11:26:34
2025-08-19 05:16:34,0.8582411489528348,0.6031180729370278,1.0953285889305118,0.8805260307315957,2025-08-18 11:26:34
2025-08-19 05:17:34,0.8581886973728698,0.6015269382002343,1.0854911236073113,0.8813640125234268,2025-08-18 11:26:34
2025-08-19 05:18:34,0.8581386076498302,0.5930062886391445,1.0899732734644805,0.8816942190704202,2025-08-18 11:26:34
2025-08-19 05:19:34,0.8580908683298483,0.5879488973505952,1.0900362359268472,0.8799823855922081,2025-08-18 11:26:34
2025-08-19 05:20:34,0.8580454673044902,0.6005250823471928,1.094736334110531,0.880605911205984,2025-08-18 11:26:34
2025-08-19 05:21:34,0.8580023918134534,0.5948675841493087,1.0863164038462585,0.8817013421700473,2025-08-18 11:26:34
2025-08-19 05:22:34,0.8579616284509529,0.6030389884186615,1.086096955700715,0.8806015864669248,2025-08-18 11:26:34
2025-08-19 05:23:34,0.8579231631721065,0.5912554123899834,1.0925931831020197,0.8810332971836027,2025-08-18 11:26:34
2025-08-19 05:24:34,0.8578869812966736,0.5979618947547048,1.0921829329678927,0.8813222915113259,2025-08-18 11:26:34
2025-08-19 05:25:34,0.8578530675168875,0.5943813822807368,1.0967113520571727,0.8808773521810549,2025-08-18 11:26:34
2025-08-19 05:26:34,0.8578214059026859,0.5932469906777523,1.09498313224042,0.8814248132666713,2025-08-18 11:26:34
2025-08-19 05:27:34,0.8577919799075295,0.595646017157465,1.0955001101393445,0.8806603520388474,2025-08-18 11:26:34
2025-08-19 05:28:34,0.8577647723756275,0.5856265327636245,1.09041569040756,0.8815723631875159,2025-08-18 11:26:34
2025-08-19 05:29:34,0.8577397655484109,0.5925530110588418,1.093730255805824,0.8809351001673166,2025-08-18 11:26:34
2025-08-19 05:30:34,0.8577169410710052,0.5904851894593107,1.09701608620804,0.8830773723801303,2025-08-18 11:26:34
2025-08-19 05:31:34,0.8576962799981027,0.5914011089704116,1.1062637569911034,0.8819320797186783,2025-08-18 11:26:34
2025-08-19 05:32:34,0.8576777628035321,0.5885298342998165,1.0803619342092619,0.8795750969313941,2025-08-18 11:26:34
2025-08-19 05:33:34,0.8576613693856323,0.5846590359276083,1.0881402215800475,0.8810551752753142,2025-08-18 11:26:34
2025-08-19 05:34:34,0.8576470790739898,0.5887398745500204,1.111582803884874,0.8855836858631657,2025-08-18 11:26:34
2025-08-19 05:35:34,0.8576348706395821,0.5941919392818806,1.0976745615180257,0.8854234161215587,2025-08-18 11:26:34
2025-08-19 05:36:34,0.8576247222998981,0.5967003933234372,1.104527568958873,0.885672724608503,2025-08-18 11:26:34
2025-08-19 05:37:34,0.8576166117275468,0.5919062523529778,1.099227912454632,0.8815853374046936,2025-08-18 11:26:34
2025-08-19 05:38:34,0.8576105160595602,0.5911759308491119,1.1065693584287069,0.8823826157700847,2025-08-18 11:26:34
2025-08-19 05:39:34,0.8576064119033698,0.5857573321399863,1.1050215129770178,0.8814197253383663,2025-08-18 11:26:34
2025-08-19 05:40:34,0.8576042753459385,0.5966669297792723,1.096413747559174,0.8819916084798466,2025-08-18 11:26:34
2025-08-19 05:41:34,0.8576040819634874,0.5908638182196625,1.0924336429058707,0.883837508868895,2025-08-18 11:26:34
2025-08-19 05:42:34,0.8576058068275821,0.5899318020448718,1.0990858317602181,0.8806280436941107,2025-08-18 11:26:34
2025-08-19 05:43:34,0.8576094245152722,0.5900761993586386,1.094197070111463,0.8801141629353072,2025-08-18 11:26:34
2025-08-19 05:44:34,0.8576149091184649,0.5919722581946392,1.0968752868124774,0.8827743862495685,2025-08-18 11:26:34
2025-08-19 05:45:34,0.8576222342507736,0.589873505190897,1.101215359170232,0.8807557506945658,2025-08-18 11:26:34
2025-08-19 05:46:34,0.8576313730588574,0.5836815453351236,1.1015122851995427,0.8809623205837482,2025-08-18 11:26:34
2025-08-19 05:47:34,0.8576422982307432,0.5902907985138146,1.098550637856506,0.8801602086864674,2025-08-18 11:26:34
2025-08-19 05:48:34,0.8576549820025935,0.5806051504181035,1.0976911304119628,0.8804489486177752,2025-08-18 11:26:34
2025-08-19 05:49:34,0.8576693961737203,0.5878438181147966,1.1037945886536071,0.8822884890964424,2025-08-18 11:26:34
2025-08-19 05:50:34,0.8576855121103399,0.5795549048247728,1.1130446717888647,0.8812123922599382,2025-08-18 11:26:34
2025-08-19 05:51:34,0.8577033007588097,0.5907286929867936,1.1007963605932787,0.8809289946533505,2025-08-18 11:26:34
2025-08-19 05:52:34,0.8577227326535081,0.5826081569200448,1.1044904010093848,0.8795664474532756,2025-08-18 11:26:34
2025-08-19 05:53:34,0.8577437779278874,0.5796469980560368,1.1018543819514919,0.8812968518698009,2025-08-18 11:26:34
2025-08-19 05:54:34,0.8577664063241073,0.5810733395604635,1.1015581597851478,0.8784504103795773,2025-08-18 11:26:34
2025-08-19 05:55:34,0.8577905872015359,0.5821750005121322,1.1049295032235154,0.8826563463128928,2025-08-18 11:26:34
2025-08-19 05:56:34,0.8578162895493765,0.5865784838596885,1.1089277046484503,0.8802044736627207,2025-08-18 11:26:34
2025-08-19 05:57:34,0.8578434819959408,0.5815452142026407,1.109531990233783,0.8840183847201373,2025-08-18 11:26:34
2025-08-19 05:58:34,0.8578721328166643,0.5911638152536064,1.1061380282444704,0.8820447773306337,2025-08-18 11:26:34
2025-08-19 05:59:34,0.8579022099490119,0.5877091219718632,1.1080635082193289,0.8803586378903617,2025-08-18 11:26:34
2025-08-19 06:00:34,0.8579336809990666,0.5848768771920615,1.1033050833338538,0.8833823936820141,2025-08-18 11:26:34
2025-08-19 06:01:34,0.85796651325313,0.584356033620298,1.1040682588988908,0.8827581048789925,2025-08-18 11:26:34
2025-08-19 06:02:34,0.8580006736897198,0.5769769405124987,1.10741164903961,0.8837339695278886,2025-08-18 11:26:34
2025-08-19 06:03:34,0.8580361289895299,0.581897343305423,1.1101465892507554,0.8836021921847895,2025-08-18 11:26:34
2025-08-19 06:04:34,0.8580728455435997,0.5810048249327849,1.1140492158104602,0.883000544662725,2025-08-18 11:26:34
2025-08-19 06:05:34,0.8581107894694459,0.5741854852964711,1.1049152526860726,0.880854965296513,2025-08-18 11:26:34
2025-08-19 06:06:34,0.8581499266164525,0.5868049438036319,1.1119338129593095,0.8818519448478748,2025-08-18 11:26:34
2025-08-19 06:07:34,0.8581902225807689,0.5868790505937257,1.1117536539530088,0.882345219497043,2025-08-18 11:26:34
2025-08-19 06:08:34,0.8582316427149738,0.5808220548440753,1.1148736684130063,0.882432986260304,2025-08-18 11:26:34
2025-08-19 06:09:34,0.8582741521378293,0.5891706290954717,1.101046188966525,0.8792339513385449,2025-08-18 11:26:34
2025-08-19 06:10:34,0.8583177157477707,0.583494656159564,1.1094782838374122,0.8830735564339016,2025-08-18 11:26:34
2025-08-19 06:11:34,0.8583622982331452,0.5777442778920853,1.1068462751036388,0.8819384396290595,2025-08-18 11:26:34
2025-08-19 06:12:34,0.8584078640813447,0.5799312960951387,1.1131213539398324,0.8819048593022466,2025-08-18 11:26:34
2025-08-19 06:13:34,0.8584543775938277,0.581851760261894,1.1125898138097374,0.8822452417058501,2025-08-18 11:26:34
2025-08-19 06:14:34,0.858501802895007,0.5762966452169829,1.1136076556346475,0.8829277872879637,2025-08-18 11:26:34
2025-08-19 06:15:34,0.8585501039431209,0.578075557506953,1.1116067011256396,0.8855516319148443,2025-08-18 11:26:34
2025-08-19 06:16:34,0.8585992445430548,0.5691782945536704,1.1085017538527897,0.8863194002960666,2025-08-18 11:26:34
2025-08-19 06:17:34,0.8586491883571465,0.5836963819986878,1.1081843262271434,0.8863857977604466,2025-08-18 11:26:34
2025-08-19 06:18:34,0.8586998989175915,0.5735665605303877,1.1232650592740239,0.8852448298380537,2025-08-18 11:26:34
2025-08-19 06:19:34,0.8587513396333039,0.5750912246886012,1.1086660611133072,0.8829695083000646,2025-08-18 11:26:34
2025-08-19 06:20:34,0.858803473809018,0.5736722269911115,1.1154853641617821,0.8825586580894371,2025-08-18 11:26:34
2025-08-19 06:21:34,0.8588562646505365,0.5697164615901121,1.1197666088134122,0.8832602834026945,2025-08-18 11:26:34
2025-08-19 06:22:34,0.8589096752772335,0.5750195626962548,1.1105276432855535,0.8840654480569583,2025-08-18 11:26:34
2025-08-19 06:23:34,0.8589636687359121,0.5808478132416429,1.1245978729924115,0.8835167149892658,2025-08-18 11:26:34
2025-08-19 06:24:34,0.8590182080104332,0.5804942618211268,1.1098300481674566,0.8810841764666526,2025-08-18 11:26:34
2025-08-19 06:25:34,0.8590732560333046,0.5731288220999595,1.115830586130258,0.881782749022927,2025-08-18 11:26:34
2025-08-19 06:26:34,0.8591287756975299,0.5681347015663823,1.1158144952356712,0.8805054246219606,2025-08-18 11:26:34
2025-08-19 06:27:34,0.859184729865607,0.5796684221589772,1.11853499120425,0.8793680182493813,2025-08-18 11:26:34
2025-08-19 06:28:34,0.8592410813871955,0.5774263972823921,1.1180533662780956,0.882634977014012,2025-08-18 11:26:34
2025-08-19 06:29:34,0.859297793103164,0.5746198741656738,1.1144772609698084,0.8810533945004074,2025-08-18 11:26:34
2025-08-19 06:30:34,0.859354827861909,0.5753163698018523,1.1191327499525692,0.8824983661390231,2025-08-18 11:26:34
2025-08-19 06:31:34,0.8594121485274576,0.5737759986011276,1.124510251487157,0.880965118944316,2025-08-18 11:26:34
2025-08-19 06:32:34,0.8594697179944768,0.5676219275907187,1.12126389010927,0.879706619878078,2025-08-18 11:26:34
2025-08-19 06:33:34,0.8595274991953057,0.5686115429644704,1.1200625579149097,0.8823968619693386,2025-08-18 11:26:34
2025-08-19 06:34:34,0.8595854551153902,0.5764269962451513,1.1231938918391748,0.8823790542202712,2025-08-18 11:26:34
2025-08-19 06:35:34,0.8596435488012687,0.5728207434640737,1.1189002148348053,0.883437343307708,2025-08-18 11:26:34
2025-08-19 06:36:34,0.8597017433730019,0.5664655154820347,1.126351655985948,0.8823213062340096,2025-08-18 11:26:34
2025-08-19 06:37:34,0.8597600020363003,0.57291595134389,1.1266488924824507,0.8798773198727102,2025-08-18 11:26:34
2025-08-19 06:38:34,0.8598182880923952,0.5743276678358832,1.1117108795415778,0.8819483610892542,2025-08-18 11:26:34
2025-08-19 06:39:34,0.8598765649483358,0.5670878446432338,1.1182757356503727,0.8822411713632061,2025-08-18 11:26:34
2025-08-19 06:40:34,0.8599347961303376,0.5684755191317804,1.120316170693566,0.8818407514056038,2025-08-18 11:26:34
2025-08-19 06:41:34,0.8599929452923145,0.5738399228370105,1.116604746814427,0.8824416357384225,2025-08-18 11:26:34
2025-08-19 06:42:34,0.8600509762305243,0.5735566268854461,1.12081294795672,0.881638760651896,2025-08-18 11:26:34
2025-08-19 06:43:34,0.8601088528864844,0.5660897135123357,1.1256038055739663,0.8831651391433913,2025-08-18 11:26:34
2025-08-19 06:44:34,0.8601665393690752,0.5709944982212666,1.1298429509231747,0.8814515248902725,2025-08-18 11:26:34
2025-08-19 06:45:34,0.8602239999552608,0.5667280987433968,1.1225857998673607,0.8828947157539814,2025-08-18 11:26:34
2025-08-19 06:46:34,0.8602811991064861,0.5693178889828876,1.1307766396656502,0.8814665342787722,2025-08-18 11:26:34
2025-08-19 06:47:34,0.8603381014756251,0.5739716394358235,1.1275660057284735,0.884121160871898,2025-08-18 11:26:34
2025-08-19 06:48:34,0.8603946719210546,0.5737762997698089,1.1244734434973847,0.883661975342373,2025-08-18 11:26:34
2025-08-19 06:49:34,0.8604508755144883,0.5732843900396466,1.1211109491908953,0.8840837645988563,2025-08-18 11:26:34
2025-08-19 06:50:34,0.8605066775516074,0.5617947768113793,1.1272493535265748,0.8818555063976883,2025-08-18 11:26:34
2025-08-19 06:51:34,0.8605620435626309,0.5672772167818317,1.1216117105080043,0.8837209953107109,2025-08-18 11:26:34
2025-08-19 06:52:34,0.8606169393236096,0.5716023342374024,1.1329683239003607,0.8838853353949618,2025-08-18 11:26:34
2025-08-19 06:53:34,0.8606713308638336,0.5682388368851317,1.1278434241351067,0.8822129333611134,2025-08-18 11:26:34
2025-08-19 06:54:34,0.8607251844787038,0.5640340212736962,1.1351674371854772,0.8829936759595133,2025-08-18 11:26:34
2025-08-19 06:55:34,0.8607784667361293,0.5662289250221147,1.1362414125046523,0.8826957777572565,2025-08-18 11:26:34
2025-08-19 06:56:34,0.86083114449128,0.5668824996364611,1.1344076230397468,0.8829265153058875,2025-08-18 11:26:34
2025-08-19 06:57:34,0.8608831848896715,0.565371537245792,1.13663510064474,0.8842877905238862,2025-08-18 11:26:34
2025-08-19 06:58:34,0.8609345553836856,0.5667149494190823,1.127004447783845,0.8841366790532281,2025-08-18 11:26:34
2025-08-19 06:59:34,0.8609852237360585,0.5627549436047155,1.1310556379603935,0.8846116371604984,2025-08-18 11:26:34
2025-08-19 07:00:34,0.8610351580329898,0.5653023509894517,1.1281992590594982,0.8842687107927425,2025-08-18 11:26:34
2025-08-19 07:01:34,0.8610843266911927,0.5612818904329583,1.1236829855893398,0.8858731889837194,2025-08-18 11:26:34
2025-08-19 07:02:34,0.8611326984684188,0.5681566385835928,1.128310464741453,0.8845218352259154,2025-08-18 11:26:34
2025-08-19 07:03:34,0.8611802424726248,0.5689646476082341,1.124279864232384,0.8812747193816742,2025-08-18 11:26:34
2025-08-19 07:04:34,0.8612269281674253,0.5587320791153578,1.1229077391393867,0.8828761448156681,2025-08-18 11:26:34
2025-08-19 07:05:34,0.8612727253857875,0.5570825956561548,1.1390493011921483,0.880997936081883,2025-08-18 11:26:34
2025-08-19 07:06:34,0.8613176043361916,0.5637398073764359,1.1401930472829773,0.8804832921338339,2025-08-18 11:26:34
2025-08-19 07:07:34,0.861361535608672,0.5727515289105735,1.1386119803707435,0.8818906131029927,2025-08-18 11:26:34
2025-08-19 07:08:34,0.861404490188421,0.5653025885561987,1.1292622687286744,0.8816008555860237,2025-08-18 11:26:34
2025-08-19 07:09:34,0.8614464394590321,0.5562733943594347,1.1412511011693756,0.8805369697774514,2025-08-18 11:26:34
2025-08-19 07:10:34,0.8614873552142858,0.5642268880838346,1.1240440260887312,0.880951890330723,2025-08-18 11:26:34
2025-08-19 07:11:34,0.8615272096624025,0.5609081616766296,1.1282131454359277,0.8819129999875346,2025-08-18 11:26:34
2025-08-19 07:12:34,0.8615659754373101,0.5597341562827384,1.143674438280054,0.8826766980261128,2025-08-18 11:26:34
2025-08-19 07:13:34,0.8616036256047885,0.5591559796192759,1.139649793069691,0.8801434185230609,2025-08-18 11:26:34
2025-08-19 07:14:34,0.8616401336691273,0.5602566901216198,1.1353607843901807,0.8810579736358819,2025-08-18 11:26:34
2025-08-19 07:15:34,0.8616754735809888,0.5547100142614915,1.137845996426967,0.8816046715322525,2025-08-18 11:26:34
2025-08-19 07:16:34,0.8617096197461295,0.5550650639895995,1.1305400339313452,0.8836416236291531,2025-08-18 11:26:34
2025-08-19 07:17:34,0.861742547029749,0.5607503693857585,1.1297938462986943,0.880267055180872,2025-08-18 11:26:34
2025-08-19 07:18:34,0.8617742307656129,0.549287715028945,1.129605794266225,0.8839133190006393,2025-08-18 11:26:34
2025-08-19 07:19:34,0.8618046467613444,0.5548056735257245,1.142727469934644,0.8841153097543472,2025-08-18 11:26:34
2025-08-19 07:20:34,0.8618337713056619,0.5562406557487202,1.1262772340999603,0.884590776654448,2025-08-18 11:26:34
2025-08-19 07:21:34,0.8618615811742373,0.5489770357275657,1.1458406977968867,0.8835426634236212,2025-08-18 11:26:34
2025-08-19 07:22:34,0.8618880536371638,0.5482968525671604,1.1310142148929347,0.8825210074199803,2025-08-18 11:26:34
2025-08-19 07:23:34,0.861913166464239,0.5500913516076883,1.1443528150196718,0.8790815678858106,2025-08-18 11:26:34
2025-08-19 07:24:34,0.8619368979294484,0.5534772306473302,1.1389994597895896,0.8842786322529372,2025-08-18 11:26:34
2025-08-19 07:25:34,0.8619592268186655,0.5572166381846179,1.1449040431136825,0.8833182857853713,2025-08-18 11:26:34
2025-08-19 07:26:34,0.8619801324351862,0.5508174863110501,1.1409567115595065,0.8823195254591029,2025-08-18 11:26:34
2025-08-19 07:27:34,0.8619995946050296,0.5562984786657589,1.1365893733233958,0.8823861773198981,2025-08-18 11:26:34
2025-08-19 07:28:34,0.862017593679378,0.5502653565551707,1.142495672342794,0.8819781254698383,2025-08-18 11:26:34
2025-08-19 07:29:34,0.8620341105442256,0.5533131852923501,1.1430632694086666,0.8800849073475536,2025-08-18 11:26:34
2025-08-19 07:30:34,0.8620491266229859,0.5532728919842466,1.142883269952383,0.8835795509038323,2025-08-18 11:26:34
2025-08-19 07:31:34,0.8620626238789975,0.5514241851738648,1.1426425013631725,0.8823324996762806,2025-08-18 11:26:34
2025-08-19 07:32:34,0.8620745848246006,0.5491884319998641,1.145380731646973,0.881111142486669,2025-08-18 11:26:34
2025-08-19 07:33:34,0.8620849925225808,0.5528846960897545,1.1412842194161021,0.8839067046938428,2025-08-18 11:26:34
2025-08-19 07:34:34,0.8620938305904202,0.5468674618340285,1.142166700533895,0.8831374099341291,2025-08-18 11:26:34
2025-08-19 07:35:34,0.8621010832048293,0.5495347834125929,1.138002142177094,0.8833419446519896,2025-08-18 11:26:34
2025-08-19 07:36:34,0.8621067351058218,0.5576071454534042,1.1376641465574786,0.883831403354929,2025-08-18 11:26:34
2025-08-19 07:37:34,0.8621107716008756,0.5469850306886564,1.1459067274404702,0.8838817738451484,2025-08-18 11:26:34
2025-08-19 07:38:34,0.8621131785658431,0.5456330001184058,1.1523685579326446,0.8829789209674289,2025-08-18 11:26:34
2025-08-19 07:39:34,0.8621139424521986,0.5439909912659308,1.1467254022514874,0.8821389040042759,2025-08-18 11:26:34
2025-08-19 07:40:34,0.8621130502853112,0.5504505780664822,1.1366280160297084,0.8827855796918395,2025-08-18 11:26:34
2025-08-19 07:41:34,0.8621104896725523,0.5534820221780884,1.1521129448373197,0.8833276984527355,2025-08-18 11:26:34
2025-08-19 07:42:34,0.8621062488012908,0.5498802411318985,1.1421512602208002,0.8852435578559775,2025-08-18 11:26:34
2025-08-19 07:43:34,0.8621003164451799,0.5518183191358682,1.1457844577989127,0.8792021517866387,2025-08-18 11:26:34
2025-08-19 07:44:34,0.8620926819643662,0.5515174895811066,1.1563686116566392,0.8813021941945212,2025-08-18 11:26:34
2025-08-19 07:45:34,0.8620833353072375,0.5513199699267303,1.1513275642497347,0.8813166947901904,2025-08-18 11:26:34
2025-08-19 07:46:34,0.8620722670145927,0.5317885918348796,1.141489936337845,0.8797488496830094,2025-08-18 11:26:34
2025-08-19 07:47:34,0.862059468220532,0.5410077331833999,1.1512231113335667,0.881173469608405,2025-08-18 11:26:34
2025-08-19 07:48:34,0.8620449306513819,0.5549845519204643,1.148215979110345,0.8806827389233893,2025-08-18 11:26:34
2025-08-19 07:49:34,0.8620286466322675,0.552006694337541,1.1552472479644798,0.8842870273346404,2025-08-18 11:26:34
2025-08-19 07:50:34,0.8620106090828267,0.5425621375252868,1.1423902440054592,0.88174509835347,2025-08-18 11:26:34
2025-08-19 07:51:34,0.8619908115243017,0.5498629118422282,1.1463739118180492,0.8837441453844985,2025-08-18 11:26:34
2025-08-19 07:52:34,0.8619692480728831,0.5428368508608268,1.1585995352335732,0.8793357099046446,2025-08-18 11:26:34
2025-08-19 07:53:34,0.8619459134474573,0.5449266688429563,1.1486426379765886,0.8802958019757952,2025-08-18 11:26:34
2025-08-19 07:54:34,0.8619208029664651,0.5383715897865391,1.154240440101886,0.8823083320168319,2025-08-18 11:26:34
2025-08-19 07:55:34,0.8618939125484978,0.5469193869872712,1.14808437787664,0.8838863529806229,2025-08-18 11:26:34
2025-08-19 07:56:34,0.8618652387113048,0.5354207592789759,1.1500857140992644,0.8773483651087176,2025-08-18 11:26:34
2025-08-19 07:57:34,0.8618347785772351,0.5384805984659722,1.1480564503542499,0.8792688036474341,2025-08-18 11:26:34
2025-08-19 07:58:34,0.8618025298647898,0.5351433440720668,1.1572794002614155,0.8816507172834126,2025-08-18 11:26:34
2025-08-19 07:59:34,0.8617684908933251,0.5366095853799647,1.1604377375976753,0.8850186714248972,2025-08-18 11:26:34
2025-08-19 08:00:34,0.8617326605818909,0.5364925999534248,1.1511464976351429,0.8840776590848903,2025-08-18 11:26:34
2025-08-19 08:01:34,0.8616950384480214,0.5420125001958368,1.1573685196676893,0.8817471335247921,2025-08-18 11:26:34
2025-08-19 08:02:34,0.8616556246047462,0.5316167399136394,1.1566679700492548,0.8818056447002994,2025-08-18 11:26:34
2025-08-19 08:03:34,0.8616144197636928,0.536503604217237,1.1632770380745614,0.8822750060864343,2025-08-18 11:26:34
2025-08-19 08:04:34,0.8615714252278899,0.5458278811401838,1.1622068999826842,0.8809577414482737,2025-08-18 11:26:34
2025-08-19 08:05:34,0.8615266428965797,0.5426445617560962,1.1539419734617955,0.8841315911249231,2025-08-18 11:26:34
2025-08-19 08:06:34,0.8614800752576105,0.5403496894617573,1.1481625307082532,0.8843778468548844,2025-08-18 11:26:34
2025-08-19 08:07:34,0.8614317253897652,0.5356435717816436,1.1493641146520635,0.8828863206722781,2025-08-18 11:26:34
2025-08-19 08:08:34,0.8613815969588795,0.5362150674333965,1.1541326045051628,0.8749728113831202,2025-08-18 11:26:34
2025-08-19 08:09:34,0.8613296942145805,0.5390151542126832,1.1509275682530689,0.8751872675611754,2025-08-18 11:26:34
2025-08-19 08:10:34,0.8612760219889002,0.5278045924729089,1.1616475242676347,0.8768324491785922,2025-08-18 11:26:34
2025-08-19 08:11:34,0.8612205856959109,0.5319312960691478,1.1497898999825051,0.8758888928744327,2025-08-18 11:26:34
2025-08-19 08:12:34,0.8611633913231997,0.5299927039329067,1.16162100912659,0.8774658962525628,2025-08-18 11:26:34
2025-08-19 08:13:34,0.8611044454349657,0.5325072000264758,1.156120804971188,0.8755291763432703,2025-08-18 11:26:34
2025-08-19 08:14:34,0.8610437551629413,0.5348979956205543,1.1554875275747283,0.8763707196849148,2025-08-18 11:26:34
2025-08-19 08:15:34,0.8609813282101881,0.5279703714078161,1.1750031747826029,0.8759410441395589,2025-08-18 11:26:34
2025-08-19 08:16:34,0.8609171728390576,0.5307188020996723,1.157033260898505,0.8759359562112539,2025-08-18 11:26:34
2025-08-19 08:17:34,0.8608512978748608,0.5371470446874556,1.1647836054216083,0.8781759166475234,2025-08-18 11:26:34
2025-08-19 08:18:34,0.8607837126980065,0.5379804621518196,1.1634012739694588,0.8770657306913757,2025-08-18 11:26:34
2025-08-19 08:19:34,0.8607144272414095,0.5276179811929318,1.1635939736720844,0.8770138338226648,2025-08-18 11:26:34
2025-08-19 08:20:34,0.8606434519837871,0.5273566625720435,1.163796170672463,0.8762216433855787,2025-08-18 11:26:34
2025-08-19 08:21:34,0.8605707979499074,0.5342025433615549,1.1529665810017218,0.8773877965530812,2025-08-18 11:26:34
2025-08-19 08:22:34,0.8604964767023499,0.5315367981690323,1.1659691880621625,0.8752862277667073,2025-08-18 11:26:34
2025-08-19 08:23:34,0.860420500336579,0.5363099104449537,1.1624045390127689,0.8779769786507985,2025-08-18 11:26:34
2025-08-19 08:24:34,0.8603428814788452,0.5310456278278652,1.1669907364909675,0.8771824986459751,2025-08-18 11:26:34
2025-08-19 08:25:34,0.8602636332792557,0.5292917480498119,1.1629221513799217,0.8736026322905879,2025-08-18 11:26:34
2025-08-19 08:26:34,0.8601827694056484,0.523268985499734,1.1611253702805746,0.8745634875509842,2025-08-18 11:26:34
2025-08-19 08:27:34,0.8601003040417118,0.5215047072329049,1.1595351798752236,0.8738483792277186,2025-08-18 11:26:34
2025-08-19 08:28:34,0.8600162518762935,0.5269162780245247,1.160389366437892,0.8746052085630851,2025-08-18 11:26:34
2025-08-19 08:29:34,0.8599306281036321,0.5315821811027642,1.1657768793715817,0.8739107063494547,2025-08-18 11:26:34
2025-08-19 08:30:34,0.8598434484122007,0.5345312960058453,1.1633086196599705,0.8727850022119769,2025-08-18 11:26:34
2025-08-19 08:31:34,0.8597547289827143,0.5210983504832796,1.1609067649819398,0.8739206278096494,2025-08-18 11:26:34
2025-08-19 08:32:34,0.8596644864792489,0.5251756225114395,1.1584919979616757,0.8745835848677889,2025-08-18 11:26:34
2025-08-19 08:33:34,0.8595727380445518,0.5221940801804626,1.165573603603089,0.8772659406701768,2025-08-18 11:26:34
2025-08-19 08:34:34,0.85947950129474,0.5201615678976007,1.1568328923340325,0.8778708953456396,2025-08-18 11:26:34
2025-08-19 08:35:34,0.8593847943078432,0.5151129644581,1.1603183451069656,0.875623811809743,2025-08-18 11:26:34
