ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 23:49:34,0.9627352662691686,0.8544457967906656,1.0705547920112193,0.8810712022494749,2025-08-19 11:26:34
2025-08-19 23:50:34,0.9629598629735177,0.8575259082771698,1.0775639942531907,0.8800121499727923,2025-08-19 11:26:34
2025-08-19 23:51:34,0.9631843772146285,0.846692757076908,1.0718637696181865,0.8803833143426409,2025-08-19 11:26:34
2025-08-19 23:52:34,0.9634087700577472,0.8530958350423803,1.0739438631981417,0.8800035004946738,2025-08-19 11:26:34
2025-08-19 23:53:34,0.9636330024516084,0.8540855417263014,1.0727233492478485,0.8769336989518614,2025-08-19 11:26:34
2025-08-19 23:54:34,0.963857035238477,0.859663410490525,1.079742675058314,0.8834457383894112,2025-08-19 11:26:34
2025-08-19 23:55:34,0.9640808291670147,0.8562176801564724,1.0788372745374109,0.8836495099180258,2025-08-19 11:26:34
2025-08-19 23:56:34,0.9643043448920852,0.8606766115190606,1.0780933392099106,0.8841918830753372,2025-08-19 11:26:34
2025-08-19 23:57:34,0.9645275430019224,0.855001310709451,1.0763572300588964,0.8816809904568272,2025-08-19 11:26:34
2025-08-19 23:58:34,0.9647503840093936,0.84490603378686,1.0797326080458804,0.8831152774460025,2025-08-19 11:26:34
2025-08-19 23:59:34,0.9649728283798229,0.849630151365941,1.0765284386530245,0.8856536448773593,2025-08-19 11:26:34
2025-08-20 00:00:34,0.9651948365317401,0.8525307715427386,1.0746172017305258,0.8841796720474052,2025-08-19 11:26:34
2025-08-20 00:01:34,0.9654163688453355,0.8565252990299168,1.0786159563190294,0.8807264951068121,2025-08-19 11:26:34
2025-08-20 00:02:34,0.9656373856806576,0.8548391357075027,1.0755839909045157,0.8823177446841961,2025-08-19 11:26:34
2025-08-20 00:03:34,0.9658578473840814,0.8501128100282717,1.085266207236536,0.8798083784441777,2025-08-19 11:26:34
2025-08-20 00:04:34,0.9660777142950304,0.8465531980823822,1.0831259110605231,0.8762091779612315,2025-08-19 11:26:34
2025-08-20 00:05:34,0.9662969467643819,0.8498281831081489,1.0743913560582274,0.8772041223412713,2025-08-19 11:26:34
2025-08-20 00:06:34,0.9665155051585176,0.8552204565325212,1.0783607174907113,0.879123797690742,2025-08-19 11:26:34
2025-08-20 00:07:34,0.9667333498713587,0.8477353973454392,1.07819731598911,0.8797000055712815,2025-08-19 11:26:34
2025-08-20 00:08:34,0.9669504413379402,0.8562696954800053,1.0823422839703152,0.8803169168782609,2025-08-19 11:26:34
2025-08-20 00:09:34,0.9671667400405078,0.8532107271907421,1.078888306319647,0.8790467155769215,2025-08-19 11:26:34
2025-08-20 00:10:34,0.9673822065191177,0.8521361001011467,1.0846512546068874,0.8746197091587543,2025-08-19 11:26:34
2025-08-20 00:11:34,0.9675968013911742,0.8558280461242047,1.0830116824801177,0.879777087685102,2025-08-19 11:26:34
2025-08-20 00:12:34,0.9678104853441961,0.8500620473949562,1.0887552349497112,0.8798333092928721,2025-08-19 11:26:34
2025-08-20 00:13:34,0.9680232191665576,0.8568045368328743,1.0904568089349655,0.8804362287970128,2025-08-19 11:26:34
2025-08-20 00:14:34,0.9682349637387744,0.8504239486477618,1.0873938660381504,0.8825128667346923,2025-08-19 11:26:34
2025-08-20 00:15:34,0.9684456800606507,0.8489417795012771,1.0847215305441682,0.8791716242168088,2025-08-19 11:26:34
2025-08-20 00:16:34,0.968655329251751,0.8541395442575631,1.0846818015948132,0.8815667664663803,2025-08-19 11:26:34
2025-08-20 00:17:34,0.96886387256157,0.854159482842224,1.0849150276710917,0.8819178335194243,2025-08-19 11:26:34
2025-08-20 00:18:34,0.9690712713868307,0.8536026887259601,1.0867238433608326,0.88064254428978,2025-08-19 11:26:34
2025-08-20 00:19:34,0.9692774872724123,0.8488508830432036,1.0953438896813543,0.8819086752484754,2025-08-19 11:26:34
2025-08-20 00:20:34,0.969482481930857,0.8525154314979729,1.088948465560184,0.8823332628655263,2025-08-19 11:26:34
2025-08-20 00:21:34,0.9696862172479338,0.8540190942080408,1.0882236976027126,0.8846559021367518,2025-08-19 11:26:34
2025-08-20 00:22:34,0.9698886552895036,0.8520186532861777,1.086980741921054,0.8796880489397648,2025-08-19 11:26:34
2025-08-20 00:23:34,0.9700897583189201,0.853103299275711,1.0867351464716355,0.8794224590822446,2025-08-19 11:26:34
2025-08-20 00:24:34,0.970289488804208,0.8494408734524506,1.088244029225974,0.8832880126119567,2025-08-19 11:26:34
2025-08-20 00:25:34,0.9704878094231915,0.858515026729178,1.0923728801532764,0.8817349224968601,2025-08-19 11:26:34
2025-08-20 00:26:34,0.9706846830819698,0.848984041539462,1.089929519059541,0.8825306744837598,2025-08-19 11:26:34
2025-08-20 00:27:34,0.9708800729190462,0.8483295931351312,1.089281142594114,0.8813329761607663,2025-08-19 11:26:34
2025-08-20 00:28:34,0.9710739423146617,0.8446019487304594,1.089656073172994,0.8815263174363558,2025-08-19 11:26:34
2025-08-20 00:29:34,0.9712662549097857,0.848560802945526,1.0905190568600764,0.8801451992979676,2025-08-19 11:26:34
2025-08-20 00:30:34,0.9714569746002119,0.8534697107087111,1.0931134278461299,0.880956978259028,2025-08-19 11:26:34
2025-08-20 00:31:34,0.9716460655578132,0.8515649346840611,1.0916762988189526,0.8807440484594643,2025-08-19 11:26:34
2025-08-20 00:32:34,0.9718334922425865,0.8554416458881742,1.088964178850259,0.881108089729686,2025-08-19 11:26:34
2025-08-20 00:33:34,0.9720192193978482,0.8509653315217298,1.0961681356487714,0.880941714474113,2025-08-19 11:26:34
2025-08-20 00:34:34,0.9722032120772205,0.8592666888674467,1.0971527313113218,0.8823103671881539,2025-08-19 11:26:34
2025-08-20 00:35:34,0.9723854356373105,0.8575537476783864,1.0926938881547994,0.8816311287594384,2025-08-19 11:26:34
2025-08-20 00:36:34,0.9725658557622355,0.8546115369158631,1.0927319802919429,0.882757596086162,2025-08-19 11:26:34
2025-08-20 00:37:34,0.9727444384634205,0.8511379169125318,1.0894752494298385,0.8846676043718533,2025-08-19 11:26:34
2025-08-20 00:38:34,0.9729211500887007,0.8547302274314996,1.0927547532469748,0.8843574951416645,2025-08-19 11:26:34
2025-08-20 00:39:34,0.9730959573369115,0.8588430852774629,1.0966277076590218,0.8835192589534182,2025-08-19 11:26:34
2025-08-20 00:40:34,0.9732688272635888,0.8472736243095974,1.0947458937312626,0.8844531481937982,2025-08-19 11:26:34
2025-08-20 00:41:34,0.9734397272874323,0.8460895830382135,1.1020683606579473,0.8844752806819248,2025-08-19 11:26:34
2025-08-20 00:42:34,0.9736086252053476,0.8538847831884671,1.099689395113121,0.8841491444775753,2025-08-19 11:26:34
2025-08-20 00:43:34,0.9737754891929842,0.8532133794425181,1.0919734875451836,0.8854020468226778,2025-08-19 11:26:34
2025-08-20 00:44:34,0.9739402878217374,0.8486767709880532,1.0975076666733994,0.8831737886215097,2025-08-19 11:26:34
2025-08-20 00:45:34,0.9741029900627809,0.848603841201826,1.1011463531527879,0.8803054690395746,2025-08-19 11:26:34
2025-08-20 00:46:34,0.9742635652925152,0.8526049756600724,1.100136185573226,0.8807699968938197,2025-08-19 11:26:34
2025-08-20 00:47:34,0.9744219833063575,0.8607365611389384,1.0971421443584264,0.8802054912483818,2025-08-19 11:26:34
2025-08-20 00:48:34,0.9745782143291742,0.8505005018991207,1.0984930472804533,0.8814197253383663,2025-08-19 11:26:34
2025-08-20 00:49:34,0.9747322290081206,0.8518497503711182,1.1019172111028652,0.8818577959654255,2025-08-19 11:26:34
2025-08-20 00:50:34,0.9748839984432698,0.8538526440046388,1.0961853410881328,0.8813922505255194,2025-08-19 11:26:34
2025-08-20 00:51:34,0.9750334941733524,0.8538311699221749,1.104636614404017,0.8803787352071665,2025-08-19 11:26:34
2025-08-20 00:52:34,0.9751806882002537,0.8449939445490128,1.1012296636379355,0.8811915317538878,2025-08-19 11:26:34
2025-08-20 00:53:34,0.9753255529878173,0.8504217351294175,1.1038925665946533,0.8799734817176744,2025-08-19 11:26:34
2025-08-20 00:54:34,0.9754680614685627,0.8453469931403462,1.097318389826654,0.879191212740783,2025-08-19 11:26:34
2025-08-20 00:55:34,0.9756081870571348,0.8527174112941273,1.1056521772070675,0.8789762477698975,2025-08-19 11:26:34
2025-08-20 00:56:34,0.9757459036533533,0.853637861388607,1.1027355446686073,0.8802968195614562,2025-08-19 11:26:34
2025-08-20 00:57:34,0.9758811856473103,0.8520739088433439,1.1041530321403843,0.8819066400771534,2025-08-19 11:26:34
2025-08-20 00:58:34,0.9760140079327851,0.8511541149982693,1.0988188085159027,0.8804494574106058,2025-08-19 11:26:34
2025-08-20 00:59:34,0.9761443459054956,0.8568735620665644,1.1075754286109725,0.8781168966791855,2025-08-19 11:26:34
2025-08-20 01:00:34,0.9762721754782651,0.8491714063491421,1.1014810473429764,0.881026428480391,2025-08-19 11:26:34
2025-08-20 01:01:34,0.9763974730823977,0.8470027491041032,1.104513795363224,0.8834925473298171,2025-08-19 11:26:34
2025-08-20 01:02:34,0.9765202156730425,0.8528729743234396,1.1041749157023524,0.8824479956488037,2025-08-19 11:26:34
2025-08-20 01:03:34,0.976640380740647,0.8453866313246515,1.0961532627357906,0.8831585248365948,2025-08-19 11:26:34
2025-08-20 01:04:34,0.9767579463105251,0.8525083960336672,1.101131108034909,0.8808773521810549,2025-08-19 11:26:34
2025-08-20 01:05:34,0.9768728909538393,0.8590646571724423,1.1044730966852467,0.880955960673367,2025-08-19 11:26:34
2025-08-20 01:06:34,0.9769851937955364,0.8485977317299808,1.1067922161966939,0.8835268908458758,2025-08-19 11:26:34
2025-08-20 01:07:34,0.9770948345059103,0.852724547842354,1.1120930991385032,0.8802467034676521,2025-08-19 11:26:34
2025-08-20 01:08:34,0.9772017933260752,0.8480003209452835,1.1017223033242647,0.8806257541263735,2025-08-19 11:26:34
2025-08-20 01:09:34,0.9773060510608769,0.8527289441297953,1.1018352403391096,0.8803604186652685,2025-08-19 11:26:34
2025-08-20 01:10:34,0.9774075890804556,0.8514815427403896,1.106076856170377,0.8815733807731768,2025-08-19 11:26:34
2025-08-20 01:11:34,0.9775063893401145,0.8430686400176101,1.105441290906267,0.8806720542739488,2025-08-19 11:26:34
2025-08-20 01:12:34,0.9776024343700317,0.8468435700549523,1.1066528218918525,0.8806720542739488,2025-08-19 11:26:34
2025-08-20 01:13:34,0.9776957072889731,0.8471676513438376,1.110117313287657,0.880544601669909,2025-08-19 11:26:34
2025-08-20 01:14:34,0.9777861918065625,0.8478889165942469,1.1027733495816994,0.8808257097087594,2025-08-19 11:26:34
2025-08-20 01:15:34,0.9778738722238055,0.8520229512664398,1.1106399012737949,0.8823538689751615,2025-08-19 11:26:34
2025-08-20 01:16:34,0.9779587334442859,0.8529561127895235,1.1137062564210558,0.8806901164194315,2025-08-19 11:26:34
2025-08-20 01:17:34,0.978040760973401,0.8512231923461453,1.1021154551418155,0.8774353686827329,2025-08-19 11:26:34
2025-08-20 01:18:34,0.9781199409210211,0.8466142571192895,1.1101204970440741,0.8847154308979202,2025-08-19 11:26:34
2025-08-20 01:19:34,0.9781962600110334,0.8501465664237943,1.1087652767440528,0.8828695305088717,2025-08-19 11:26:34
2025-08-20 01:20:34,0.9782697055780122,0.8502075186277701,1.1068679930402148,0.8808137530772426,2025-08-19 11:26:34
2025-08-20 01:21:34,0.9783402655756703,0.8480804415249179,1.111052121998627,0.8831262164918582,2025-08-19 11:26:34
2025-08-20 01:22:34,0.9784079285788723,0.8453640086149724,1.1145579612269576,0.8822823835824765,2025-08-19 11:26:34
2025-08-20 01:23:34,0.9784726837827247,0.8497801038147538,1.1074074052420606,0.8823332628655263,2025-08-19 11:26:34
2025-08-20 01:24:34,0.9785345210114332,0.8465208545265537,1.1164353680590224,0.8829593324434547,2025-08-19 11:26:34
2025-08-20 01:25:34,0.9785934307197299,0.8453023470097375,1.1093355049675906,0.8809071165616391,2025-08-19 11:26:34
2025-08-20 01:26:34,0.9786494039874768,0.8480125175463386,1.1115262368874885,0.8843066158586146,2025-08-19 11:26:34
2025-08-20 01:27:34,0.9787024325361269,0.8437463780961033,1.1098394696587208,0.8788309874167901,2025-08-19 11:26:34
2025-08-20 01:28:34,0.9787525087149687,0.845840795100559,1.1164515070584193,0.8794791894828452,2025-08-19 11:26:34
2025-08-20 01:29:34,0.9787996255180598,0.8480357650664597,1.1110661779310933,0.8793379994723818,2025-08-19 11:26:34
2025-08-20 01:30:34,0.9788437765763891,0.8489331025616151,1.1166192569985598,0.8790782607324124,2025-08-19 11:26:34
2025-08-20 01:31:34,0.9788849561604087,0.840823813403828,1.1142412161241282,0.881671577789463,2025-08-19 11:26:34
2025-08-20 01:32:34,0.9789231591850497,0.846234924586978,1.107138554386339,0.8827146030919849,2025-08-19 11:26:34
2025-08-20 01:33:34,0.9789583812102262,0.834960754530509,1.1151736347308234,0.8823983883478301,2025-08-19 11:26:34
2025-08-20 01:34:34,0.9789906184377234,0.8451481462078707,1.1106014047395323,0.8815016409840766,2025-08-19 11:26:34
2025-08-20 01:35:34,0.9790198677177057,0.8404246092091037,1.1153902522377994,0.8804082451913353,2025-08-19 11:26:34
2025-08-20 01:36:34,0.9790461265455418,0.8479981238878602,1.1160144170394346,0.8829160850528623,2025-08-19 11:26:34
2025-08-20 01:37:34,0.9790693930641606,0.8418019459888588,1.1151894156244009,0.8805751292397389,2025-08-19 11:26:34
2025-08-20 01:38:34,0.9790896660649419,0.8434606404065592,1.1124905379214751,0.8800640468415032,2025-08-19 11:26:34
2025-08-20 01:39:34,0.9791069449840304,0.8392643175578167,1.1200735644249258,0.8831292692488412,2025-08-19 11:26:34
2025-08-20 01:40:34,0.9791212299085914,0.843300795930886,1.112815312386667,0.880550707183875,2025-08-19 11:26:34
2025-08-20 01:41:34,0.9791325215710938,0.8388818487284959,1.1166987423327916,0.8827822725384412,2025-08-19 11:26:34
2025-08-20 01:42:34,0.9791408213503083,0.8374837783642554,1.1112257454478711,0.8829982550949879,2025-08-19 11:26:34
2025-08-20 01:43:34,0.9791461312755669,0.8426263055859433,1.1151261858698451,0.8847309490792503,2025-08-19 11:26:34
2025-08-20 01:44:34,0.9791484540158116,0.8344368674533884,1.116322855650694,0.8810371131298315,2025-08-19 11:26:34
2025-08-20 01:45:34,0.9791477928906758,0.8403193480187882,1.1226315346914042,0.8824258631606771,2025-08-19 11:26:34
2025-08-20 01:46:34,0.9791441518613831,0.8437880181233569,1.1219207988319848,0.8813851274258924,2025-08-19 11:26:34
2025-08-20 01:47:34,0.9791375355286818,0.8478884611305242,1.1222063152993274,0.8814176901670443,2025-08-19 11:26:34
2025-08-20 01:48:34,0.9791279491404993,0.8500012764223346,1.1174972233809812,0.8793039103527385,2025-08-19 11:26:34
2025-08-20 01:49:34,0.9791153985778807,0.845757047849468,1.119270504392575,0.8803283647169471,2025-08-19 11:26:34
2025-08-20 01:50:34,0.9790998903648929,0.8450608097444937,1.1217704204202452,0.8810633159606022,2025-08-19 11:26:34
2025-08-20 01:51:34,0.9790814316587968,0.8390398804170545,1.1136314902978182,0.8820142497608038,2025-08-19 11:26:34
2025-08-20 01:52:34,0.9790600302493606,0.8319070992755687,1.1171779536568271,0.8813042293658432,2025-08-19 11:26:34
2025-08-20 01:53:34,0.979035694560028,0.847840426509598,1.1219742876492842,0.8812429198297681,2025-08-19 11:26:34
2025-08-20 01:54:34,0.9790084336424368,0.8338597410705627,1.1235100824225048,0.8806137974948567,2025-08-19 11:26:34
2025-08-20 01:55:34,0.9789782571727172,0.8449768660269322,1.1181136462167516,0.8817127900087335,2025-08-19 11:26:34
2025-08-20 01:56:34,0.9789451754517642,0.8411989182650622,1.1203399497016706,0.8841562675772023,2025-08-19 11:26:34
2025-08-20 01:57:34,0.9789091994003588,0.8379679191684084,1.121334957333381,0.8851853010768854,2025-08-19 11:26:34
2025-08-20 01:58:34,0.9788703405562649,0.8435928901184793,1.1202652771524446,0.8842623508823613,2025-08-19 11:26:34
2025-08-20 01:59:34,0.9788286110708957,0.8409087423406141,1.1228436720266326,0.8844104095960363,2025-08-19 11:26:34
2025-08-20 02:00:34,0.9787840237060216,0.8473355846203943,1.1185092300720856,0.8839901467180445,2025-08-19 11:26:34
2025-08-20 02:01:34,0.9787365918298826,0.8416655535795691,1.1273781591818726,0.8845676265806603,2025-08-19 11:26:34
2025-08-20 02:02:34,0.9786863294127824,0.8369207749552738,1.123654564787338,0.882990368806115,2025-08-19 11:26:34
2025-08-20 02:03:34,0.9786332510237769,0.8432006664662371,1.1220076423910288,0.8836192367446112,2025-08-19 11:26:34
2025-08-20 02:04:34,0.9785773718281736,0.8377671135824679,1.1179728785791148,0.8842249546093196,2025-08-19 11:26:34
2025-08-20 02:05:34,0.9785187075778288,0.8359642260380911,1.1163659056339397,0.883528162827952,2025-08-19 11:26:34
2025-08-20 02:06:34,0.9784572746128546,0.8416347197053725,1.1169401471824687,0.884327476364665,2025-08-19 11:26:34
2025-08-20 02:07:34,0.9783930898538356,0.8354517286688685,1.122390908834855,0.8836205087266874,2025-08-19 11:26:34
2025-08-20 02:08:34,0.9783261707955032,0.8352537097602127,1.1244111613513434,0.8828916629969984,2025-08-19 11:26:34
2025-08-20 02:09:34,0.9782565355061308,0.8267659710868468,1.1228006662562982,0.8829995270770641,2025-08-19 11:26:34
2025-08-20 02:10:34,0.9781842026181365,0.8371075505389779,1.126775394579261,0.8824228104036941,2025-08-19 11:26:34
2025-08-20 02:11:34,0.9781091913249098,0.8359083583308321,1.1221054961022043,0.8816555508153023,2025-08-19 11:26:34
2025-08-20 02:12:34,0.9780315213749631,0.8355079981905307,1.1218722068955473,0.8805807259608743,2025-08-19 11:26:34
2025-08-20 02:13:34,0.9779512130657538,0.8327554930326477,1.1186480188670591,0.8835640327225021,2025-08-19 11:26:34
2025-08-20 02:14:34,0.977868287239439,0.8372643779062822,1.1201178423897835,0.8824665665871169,2025-08-19 11:26:34
2025-08-20 02:15:34,0.9777827652752376,0.828732598438567,1.1225020889952926,0.88006582761641,2025-08-19 11:26:34
2025-08-20 02:16:34,0.9776946690831578,0.8341740091893534,1.1223212160874565,0.8829003124751168,2025-08-19 11:26:34
2025-08-20 02:17:34,0.9776040211010832,0.8348560564163019,1.1239230809024328,0.8804779498091136,2025-08-19 11:26:34
2025-08-20 02:18:34,0.977510844283066,0.8372044169259433,1.1247478040572214,0.8813767323441892,2025-08-19 11:26:34
2025-08-20 02:19:34,0.9774151620988828,0.8363712633703141,1.1241413482061127,0.8825225337984718,2025-08-19 11:26:34
2025-08-20 02:20:34,0.9773169985201489,0.8315665334505753,1.120332896447141,0.8816133210103709,2025-08-19 11:26:34
2025-08-20 02:21:34,0.9772163780223551,0.8249362625372398,1.1209419934812805,0.8804118067411488,2025-08-19 11:26:34
2025-08-20 02:22:34,0.9771133255710437,0.8302298925263488,1.124985893703026,0.8814014087964683,2025-08-19 11:26:34
2025-08-20 02:23:34,0.9770078666151911,0.8315167455119068,1.1211505481702908,0.8791955374798422,2025-08-19 11:26:34
2025-08-20 02:24:34,0.9769000270849425,0.8266287472195293,1.1272066602243769,0.8823963531765081,2025-08-19 11:26:34
2025-08-20 02:25:34,0.976789833381055,0.8344637132046799,1.1242266218654762,0.8809663909263922,2025-08-19 11:26:34
2025-08-20 02:26:34,0.9766773123637384,0.8361794354905291,1.1282199781409497,0.88260241427286,2025-08-19 11:26:34
2025-08-20 02:27:34,0.9765624913534999,0.8338549777162386,1.120853108490715,0.8832269574722968,2025-08-19 11:26:34
2025-08-20 02:28:34,0.976445398116972,0.8329562278461071,1.119361809144283,0.8803080130037272,2025-08-19 11:26:34
2025-08-20 02:29:34,0.9763260608610571,0.8281859977115664,1.13049712372132,0.8805636814010527,2025-08-19 11:26:34
2025-08-20 02:30:34,0.9762045082247852,0.8253666040784315,1.129872124496916,0.8822223460284776,2025-08-19 11:26:34
2025-08-20 02:31:34,0.9760807692725524,0.8200756732638429,1.1251387137833546,0.8797699645854751,2025-08-19 11:26:34
2025-08-20 02:32:34,0.975954873483227,0.8212824335868195,1.1292967717624949,0.8815662576735499,2025-08-19 11:26:34
2025-08-20 02:33:34,0.9758268507457464,0.816870902662031,1.1301947664419787,0.8791774753343595,2025-08-19 11:26:34
2025-08-20 02:34:34,0.9756967313464152,0.8186224811076886,1.1242280210047582,0.8812625083537423,2025-08-19 11:26:34
2025-08-20 02:35:34,0.9755645459642351,0.832298158809212,1.122631223076935,0.8791568692247244,2025-08-19 11:26:34
2025-08-20 02:36:34,0.9754303256595318,0.8261763449917521,1.1281278096453087,0.8808005244636496,2025-08-19 11:26:34
2025-08-20 02:37:34,0.9752941018668059,0.827246170821192,1.123985809568823,0.8809943745320696,2025-08-19 11:26:34
2025-08-20 02:38:34,0.9751559063864854,0.8233988619485036,1.1274263726496638,0.882763701600128,2025-08-19 11:26:34
2025-08-20 02:39:34,0.9750157713725915,0.8231706882342584,1.1307584305468144,0.8822925594390865,2025-08-19 11:26:34
2025-08-20 02:40:34,0.9748737293293487,0.8197338331537407,1.124543411307835,0.8818549976048577,2025-08-19 11:26:34
2025-08-20 02:41:34,0.9747298130959164,0.8225022270758626,1.1286872240897863,0.8803815335677342,2025-08-19 11:26:34
2025-08-20 02:42:34,0.9745840558433604,0.8274553720301197,1.1311257789615,0.8808094283381834,2025-08-19 11:26:34
2025-08-20 02:43:34,0.9744364910617634,0.8179484995178885,1.1270360642563986,0.8809503639522315,2025-08-19 11:26:34
2025-08-20 02:44:34,0.9742871525475767,0.8223261059682496,1.1277853420411321,0.8826616886376131,2025-08-19 11:26:34
2025-08-20 02:45:34,0.9741360744047893,0.8183276298651625,1.1238511695177542,0.8817682484272578,2025-08-19 11:26:34
2025-08-20 02:46:34,0.9739832910246438,0.8284136231486782,1.127024218007407,0.8803845863247172,2025-08-19 11:26:34
2025-08-20 02:47:34,0.9738288370792927,0.8195833252651906,1.1289063100957368,0.8766228265324267,2025-08-19 11:26:34
2025-08-20 02:48:34,0.973672747516489,0.8229869905806018,1.1356113357809325,0.8800096060086399,2025-08-19 11:26:34
2025-08-20 02:49:34,0.9735150575451924,0.819371748259912,1.1260747772900326,0.8793919315124147,2025-08-19 11:26:34
2025-08-20 02:50:34,0.9733558026264382,0.8201933610803329,1.1278595602340582,0.8792576102051631,2025-08-19 11:26:34
2025-08-20 02:51:34,0.9731950184643845,0.816661977137357,1.1303102023483806,0.8809742772152649,2025-08-19 11:26:34
2025-08-20 02:52:34,0.9730327409969627,0.8157722672613176,1.1275326679284998,0.8802840997406938,2025-08-19 11:26:34
2025-08-20 02:53:34,0.972869006385003,0.8183401485879869,1.1322235346914162,0.8792008798045625,2025-08-19 11:26:34
2025-08-20 02:54:34,0.972703851002574,0.8154676078041908,1.1362942664750488,0.8787984246756382,2025-08-19 11:26:34
2025-08-20 02:55:34,0.9725373114245789,0.8219055897297209,1.1308080623872012,0.8795041203315396,2025-08-19 11:26:34
2025-08-20 02:56:34,0.9723694244234219,0.814587574931512,1.1277025634375455,0.8774338423042414,2025-08-19 11:26:34
2025-08-20 02:57:34,0.9722002269492696,0.8095838809483392,1.119904657638356,0.8826835667293245,2025-08-19 11:26:34
2025-08-20 02:58:34,0.972029756129991,0.8175225714622515,1.1278017266710414,0.8826212396075884,2025-08-19 11:26:34
2025-08-20 02:59:34,0.9718580492511892,0.8134767823124153,1.128765367187577,0.8811930581323792,2025-08-19 11:26:34
2025-08-20 03:00:34,0.971685143752006,0.8174523540115192,1.1338356051496348,0.8812907463558349,2025-08-19 11:26:34
2025-08-20 03:01:34,0.9715110772165583,0.8065427721069373,1.1284842954737222,0.8770227376971985,2025-08-19 11:26:34
2025-08-20 03:02:34,0.9713358873554366,0.814520331942618,1.1278401776146152,0.8794451003632018,2025-08-19 11:26:34
2025-08-20 03:03:34,0.9711596120029252,0.8172441506440606,1.1317886509711101,0.8786630857827257,2025-08-19 11:26:34
2025-08-20 03:04:34,0.9709822891057943,0.8061848314317808,1.1292634364372887,0.880460905249292,2025-08-19 11:26:34
2025-08-20 03:05:34,0.9708039567058501,0.8117126416647489,1.1288366893868096,0.8802484842425589,2025-08-19 11:26:34
2025-08-20 03:06:34,0.970624652940998,0.809585441374556,1.128682503314764,0.8776668694206097,2025-08-19 11:26:34
2025-08-20 03:07:34,0.9704444160251786,0.8188982058733628,1.1306573701129432,0.88059166500673,2025-08-19 11:26:34
2025-08-20 03:08:34,0.9702632842386658,0.8216830154632982,1.1232269023163164,0.879278979504044,2025-08-19 11:26:34
2025-08-20 03:09:34,0.970081295926911,0.8056789904055462,1.1228385528647458,0.8813283970252919,2025-08-19 11:26:34
2025-08-20 03:10:34,0.9698984894788812,0.8056228596195282,1.12488080684217,0.8810640791498479,2025-08-19 11:26:34
2025-08-20 03:11:34,0.9697149033197724,0.8064339057123224,1.133094839854822,0.8809254331035371,2025-08-19 11:26:34
2025-08-20 03:12:34,0.969530575906939,0.8098862521369007,1.1275459935698353,0.8821541677891909,2025-08-19 11:26:34
2025-08-20 03:13:34,0.9693455457086382,0.8133724669914234,1.1287353379058802,0.8801245931883325,2025-08-19 11:26:34
2025-08-20 03:14:34,0.9691598512043584,0.8093676230533325,1.1342015885701398,0.8813243266826478,2025-08-19 11:26:34
2025-08-20 03:15:34,0.9689735308664345,0.8119159639356663,1.1329845967180876,0.8795023395566328,2025-08-19 11:26:34
2025-08-20 03:16:34,0.9687866231503925,0.8077854113872088,1.1283633026274222,0.8819310621330173,2025-08-19 11:26:34
2025-08-20 03:17:34,0.9685991664926068,0.8080918546846654,1.1308596710046541,0.8814749293604754,2025-08-19 11:26:34
2025-08-20 03:18:34,0.96841119928667,0.8089768597651252,1.1309965678326441,0.8813225459077411,2025-08-19 11:26:34
2025-08-20 03:19:34,0.9682227598868182,0.8120223218518327,1.1278075582644946,0.8803566027190398,2025-08-19 11:26:34
2025-08-20 03:20:34,0.968033886585169,0.8090184411064943,1.1287234443050267,0.8819679496132284,2025-08-19 11:26:34
2025-08-20 03:21:34,0.9678446176096192,0.8047610891670706,1.139426349334648,0.8827850708990089,2025-08-19 11:26:34
2025-08-20 03:22:34,0.9676549911129475,0.8159223436389266,1.1308371108527082,0.8821452639146571,2025-08-19 11:26:34
2025-08-20 03:23:34,0.9674650451565745,0.80778197371776,1.1298745461827704,0.8811322573891347,2025-08-19 11:26:34
2025-08-20 03:24:34,0.9672748177055014,0.8029404445644636,1.1338762998319394,0.8829206641883368,2025-08-19 11:26:34
2025-08-20 03:25:34,0.96708434662033,0.8010123699825631,1.1275310388271693,0.8852931651569511,2025-08-19 11:26:34
2025-08-20 03:26:34,0.9668936696378484,0.8008447355187436,1.1277983452915255,0.8831687006932047,2025-08-19 11:26:34
2025-08-20 03:27:34,0.9667028243717513,0.8060750899390774,1.1386259834650512,0.8792515046911971,2025-08-19 11:26:34
2025-08-20 03:28:34,0.9665118482958135,0.7995949756886772,1.1248542360291032,0.8798897852970574,2025-08-19 11:26:34
2025-08-20 03:29:34,0.9663207787325607,0.800754313295787,1.124385531172654,0.8793926947016604,2025-08-19 11:26:34
2025-08-20 03:30:34,0.966129652852108,0.8041296976165794,1.1309312652494738,0.8805621550225612,2025-08-19 11:26:34
2025-08-20 03:31:34,0.965938507652738,0.8049993276042203,1.1337004094758965,0.8828748728335919,2025-08-19 11:26:34
2025-08-20 03:32:34,0.9657473799529167,0.8102925322850123,1.1437935586704138,0.8804453870679617,2025-08-19 11:26:34
2025-08-20 03:33:34,0.9655563063895918,0.801593041867316,1.1309050261961218,0.8766823552935951,2025-08-19 11:26:34
2025-08-20 03:34:34,0.9653653233952396,0.7993384329999698,1.1320317706220695,0.8769652441073522,2025-08-19 11:26:34
2025-08-20 03:35:34,0.9651744672010599,0.7965631064867057,1.1317974272363505,0.8796328449176557,2025-08-19 11:26:34
