ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 18:15:34,0.7497391203708939,0.7433158824882998,0.7564186104401812,0.7482155473777757,2025-08-18 17:26:34
2025-08-18 18:16:34,0.7497534556704327,0.742988778647488,0.7560392547629392,0.7482155473777757,2025-08-18 17:26:34
2025-08-18 18:17:34,0.749767523848337,0.7436150975998852,0.755937329718441,0.7482095921785951,2025-08-18 17:26:34
2025-08-18 18:18:34,0.7497813228304769,0.742987080827787,0.7562383700093549,0.7482088237657976,2025-08-18 17:26:34
2025-08-18 18:19:34,0.7497948506255778,0.7430784824922039,0.7563181976005723,0.7482240719572479,2025-08-18 17:26:34
2025-08-18 18:20:34,0.7498081053246113,0.7439298494117772,0.7565125343729017,0.7482198696997617,2025-08-18 17:26:34
2025-08-18 18:21:34,0.7498210851012475,0.7434833727304324,0.7558009919781059,0.7482258489118423,2025-08-18 17:26:34
2025-08-18 18:22:34,0.7498337882122574,0.7439184213091985,0.7564604544830343,0.7482258489118423,2025-08-18 17:26:34
2025-08-18 18:23:34,0.7498462129968954,0.7434805326369369,0.7561296060531851,0.7482258008860424,2025-08-18 17:26:34
2025-08-18 18:24:34,0.7498583578777539,0.7438398493278034,0.7562960165449597,0.7482200377900612,2025-08-18 17:26:34
2025-08-18 18:25:34,0.7498702213602862,0.7436174232479887,0.7561133918317753,0.7482200377900612,2025-08-18 17:26:34
2025-08-18 18:26:34,0.7498818020326614,0.7433157109796229,0.7556616360999172,0.7482263291698407,2025-08-18 17:26:34
2025-08-18 18:27:34,0.7498930985662516,0.7435471144952966,0.7559883672578049,0.7482263291698407,2025-08-18 17:26:34
2025-08-18 18:28:34,0.7499041097154266,0.7431595700052078,0.7561378667503658,0.7482263531827407,2025-08-18 17:26:34
2025-08-18 18:29:34,0.7499148343169709,0.7434981425338546,0.7562703145182018,0.7482275058019369,2025-08-18 17:26:34
2025-08-18 18:30:34,0.7499252712908131,0.7435295415719095,0.7560962088891231,0.7482770684273757,2025-08-18 17:26:34
2025-08-18 18:31:34,0.7499354196391795,0.7437309211154189,0.7561436796027948,0.7482770684273757,2025-08-18 17:26:34
2025-08-18 18:32:34,0.749945278446661,0.743153057776835,0.7560208905584015,0.7482653981580136,2025-08-18 17:26:34
2025-08-18 18:33:34,0.7499548468806004,0.7440519674723334,0.7565745619018084,0.7482832157297558,2025-08-18 17:26:34
2025-08-18 18:34:34,0.7499641241897528,0.7438002393080635,0.7563667532904986,0.7482835999361546,2025-08-18 17:26:34
2025-08-18 18:35:34,0.7499731097052648,0.7434839273747781,0.7565329770869832,0.7482714253958941,2025-08-18 17:26:34
2025-08-18 18:36:34,0.7499818028395121,0.7431718567765564,0.7563766430344876,0.7482714253958941,2025-08-18 17:26:34
2025-08-18 18:37:34,0.749990203086138,0.7435940161222431,0.7562597973543964,0.7482690481188018,2025-08-18 17:26:34
2025-08-18 18:38:34,0.7499983100200374,0.743727722820513,0.7562933502754337,0.7482839841425533,2025-08-18 17:26:34
2025-08-18 18:39:34,0.7500061232965594,0.7435855338647549,0.7562269364210947,0.7482785572271708,2025-08-18 17:26:34
2025-08-18 18:40:34,0.7500136426514727,0.7433237904391611,0.756352099016389,0.7482842482844524,2025-08-18 17:26:34
2025-08-18 18:41:34,0.7500208679005436,0.7436921495695579,0.7564077851267087,0.7482780289433726,2025-08-18 17:26:34
2025-08-18 18:42:34,0.7500277989389604,0.7430986871826596,0.7565261131855562,0.7482780289433726,2025-08-18 17:26:34
2025-08-18 18:43:34,0.7500344357410826,0.7432553940689193,0.7565261253018309,0.7482787973561701,2025-08-18 17:26:34
2025-08-18 18:44:34,0.750040778360156,0.7438213331609738,0.7566270248257027,0.7482908038061311,2025-08-18 17:26:34
2025-08-18 18:45:34,0.7500468269272805,0.7434317558923386,0.756199287107433,0.7482911880125298,2025-08-18 17:26:34
2025-08-18 18:46:34,0.7500525816517316,0.7436359048463753,0.7562220761339703,0.748274547072884,2025-08-18 17:26:34
2025-08-18 18:47:34,0.7500580428196932,0.7437634574768068,0.7563554351146632,0.7482801660914656,2025-08-18 17:26:34
2025-08-18 18:48:34,0.7500632107938883,0.7435936298873769,0.7560952379295461,0.748272049731292,2025-08-18 17:26:34
2025-08-18 18:49:34,0.7500680860140262,0.7434990562573527,0.7563920311120438,0.7483022819722938,2025-08-18 17:26:34
2025-08-18 18:50:34,0.7500726689942747,0.7433295952970458,0.7564795185069516,0.748308381248874,2025-08-18 17:26:34
2025-08-18 18:51:34,0.7500769603246109,0.7434479155824928,0.7564678812825164,0.748302233946494,2025-08-18 17:26:34
2025-08-18 18:52:34,0.7500809606692255,0.7435135986896242,0.7562172948059893,0.7482843443360521,2025-08-18 17:26:34
2025-08-18 18:53:34,0.7500846707654629,0.7431926311438392,0.75626593045274,0.7482845124263515,2025-08-18 17:26:34
2025-08-18 18:54:34,0.7500880914246568,0.7431622116105345,0.7570602214781796,0.7482849446585501,2025-08-18 17:26:34
2025-08-18 18:55:34,0.7500912235296873,0.7433433389686772,0.7561673665818353,0.7482967830182117,2025-08-18 17:26:34
2025-08-18 18:56:34,0.7500940680354709,0.7436919881673009,0.7569323631517874,0.7482970471601108,2025-08-18 17:26:34
2025-08-18 18:57:34,0.7500966259681354,0.7432241566991744,0.7566148933688907,0.7482850647230497,2025-08-18 17:26:34
2025-08-18 18:58:34,0.7500988984236363,0.743271211128761,0.7564668874584057,0.7482789174206697,2025-08-18 17:26:34
2025-08-18 18:59:34,0.7501008865676787,0.7440875719095004,0.7562866910476289,0.7481251388095695,2025-08-18 17:26:34
2025-08-18 19:00:34,0.7501025916346573,0.743413686402823,0.7561202171815337,0.7483187308087402,2025-08-18 17:26:34
2025-08-18 19:01:34,0.7501040149266456,0.7433726542216395,0.7561956630415178,0.7483187788345401,2025-08-18 17:26:34
2025-08-18 19:02:34,0.7501051578131752,0.7430654812418114,0.7566626169052673,0.7483189229119397,2025-08-18 17:26:34
2025-08-18 19:03:34,0.7501060217296748,0.7430682163085094,0.7573185074470621,0.7483066042942796,2025-08-18 17:26:34
2025-08-18 19:04:34,0.7501066081775275,0.7434950969565842,0.7561443441368758,0.7483005770563993,2025-08-18 17:26:34
2025-08-18 19:05:34,0.7501069187222271,0.7432525857924351,0.756532253338847,0.7483628425058969,2025-08-18 17:26:34
2025-08-18 19:06:34,0.7501069549930782,0.7428509214807527,0.7565550971899684,0.7483570073712158,2025-08-18 17:26:34
2025-08-18 19:07:34,0.7501067186823249,0.7436673801450759,0.7569052917432421,0.7483715591885686,2025-08-18 17:26:34
2025-08-18 19:08:34,0.7501062115442009,0.7432264027172105,0.7563734088979002,0.7483610655513027,2025-08-18 17:26:34
2025-08-18 19:09:34,0.7501054353933114,0.7431179281269107,0.7565473578026305,0.7483610655513027,2025-08-18 17:26:34
2025-08-18 19:10:34,0.7501043921052969,0.7435887013590948,0.7562607591852807,0.7483751851364568,2025-08-18 17:26:34
2025-08-18 19:11:34,0.7501030836136576,0.7432241712273673,0.7562552665125248,0.748344976908355,2025-08-18 17:26:34
2025-08-18 19:12:34,0.7501015119114006,0.7434305463288406,0.756449335814257,0.7483693500017757,2025-08-18 17:26:34
2025-08-18 19:13:34,0.750099679047486,0.7431379450620778,0.7563203067104703,0.7483697342081745,2025-08-18 17:26:34
2025-08-18 19:14:34,0.7500975871274389,0.7432269461635748,0.7562548396520997,0.7483634908541947,2025-08-18 17:26:34
2025-08-18 19:15:34,0.7500952383120371,0.7429514630504823,0.7570495996206782,0.7483634908541947,2025-08-18 17:26:34
2025-08-18 19:16:34,0.7500926348161091,0.7430942920082378,0.7571919162337097,0.7483638750605935,2025-08-18 17:26:34
2025-08-18 19:17:34,0.7500897789073404,0.743680978141414,0.7572475585318066,0.7483760976266538,2025-08-18 17:26:34
2025-08-18 19:18:34,0.75008667290576,0.7432462848526842,0.7568211267582654,0.7483762417040534,2025-08-18 17:26:34
2025-08-18 19:19:34,0.7500833191819454,0.7431499908430841,0.7568436390469887,0.7483703105177726,2025-08-18 17:26:34
2025-08-18 19:20:34,0.7500797201569775,0.7430481980213532,0.7564572742080166,0.7483733841689626,2025-08-18 17:26:34
2025-08-18 19:21:34,0.750075878300227,0.743450399671666,0.7567946101760826,0.748373552259262,2025-08-18 17:26:34
2025-08-18 19:22:34,0.7500717961288828,0.7431245571187626,0.7565606576199028,0.7483796995616421,2025-08-18 17:26:34
2025-08-18 19:23:34,0.7500674762069601,0.7432187212044488,0.7562474854715205,0.7483528051137296,2025-08-18 17:26:34
2025-08-18 19:24:34,0.7500629211440578,0.7436379131509837,0.7563550730109323,0.7483800837680409,2025-08-18 17:26:34
2025-08-18 19:25:34,0.7500581335935413,0.7433094537966589,0.7563220908111871,0.7483679332406803,2025-08-18 17:26:34
2025-08-18 19:26:34,0.7500531162531054,0.7432875979495566,0.7567850345600783,0.7483620500801995,2025-08-18 17:26:34
2025-08-18 19:27:34,0.7500478718613006,0.7427850724718686,0.7564353527748247,0.74837420060756,2025-08-18 17:26:34
2025-08-18 19:28:34,0.7500424031992041,0.7431096875847963,0.7568626738195968,0.7483800837680409,2025-08-18 17:26:34
2025-08-18 19:29:34,0.7500367130863603,0.7431305865675011,0.7569565136559051,0.7483804679744397,2025-08-18 17:26:34
2025-08-18 19:30:34,0.7500308043814645,0.743236468768563,0.7564817258803599,0.7483672608794825,2025-08-18 17:26:34
2025-08-18 19:31:34,0.7500246799812891,0.7432856862025242,0.7568680415342883,0.7483831334063309,2025-08-18 17:26:34
2025-08-18 19:32:34,0.7500183428182238,0.7435165403880254,0.7563278307325477,0.7483822449290338,2025-08-18 17:26:34
2025-08-18 19:33:34,0.75001179586003,0.7425392557746716,0.7565460007048752,0.7483822449290338,2025-08-18 17:26:34
2025-08-18 19:34:34,0.7500050421087401,0.7430562686019473,0.7567018272816247,0.7483738644269611,2025-08-18 17:26:34
2025-08-18 19:35:34,0.7499980845987378,0.7428533338365239,0.7569690601536838,0.7483620020543996,2025-08-18 17:26:34
2025-08-18 19:36:34,0.749990926396659,0.7428153640155406,0.7567858176043102,0.7483890886055116,2025-08-18 17:26:34
2025-08-18 19:37:34,0.7499835705989816,0.742764728635059,0.7566342682211316,0.7483890886055116,2025-08-18 17:26:34
2025-08-18 19:38:34,0.7499760203315531,0.7428890336497532,0.7565473454717243,0.7483890886055116,2025-08-18 17:26:34
2025-08-18 19:39:34,0.7499682787484045,0.7427001249089724,0.7569179199957657,0.7483890886055116,2025-08-18 17:26:34
2025-08-18 19:40:34,0.7499603490304012,0.7423041981300088,0.757037631537774,0.7483810442840377,2025-08-18 17:26:34
2025-08-18 19:41:34,0.7499522343836618,0.7427114769093882,0.7568037809271604,0.7483810682969376,2025-08-18 17:26:34
2025-08-18 19:42:34,0.7499439380392385,0.7429304244786985,0.7565478177869086,0.7483810682969376,2025-08-18 17:26:34
2025-08-18 19:43:34,0.7499354632507524,0.7427650430388406,0.756471083659272,0.748387143560618,2025-08-18 17:26:34
2025-08-18 19:44:34,0.7499268132945114,0.7425850203579365,0.7567803267947663,0.7483882961798142,2025-08-18 17:26:34
2025-08-18 19:45:34,0.7499179914671694,0.7426519315933884,0.756700726477593,0.7483767219620518,2025-08-18 17:26:34
2025-08-18 19:46:34,0.7499090010845881,0.7427405241860625,0.7567657538297307,0.7483772262329502,2025-08-18 17:26:34
2025-08-18 19:47:34,0.7498998454819344,0.7428219138459838,0.7564450870872458,0.7483770101168509,2025-08-18 17:26:34
2025-08-18 19:48:34,0.7498905280102266,0.7434520033958665,0.756554913204173,0.748384045896528,2025-08-18 17:26:34
2025-08-18 19:49:34,0.7498810520379845,0.7430458820850692,0.7565717544615808,0.7483906974698064,2025-08-18 17:26:34
2025-08-18 19:50:34,0.7498714209470151,0.7423755845924839,0.7566957269453668,0.7484027039197674,2025-08-18 17:26:34
2025-08-18 19:51:34,0.7498616381330183,0.7429454250578839,0.7566579483711701,0.7483966046431871,2025-08-18 17:26:34
2025-08-18 19:52:34,0.7498517070046438,0.7425800547959092,0.7569161885675285,0.7483979973913826,2025-08-18 17:26:34
2025-08-18 19:53:34,0.7498416309808271,0.742250017623071,0.7566750757808812,0.7483974931204842,2025-08-18 17:26:34
2025-08-18 19:54:34,0.7498314134906624,0.742140556485405,0.7566411430344733,0.7483977092365836,2025-08-18 17:26:34
2025-08-18 19:55:34,0.7498210579720314,0.7429148600713588,0.7566367683861687,0.7483977092365836,2025-08-18 17:26:34
2025-08-18 19:56:34,0.7498105678702734,0.74295647658203,0.7570072385332394,0.7483857988382223,2025-08-18 17:26:34
2025-08-18 19:57:34,0.7497999466371322,0.7426296171935861,0.7571444237480791,0.7483838778062285,2025-08-18 17:26:34
2025-08-18 19:58:34,0.7497891977291782,0.7422889555395071,0.7571446629675803,0.748375425265456,2025-08-18 17:26:34
2025-08-18 19:59:34,0.7497783246070077,0.7424548687036872,0.7569996611073825,0.7483998223717767,2025-08-18 17:26:34
2025-08-18 20:00:34,0.7497673307344702,0.742106355697517,0.7566198345512067,0.7483969888495858,2025-08-18 17:26:34
2025-08-18 20:01:34,0.749756219576499,0.742764216607462,0.7561318622701332,0.7483911777278047,2025-08-18 17:26:34
2025-08-18 20:02:34,0.7497449945982155,0.7427392538136949,0.7567604847956562,0.7483961724109885,2025-08-18 17:26:34
2025-08-18 20:03:34,0.749733659265091,0.7427586321525383,0.7569100934600637,0.7483977332494836,2025-08-18 17:26:34
2025-08-18 20:04:34,0.7497222170393281,0.7423797957170645,0.7570721417782965,0.7483977332494836,2025-08-18 17:26:34
2025-08-18 20:05:34,0.7497106713817128,0.7428422474027883,0.7573724795747634,0.748398501662281,2025-08-18 17:26:34
2025-08-18 20:06:34,0.7496990257475797,0.7424291899863922,0.756467725855879,0.7484011911070723,2025-08-18 17:26:34
2025-08-18 20:07:34,0.7496872835871932,0.7426069711851538,0.757322995089809,0.7484010230167728,2025-08-18 17:26:34
2025-08-18 20:08:34,0.7496754483455075,0.742104152796942,0.7571200750315624,0.7483974931204842,2025-08-18 17:26:34
2025-08-18 20:09:34,0.7496635234586625,0.7420903108079783,0.7567390316351388,0.748372975949664,2025-08-18 17:26:34
2025-08-18 20:10:34,0.7496515123548464,0.7417528898786461,0.7565177712264606,0.7484052252742591,2025-08-18 17:26:34
2025-08-18 20:11:34,0.7496394184526979,0.7421642762343585,0.7567750754103071,0.7484049851452599,2025-08-18 17:26:34
2025-08-18 20:12:34,0.7496272451594614,0.7420679504895039,0.7566195164984459,0.7484049851452599,2025-08-18 17:26:34
2025-08-18 20:13:34,0.749614995871615,0.7415742687249677,0.757068594255695,0.7484024397778681,2025-08-18 17:26:34
2025-08-18 20:14:34,0.7496026739718408,0.7419209864795364,0.7564976205918115,0.7484057535580575,2025-08-18 17:26:34
2025-08-18 20:15:34,0.749590282828883,0.7424373339000608,0.7567820612562632,0.7483755693428555,2025-08-18 17:26:34
2025-08-18 20:16:34,0.7495778257974615,0.7421413189991226,0.7567545707971075,0.7483998223717767,2025-08-18 17:26:34
2025-08-18 20:17:34,0.749565306215279,0.7418403472702826,0.7570404008233554,0.7484057535580575,2025-08-18 17:26:34
2025-08-18 20:18:34,0.7495527274034727,0.7424113679447001,0.7571023107753557,0.7484060657257564,2025-08-18 17:26:34
2025-08-18 20:19:34,0.7495400926651514,0.7417194865124445,0.7564922224241717,0.7483945635466938,2025-08-18 17:26:34
2025-08-18 20:20:34,0.7495274052844989,0.7418224614126777,0.756824210147861,0.7484097877252442,2025-08-18 17:26:34
2025-08-18 20:21:34,0.7495146685257539,0.7414409565951459,0.7565130567121349,0.7483856547608227,2025-08-18 17:26:34
2025-08-18 20:22:34,0.7495018856320237,0.7422612620194893,0.7572638806621355,0.7484069061772537,2025-08-18 17:26:34
2025-08-18 20:23:34,0.7494890598241629,0.7415260436171176,0.756911815992938,0.7484065940095547,2025-08-18 17:26:34
2025-08-18 20:24:34,0.7494761943015199,0.7420908154803393,0.7564266806839823,0.7484124771700356,2025-08-18 17:26:34
2025-08-18 20:25:34,0.7494632922384008,0.7413898792324465,0.7564203287914718,0.7484124771700356,2025-08-18 17:26:34
2025-08-18 20:26:34,0.7494503567847212,0.7412465553315344,0.7569360966987619,0.7484124771700356,2025-08-18 17:26:34
2025-08-18 20:27:34,0.749437391065564,0.7414374008519198,0.7564557536337589,0.7484124771700356,2025-08-18 17:26:34
2025-08-18 20:28:34,0.7494243981786118,0.7419952212818401,0.7568724831178149,0.7484124771700356,2025-08-18 17:26:34
2025-08-18 20:29:34,0.7494113811951122,0.7412615340465645,0.7569272095595271,0.7484123090797361,2025-08-18 17:26:34
2025-08-18 20:30:34,0.7493983431578084,0.741322597419094,0.7567004206553992,0.7484068581514538,2025-08-18 17:26:34
2025-08-18 20:31:34,0.7493852870802429,0.7416299134395709,0.757023728811869,0.7484068581514538,2025-08-18 17:26:34
2025-08-18 20:32:34,0.7493722159465257,0.7411050660760776,0.756893847232408,0.7484126932861348,2025-08-18 17:26:34
2025-08-18 20:33:34,0.7493591327102175,0.741594531723059,0.7570044733112152,0.7484129814409339,2025-08-18 17:26:34
2025-08-18 20:34:34,0.7493460402933737,0.7418265830404064,0.7576426936351082,0.7484128613764343,2025-08-18 17:26:34
2025-08-18 20:35:34,0.7493329415860391,0.7417038194282303,0.7574234454819876,0.7484163192340231,2025-08-18 17:26:34
2025-08-18 20:36:34,0.7493198394448072,0.7413445901155625,0.7564730304437565,0.7484197770916119,2025-08-18 17:26:34
2025-08-18 20:37:34,0.749306736693862,0.7416775132117189,0.7569521400473135,0.7484140139956306,2025-08-18 17:26:34
2025-08-18 20:38:34,0.7492936361220259,0.7416702312650013,0.7572058992289055,0.7484286138387831,2025-08-18 17:26:34
2025-08-18 20:39:34,0.74928054048287,0.7410102820905841,0.7570937132493135,0.7484342568702648,2025-08-18 17:26:34
2025-08-18 20:40:34,0.7492674524956963,0.7408183118605696,0.7571493852874795,0.7484346170637636,2025-08-18 17:26:34
2025-08-18 20:41:34,0.7492543748418812,0.7419131244454483,0.7565449553228901,0.7484768077289264,2025-08-18 17:26:34
2025-08-18 20:42:34,0.749241310166793,0.7412106518937135,0.7576538645842125,0.7484751508388319,2025-08-18 17:26:34
2025-08-18 20:43:34,0.7492282610774222,0.7410301713452935,0.7568293249307378,0.7484751508388319,2025-08-18 17:26:34
2025-08-18 20:44:34,0.749215230142886,0.7405364746257099,0.756697376567596,0.7484694117557504,2025-08-18 17:26:34
2025-08-18 20:45:34,0.7492022198937549,0.741399412699716,0.7567543069338409,0.7484694117557504,2025-08-18 17:26:34
2025-08-18 20:46:34,0.7491892328204393,0.741499796680282,0.756815883407726,0.7484633364920703,2025-08-18 17:26:34
2025-08-18 20:47:34,0.749176271373874,0.7416619640732258,0.7576899027457301,0.7484759432645293,2025-08-18 17:26:34
2025-08-18 20:48:34,0.7491633379642852,0.7410406851704199,0.7573531650093074,0.7484759432645293,2025-08-18 17:26:34
2025-08-18 20:49:34,0.7491504349610939,0.74118070309439,0.7569883412628704,0.7485017091061454,2025-08-18 17:26:34
2025-08-18 20:50:34,0.7491375646919552,0.7406343517231007,0.7568108183912372,0.7485270427155631,2025-08-18 17:26:34
2025-08-18 20:51:34,0.7491247294427248,0.7408146755159702,0.7567826555632474,0.7485262262769659,2025-08-18 17:26:34
2025-08-18 20:52:34,0.7491119314562619,0.7407404753489801,0.7566059320914986,0.748516020794499,2025-08-18 17:26:34
2025-08-18 20:53:34,0.7490991729332468,0.740160852688216,0.7565021547500648,0.7485281953347593,2025-08-18 17:26:34
2025-08-18 20:54:34,0.7490864560307792,0.7401910594986058,0.7570356219543123,0.7485280512573599,2025-08-18 17:26:34
2025-08-18 20:55:34,0.7490737828617373,0.7407520727283067,0.7571184946998873,0.7485284354637587,2025-08-18 17:26:34
2025-08-18 20:56:34,0.7490611554954536,0.7414361720964951,0.7570261432527587,0.7485284354637587,2025-08-18 17:26:34
2025-08-18 20:57:34,0.7490485759567805,0.7400711655051483,0.7571694981154793,0.748515372446201,2025-08-18 17:26:34
2025-08-18 20:58:34,0.7490360462255096,0.740148433252203,0.7571962731766116,0.7485035821123394,2025-08-18 17:26:34
2025-08-18 20:59:34,0.7490235682367428,0.7398978625708393,0.7570515911072749,0.7485035821123394,2025-08-18 17:26:34
2025-08-18 21:00:34,0.7490111438786704,0.7401574751348031,0.7566993247027276,0.7485128510917093,2025-08-18 17:26:34
2025-08-18 21:01:34,0.7489987749964256,0.7407328192494044,0.7573132921998134,0.7485248575416703,2025-08-18 17:26:34
2025-08-18 21:02:34,0.7489864633865971,0.7405840310886592,0.7577240224834318,0.7485250016190698,2025-08-18 17:26:34
2025-08-18 21:03:34,0.7489742108008139,0.740052323229064,0.7573751237623604,0.7485140997625053,2025-08-18 17:26:34
2025-08-18 21:04:34,0.7489620189440251,0.7403812571014273,0.7572341722366241,0.7485138596335059,2025-08-18 17:26:34
2025-08-18 21:05:34,0.7489498894747261,0.7401092419699112,0.7571653909933123,0.7485267305478642,2025-08-18 17:26:34
2025-08-18 21:06:34,0.7489378240044645,0.739795186026099,0.7572505697380735,0.7485271147542629,2025-08-18 17:26:34
2025-08-18 21:07:34,0.7489258240974267,0.7393848478262754,0.7568469401859771,0.7485271147542629,2025-08-18 17:26:34
2025-08-18 21:08:34,0.7489138912710934,0.7397253894450975,0.7565737357818891,0.7485150362656021,2025-08-18 17:26:34
2025-08-18 21:09:34,0.7489020269959333,0.7405712467648072,0.7571331759091382,0.7485287956572575,2025-08-18 17:26:34
2025-08-18 21:10:34,0.7488902326943183,0.7397024847447481,0.756809271216312,0.7485303805086523,2025-08-18 17:26:34
2025-08-18 21:11:34,0.7488785097418119,0.7398438189149451,0.7572355945658045,0.7485060074152315,2025-08-18 17:26:34
2025-08-18 21:12:34,0.7488668594661606,0.7397941488191756,0.7572457265744381,0.7485302604441526,2025-08-18 17:26:34
2025-08-18 21:13:34,0.7488552831479497,0.7396780791174031,0.7569296524107827,0.7485302604441526,2025-08-18 17:26:34
2025-08-18 21:14:34,0.7488437820198439,0.73958576215104,0.7576659937203606,0.7485133313497077,2025-08-18 17:26:34
2025-08-18 21:15:34,0.7488323572674953,0.7403350459647795,0.756927651451996,0.7485174375555943,2025-08-18 17:26:34
2025-08-18 21:16:34,0.7488210100276289,0.7396761968576384,0.7575894817751854,0.7485177257103934,2025-08-18 17:26:34
2025-08-18 21:17:34,0.7488097413915568,0.739790004711956,0.7580769174722432,0.7485177257103934,2025-08-18 17:26:34
2025-08-18 21:18:34,0.7487985524012802,0.739404557129819,0.7573268828087734,0.7485300203151535,2025-08-18 17:26:34
2025-08-18 21:19:34,0.7487874440529144,0.7396892812361048,0.7571885006380088,0.7485120826789118,2025-08-18 17:26:34
2025-08-18 21:20:34,0.7487764172943092,0.7393756736362233,0.7571967279220283,0.7485271627800627,2025-08-18 17:26:34
2025-08-18 21:21:34,0.7487654730262175,0.7392458677815481,0.7572947654316351,0.7485038462542386,2025-08-18 17:26:34
2025-08-18 21:22:34,0.7487546121033896,0.7398021713026842,0.7573140566806157,0.7485343426371394,2025-08-18 17:26:34
2025-08-18 21:23:34,0.7487438353326804,0.7397185742268045,0.7570289112669065,0.7485282193476593,2025-08-18 17:26:34
2025-08-18 21:24:34,0.7487331434740613,0.7391393462448557,0.7570609874192505,0.7485407300685186,2025-08-18 17:26:34
2025-08-18 21:25:34,0.7487225372425707,0.7395235684825489,0.7570681350899868,0.748524017090173,2025-08-18 17:26:34
2025-08-18 21:26:34,0.7487120173053532,0.7391189432753477,0.7573662710927999,0.7485362156433333,2025-08-18 17:26:34
2025-08-18 21:27:34,0.748701584284261,0.7397120149765211,0.7575335269827648,0.7485303805086523,2025-08-18 17:26:34
2025-08-18 21:28:34,0.7486912387551924,0.7394285999192795,0.7580980956563671,0.7485303805086523,2025-08-18 17:26:34
2025-08-18 21:29:34,0.7486809812488142,0.7394180892924994,0.7575302823790461,0.7485248575416703,2025-08-18 17:26:34
2025-08-18 21:30:34,0.748670812250345,0.7391414077111627,0.7569704521114705,0.7485253618125687,2025-08-18 17:26:34
2025-08-18 21:31:34,0.7486607321998948,0.73894874072588,0.7579480166370254,0.7485374883270293,2025-08-18 17:26:34
2025-08-18 21:32:34,0.748650741492703,0.7386835746138348,0.7579052583523295,0.7485374883270293,2025-08-18 17:26:34
2025-08-18 21:33:34,0.7486408404810345,0.7391646149787334,0.7574838588810892,0.7485374883270293,2025-08-18 17:26:34
2025-08-18 21:34:34,0.7486310294716113,0.7389694184077784,0.7581191646993494,0.7485374883270293,2025-08-18 17:26:34
2025-08-18 21:35:34,0.7486213087290723,0.738171466361217,0.7579475502493495,0.748531701218148,2025-08-18 17:26:34
2025-08-18 21:36:34,0.7486116784737776,0.7384432819605241,0.7578420175341204,0.7485325416696453,2025-08-18 17:26:34
2025-08-18 21:37:34,0.748602138883677,0.738856150584137,0.7571505748284342,0.7485623656913483,2025-08-18 17:26:34
2025-08-18 21:38:34,0.7485926900951136,0.7382128343541199,0.7594000506315313,0.7485382327269268,2025-08-18 17:26:34
2025-08-18 21:39:34,0.7485833322016773,0.7387538431686499,0.757891443769483,0.7485627498977471,2025-08-18 17:26:34
2025-08-18 21:40:34,0.7485740652555677,0.7389625002728459,0.7579786751228367,0.7485688972001271,2025-08-18 17:26:34
2025-08-18 21:41:34,0.7485648892687612,0.7380846008738206,0.7581275100227405,0.7485688972001271,2025-08-18 17:26:34
2025-08-18 21:42:34,0.748555804212243,0.7384842813296734,0.7579569729203045,0.7485631581170458,2025-08-18 17:26:34
2025-08-18 21:43:34,0.7485468100172111,0.7378965119774658,0.7577264382759129,0.7485631581170458,2025-08-18 17:26:34
2025-08-18 21:44:34,0.7485379065756191,0.738155833449739,0.7568355831838837,0.7485692814065259,2025-08-18 17:26:34
2025-08-18 21:45:34,0.7485290937398646,0.7378907220962474,0.7586312916580511,0.7485712024385196,2025-08-18 17:26:34
2025-08-18 21:46:34,0.7485203713252799,0.7389019642509083,0.758110162628252,0.7485712024385196,2025-08-18 17:26:34
2025-08-18 21:47:34,0.7485117391083219,0.738925733995216,0.7579371289230787,0.7485715866449183,2025-08-18 17:26:34
2025-08-18 21:48:34,0.7485031968280458,0.7387703870745425,0.7580443684783937,0.748559724272357,2025-08-18 17:26:34
2025-08-18 21:49:34,0.7484947441885585,0.7383873402904619,0.7574393359503897,0.7485737237930115,2025-08-18 17:26:34
2025-08-18 21:50:34,0.7484863808562919,0.7372904766114395,0.7578349286912278,0.7485677685938308,2025-08-18 17:26:34
2025-08-18 21:51:34,0.7484781064630645,0.737399745886637,0.7582740744919448,0.7485736997801115,2025-08-18 17:26:34
2025-08-18 21:52:34,0.7484699206060539,0.7373726704436954,0.7589759517959729,0.7485726672254148,2025-08-18 17:26:34
2025-08-18 21:53:34,0.7484618228478956,0.7382637805210177,0.7583656539785504,0.7485726672254148,2025-08-18 17:26:34
2025-08-18 21:54:34,0.7484538127188906,0.7375501003640823,0.7580266463565261,0.7485728833415142,2025-08-18 17:26:34
2025-08-18 21:55:34,0.7484458897149061,0.7383283375279516,0.7583310447223199,0.7485731474834132,2025-08-18 17:26:34
2025-08-18 21:56:34,0.7484380533010941,0.7377764664993625,0.7583123389060693,0.7485668561036337,2025-08-18 17:26:34
2025-08-18 21:57:34,0.7484303029109279,0.7373222819242368,0.7584785654985494,0.7485642146846423,2025-08-18 17:26:34
2025-08-18 21:58:34,0.7484226379471912,0.7374957238768663,0.7582675747834287,0.7485703379741224,2025-08-18 17:26:34
2025-08-18 21:59:34,0.7484150577827355,0.737522933525414,0.7579324142074803,0.7485763652120028,2025-08-18 17:26:34
2025-08-18 22:00:34,0.7484075617613053,0.7372441779243134,0.7588694232909653,0.7485614291882514,2025-08-18 17:26:34
