ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 07:04:34,1.4739610758955017,1.2477085253053495,1.6957892688943166,0.7483943714434944,2025-08-17 23:26:34
2025-08-19 07:05:34,1.4740488846861188,1.2537961907067283,1.694588430558127,0.7484224425235031,2025-08-17 23:26:34
2025-08-19 07:06:34,1.4741371606892748,1.2512475660386515,1.6966473950728018,0.7484216981236056,2025-08-17 23:26:34
2025-08-19 07:07:34,1.4742259148872956,1.2502800685906827,1.6941485668965486,0.7484218422010052,2025-08-17 23:26:34
2025-08-19 07:08:34,1.4743151582581748,1.2501494528139434,1.6936965419066345,0.7484213859559066,2025-08-17 23:26:34
2025-08-19 07:09:34,1.4744049017773342,1.249096640285565,1.6975958366184432,0.7484705643749467,2025-08-17 23:26:34
2025-08-19 07:10:34,1.474495156412533,1.2506422719321328,1.6940832737218838,0.7484721492263415,2025-08-17 23:26:34
2025-08-19 07:11:34,1.474585933123757,1.247899178536308,1.693475411820524,0.7484710206200453,2025-08-17 23:26:34
2025-08-19 07:12:34,1.474677242858575,1.2489290841414038,1.695415759057467,0.7484682831494541,2025-08-17 23:26:34
2025-08-19 07:13:34,1.4747690965504603,1.2472234099068042,1.6964672742733033,0.7484682831494541,2025-08-17 23:26:34
2025-08-19 07:14:34,1.4748615051166452,1.2498206820554425,1.695920582424142,0.7484682831494541,2025-08-17 23:26:34
2025-08-19 07:15:34,1.4749544794566052,1.2489454126903334,1.6954719147838355,0.748472941652039,2025-08-17 23:26:34
2025-08-19 07:16:34,1.4750480304468583,1.252526413821741,1.6962495633316643,0.7484726534972399,2025-08-17 23:26:34
2025-08-19 07:17:34,1.4751421689408621,1.251478751339911,1.6975167228746686,0.7484726534972399,2025-08-17 23:26:34
2025-08-19 07:18:34,1.4752369057660608,1.2498019697888396,1.6973539578492374,0.7484240033619981,2025-08-17 23:26:34
2025-08-19 07:19:34,1.475332251720345,1.2494004858681793,1.695759221518983,0.7484730377036387,2025-08-17 23:26:34
2025-08-19 07:20:34,1.4754282175715145,1.247489742623678,1.7000110070089913,0.7484737340777364,2025-08-17 23:26:34
2025-08-19 07:21:34,1.4755248140527901,1.2505095404213669,1.6975065487595469,0.7484741182841352,2025-08-17 23:26:34
2025-08-19 07:22:34,1.4756220518609926,1.2474991824786417,1.70043531127402,0.7484771919353252,2025-08-17 23:26:34
2025-08-19 07:23:34,1.4757199416543136,1.2458072981107247,1.6966273800586738,0.748477239961125,2025-08-17 23:26:34
2025-08-19 07:24:34,1.475818494050538,1.2482357069902217,1.6985239788305604,0.748477239961125,2025-08-17 23:26:34
2025-08-19 07:25:34,1.4759177196231432,1.2482288773850125,1.69797186764013,0.7484770238450258,2025-08-17 23:26:34
2025-08-19 07:26:34,1.4760176288993718,1.2470431166886244,1.7024358766027357,0.7485080725246248,2025-08-17 23:26:34
2025-08-19 07:27:34,1.476118232357018,1.2473058107124675,1.7008355319888346,0.7485088409374223,2025-08-17 23:26:34
2025-08-19 07:28:34,1.47621954042481,1.248014396702462,1.6988722237158742,0.7485058153120321,2025-08-17 23:26:34
2025-08-19 07:29:34,1.476321563475827,1.2473414055723204,1.7023788286677477,0.7485102817114176,2025-08-17 23:26:34
2025-08-19 07:30:34,1.4764243118270115,1.2462151531021575,1.7021027150110866,0.7485119386015122,2025-08-17 23:26:34
2025-08-19 07:31:34,1.476527795738608,1.2472145840248912,1.7044642631160887,0.7485090330406217,2025-08-17 23:26:34
2025-08-19 07:32:34,1.476632025407787,1.2451295181174136,1.702155455611743,0.7485118185370127,2025-08-17 23:26:34
2025-08-19 07:33:34,1.4767370109684594,1.2466560335371415,1.7039020633593676,0.7485118185370127,2025-08-17 23:26:34
2025-08-19 07:34:34,1.4768427624894342,1.245258151306365,1.7033480610470606,0.7485118185370127,2025-08-17 23:26:34
2025-08-19 07:35:34,1.4769492899699999,1.2457991342505361,1.7054946418994674,0.7485080965375247,2025-08-17 23:26:34
2025-08-19 07:36:34,1.4770566033396728,1.2455477839904647,1.7041840737680114,0.7485080965375247,2025-08-17 23:26:34
2025-08-19 07:37:34,1.4771647124528768,1.2442920822946058,1.7087972005652656,0.7485145319947037,2025-08-17 23:26:34
2025-08-19 07:38:34,1.4772736270897708,1.2451371964739955,1.7053811077153358,0.7485145319947037,2025-08-17 23:26:34
2025-08-19 07:39:34,1.4773833569510224,1.2462716543234051,1.7058235029214994,0.7485145319947037,2025-08-17 23:26:34
2025-08-19 07:40:34,1.4774939116581383,1.2463165801946032,1.7076441919409378,0.7485205112067843,2025-08-17 23:26:34
2025-08-19 07:41:34,1.477605300747743,1.2440570483174305,1.7074256967258625,0.7485205112067843,2025-08-17 23:26:34
2025-08-19 07:42:34,1.477717533672656,1.2442983102480902,1.704940737070847,0.7485268746252637,2025-08-17 23:26:34
2025-08-19 07:43:34,1.4778306197963782,1.2439438224066743,1.707982317869405,0.7485298762377539,2025-08-17 23:26:34
2025-08-19 07:44:34,1.4779445683931225,1.245931274221379,1.7041464409600267,0.7485328058115444,2025-08-17 23:26:34
2025-08-19 07:45:34,1.478059388644534,1.2437025793856007,1.7076029256704952,0.7485328058115444,2025-08-17 23:26:34
2025-08-19 07:46:34,1.4781750896366466,1.2443648687895545,1.7084099614070185,0.7485328058115444,2025-08-17 23:26:34
2025-08-19 07:47:34,1.4782916803582435,1.2428755513853098,1.7118279565631442,0.7485328058115444,2025-08-17 23:26:34
2025-08-19 07:48:34,1.4784091696996937,1.2414688011015282,1.7109623088746513,0.7485358794627344,2025-08-17 23:26:34
2025-08-19 07:49:34,1.4785275664479918,1.2458341348743651,1.7106461973247364,0.748536647875532,2025-08-17 23:26:34
2025-08-19 07:50:34,1.4786468792873255,1.2421865440298137,1.708213340653604,0.7485366718884319,2025-08-17 23:26:34
2025-08-19 07:51:34,1.4787671167931693,1.2414187747248289,1.7095599769614835,0.748536623862632,2025-08-17 23:26:34
2025-08-19 07:52:34,1.478888287435639,1.2445411276855043,1.7104528759045736,0.7485367679400315,2025-08-17 23:26:34
2025-08-19 07:53:34,1.4790103995711124,1.2430576377088935,1.7103181547402826,0.7485385689075257,2025-08-17 23:26:34
2025-08-19 07:54:34,1.4791334614435576,1.2384620751624003,1.7105105872275275,0.7485385689075257,2025-08-17 23:26:34
2025-08-19 07:55:34,1.479257481182404,1.2416368331476002,1.7138992567063025,0.7485385689075257,2025-08-17 23:26:34
2025-08-19 07:56:34,1.4793824667991389,1.2415660549643215,1.7084694479237605,0.7485385689075257,2025-08-17 23:26:34
2025-08-19 07:57:34,1.479508426184481,1.2431242042993296,1.712537785418323,0.7485384968688259,2025-08-17 23:26:34
2025-08-19 07:58:34,1.4796353671085916,1.241744065819788,1.713105711585214,0.7485145079818039,2025-08-17 23:26:34
2025-08-19 07:59:34,1.4797632972173451,1.2416438034626167,1.7149225623656643,0.7485211355421824,2025-08-17 23:26:34
2025-08-19 08:00:34,1.4798922240306702,1.2400751039370266,1.7111319748647789,0.7485198868713865,2025-08-17 23:26:34
2025-08-19 08:01:34,1.4800221549397126,1.2414675877363897,1.7151920149457767,0.7485200309487859,2025-08-17 23:26:34
2025-08-19 08:02:34,1.4801530972064387,1.241280954493381,1.7134162626654217,0.7485451244292043,2025-08-17 23:26:34
2025-08-19 08:03:34,1.4802850579594122,1.241166141897146,1.7177435084894355,0.7485450043647048,2025-08-17 23:26:34
2025-08-19 08:04:34,1.4804180441945871,1.2415411342161413,1.715848440471912,0.7485082406149243,2025-08-17 23:26:34
2025-08-19 08:05:34,1.4805520627701387,1.2430365784094601,1.7191901975587787,0.7485108580210158,2025-08-17 23:26:34
2025-08-19 08:06:34,1.4806871204073124,1.2438073065949578,1.7160853628836614,0.7485136435174067,2025-08-17 23:26:34
2025-08-19 08:07:34,1.480823223686357,1.2402162453235432,1.7140467519636169,0.7485136435174067,2025-08-17 23:26:34
2025-08-19 08:08:34,1.4809603790461372,1.2438343933746414,1.7137652524056803,0.7485164770395976,2025-08-17 23:26:34
2025-08-19 08:09:34,1.4810985927817784,1.2400269939934745,1.72127743556147,0.748513835620606,2025-08-17 23:26:34
2025-08-19 08:10:34,1.4812378710425032,1.2411671023731141,1.7195232284304067,0.7485214957356812,2025-08-17 23:26:34
2025-08-19 08:11:34,1.4813782198294927,1.2420983808571802,1.7228774128308288,0.7485432754359104,2025-08-17 23:26:34
2025-08-19 08:12:34,1.4815196449957155,1.2390603081571454,1.7203152729578066,0.7485189743811893,2025-08-17 23:26:34
2025-08-19 08:13:34,1.481662152242273,1.2409622812164522,1.7239667652531374,0.7485217118517804,2025-08-17 23:26:34
2025-08-19 08:14:34,1.4818057471183843,1.2435154890246063,1.7180725154756444,0.7485217118517804,2025-08-17 23:26:34
2025-08-19 08:15:34,1.481950435016973,1.2373650949840342,1.7211405017560357,0.7485246894513709,2025-08-17 23:26:34
2025-08-19 08:16:34,1.4820962211773698,1.2395356797819836,1.7180077056146785,0.7485189023424896,2025-08-17 23:26:34
2025-08-19 08:17:34,1.4822431106791703,1.2408657042791211,1.720500446386857,0.7485204151551847,2025-08-17 23:26:34
2025-08-19 08:18:34,1.48239110844312,1.2397978244780756,1.722727305702122,0.7485176056458938,2025-08-17 23:26:34
2025-08-19 08:19:34,1.4825402192288695,1.237546547515505,1.7221063691945542,0.7485293239410558,2025-08-17 23:26:34
2025-08-19 08:20:34,1.482690447634509,1.2387082483343428,1.7228155497542736,0.7485053110411337,2025-08-17 23:26:34
2025-08-19 08:21:34,1.4828417980927782,1.2406419144265164,1.7280942168654672,0.7485299482764537,2025-08-17 23:26:34
2025-08-19 08:22:34,1.4829942748713132,1.2384743692051476,1.7253350986692517,0.7485299722893537,2025-08-17 23:26:34
2025-08-19 08:23:34,1.4831478820712631,1.2404699451178698,1.7261664372560928,0.7485299722893537,2025-08-17 23:26:34
2025-08-19 08:24:34,1.483302623625125,1.2362657388932314,1.7203876719774052,0.7485299722893537,2025-08-17 23:26:34
2025-08-19 08:25:34,1.4834585032954166,1.2409485516009224,1.7265951968623447,0.7485299722893537,2025-08-17 23:26:34
2025-08-19 08:26:34,1.4836155246740048,1.240028386616854,1.7243924154748957,0.7485278351412605,2025-08-17 23:26:34
2025-08-19 08:27:34,1.4837736911797839,1.236051005723463,1.7326317554611212,0.7485273308703622,2025-08-17 23:26:34
2025-08-19 08:28:34,1.4839330060589977,1.2377893508501716,1.7265685529288997,0.7485303564957524,2025-08-17 23:26:34
2025-08-19 08:29:34,1.4840934723819683,1.239937693335565,1.7297679084142144,0.7485303564957524,2025-08-17 23:26:34
2025-08-19 08:30:34,1.4842550930435918,1.2347251401367827,1.7269581303355643,0.7485800631985908,2025-08-17 23:26:34
2025-08-19 08:31:34,1.484417870760919,1.2376810159953933,1.729444427178114,0.7486103434653923,2025-08-17 23:26:34
2025-08-19 08:32:34,1.4845818080735926,1.2384459746670498,1.728963598262106,0.7485860664235713,2025-08-17 23:26:34
2025-08-19 08:33:34,1.4847469073410053,1.2389451831646632,1.726919316430696,0.7486062372595057,2025-08-17 23:26:34
2025-08-19 08:34:34,1.4849131707418755,1.2377610368735923,1.7268046630892595,0.7486062372595057,2025-08-17 23:26:34
2025-08-19 08:35:34,1.485080600274531,1.2355107718080136,1.7272718878892859,0.748609214859096,2025-08-17 23:26:34
2025-08-19 08:36:34,1.4852491977535862,1.2350119965721837,1.7324310838240589,0.748609214859096,2025-08-17 23:26:34
2025-08-19 08:37:34,1.4854189648112988,1.2337161479541185,1.7303392403253242,0.748610463529892,2025-08-17 23:26:34
2025-08-19 08:38:34,1.4855899028951116,1.2375134830462897,1.7331074867442349,0.7485859463590716,2025-08-17 23:26:34
2025-08-19 08:39:34,1.4857620132665499,1.236553576636287,1.727669070471636,0.7486103434653923,2025-08-17 23:26:34
2025-08-19 08:40:34,1.4859352970030473,1.236372362804888,1.7311586389079214,0.7486164907677724,2025-08-17 23:26:34
2025-08-19 08:41:34,1.4861097549940165,1.237551217581102,1.7315518498199038,0.7486238867409483,2025-08-17 23:26:34
2025-08-19 08:42:34,1.4862853879411804,1.2334388572142365,1.7301372987047399,0.7486202607930601,2025-08-17 23:26:34
2025-08-19 08:43:34,1.4864621963587463,1.2336882750388567,1.7350543962136509,0.7486263600696403,2025-08-17 23:26:34
2025-08-19 08:44:34,1.4866401805727347,1.2374801348473108,1.7353876830087052,0.7486263600696403,2025-08-17 23:26:34
2025-08-19 08:45:34,1.4868193407183066,1.2374002322124684,1.731773271768937,0.7486263600696403,2025-08-17 23:26:34
2025-08-19 08:46:34,1.4869996767414098,1.2387780912433572,1.7330962315221594,0.7486263600696403,2025-08-17 23:26:34
2025-08-19 08:47:34,1.4871811883977393,1.2336538328118791,1.7340153461281915,0.7486265041470399,2025-08-17 23:26:34
2025-08-19 08:48:34,1.487363875251498,1.2372266280992714,1.73583672702321,0.7486325073720204,2025-08-17 23:26:34
2025-08-19 08:49:34,1.4875477366761911,1.2323870229461806,1.7367809662250657,0.7486325073720204,2025-08-17 23:26:34
2025-08-19 08:50:34,1.487732771852361,1.2347376971931319,1.7352030443625257,0.7486325073720204,2025-08-17 23:26:34
2025-08-19 08:51:34,1.4879189797693595,1.2362681121976544,1.7406084820464278,0.7486328435526193,2025-08-17 23:26:34
2025-08-19 08:52:34,1.48810635922402,1.235127324583853,1.7347509905755545,0.7486333958493174,2025-08-17 23:26:34
2025-08-19 08:53:34,1.488294908820026,1.2368948426618422,1.739108936904321,0.7486215815025559,2025-08-17 23:26:34
2025-08-19 08:54:34,1.4884846269681025,1.2341449053792735,1.7359001446565523,0.7486336599912166,2025-08-17 23:26:34
2025-08-19 08:55:34,1.488675511885825,1.2376814069753088,1.7427723417672683,0.7486336599912166,2025-08-17 23:26:34
2025-08-19 08:56:34,1.4888675615980047,1.2336628759203365,1.7416060258420072,0.7486332997977178,2025-08-17 23:26:34
2025-08-19 08:57:34,1.4890607739353288,1.2331750032143562,1.743498012648899,0.7486315948818233,2025-08-17 23:26:34
2025-08-19 08:58:34,1.4892551465352062,1.2349497287173383,1.7395941885489152,0.7486114000329889,2025-08-17 23:26:34
2025-08-19 08:59:34,1.4894506768420008,1.2342222680410593,1.7388884770982453,0.7486333958493174,2025-08-17 23:26:34
2025-08-19 09:00:34,1.489647362106089,1.234565425218333,1.7477834404191168,0.7486304902884269,2025-08-17 23:26:34
2025-08-19 09:01:34,1.4898451993849264,1.2343235260138907,1.7465399338397576,0.7486094790009952,2025-08-17 23:26:34
2025-08-19 09:02:34,1.490044185542275,1.233218431942916,1.7423239508123154,0.7486344764298138,2025-08-17 23:26:34
2025-08-19 09:03:34,1.4902443172495599,1.2351505280310526,1.7438457979316417,0.7486358931909093,2025-08-17 23:26:34
2025-08-19 09:04:34,1.4904455909842724,1.2340721018582188,1.7458107854450116,0.748623982792548,2025-08-17 23:26:34
2025-08-19 09:05:34,1.4906480030328109,1.232903777049964,1.748420890005725,0.7486383905325011,2025-08-17 23:26:34
2025-08-19 09:06:34,1.490851549487059,1.2316456859496887,1.7459208501143415,0.7486383905325011,2025-08-17 23:26:34
2025-08-19 09:07:34,1.4910562262486895,1.230991653468401,1.7423487738748604,0.7486383905325011,2025-08-17 23:26:34
2025-08-19 09:08:34,1.4912620290279999,1.236175747414223,1.7441849066132555,0.7486389668420993,2025-08-17 23:26:34
2025-08-19 09:09:34,1.4914689533424992,1.235408950667512,1.7491049850832248,0.7486537587884512,2025-08-17 23:26:34
2025-08-19 09:10:34,1.4916769945200627,1.2332156661307534,1.7462169016643838,0.7486540229303504,2025-08-17 23:26:34
2025-08-19 09:11:34,1.4918861476985195,1.2333769915923332,1.748530059828188,0.7486513094726592,2025-08-17 23:26:34
2025-08-19 09:12:34,1.4920964078253225,1.2308373289059602,1.7483599674554773,0.7486513094726592,2025-08-17 23:26:34
2025-08-19 09:13:34,1.4923077696597267,1.234439399461804,1.7500584126015968,0.7486513094726592,2025-08-17 23:26:34
2025-08-19 09:14:34,1.4925202277720226,1.2328088861014763,1.7484607223506452,0.7486516936790579,2025-08-17 23:26:34
2025-08-19 09:15:34,1.4927337765446398,1.2364047099517868,1.7488832961186709,0.7486547913431478,2025-08-17 23:26:34
2025-08-19 09:16:34,1.4929484101739943,1.2301761202607915,1.7498711166455134,0.7486547913431478,2025-08-17 23:26:34
2025-08-19 09:17:34,1.4931641226694217,1.2315950774134214,1.7530727320845778,0.7486547913431478,2025-08-17 23:26:34
2025-08-19 09:18:34,1.493380907855133,1.2337539994809403,1.746904122467478,0.7486549594334473,2025-08-17 23:26:34
2025-08-19 09:19:34,1.493598759370565,1.2328821796075902,1.751886409494205,0.7486548633818476,2025-08-17 23:26:34
2025-08-19 09:20:34,1.4938176706724753,1.2278150677768374,1.751617586492516,0.7486579370330376,2025-08-17 23:26:34
2025-08-19 09:21:34,1.4940376350339961,1.231921702665968,1.750340857779161,0.748655655807545,2025-08-17 23:26:34
2025-08-19 09:22:34,1.4942586455467213,1.2334125079522156,1.7537593943863738,0.7486587054458351,2025-08-17 23:26:34
2025-08-19 09:23:34,1.4944806951219618,1.2300092978710577,1.7548041399788634,0.7486587054458351,2025-08-17 23:26:34
2025-08-19 09:24:34,1.4947037764917,1.227714028778617,1.7555754040263294,0.7486098872202938,2025-08-17 23:26:34
2025-08-19 09:25:34,1.4949278822083716,1.2329651395362822,1.7531727354328008,0.7486587054458351,2025-08-17 23:26:34
2025-08-19 09:26:34,1.4951530046488102,1.2317174944809133,1.7585029378037837,0.7486671579866077,2025-08-17 23:26:34
2025-08-19 09:27:34,1.4953791360111979,1.230931818039877,1.7574561796017336,0.7486671579866077,2025-08-17 23:26:34
2025-08-19 09:28:34,1.495606268321678,1.2285812296496235,1.7599409042799807,0.7486641563741174,2025-08-17 23:26:34
2025-08-19 09:29:34,1.495834393431674,1.2318506270446536,1.7589627497768234,0.7486654770836132,2025-08-17 23:26:34
2025-08-19 09:30:34,1.496063503019416,1.2292738673096038,1.7575835590336686,0.7486934521120222,2025-08-17 23:26:34
2025-08-19 09:31:34,1.4962935885931796,1.2301861390172049,1.7556285157036775,0.7487180413215422,2025-08-17 23:26:34
2025-08-19 09:32:34,1.4965246414925555,1.2336275052797305,1.7590483184920775,0.7487063950650801,2025-08-17 23:26:34
2025-08-19 09:33:34,1.4967566528871306,1.2297437018798254,1.7592292308465107,0.748718425527941,2025-08-17 23:26:34
2025-08-19 09:34:34,1.496989613781458,1.2325742364671521,1.7617880513714694,0.7487171288313452,2025-08-17 23:26:34
2025-08-19 09:35:34,1.4972235150143796,1.23195587230848,1.7623115552229922,0.7487171288313452,2025-08-17 23:26:34
2025-08-19 09:36:34,1.497458347261401,1.2298405910359662,1.759260824139217,0.7486926596863248,2025-08-17 23:26:34
2025-08-19 09:37:34,1.4976941010365037,1.2304593782752633,1.7606130502213813,0.7488273960677868,2025-08-17 23:26:34
2025-08-19 09:38:34,1.4979307666928379,1.2274353943347058,1.765519105826708,0.7488277802741856,2025-08-17 23:26:34
2025-08-19 09:39:34,1.4981683344246506,1.2312056512558418,1.7629818285278338,0.7488277802741856,2025-08-17 23:26:34
2025-08-19 09:40:34,1.4984067942713162,1.2300343003535348,1.7635208540031861,0.7488309980027751,2025-08-17 23:26:34
2025-08-19 09:41:34,1.4986461361142085,1.2282504945530544,1.766731878364327,0.7488370012277555,2025-08-17 23:26:34
2025-08-19 09:42:34,1.498886349684378,1.225876699300994,1.762800848277455,0.7488861796467957,2025-08-17 23:26:34
2025-08-19 09:43:34,1.4991274245579376,1.2285374497062513,1.767041320642022,0.7488865638531945,2025-08-17 23:26:34
2025-08-19 09:44:34,1.4993693501647731,1.2294764619325833,1.762195050089169,0.7488865638531945,2025-08-17 23:26:34
2025-08-19 09:45:34,1.4996121157854823,1.2309573345976401,1.7673122151127059,0.7488873322659919,2025-08-17 23:26:34
2025-08-19 09:46:34,1.499855710554129,1.2285830219497589,1.766982023563786,0.7488813770668112,2025-08-17 23:26:34
2025-08-19 09:47:34,1.500100123462082,1.2314170298859692,1.7682428419594598,0.7488571240378901,2025-08-17 23:26:34
2025-08-19 09:48:34,1.500345343358691,1.228947494581077,1.768613466495382,0.7488630792370707,2025-08-17 23:26:34
2025-08-19 09:49:34,1.5005913589528654,1.2268782459520025,1.7699446060877977,0.7488754218676307,2025-08-17 23:26:34
2025-08-19 09:50:34,1.50083815881684,1.2301302236686547,1.766121118845166,0.7488758060740295,2025-08-17 23:26:34
2025-08-19 09:51:34,1.5010857313854147,1.2323695286283414,1.7716875017678573,0.7488757580482296,2025-08-17 23:26:34
2025-08-19 09:52:34,1.5013340649618818,1.230177092952018,1.769820928380533,0.7488758060740295,2025-08-17 23:26:34
2025-08-19 09:53:34,1.5015831477176214,1.2279165068256224,1.7689025823532731,0.748871315661744,2025-08-17 23:26:34
2025-08-19 09:54:34,1.5018329676935944,1.2291851701261922,1.771092565929966,0.7488715798036432,2025-08-17 23:26:34
2025-08-19 09:55:34,1.5020835128047534,1.228787771620576,1.7734167115577968,0.7488774869770239,2025-08-17 23:26:34
2025-08-19 09:56:34,1.5023347708431822,1.225255390171538,1.7707614781010907,0.7488774869770239,2025-08-17 23:26:34
2025-08-19 09:57:34,1.5025867294743436,1.223516926021373,1.7718974382834343,0.748879023802619,2025-08-17 23:26:34
2025-08-19 09:58:34,1.5028393762485992,1.2275432803475854,1.7699361798959719,0.748879023802619,2025-08-17 23:26:34
2025-08-19 09:59:34,1.503092698594268,1.2259765343352749,1.7716331954847848,0.748854698734998,2025-08-17 23:26:34
2025-08-19 10:00:34,1.5033466838263057,1.2259007838199703,1.7709888518351338,0.7488776310544235,2025-08-17 23:26:34
2025-08-19 10:01:34,1.5036013191484296,1.2237152895765406,1.7733480638163743,0.7488719159842421,2025-08-17 23:26:34
2025-08-19 10:02:34,1.5038565916498392,1.2303220987138122,1.7738592369263306,0.74887256433254,2025-08-17 23:26:34
2025-08-19 10:03:34,1.5041124883157322,1.2287875082957296,1.7725971596877623,0.7488944400843689,2025-08-17 23:26:34
2025-08-19 10:04:34,1.5043689960223308,1.2252415818561324,1.7729415289573438,0.7488931674006729,2025-08-17 23:26:34
2025-08-19 10:05:34,1.504626101545428,1.2260256854402922,1.775824627573134,0.7488700189651483,2025-08-17 23:26:34
2025-08-19 10:06:34,1.5048837915595956,1.2261647144916603,1.7745556057838283,0.7488700189651483,2025-08-17 23:26:34
2025-08-19 10:07:34,1.505142052639926,1.2285559095870229,1.7790591967718048,0.7488943200198692,2025-08-17 23:26:34
2025-08-19 10:08:34,1.5054008712682927,1.226129939073742,1.7760152385440444,0.7488885569238879,2025-08-17 23:26:34
2025-08-19 10:09:34,1.505660233833146,1.2272985028260959,1.7783868733530939,0.7488885569238879,2025-08-17 23:26:34
2025-08-19 10:10:34,1.5059201266315967,1.2278273179694863,1.7805978466330423,0.7488959528970639,2025-08-17 23:26:34
2025-08-19 10:11:34,1.5061805358750133,1.2252498537296657,1.7811890670169297,0.7488959528970639,2025-08-17 23:26:34
2025-08-19 10:12:34,1.5064414476885175,1.2265855715112026,1.7759881459356797,0.7488959528970639,2025-08-17 23:26:34
2025-08-19 10:13:34,1.506702848116131,1.225394292960577,1.781489907275237,0.7488959528970639,2025-08-17 23:26:34
2025-08-19 10:14:34,1.506964723122606,1.2276067272905808,1.7801144559205102,0.7488967933485612,2025-08-17 23:26:34
2025-08-19 10:15:34,1.5072270585943144,1.2260615061811766,1.783136683717673,0.7488940078521702,2025-08-17 23:26:34
2025-08-19 10:16:34,1.5074898403453414,1.2267571720262425,1.781941542063616,0.7488962650647629,2025-08-17 23:26:34
2025-08-19 10:17:34,1.5077530541201274,1.2241305873562225,1.7842869055154644,0.7488796001122171,2025-08-17 23:26:34
2025-08-19 10:18:34,1.5080166855897628,1.2272041516789047,1.7787887213779783,0.748903949192738,2025-08-17 23:26:34
2025-08-19 10:19:34,1.508280720365553,1.225596951158749,1.783253524580967,0.748903949192738,2025-08-17 23:26:34
2025-08-19 10:20:34,1.508545143991478,1.2261076022802158,1.7816866233115074,0.7489037570895385,2025-08-17 23:26:34
2025-08-19 10:21:34,1.5088099419546972,1.2266239344266034,1.7845674334088826,0.7489026765090421,2025-08-17 23:26:34
2025-08-19 10:22:34,1.5090750996845204,1.2250567126762415,1.7828498393056975,0.7489026765090421,2025-08-17 23:26:34
2025-08-19 10:23:34,1.5093406025545344,1.2241805300110027,1.7830254822376235,0.7488783274285212,2025-08-17 23:26:34
2025-08-19 10:24:34,1.5096064358892465,1.2216111578097582,1.782181231481753,0.7489026765090421,2025-08-17 23:26:34
2025-08-19 10:25:34,1.5098725849641634,1.2257380635064647,1.7880302182148953,0.7489026765090421,2025-08-17 23:26:34
2025-08-19 10:26:34,1.5101390350079171,1.2260767836630049,1.7860277786314187,0.7489028205864416,2025-08-17 23:26:34
2025-08-19 10:27:34,1.510405771208546,1.2227156784659639,1.7892808405763725,0.7489026765090421,2025-08-17 23:26:34
2025-08-19 10:28:34,1.5106727787128493,1.2263902110978042,1.7914355814152072,0.7489014278382462,2025-08-17 23:26:34
2025-08-19 10:29:34,1.5109400426319541,1.2208955734206335,1.787597950054047,0.748877174809325,2025-08-17 23:26:34
2025-08-19 10:30:34,1.5112075480434772,1.222532749235111,1.7878597067312816,0.7489016199414456,2025-08-17 23:26:34
2025-08-19 10:31:34,1.5114752799923954,1.2227338900791211,1.79203088567735,0.7489016199414456,2025-08-17 23:26:34
2025-08-19 10:32:34,1.5117432234975408,1.2241863593745392,1.7898711182167617,0.7489020041478442,2025-08-17 23:26:34
2025-08-19 10:33:34,1.5120113635544103,1.2256189799893162,1.7926550268415762,0.7488959769099639,2025-08-17 23:26:34
2025-08-19 10:34:34,1.5122796851315248,1.2267952491219503,1.7926747981391253,0.7488959769099639,2025-08-17 23:26:34
2025-08-19 10:35:34,1.5125481731847055,1.224857722012884,1.787431257482015,0.748854434593099,2025-08-17 23:26:34
2025-08-19 10:36:34,1.5128168126479933,1.2203283721900715,1.7937359489303053,0.7489033728831398,2025-08-17 23:26:34
2025-08-19 10:37:34,1.513085588447367,1.2213764854961948,1.7913110910069414,0.7489033728831398,2025-08-17 23:26:34
2025-08-19 10:38:34,1.5133544854974914,1.2265892381650998,1.7921177061672873,0.7489037570895385,2025-08-17 23:26:34
2025-08-19 10:39:34,1.5136234887027913,1.2282951951675807,1.794858617925198,0.7489037570895385,2025-08-17 23:26:34
2025-08-19 10:40:34,1.5138925829685534,1.2224011356752988,1.794780350962125,0.7488858674790967,2025-08-17 23:26:34
2025-08-19 10:41:34,1.5141617531975504,1.2219345513650903,1.7989635393138348,0.7489091359791211,2025-08-17 23:26:34
2025-08-19 10:42:34,1.5144309842929955,1.2238659006235864,1.7949167433224213,0.7489334370338421,2025-08-17 23:26:34
2025-08-19 10:43:34,1.5147002611653795,1.2236583248873794,1.799963697481475,0.7489338212402408,2025-08-17 23:26:34
2025-08-19 10:44:34,1.5149695687317568,1.2259663204587459,1.799789188892779,0.7489338212402408,2025-08-17 23:26:34
2025-08-19 10:45:34,1.5152388919213093,1.2267156510694754,1.79813168665132,0.7488618305662749,2025-08-17 23:26:34
2025-08-19 10:46:34,1.5155082156776034,1.2228230248098981,1.796149081528099,0.7488124120182356,2025-08-17 23:26:34
2025-08-19 10:47:34,1.5157775249594563,1.2213267660460319,1.799091975835298,0.7488127962246343,2025-08-17 23:26:34
2025-08-19 10:48:34,1.5160468047486035,1.2246846349585268,1.798119635547197,0.7488672574816573,2025-08-17 23:26:34
2025-08-19 10:49:34,1.5163160400471265,1.2237027100134756,1.7992548868283147,0.7488718679584423,2025-08-17 23:26:34
2025-08-19 10:50:34,1.5165852158850195,1.2215668903726347,1.802279147307786,0.7488718679584423,2025-08-17 23:26:34
2025-08-19 10:51:34,1.5168543173212439,1.2196426229310844,1.8030563114173797,0.7488659127592616,2025-08-17 23:26:34
