ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 12:40:34,0.750662532870901,0.7344616441541015,0.7702617513663411,0.7490702865504972,2025-08-19 05:26:34
2025-08-19 12:41:34,0.7506687787362293,0.7343703562261888,0.770434822638241,0.7490702865504972,2025-08-19 05:26:34
2025-08-19 12:42:34,0.7506749096147447,0.7328411480100782,0.7714285547736371,0.7490702865504972,2025-08-19 05:26:34
2025-08-19 12:43:34,0.7506809279008393,0.7331000715987988,0.7714090212485136,0.7490690618926013,2025-08-19 05:26:34
2025-08-19 12:44:34,0.7506868360293172,0.7324298785237983,0.7711524087328114,0.7490704306278968,2025-08-19 05:26:34
2025-08-19 12:45:34,0.750692636474647,0.7334324930073608,0.7716424663693455,0.7490689418281016,2025-08-19 05:26:34
2025-08-19 12:46:34,0.750698331750781,0.7322669980125434,0.7708827343084853,0.7490689418281016,2025-08-19 05:26:34
2025-08-19 12:47:34,0.7507039244094771,0.7338342352733156,0.7709273445124822,0.7490689418281016,2025-08-19 05:26:34
2025-08-19 12:48:34,0.7507094170405562,0.7321918645279805,0.7707245264856822,0.7490689178152017,2025-08-19 05:26:34
2025-08-19 12:49:34,0.7507148122708269,0.7324007750140274,0.7709785616765659,0.7490685576217029,2025-08-19 05:26:34
2025-08-19 12:50:34,0.7507201127631855,0.7322975242965443,0.771662034811355,0.7490698303053986,2025-08-19 05:26:34
2025-08-19 12:51:34,0.7507253212160314,0.7329131136919581,0.7730739662277112,0.7490697822795989,2025-08-19 05:26:34
2025-08-19 12:52:34,0.750730440362599,0.7326192376053335,0.7711981814431618,0.7490698303053986,2025-08-19 05:26:34
2025-08-19 12:53:34,0.750735472969959,0.7319434055852578,0.7706983472908252,0.749120185356535,2025-08-19 05:26:34
2025-08-19 12:54:34,0.7507404218384611,0.7328302652687871,0.7729122025791375,0.749120185356535,2025-08-19 05:26:34
2025-08-19 12:55:34,0.7507452898009892,0.732381065786958,0.7720850035324275,0.7491147344282527,2025-08-19 05:26:34
2025-08-19 12:56:34,0.7507500797217824,0.7328502729826761,0.7728969774314567,0.7490651958157137,2025-08-19 05:26:34
2025-08-19 12:57:34,0.7507547944962206,0.7333488458602817,0.7726449074632905,0.7491217461950299,2025-08-19 05:26:34
2025-08-19 12:58:34,0.7507594370496223,0.73291705139791,0.7724095968390696,0.7491217942208298,2025-08-19 05:26:34
2025-08-19 12:59:34,0.7507640103365057,0.7328640183680916,0.7722602251640953,0.7491221784272286,2025-08-19 05:26:34
2025-08-19 13:00:34,0.7507685173399647,0.7324040384795389,0.7715722043673515,0.7491197771372363,2025-08-19 05:26:34
2025-08-19 13:01:34,0.7507729610701004,0.732781169909239,0.7710859862548489,0.7491199452275358,2025-08-19 05:26:34
2025-08-19 13:02:34,0.7507773445648351,0.7314030232241525,0.7722667370258974,0.7491132696413575,2025-08-19 05:26:34
2025-08-19 13:03:34,0.750781670886856,0.731755963085003,0.7730789056001445,0.7491145423250534,2025-08-19 05:26:34
2025-08-19 13:04:34,0.7507859431247497,0.7309495013674849,0.7728475772848814,0.7491465755335492,2025-08-19 05:26:34
2025-08-19 13:05:34,0.7507901643908659,0.7313602218435538,0.7727965499061353,0.7491472238818471,2025-08-19 05:26:34
2025-08-19 13:06:34,0.7507943378210524,0.7312147907531427,0.7737030644066922,0.7491353134834858,2025-08-19 05:26:34
2025-08-19 13:07:34,0.750798466573716,0.7328020937357723,0.7735660025367764,0.7491358417672841,2025-08-19 05:26:34
2025-08-19 13:08:34,0.7508025538285897,0.7324603816894697,0.7731931050135148,0.7491351453931864,2025-08-19 05:26:34
2025-08-19 13:09:34,0.7508066027864578,0.731666503403327,0.7730787554787696,0.749136778270381,2025-08-19 05:26:34
2025-08-19 13:10:34,0.7508106166678761,0.7315022753315523,0.7726876183352288,0.7491331763353928,2025-08-19 05:26:34
2025-08-19 13:11:34,0.7508145987120808,0.7326126430334374,0.7736196227572112,0.7491332723869925,2025-08-19 05:26:34
2025-08-19 13:12:34,0.7508185521768161,0.7320526068349438,0.7724488389631264,0.7491401640892701,2025-08-19 05:26:34
2025-08-19 13:13:34,0.7508224803366603,0.7324536278436944,0.7740305428023612,0.7491401640892701,2025-08-19 05:26:34
2025-08-19 13:14:34,0.7508263864825842,0.7313804566292458,0.7738564700727706,0.7491401640892701,2025-08-19 05:26:34
2025-08-19 13:15:34,0.7508302739208655,0.7299400000429848,0.7735748368100249,0.7491386993023748,2025-08-19 05:26:34
2025-08-19 13:16:34,0.7508341459724384,0.7308080045925074,0.7742837367430028,0.7491386993023748,2025-08-19 05:26:34
2025-08-19 13:17:34,0.750838005971138,0.7315427299699974,0.7734150862442907,0.7491337526449909,2025-08-19 05:26:34
2025-08-19 13:18:34,0.7508418572643005,0.7302672823264634,0.773127590341422,0.7491337526449909,2025-08-19 05:26:34
2025-08-19 13:19:34,0.7508457032101714,0.7313534291446909,0.772711786064467,0.7491402361279698,2025-08-19 05:26:34
2025-08-19 13:20:34,0.7508495471783463,0.7319730916532068,0.7752334048021675,0.7491924881982,2025-08-19 05:26:34
2025-08-19 13:21:34,0.7508533925479342,0.730678041013209,0.7748623126300574,0.7491924881982,2025-08-19 05:26:34
2025-08-19 13:22:34,0.7508572427068296,0.7310912180308233,0.7755264823399357,0.7491925122110998,2025-08-19 05:26:34
2025-08-19 13:23:34,0.7508611010513946,0.7316044908704542,0.7748301764169861,0.7491928964174986,2025-08-19 05:26:34
2025-08-19 13:24:34,0.7508649709845969,0.731217581212037,0.7750992443445784,0.7491378348379776,2025-08-19 05:26:34
2025-08-19 13:25:34,0.7508688559154578,0.7298717738916775,0.7741849140485281,0.7491858846507214,2025-08-19 05:26:34
2025-08-19 13:26:34,0.7508727592587546,0.7309181205095916,0.7742229188944282,0.7491959700686887,2025-08-19 05:26:34
2025-08-19 13:27:34,0.7508766844328408,0.7299024103315775,0.7732347194080764,0.7491959700686887,2025-08-19 05:26:34
2025-08-19 13:28:34,0.7508806348596964,0.730405704548564,0.7746869578187472,0.7491975549200836,2025-08-19 05:26:34
2025-08-19 13:29:34,0.7508846139636708,0.7315443218053036,0.7742847825564387,0.7491974348555839,2025-08-19 05:26:34
2025-08-19 13:30:34,0.7508886251704265,0.7299232477865395,0.7755883360123991,0.7491974348555839,2025-08-19 05:26:34
2025-08-19 13:31:34,0.750892671906239,0.7314846955360531,0.7741774152184403,0.7491825948834321,2025-08-19 05:26:34
2025-08-19 13:32:34,0.7508967575966433,0.730401634905195,0.7746602434382429,0.7491974348555839,2025-08-19 05:26:34
2025-08-19 13:33:34,0.7509008856661121,0.730587231509541,0.7757391335672756,0.7491974348555839,2025-08-19 05:26:34
2025-08-19 13:34:34,0.7509050595366945,0.7303028581725656,0.7761898530125614,0.7491997881197763,2025-08-19 05:26:34
2025-08-19 13:35:34,0.7509092826268906,0.7303722658224532,0.776716673009864,0.7491997881197763,2025-08-19 05:26:34
2025-08-19 13:36:34,0.7509135583514606,0.7308374644641831,0.7758427415946336,0.7491997881197763,2025-08-19 05:26:34
2025-08-19 13:37:34,0.7509178901197391,0.7309527407528096,0.775959090513274,0.749200172326175,2025-08-19 05:26:34
2025-08-19 13:38:34,0.7509222813348243,0.7301888836151083,0.7757583966615781,0.749200172326175,2025-08-19 05:26:34
2025-08-19 13:39:34,0.7509267353933127,0.7287513549374848,0.7760678168219499,0.7491987315521798,2025-08-19 05:26:34
2025-08-19 13:40:34,0.7509312556834388,0.7306642025071336,0.7763546234803061,0.7492048788545598,2025-08-19 05:26:34
2025-08-19 13:41:34,0.7509358455845911,0.7298329275718447,0.7757024006686178,0.7492050229319592,2025-08-19 05:26:34
2025-08-19 13:42:34,0.7509405084666555,0.7303844563976668,0.7753952879195236,0.7491927763529991,2025-08-19 05:26:34
2025-08-19 13:43:34,0.7509452476886193,0.7311354098064967,0.775636215634878,0.749198947668279,2025-08-19 05:26:34
2025-08-19 13:44:34,0.750950066597865,0.72773796280691,0.7770618769054048,0.7492021653968686,2025-08-19 05:26:34
2025-08-19 13:45:34,0.7509549685294201,0.7290314998856424,0.7772968804097682,0.7492048788545598,2025-08-19 05:26:34
2025-08-19 13:46:34,0.7509599568044609,0.7289055326305129,0.776716234809069,0.7492048788545598,2025-08-19 05:26:34
2025-08-19 13:47:34,0.7509650347303928,0.7293222635138296,0.7768553677065544,0.749203846299863,2025-08-19 05:26:34
2025-08-19 13:48:34,0.7509702055987988,0.7309258813034432,0.7765232656180984,0.7492037262353635,2025-08-19 05:26:34
2025-08-19 13:49:34,0.7509754726855369,0.7293842921531094,0.7761650593405353,0.7492037262353635,2025-08-19 05:26:34
2025-08-19 13:50:34,0.7509808392493187,0.730065818580525,0.7769222608467676,0.7492041104417622,2025-08-19 05:26:34
2025-08-19 13:51:34,0.7509863085307424,0.7301853792309846,0.7775510457348181,0.7492040624159624,2025-08-19 05:26:34
2025-08-19 13:52:34,0.7509918837517948,0.7306938017438543,0.7767261914413488,0.7492068238994534,2025-08-19 05:26:34
2025-08-19 13:53:34,0.7509975681148895,0.7285576019220485,0.7755053555710743,0.7491932085851976,2025-08-19 05:26:34
2025-08-19 13:54:34,0.7510033648014826,0.7286748294239537,0.7770758559538277,0.7492178458205175,2025-08-19 05:26:34
2025-08-19 13:55:34,0.7510092769722492,0.7292807867854143,0.7771688895103398,0.7492153004531259,2025-08-19 05:26:34
2025-08-19 13:56:34,0.7510153077646662,0.7289649541672756,0.775759873801958,0.7492182300269163,2025-08-19 05:26:34
2025-08-19 13:57:34,0.7510214602942754,0.7302551131437874,0.7780164264745886,0.7492180619366169,2025-08-19 05:26:34
2025-08-19 13:58:34,0.7510277376515525,0.7294560691408443,0.7770371738614434,0.7492179178592173,2025-08-19 05:26:34
2025-08-19 13:59:34,0.7510341429027622,0.7288849998517724,0.7751354067878786,0.7492153004531259,2025-08-19 05:26:34
2025-08-19 14:00:34,0.7510406790883419,0.7284488624229093,0.7779567322311284,0.7492154445305254,2025-08-19 05:26:34
2025-08-19 14:01:34,0.7510473492224571,0.7283338566212825,0.7775868673051184,0.7492137876404308,2025-08-19 05:26:34
2025-08-19 14:02:34,0.751054156291658,0.7293945411862882,0.777212479622316,0.7492144359887286,2025-08-19 05:26:34
2025-08-19 14:03:34,0.7510611032546531,0.7280711646918255,0.777117892616809,0.7492194786977122,2025-08-19 05:26:34
2025-08-19 14:04:34,0.751068193041168,0.7282935930899664,0.7778649764831485,0.7492633982916694,2025-08-19 05:26:34
2025-08-19 14:05:34,0.7510754285514053,0.727877217192488,0.7779610241805048,0.7492632782271699,2025-08-19 05:26:34
2025-08-19 14:06:34,0.7510828126547812,0.7285555702149696,0.7786962507149299,0.7492567947441909,2025-08-19 05:26:34
2025-08-19 14:07:34,0.7510903481897329,0.7275947923501729,0.7769180250688646,0.749262629878872,2025-08-19 05:26:34
2025-08-19 14:08:34,0.751098037962554,0.72913582075117,0.7778277542116625,0.7492079765186497,2025-08-19 05:26:34
2025-08-19 14:09:34,0.751105884747039,0.7284564011137589,0.778496066436923,0.7492568667828907,2025-08-19 05:26:34
2025-08-19 14:10:34,0.7511138912827928,0.7282639192622904,0.7786120325564602,0.7492647190011652,2025-08-19 05:26:34
2025-08-19 14:11:34,0.7511220602760995,0.7270404227705621,0.7767169900222441,0.7492646229495654,2025-08-19 05:26:34
2025-08-19 14:12:34,0.7511303943974651,0.7283567472323995,0.7783909629854516,0.7492650071559642,2025-08-19 05:26:34
2025-08-19 14:13:34,0.7511388962821269,0.7284804563219807,0.778678191070894,0.7492650071559642,2025-08-19 05:26:34
2025-08-19 14:14:34,0.7511475685288158,0.7275766814167738,0.778085682943518,0.7492650071559642,2025-08-19 05:26:34
2025-08-19 14:15:34,0.7511564136990067,0.7287781337013,0.7776729170679632,0.7492596762921816,2025-08-19 05:26:34
2025-08-19 14:16:34,0.7511654343165586,0.729027866111804,0.7785751259386738,0.749261093053277,2025-08-19 05:26:34
2025-08-19 14:17:34,0.7511746328666263,0.7283687549668743,0.7800529128770716,0.7492619094918743,2025-08-19 05:26:34
2025-08-19 14:18:34,0.7511840117955008,0.7283303961538157,0.7786495976694735,0.7492679607426547,2025-08-19 05:26:34
2025-08-19 14:19:34,0.7511935735095326,0.7275296975599995,0.7793603658336505,0.7492679607426547,2025-08-19 05:26:34
2025-08-19 14:20:34,0.7512033203743781,0.7294432624214654,0.7794586922283558,0.7492590039309838,2025-08-19 05:26:34
2025-08-19 14:21:34,0.7512132547151725,0.7259293128716644,0.7787153231107012,0.7492710343938447,2025-08-19 05:26:34
2025-08-19 14:22:34,0.7512233788147636,0.7271223590403033,0.7786923553002285,0.7492696416456492,2025-08-19 05:26:34
2025-08-19 14:23:34,0.7512336949140076,0.7279969567922425,0.7792860042207104,0.7492606368081784,2025-08-19 05:26:34
2025-08-19 14:24:34,0.7512442052106871,0.7288104398337953,0.7796594820942623,0.7492635903948688,2025-08-19 05:26:34
2025-08-19 14:25:34,0.7512549118592985,0.7284958689110528,0.7795686704459983,0.749221087562007,2025-08-19 05:26:34
2025-08-19 14:26:34,0.7512658169699346,0.72716395312364,0.7791031478169034,0.7492581874923865,2025-08-19 05:26:34
2025-08-19 14:27:34,0.7512769226082429,0.7273887344023627,0.7789899883368676,0.7492706982132458,2025-08-19 05:26:34
2025-08-19 14:28:34,0.7512882307946323,0.7281978849003485,0.7795083420704199,0.7492708422906453,2025-08-19 05:26:34
2025-08-19 14:29:34,0.7512997435038824,0.7271799116663109,0.7799299853738828,0.7492680087684545,2025-08-19 05:26:34
2025-08-19 14:30:34,0.751311462664296,0.7267355637414984,0.7789047882048896,0.7492648630785648,2025-08-19 05:26:34
2025-08-19 14:31:34,0.7513233901574445,0.7277966343979234,0.7800944075839543,0.7492648630785648,2025-08-19 05:26:34
2025-08-19 14:32:34,0.7513355278178541,0.7272524056698725,0.7795244046665809,0.7492708663035452,2025-08-19 05:26:34
2025-08-19 14:33:34,0.7513478774319245,0.7279656578498261,0.7782991610384212,0.7492708663035452,2025-08-19 05:26:34
2025-08-19 14:34:34,0.7513604407382454,0.7269192791069089,0.7808338964566217,0.7492712505099439,2025-08-19 05:26:34
2025-08-19 14:35:34,0.7513732194263862,0.7269968217440167,0.7792622252471899,0.7492685370522527,2025-08-19 05:26:34
2025-08-19 14:36:34,0.7513862151367997,0.7270187714654919,0.7810746103435682,0.7492712505099439,2025-08-19 05:26:34
2025-08-19 14:37:34,0.7513994294604179,0.7273562425080528,0.7812344406470407,0.7492712505099439,2025-08-19 05:26:34
2025-08-19 14:38:34,0.7514128639382767,0.7275294001882479,0.7801618227548043,0.7492712505099439,2025-08-19 05:26:34
2025-08-19 14:39:34,0.7514265200609043,0.7248371275629745,0.7814905609007197,0.7492962239258627,2025-08-19 05:26:34
2025-08-19 14:40:34,0.7514403992680643,0.7275653085356245,0.7809709918341116,0.7493038840409378,2025-08-19 05:26:34
2025-08-19 14:41:34,0.7514545029481355,0.7276445794438701,0.7815847767011072,0.7493037639764383,2025-08-19 05:26:34
2025-08-19 14:42:34,0.7514688324384372,0.7265909048935452,0.7802503807697079,0.7486844953003513,2025-08-19 05:26:34
2025-08-19 14:43:34,0.7514833890239627,0.7278952434595108,0.7812535410838758,0.7486905465511317,2025-08-19 05:26:34
2025-08-19 14:44:34,0.7514981739374841,0.7256839318813864,0.7800575697041054,0.7486182437094666,2025-08-19 05:26:34
2025-08-19 14:45:34,0.75151318835965,0.727362607524464,0.781152258806714,0.7486192522512634,2025-08-19 05:26:34
2025-08-19 14:46:34,0.7515284334177976,0.7250960127260997,0.7814034689890123,0.748619708496362,2025-08-19 05:26:34
2025-08-19 14:47:34,0.7515439101862806,0.7278371498193394,0.781340261156185,0.7486193242899631,2025-08-19 05:26:34
2025-08-19 14:48:34,0.7515596196861181,0.7260945628678932,0.7824472982016495,0.7486013626408216,2025-08-19 05:26:34
2025-08-19 14:49:34,0.751575562884435,0.7272023885346866,0.7814935340275717,0.7486073178400021,2025-08-19 05:26:34
2025-08-19 14:50:34,0.7515917406947203,0.7267459164627358,0.7825321195373272,0.7486196124447622,2025-08-19 05:26:34
2025-08-19 14:51:34,0.7516081539759676,0.7267816039754802,0.7823256288574396,0.7486196364576622,2025-08-19 05:26:34
2025-08-19 14:52:34,0.7516248035328748,0.72668451930732,0.7815124892124451,0.7486195644189624,2025-08-19 05:26:34
2025-08-19 14:53:34,0.7516416901157185,0.726055014578177,0.7822625370405284,0.7486082303301993,2025-08-19 05:26:34
2025-08-19 14:54:34,0.7516588144198072,0.726818745944231,0.7814147769744928,0.7486145217099788,2025-08-19 05:26:34
2025-08-19 14:55:34,0.7516761770854018,0.7253889108265371,0.7828878992623336,0.7486088546655971,2025-08-19 05:26:34
2025-08-19 14:56:34,0.7516937786979442,0.7257114179024813,0.7806335684368134,0.7486088786784971,2025-08-19 05:26:34
2025-08-19 14:57:34,0.751711619787266,0.7260110674363327,0.7827191804929094,0.7486147138131781,2025-08-19 05:26:34
2025-08-19 14:58:34,0.7517297008280175,0.7250272235095738,0.782386272569396,0.7486177874643681,2025-08-19 05:26:34
2025-08-19 14:59:34,0.7517480222393254,0.7255212549160968,0.7819799098475586,0.7486183157481665,2025-08-19 05:26:34
2025-08-19 15:00:34,0.7517665843845557,0.7260965177351916,0.7829891101129992,0.7486095750525948,2025-08-19 05:26:34
2025-08-19 15:01:34,0.7517853875714126,0.7245013864872335,0.783043915364566,0.748610439516992,2025-08-19 05:26:34
2025-08-19 15:02:34,0.751804432051975,0.7243089583220979,0.7834012201834604,0.7486113520071891,2025-08-19 05:26:34
2025-08-19 15:03:34,0.7518237180223915,0.7246239151124114,0.7833919229829204,0.7486055648983079,2025-08-19 05:26:34
2025-08-19 15:04:34,0.7518432456229238,0.7256437230641233,0.7837606400763412,0.7486070536981031,2025-08-19 05:26:34
2025-08-19 15:05:34,0.7518630149378206,0.7239919297615386,0.7831456810873069,0.7486127207424846,2025-08-19 05:26:34
2025-08-19 15:06:34,0.7518830259957849,0.7267229315868353,0.7834630126107732,0.7486126487037849,2025-08-19 05:26:34
2025-08-19 15:07:34,0.7519032787692421,0.7255095491488633,0.7832416707558075,0.7486146657873782,2025-08-19 05:26:34
2025-08-19 15:08:34,0.7519237731749017,0.7252836564394194,0.7847865783065009,0.7486146657873782,2025-08-19 05:26:34
2025-08-19 15:09:34,0.7519445090736738,0.7256449004809112,0.7817155632554491,0.7486154342001758,2025-08-19 05:26:34
2025-08-19 15:10:34,0.7519654862706244,0.7254955319817009,0.7826053731794377,0.7485671922842326,2025-08-19 05:26:34
2025-08-19 15:11:34,0.751986704515028,0.7254711095011402,0.7846589718715123,0.7486100072847934,2025-08-19 05:26:34
2025-08-19 15:12:34,0.7520081635005318,0.7255564659093572,0.7825239208039414,0.7486231663539507,2025-08-19 05:26:34
2025-08-19 15:13:34,0.7520298628653012,0.7263153115312537,0.7834366040068939,0.7486231663539507,2025-08-19 05:26:34
2025-08-19 15:14:34,0.7520518021920448,0.7248789407762032,0.7841979461220191,0.7486231663539507,2025-08-19 05:26:34
2025-08-19 15:15:34,0.7520739810080084,0.7251477970717061,0.7844220322449986,0.748621821631555,2025-08-19 05:26:34
2025-08-19 15:16:34,0.7520963987854496,0.7253900484368766,0.7836444576651647,0.748621821631555,2025-08-19 05:26:34
2025-08-19 15:17:34,0.7521190549413779,0.7241460921390229,0.7841715825237426,0.7486146657873782,2025-08-19 05:26:34
2025-08-19 15:18:34,0.7521419488382148,0.7252529075207127,0.7842417479584424,0.7486192042254636,2025-08-19 05:26:34
2025-08-19 15:19:34,0.752165079783424,0.7236023322052109,0.7848531769440794,0.7486252794891438,2025-08-19 05:26:34
2025-08-19 15:20:34,0.752188447030201,0.7249100060255796,0.7841028033553533,0.7486252794891438,2025-08-19 05:26:34
2025-08-19 15:21:34,0.7522120497772868,0.7252332745894281,0.7844870069672729,0.7486252794891438,2025-08-19 05:26:34
2025-08-19 15:22:34,0.7522358871694946,0.7254014542475093,0.7848446496148275,0.7486252794891438,2025-08-19 05:26:34
2025-08-19 15:23:34,0.7522599582978172,0.7249235153408651,0.7848773147357154,0.7486744579081839,2025-08-19 05:26:34
2025-08-19 15:24:34,0.7522842621997679,0.7247031290665823,0.7837529254390522,0.7486684306703035,2025-08-19 05:26:34
2025-08-19 15:25:34,0.7523087978592795,0.7241415638890031,0.7848187208666487,0.7486684306703035,2025-08-19 05:26:34
2025-08-19 15:26:34,0.7523335642077004,0.7247457382667903,0.7854203502027091,0.7486684306703035,2025-08-19 05:26:34
2025-08-19 15:27:34,0.7523585601233479,0.7240411369769425,0.7870196971431475,0.7486751542822816,2025-08-19 05:26:34
2025-08-19 15:28:34,0.7523837844323665,0.7240812492213101,0.7854296621234731,0.7486697033539994,2025-08-19 05:26:34
2025-08-19 15:29:34,0.7524092359086129,0.7228746729613136,0.785849169722823,0.7486784920753708,2025-08-19 05:26:34
2025-08-19 15:30:34,0.7524349132744856,0.7237347888065065,0.7855183018692641,0.7486784920753708,2025-08-19 05:26:34
2025-08-19 15:31:34,0.7524608152007439,0.724893293514443,0.7862209048167431,0.7486784920753708,2025-08-19 05:26:34
2025-08-19 15:32:34,0.7524869403073309,0.7248483226741689,0.7863291957212422,0.7486848314809502,2025-08-19 05:26:34
2025-08-19 15:33:34,0.7525132871633383,0.7244266330427784,0.7854351540684404,0.7486848314809502,2025-08-19 05:26:34
2025-08-19 15:34:34,0.7525398542879073,0.7240138300276366,0.7859816783815007,0.7486840390552527,2025-08-19 05:26:34
2025-08-19 15:35:34,0.7525666401500783,0.723997458775208,0.7869986825270042,0.7486898741899338,2025-08-19 05:26:34
2025-08-19 15:36:34,0.7525936431695269,0.7249173991655772,0.7872916949443469,0.7486898741899338,2025-08-19 05:26:34
2025-08-19 15:37:34,0.7526208617170302,0.722764127615652,0.7853263426428131,0.7486960214923138,2025-08-19 05:26:34
2025-08-19 15:38:34,0.7526482941147592,0.7230683882186166,0.7854664741919958,0.7486970540470105,2025-08-19 05:26:34
2025-08-19 15:39:34,0.752675938636719,0.725595476658532,0.7868753892902668,0.7486884574288384,2025-08-19 05:26:34
2025-08-19 15:40:34,0.7527037935094467,0.7242572947044834,0.7887874867404744,0.7486857919969471,2025-08-19 05:26:34
2025-08-19 15:41:34,0.7527318569120979,0.7233827676455488,0.7871829478512818,0.7486979665372075,2025-08-19 05:26:34
2025-08-19 15:42:34,0.7527601269774846,0.723973649115566,0.7878071927720433,0.7486967899051113,2025-08-19 05:26:34
2025-08-19 15:43:34,0.7527886017919542,0.7234257304815683,0.7862590304605613,0.7487029612203913,2025-08-19 05:26:34
2025-08-19 15:44:34,0.7528172793964355,0.7240935040037879,0.7872771337453103,0.7487021928075938,2025-08-19 05:26:34
2025-08-19 15:45:34,0.7528461577866575,0.7248060269679726,0.7867834194602046,0.7487021928075938,2025-08-19 05:26:34
2025-08-19 15:46:34,0.7528752349137369,0.7247854787800818,0.786927938578439,0.7487021928075938,2025-08-19 05:26:34
2025-08-19 15:47:34,0.7529045086848916,0.7251100109603589,0.7867552527384456,0.7486903304350323,2025-08-19 05:26:34
2025-08-19 15:48:34,0.7529339769638579,0.7238793484146547,0.7864892929075811,0.7489411691876169,2025-08-19 05:26:34
2025-08-19 15:49:34,0.7529636375713518,0.7231004549033822,0.7863794681557433,0.7489411691876169,2025-08-19 05:26:34
2025-08-19 15:50:34,0.7529934882859441,0.7229708469609619,0.7880245103347487,0.7489415533940157,2025-08-19 05:26:34
2025-08-19 15:51:34,0.7530235268444453,0.7235116622333179,0.7885921159668663,0.7489415053682158,2025-08-19 05:26:34
2025-08-19 15:52:34,0.753053750942544,0.7228256827329832,0.7873771479689405,0.748942994168011,2025-08-19 05:26:34
2025-08-19 15:53:34,0.7530841582354008,0.7218525757378838,0.7900347015975239,0.7489394642717224,2025-08-19 05:26:34
2025-08-19 15:54:34,0.7531147463384652,0.7231648629910423,0.7881682052974277,0.7489378073816279,2025-08-19 05:26:34
2025-08-19 15:55:34,0.7531455128277874,0.7237150276245993,0.7886716619376815,0.7489378073816279,2025-08-19 05:26:34
2025-08-19 15:56:34,0.7531764552409833,0.7216958479979313,0.7889219474368824,0.7489440267227077,2025-08-19 05:26:34
2025-08-19 15:57:34,0.7532075710775313,0.7214312245986387,0.7869039223859259,0.7489440267227077,2025-08-19 05:26:34
2025-08-19 15:58:34,0.7532388577999533,0.7236154630170089,0.7904034607799187,0.7489509664507851,2025-08-19 05:26:34
2025-08-19 15:59:34,0.7532703128338828,0.7231790306330476,0.7880537954995964,0.7489450592774043,2025-08-19 05:26:34
2025-08-19 16:00:34,0.7533019335691364,0.7227034838839492,0.7884845998913934,0.7489000591029507,2025-08-19 05:26:34
2025-08-19 16:01:34,0.7533337173604624,0.7231099161858495,0.7888356748310472,0.7489464520255997,2025-08-19 05:26:34
2025-08-19 16:02:34,0.7533656615278124,0.721796325403523,0.7887984787847788,0.7489471003738977,2025-08-19 05:26:34
2025-08-19 16:03:34,0.753397763357655,0.7242661732262917,0.7876216366687228,0.7489527674182792,2025-08-19 05:26:34
2025-08-19 16:04:34,0.7534300201029576,0.7246254123821118,0.790274632046636,0.7489527674182792,2025-08-19 05:26:34
2025-08-19 16:05:34,0.7534624289846606,0.7226914680901176,0.7897267553596949,0.7489535358310768,2025-08-19 05:26:34
2025-08-19 16:06:34,0.7534949871920067,0.7231136359590966,0.7884950588583632,0.7489480128640946,2025-08-19 05:26:34
2025-08-19 16:07:34,0.7535276918830512,0.7216627775045908,0.790184638894499,0.7489539200374755,2025-08-19 05:26:34
2025-08-19 16:08:34,0.7535605401860641,0.7225904112954884,0.7909227757991557,0.7489539200374755,2025-08-19 05:26:34
2025-08-19 16:09:34,0.7535935291996878,0.7227989535594966,0.790272733724562,0.7489481809543941,2025-08-19 05:26:34
2025-08-19 16:10:34,0.7536266559939666,0.7241820393445019,0.7882684034856707,0.7489570417144653,2025-08-19 05:26:34
2025-08-19 16:11:34,0.7536599176111348,0.7232879458776015,0.7901820957454987,0.7489570417144653,2025-08-19 05:26:34
2025-08-19 16:12:34,0.7536933110661628,0.7225613988524033,0.7891926435857192,0.7489574259208641,2025-08-19 05:26:34
2025-08-19 16:13:34,0.7537268333478424,0.7221477682723955,0.7898681291549751,0.7489574259208641,2025-08-19 05:26:34
2025-08-19 16:14:34,0.753760481419417,0.7234109245310265,0.789799581455643,0.7489574259208641,2025-08-19 05:26:34
2025-08-19 16:15:34,0.7537942522192936,0.7222756576078759,0.7902616175270428,0.7489574259208641,2025-08-19 05:26:34
2025-08-19 16:16:34,0.7538281426619913,0.7222184903260427,0.7910151633630412,0.7489468362319985,2025-08-19 05:26:34
2025-08-19 16:17:34,0.7538621496388285,0.7225466564267937,0.7907357550229044,0.7489530315601785,2025-08-19 05:26:34
2025-08-19 16:18:34,0.7538962700188588,0.7224972687758219,0.7915717815698677,0.7489591068238586,2025-08-19 05:26:34
2025-08-19 16:19:34,0.7539305006495821,0.7208339759391176,0.790976286625091,0.7489591068238586,2025-08-19 05:26:34
2025-08-19 16:20:34,0.7539648383576615,0.721161470066599,0.7905168322332962,0.7489621804750486,2025-08-19 05:26:34
2025-08-19 16:21:34,0.7539992799499593,0.722420318432123,0.7924066989106271,0.7489621804750486,2025-08-19 05:26:34
2025-08-19 16:22:34,0.7540338222145074,0.7220968746577858,0.7916452574480018,0.7489609077913528,2025-08-19 05:26:34
2025-08-19 16:23:34,0.7540684619205935,0.7228568781414414,0.7897542307558276,0.74890637449563,2025-08-19 05:26:34
2025-08-19 16:24:34,0.7541031958205083,0.7214659001193945,0.7923882886285247,0.7489552647598712,2025-08-19 05:26:34
2025-08-19 16:25:34,0.7541380206498492,0.7221442321404786,0.7902819863406939,0.7489612919977515,2025-08-19 05:26:34
