ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 06:31:34,0.7554496439731699,0.7126272524677802,0.794282875665295,0.880965118944316,2025-08-19 02:26:34
2025-08-19 06:32:34,0.7552896162519087,0.7111733370672468,0.7926342585262259,0.879706619878078,2025-08-19 02:26:34
2025-08-19 06:33:34,0.755130501303183,0.7152689080656193,0.7971948002978723,0.8823968619693386,2025-08-19 02:26:34
2025-08-19 06:34:34,0.7549722538864377,0.7098275873351689,0.7988206817415289,0.8823790542202712,2025-08-19 02:26:34
2025-08-19 06:35:34,0.7548148289092181,0.7121225390905789,0.8011283755710517,0.883437343307708,2025-08-19 02:26:34
2025-08-19 06:36:34,0.7546581814437822,0.7073284863784196,0.8007561043409049,0.8823213062340096,2025-08-19 02:26:34
2025-08-19 06:37:34,0.75450226674197,0.7136139499199992,0.7959204602400246,0.8798773198727102,2025-08-19 02:26:34
2025-08-19 06:38:34,0.7543470402466574,0.7107833106042434,0.7958985638656626,0.8819483610892542,2025-08-19 02:26:34
2025-08-19 06:39:34,0.7541924576064758,0.7131793960599714,0.7983684505698619,0.8822411713632061,2025-08-19 02:26:34
2025-08-19 06:40:34,0.7540384746921275,0.7094108677934506,0.8000120350497901,0.8818407514056038,2025-08-19 02:26:34
2025-08-19 06:41:34,0.7538850476039008,0.7093984405346465,0.7993598260147922,0.8824416357384225,2025-08-19 02:26:34
2025-08-19 06:42:34,0.753732132694329,0.7080856476124096,0.7972759880931043,0.881638760651896,2025-08-19 02:26:34
2025-08-19 06:43:34,0.7535796865708306,0.7065609795000221,0.7945051115340747,0.8831651391433913,2025-08-19 02:26:34
2025-08-19 06:44:34,0.7534276661186309,0.7075098437254103,0.7979005490092259,0.8814515248902725,2025-08-19 02:26:34
2025-08-19 06:45:34,0.7532760285078475,0.7065824614012791,0.7973081878498948,0.8828947157539814,2025-08-19 02:26:34
2025-08-19 06:46:34,0.753124731208975,0.7050646923469118,0.7978192929158782,0.8814665342787722,2025-08-19 02:26:34
2025-08-19 06:47:34,0.7529737320046723,0.7070886207403273,0.7974065459143231,0.884121160871898,2025-08-19 02:26:34
2025-08-19 06:48:34,0.7528229890048976,0.7121513220094657,0.7964271802968386,0.883661975342373,2025-08-19 02:26:34
2025-08-19 06:49:34,0.7526724606563289,0.7086070544613499,0.798357512596322,0.8840837645988563,2025-08-19 02:26:34
2025-08-19 06:50:34,0.7525221057571783,0.7082931653337552,0.7988428332725059,0.8818555063976883,2025-08-19 02:26:34
2025-08-19 06:51:34,0.7523718834679248,0.708058517319741,0.8000152505024363,0.8837209953107109,2025-08-19 02:26:34
2025-08-19 06:52:34,0.752221753326263,0.7053931789207427,0.7992108764063425,0.8838853353949618,2025-08-19 02:26:34
2025-08-19 06:53:34,0.7520716752559977,0.7063385140218262,0.7932075491510615,0.8822129333611134,2025-08-19 02:26:34
2025-08-19 06:54:34,0.7519216095807869,0.7057355372489672,0.7979451321474881,0.8829936759595133,2025-08-19 02:26:34
2025-08-19 06:55:34,0.7517715170344829,0.7010512651410983,0.8015370067863355,0.8826957777572565,2025-08-19 02:26:34
2025-08-19 06:56:34,0.7516213587778763,0.7040249237183344,0.8005878656918527,0.8829265153058875,2025-08-19 02:26:34
2025-08-19 06:57:34,0.7514710963992933,0.7014270786594581,0.7996933014157006,0.8842877905238862,2025-08-19 02:26:34
2025-08-19 06:58:34,0.7513206919401123,0.7029682736781386,0.7944280136296626,0.8841366790532281,2025-08-19 02:26:34
2025-08-19 06:59:34,0.7511701078922585,0.7030951455926835,0.7974057812002251,0.8846116371604984,2025-08-19 02:26:34
2025-08-19 07:00:34,0.7510193072198307,0.7044493110964181,0.8019099842651617,0.8842687107927425,2025-08-19 02:26:34
2025-08-19 07:01:34,0.7508682533634179,0.7072690444964471,0.7982349442428532,0.8858731889837194,2025-08-19 02:26:34
2025-08-19 07:02:34,0.7507169102526748,0.7033526583650384,0.8052719857486452,0.8845218352259154,2025-08-19 02:26:34
2025-08-19 07:03:34,0.7505652423189707,0.7039659361357344,0.8036593861428972,0.8812747193816742,2025-08-19 02:26:34
2025-08-19 07:04:34,0.7504132145000272,0.7001566046889155,0.7951704978223196,0.8828761448156681,2025-08-19 02:26:34
2025-08-19 07:05:34,0.7502607922565879,0.6975833846709052,0.8018638605800195,0.880997936081883,2025-08-19 02:26:34
2025-08-19 07:06:34,0.7501079415792481,0.6979954781496823,0.7959769531175768,0.8804832921338339,2025-08-19 02:26:34
2025-08-19 07:07:34,0.7499546289951424,0.7090954200432933,0.8027965247717513,0.8818906131029927,2025-08-19 02:26:34
2025-08-19 07:08:34,0.7498008215839188,0.7026742742786902,0.7993889337611463,0.8816008555860237,2025-08-19 02:26:34
2025-08-19 07:09:34,0.7496464869818208,0.7071690309449548,0.8026144251479043,0.8805369697774514,2025-08-19 02:26:34
2025-08-19 07:10:34,0.7494915933928608,0.6959323761363425,0.7974258650646293,0.880951890330723,2025-08-19 02:26:34
2025-08-19 07:11:34,0.7493361095975308,0.694711214001017,0.7945536651280461,0.8819129999875346,2025-08-19 02:26:34
2025-08-19 07:12:34,0.7491800049609505,0.7006538038289177,0.7973738621046906,0.8826766980261128,2025-08-19 02:26:34
2025-08-19 07:13:34,0.7490232494427729,0.6958155701308759,0.7982682958171837,0.8801434185230609,2025-08-19 02:26:34
2025-08-19 07:14:34,0.7488658136053664,0.7022705227869648,0.7979551284473267,0.8810579736358819,2025-08-19 02:26:34
2025-08-19 07:15:34,0.7487076686177311,0.7030836561553072,0.7977189802577439,0.8816046715322525,2025-08-19 02:26:34
2025-08-19 07:16:34,0.7485487862699224,0.7001452090202714,0.7994605857369772,0.8836416236291531,2025-08-19 02:26:34
2025-08-19 07:17:34,0.7483891389777141,0.6989858546979199,0.8025367368256543,0.880267055180872,2025-08-19 02:26:34
2025-08-19 07:18:34,0.7482286997866742,0.7028725702397768,0.7967153036717329,0.8839133190006393,2025-08-19 02:26:34
2025-08-19 07:19:34,0.7480674423868827,0.6999119408487506,0.799022982035253,0.8841153097543472,2025-08-19 02:26:34
2025-08-19 07:20:34,0.7479053411113246,0.6970498171444102,0.7986428468759668,0.884590776654448,2025-08-19 02:26:34
2025-08-19 07:21:34,0.7477423709504611,0.693970065077692,0.8014211664962964,0.8835426634236212,2025-08-19 02:26:34
2025-08-19 07:22:34,0.7475785075546031,0.6894056431707959,0.8000976803901859,0.8825210074199803,2025-08-19 02:26:34
2025-08-19 07:23:34,0.7474137272401636,0.6967599935574765,0.8023979341806782,0.8790815678858106,2025-08-19 02:26:34
2025-08-19 07:24:34,0.7472480069971481,0.6989522657827113,0.7986282025134995,0.8842786322529372,2025-08-19 02:26:34
2025-08-19 07:25:34,0.7470813244947622,0.6904350349756984,0.7993903157690893,0.8833182857853713,2025-08-19 02:26:34
2025-08-19 07:26:34,0.7469136580862225,0.6927589496350199,0.8007660307686285,0.8823195254591029,2025-08-19 02:26:34
2025-08-19 07:27:34,0.7467449868167916,0.6959181592363725,0.7970020679477217,0.8823861773198981,2025-08-19 02:26:34
2025-08-19 07:28:34,0.7465752904239271,0.6934714344044474,0.8004350561779191,0.8819781254698383,2025-08-19 02:26:34
2025-08-19 07:29:34,0.746404549348111,0.691487220399184,0.8014674820431474,0.8800849073475536,2025-08-19 02:26:34
2025-08-19 07:30:34,0.7462327447348717,0.6952835665174256,0.8045682921381482,0.8835795509038323,2025-08-19 02:26:34
2025-08-19 07:31:34,0.7460598584367052,0.6993046287497613,0.8024696555570694,0.8823324996762806,2025-08-19 02:26:34
2025-08-19 07:32:34,0.7458858730231095,0.6936196244813929,0.797064304896066,0.881111142486669,2025-08-19 02:26:34
2025-08-19 07:33:34,0.7457107717793999,0.6950100321539898,0.7996480321977515,0.8839067046938428,2025-08-19 02:26:34
2025-08-19 07:34:34,0.7455345387131304,0.6929791946017831,0.8031382902844187,0.8831374099341291,2025-08-19 02:26:34
2025-08-19 07:35:34,0.7453571585586987,0.692159174320214,0.7997468331680229,0.8833419446519896,2025-08-19 02:26:34
2025-08-19 07:36:34,0.745178616775389,0.6833172206821473,0.7993368566125455,0.883831403354929,2025-08-19 02:26:34
2025-08-19 07:37:34,0.7449988995586744,0.6907114674857705,0.801959173011791,0.8838817738451484,2025-08-19 02:26:34
2025-08-19 07:38:34,0.7448179938357254,0.6945547573379018,0.8038831940968302,0.8829789209674289,2025-08-19 02:26:34
2025-08-19 07:39:34,0.7446358872714689,0.6901540642994578,0.8014709658576303,0.8821389040042759,2025-08-19 02:26:34
2025-08-19 07:40:34,0.7444525682701597,0.6889101940728389,0.7989761750627138,0.8827855796918395,2025-08-19 02:26:34
2025-08-19 07:41:34,0.7442680259791865,0.6888873755864219,0.8003109512734761,0.8833276984527355,2025-08-19 02:26:34
2025-08-19 07:42:34,0.7440822502868507,0.6858058888874498,0.7989791840721887,0.8852435578559775,2025-08-19 02:26:34
2025-08-19 07:43:34,0.7438952318293655,0.6866373765241331,0.8025498404135609,0.8792021517866387,2025-08-19 02:26:34
2025-08-19 07:44:34,0.7437069619878128,0.6892874007259688,0.8053423378183316,0.8813021941945212,2025-08-19 02:26:34
2025-08-19 07:45:34,0.7435174328913958,0.6857639978379607,0.806169972867498,0.8813166947901904,2025-08-19 02:26:34
2025-08-19 07:46:34,0.743326637418965,0.682995131151349,0.7990644922090443,0.8797488496830094,2025-08-19 02:26:34
2025-08-19 07:47:34,0.7431345691975838,0.6841463352802429,0.8002538336227856,0.881173469608405,2025-08-19 02:26:34
2025-08-19 07:48:34,0.7429412226047175,0.688381016040533,0.8055861551242468,0.8806827389233893,2025-08-19 02:26:34
2025-08-19 07:49:34,0.7427465927676421,0.686601400711819,0.7959157235327887,0.8842870273346404,2025-08-19 02:26:34
2025-08-19 07:50:34,0.7425506755637954,0.6866156505442409,0.8067655359962299,0.88174509835347,2025-08-19 02:26:34
2025-08-19 07:51:34,0.7423534676205726,0.6800378530549995,0.8040128337989036,0.8837441453844985,2025-08-19 02:26:34
2025-08-19 07:52:34,0.7421549663133281,0.6779463291167706,0.8026267705902149,0.8793357099046446,2025-08-19 02:26:34
2025-08-19 07:53:34,0.7419551697690222,0.6822709579262499,0.8011214623833322,0.8802958019757952,2025-08-19 02:26:34
2025-08-19 07:54:34,0.7417540768578259,0.6839676266248805,0.8054549470791913,0.8823083320168319,2025-08-19 02:26:34
2025-08-19 07:55:34,0.7415516871989373,0.6784374361940729,0.8035086393805474,0.8838863529806229,2025-08-19 02:26:34
2025-08-19 07:56:34,0.7413480011563941,0.6804905330539791,0.8045269550988542,0.8773483651087176,2025-08-19 02:26:34
2025-08-19 07:57:34,0.7411430198355982,0.6769461640368888,0.8021063871041809,0.8792688036474341,2025-08-19 02:26:34
2025-08-19 07:58:34,0.7409367450849791,0.6808594287929046,0.8014001412122533,0.8816507172834126,2025-08-19 02:26:34
2025-08-19 07:59:34,0.740729179490818,0.6803219327313436,0.8034783190629955,0.8850186714248972,2025-08-19 02:26:34
2025-08-19 08:00:34,0.7405203263758123,0.6785243423527463,0.8053717877427333,0.8840776590848903,2025-08-19 02:26:34
2025-08-19 08:01:34,0.7403101897976512,0.673499588125819,0.8015434620566184,0.8817471335247921,2025-08-19 02:26:34
2025-08-19 08:02:34,0.7400987745443031,0.6812299348352504,0.8032673329070514,0.8818056447002994,2025-08-19 02:26:34
2025-08-19 08:03:34,0.7398860861317654,0.6782161420133083,0.8089656687043466,0.8822750060864343,2025-08-19 02:26:34
2025-08-19 08:04:34,0.7396721308010069,0.6791721458340781,0.8041562721426248,0.8809577414482737,2025-08-19 02:26:34
2025-08-19 08:05:34,0.7394569155138174,0.6690767529547457,0.8093130631379925,0.8841315911249231,2025-08-19 02:26:34
2025-08-19 08:06:34,0.7392404479493347,0.6827018313162174,0.7984470582539507,0.8843778468548844,2025-08-19 02:26:34
2025-08-19 08:07:34,0.7390227365007641,0.6747388553860622,0.8017880682755514,0.8828863206722781,2025-08-19 02:26:34
2025-08-19 08:08:34,0.7388037902695068,0.6672760808180517,0.8019833327948175,0.8749728113831202,2025-08-19 02:26:34
2025-08-19 08:09:34,0.7385836190625167,0.6775543995224521,0.7989432185728297,0.8751872675611754,2025-08-19 02:26:34
2025-08-19 08:10:34,0.7383622333850739,0.6738234980765935,0.8085417371610939,0.8768324491785922,2025-08-19 02:26:34
2025-08-19 08:11:34,0.7381396444406959,0.6733204977809234,0.8091255434678936,0.8758888928744327,2025-08-19 02:26:34
2025-08-19 08:12:34,0.7379158641196087,0.6758640081073752,0.8039657107370087,0.8774658962525628,2025-08-19 02:26:34
2025-08-19 08:13:34,0.7376909049991347,0.6769841349871022,0.8053962614831011,0.8755291763432703,2025-08-19 02:26:34
2025-08-19 08:14:34,0.7374647803359291,0.6751409263495757,0.8089295304225677,0.8763707196849148,2025-08-19 02:26:34
2025-08-19 08:15:34,0.7372375040577406,0.6750779843610261,0.8043318244380087,0.8759410441395589,2025-08-19 02:26:34
2025-08-19 08:16:34,0.7370090907628144,0.66889838230854,0.806423399191368,0.8759359562112539,2025-08-19 02:26:34
2025-08-19 08:17:34,0.7367795557104021,0.6663351362905037,0.8123128932159325,0.8781759166475234,2025-08-19 02:26:34
2025-08-19 08:18:34,0.736548914812074,0.6743851298087649,0.8037349439871844,0.8770657306913757,2025-08-19 02:26:34
2025-08-19 08:19:34,0.7363171846321412,0.6692464998279072,0.7962085542289253,0.8770138338226648,2025-08-19 02:26:34
2025-08-19 08:20:34,0.736084382374445,0.6641898353764091,0.8004490075864308,0.8762216433855787,2025-08-19 02:26:34
2025-08-19 08:21:34,0.7358505258779258,0.6656438978092275,0.8099849037920493,0.8773877965530812,2025-08-19 02:26:34
2025-08-19 08:22:34,0.7356156336101757,0.6672786018558119,0.8012927345527809,0.8752862277667073,2025-08-19 02:26:34
2025-08-19 08:23:34,0.7353797246588275,0.670985017662937,0.8085628628116879,0.8779769786507985,2025-08-19 02:26:34
2025-08-19 08:24:34,0.7351428187243759,0.6661179032460877,0.804169834144839,0.8771824986459751,2025-08-19 02:26:34
2025-08-19 08:25:34,0.7349049361138319,0.6718498219707567,0.799085827670906,0.8736026322905879,2025-08-19 02:26:34
2025-08-19 08:26:34,0.734666097729392,0.6677519155482117,0.8045496123328797,0.8745634875509842,2025-08-19 02:26:34
2025-08-19 05:27:34,0.8594660532591766,0.8293450219791669,0.8904723095944489,0.8806603520388474,2025-08-19 05:26:34
2025-08-19 05:28:34,0.8593884565360477,0.8268783040840975,0.8869997519467043,0.8815723631875159,2025-08-19 05:26:34
2025-08-19 05:29:34,0.8593127873583568,0.8300551781792317,0.8875704883947828,0.8809351001673166,2025-08-19 05:26:34
2025-08-19 05:30:34,0.8592390198716712,0.8293303385214977,0.8886585239668469,0.8830773723801303,2025-08-19 05:26:34
2025-08-19 05:31:34,0.859167127632473,0.8307802138308551,0.8884406145515087,0.8819320797186783,2025-08-19 05:26:34
2025-08-19 05:32:34,0.8590970836164971,0.8299699919910073,0.8900081257212346,0.8795750969313941,2025-08-19 05:26:34
2025-08-19 05:33:34,0.8590288602342425,0.8274578256715734,0.8882378804668777,0.8810551752753142,2025-08-19 05:26:34
2025-08-19 05:34:34,0.8589624293384425,0.8290027404983263,0.88772715573369,0.8855836858631657,2025-08-19 05:26:34
2025-08-19 05:35:34,0.8588977622320041,0.8287545325822402,0.8887172034256731,0.8854234161215587,2025-08-19 05:26:34
2025-08-19 05:36:34,0.8588348296854555,0.8291373995309776,0.8885983350353227,0.885672724608503,2025-08-19 05:26:34
2025-08-19 05:37:34,0.8587736019464584,0.8285292003824352,0.8894350017174172,0.8815853374046936,2025-08-19 05:26:34
2025-08-19 05:38:34,0.858714048744907,0.8268975178507333,0.8882531343187365,0.8823826157700847,2025-08-19 05:26:34
2025-08-19 05:39:34,0.8586561393133515,0.8301860370710483,0.8861523414228644,0.8814197253383663,2025-08-19 05:26:34
2025-08-19 05:40:34,0.858599842395712,0.8279633388754647,0.8886265219158583,0.8819916084798466,2025-08-19 05:26:34
2025-08-19 05:41:34,0.858545126253,0.8267380770680328,0.8910741569133974,0.883837508868895,2025-08-19 05:26:34
2025-08-19 05:42:34,0.8584919586856026,0.8279438690924522,0.888815484643823,0.8806280436941107,2025-08-19 05:26:34
2025-08-19 05:43:34,0.8584403070381729,0.8274645751331342,0.888846081422451,0.8801141629353072,2025-08-19 05:26:34
2025-08-19 05:44:34,0.858390138214718,0.8278268943271869,0.8893184684176875,0.8827743862495685,2025-08-19 05:26:34
2025-08-19 05:45:34,0.8583414186880657,0.8250927293253768,0.8890332795680086,0.8807557506945658,2025-08-19 05:26:34
2025-08-19 05:46:34,0.8582941145163696,0.8270651877845986,0.8907510958483779,0.8809623205837482,2025-08-19 05:26:34
2025-08-19 05:47:34,0.8582481913555966,0.8278045916169805,0.8871179789596675,0.8801602086864674,2025-08-19 05:26:34
2025-08-19 05:48:34,0.8582036144648919,0.8285135605003433,0.8893761392265316,0.8804489486177752,2025-08-19 05:26:34
2025-08-19 05:49:34,0.8581603487313687,0.8270756510683465,0.887614862902309,0.8822884890964424,2025-08-19 05:26:34
2025-08-19 05:50:34,0.858118358672102,0.8286009495466375,0.8873879992587287,0.8812123922599382,2025-08-19 05:26:34
2025-08-19 05:51:34,0.8580776084538486,0.8273150023391773,0.8887761958513601,0.8809289946533505,2025-08-19 05:26:34
2025-08-19 05:52:34,0.858038061904991,0.8278241707459484,0.8899903926715741,0.8795664474532756,2025-08-19 05:26:34
2025-08-19 05:53:34,0.8579996825246701,0.8272973439469905,0.8862670376565542,0.8812968518698009,2025-08-19 05:26:34
2025-08-19 05:54:34,0.8579624335033335,0.8284070907253078,0.8890532358239857,0.8784504103795773,2025-08-19 05:26:34
2025-08-19 05:55:34,0.8579262777305112,0.8241764846762892,0.8890078962973348,0.8826563463128928,2025-08-19 05:26:34
2025-08-19 05:56:34,0.8578911778080593,0.8279965536110091,0.8870651765983713,0.8802044736627207,2025-08-19 05:26:34
2025-08-19 05:57:34,0.8578570960692394,0.8281805113863583,0.8878844343583266,0.8840183847201373,2025-08-19 05:26:34
2025-08-19 05:58:34,0.8578239945881317,0.826263202118977,0.8889555165257383,0.8820447773306337,2025-08-19 05:26:34
2025-08-19 05:59:34,0.8577918351910002,0.8270138117788092,0.8874944908720868,0.8803586378903617,2025-08-19 05:26:34
2025-08-19 06:00:34,0.857760579476356,0.8246922352980957,0.8877927786708015,0.8833823936820141,2025-08-19 05:26:34
2025-08-19 06:01:34,0.8577301888268484,0.8274427420947713,0.88874314825547,0.8827581048789925,2025-08-19 05:26:34
2025-08-19 06:02:34,0.8577006244155713,0.8273485137800027,0.8895674185358332,0.8837339695278886,2025-08-19 05:26:34
2025-08-19 06:03:34,0.8576718472367116,0.8279562811759826,0.8881699194481236,0.8836021921847895,2025-08-19 05:26:34
2025-08-19 06:04:34,0.8576438180997038,0.8266734888077751,0.8897709966819182,0.883000544662725,2025-08-19 05:26:34
2025-08-19 06:05:34,0.8576164976590851,0.8256927186057464,0.8879365446556566,0.880854965296513,2025-08-19 05:26:34
2025-08-19 06:06:34,0.8575898464186676,0.8278103331093073,0.8875582615339881,0.8818519448478748,2025-08-19 05:26:34
2025-08-19 06:07:34,0.8575638247513494,0.8261251812734803,0.8878781307320482,0.882345219497043,2025-08-19 05:26:34
2025-08-19 06:08:34,0.8575383929135165,0.8272178321254571,0.8887465621931527,0.882432986260304,2025-08-19 05:26:34
2025-08-19 06:09:34,0.8575135110516668,0.8259290108592875,0.8860879748118066,0.8792339513385449,2025-08-19 05:26:34
2025-08-19 06:10:34,0.8574891392270957,0.827582965572109,0.8886930004989825,0.8830735564339016,2025-08-19 05:26:34
2025-08-19 06:11:34,0.8574652374254381,0.8266547914607212,0.8870544064192843,0.8819384396290595,2025-08-19 05:26:34
2025-08-19 06:12:34,0.857441765565032,0.8271030065103385,0.8898821071844142,0.8819048593022466,2025-08-19 05:26:34
2025-08-19 06:13:34,0.8574186835238121,0.8271117854235336,0.8862328059834896,0.8822452417058501,2025-08-19 05:26:34
2025-08-19 06:14:34,0.8573959511413677,0.8280351498110594,0.8860180067074794,0.8829277872879637,2025-08-19 05:26:34
2025-08-19 06:15:34,0.8573735282410163,0.826299108718793,0.8852118406785681,0.8855516319148443,2025-08-19 05:26:34
2025-08-19 06:16:34,0.8573513746422164,0.8278760277092252,0.8868728638127894,0.8863194002960666,2025-08-19 05:26:34
2025-08-19 06:17:34,0.8573294501706363,0.8265624488630028,0.8881766884859199,0.8863857977604466,2025-08-19 05:26:34
2025-08-19 06:18:34,0.857307714680098,0.8269659995176208,0.8865901111426215,0.8852448298380537,2025-08-19 05:26:34
2025-08-19 06:19:34,0.8572861280608345,0.825609279588243,0.8883071876316171,0.8829695083000646,2025-08-19 05:26:34
2025-08-19 06:20:34,0.8572646502523203,0.8254182693550294,0.8853085452002031,0.8825586580894371,2025-08-19 05:26:34
2025-08-19 06:21:34,0.8572432412682303,0.8264725508121176,0.8862140959627154,0.8832602834026945,2025-08-19 05:26:34
2025-08-19 06:22:34,0.8572218611952634,0.8257120214271915,0.8881245437261206,0.8840654480569583,2025-08-19 05:26:34
2025-08-19 06:23:34,0.8572004702182731,0.8229865942862983,0.8894829034695585,0.8835167149892658,2025-08-19 05:26:34
2025-08-19 06:24:34,0.8571790286327189,0.8277737538866253,0.8878594425520148,0.8810841764666526,2025-08-19 05:26:34
2025-08-19 06:25:34,0.857157496852806,0.8277922567410536,0.8876183810154246,0.881782749022927,2025-08-19 05:26:34
2025-08-19 06:26:34,0.8571358354342012,0.8272143944326674,0.8869512406877375,0.8805054246219606,2025-08-19 05:26:34
2025-08-19 06:27:34,0.8571140050784758,0.8266109438032626,0.8851088949599281,0.8793680182493813,2025-08-19 05:26:34
2025-08-19 06:28:34,0.8570919666566553,0.8274413924637594,0.8887816968364927,0.882634977014012,2025-08-19 05:26:34
2025-08-19 06:29:34,0.8570696812170645,0.8278040065465019,0.8863598635324981,0.8810533945004074,2025-08-19 05:26:34
2025-08-19 06:30:34,0.8570471099979623,0.8294114724469593,0.8897218142916354,0.8824983661390231,2025-08-19 05:26:34
2025-08-19 06:31:34,0.8570242144455806,0.8252024205376258,0.8871145460709277,0.880965118944316,2025-08-19 05:26:34
2025-08-19 06:32:34,0.8570009562278214,0.8259953933430126,0.8883002384600438,0.879706619878078,2025-08-19 05:26:34
2025-08-19 06:33:34,0.8569772972401334,0.823553055787647,0.8863844397124645,0.8823968619693386,2025-08-19 05:26:34
2025-08-19 06:34:34,0.8569531996311679,0.8276247601075711,0.890141631331817,0.8823790542202712,2025-08-19 05:26:34
2025-08-19 06:35:34,0.8569286258035507,0.8252867029609428,0.8895876174272694,0.883437343307708,2025-08-19 05:26:34
2025-08-19 06:36:34,0.8569035384367846,0.8268624954029149,0.8875189494224188,0.8823213062340096,2025-08-19 05:26:34
2025-08-19 06:37:34,0.8568779004976127,0.8263291005851868,0.8884413396220504,0.8798773198727102,2025-08-19 05:26:34
2025-08-19 06:38:34,0.856851675248504,0.8263686186629415,0.889507331873502,0.8819483610892542,2025-08-19 05:26:34
2025-08-19 06:39:34,0.8568248262657533,0.8268125105176989,0.8854702183268824,0.8822411713632061,2025-08-19 05:26:34
2025-08-19 06:40:34,0.8567973174569935,0.826913471446374,0.8863102898173232,0.8818407514056038,2025-08-19 05:26:34
2025-08-19 06:41:34,0.8567691130551557,0.8277678600840438,0.8879878413875811,0.8824416357384225,2025-08-19 05:26:34
2025-08-19 06:42:34,0.8567401776587534,0.824981341449187,0.8877543913215279,0.881638760651896,2025-08-19 05:26:34
2025-08-19 06:43:34,0.856710476217481,0.8266743432717814,0.8897222015838722,0.8831651391433913,2025-08-19 05:26:34
2025-08-19 06:44:34,0.8566799740638396,0.8274445430017446,0.8889126125902285,0.8814515248902725,2025-08-19 05:26:34
2025-08-19 06:45:34,0.8566486369169277,0.826408203970981,0.8870873120632964,0.8828947157539814,2025-08-19 05:26:34
2025-08-19 06:46:34,0.8566164308935776,0.8290172468398008,0.886705465877411,0.8814665342787722,2025-08-19 05:26:34
2025-08-19 06:47:34,0.8565833225247975,0.8235807083991398,0.8878003283868533,0.884121160871898,2025-08-19 05:26:34
2025-08-19 06:48:34,0.8565492787673284,0.8261217258488159,0.8864701698141058,0.883661975342373,2025-08-19 05:26:34
2025-08-19 06:49:34,0.8565142670095819,0.8268156710504189,0.887813822296579,0.8840837645988563,2025-08-19 05:26:34
2025-08-19 06:50:34,0.856478255091874,0.8255926220487285,0.8863168071158004,0.8818555063976883,2025-08-19 05:26:34
2025-08-19 06:51:34,0.8564412113085429,0.8246536808689717,0.8861251112790381,0.8837209953107109,2025-08-19 05:26:34
2025-08-19 06:52:34,0.8564031044286996,0.8291110314594919,0.8871114836127713,0.8838853353949618,2025-08-19 05:26:34
2025-08-19 06:53:34,0.856363903701593,0.8249862419061808,0.8857771769009111,0.8822129333611134,2025-08-19 05:26:34
2025-08-19 06:54:34,0.8563235788664543,0.8249853844391938,0.8883845109986721,0.8829936759595133,2025-08-19 05:26:34
2025-08-19 06:55:34,0.856282100166366,0.8259244026234112,0.8855124932718523,0.8826957777572565,2025-08-19 05:26:34
2025-08-19 06:56:34,0.856239438365405,0.8262431340962766,0.8863405184093345,0.8829265153058875,2025-08-19 05:26:34
2025-08-19 06:57:34,0.8561955647375161,0.8254686007069286,0.8875344747166312,0.8842877905238862,2025-08-19 05:26:34
2025-08-19 06:58:34,0.8561504511080761,0.8261333389640642,0.885867800410563,0.8841366790532281,2025-08-19 05:26:34
2025-08-19 06:59:34,0.8561040698311976,0.8264121082612385,0.8885612456454256,0.8846116371604984,2025-08-19 05:26:34
2025-08-19 07:00:34,0.856056393828696,0.8251774995330068,0.8867024815338179,0.8842687107927425,2025-08-19 05:26:34
2025-08-19 07:01:34,0.8560073965816638,0.8256755477114484,0.8895573668970865,0.8858731889837194,2025-08-19 05:26:34
2025-08-19 07:02:34,0.8559570521435613,0.820754447296685,0.8861811456592129,0.8845218352259154,2025-08-19 05:26:34
2025-08-19 07:03:34,0.8559053351568691,0.8240077620964519,0.8884685154225608,0.8812747193816742,2025-08-19 05:26:34
2025-08-19 07:04:34,0.8558522208503285,0.8263532649878814,0.8891509911496941,0.8828761448156681,2025-08-19 05:26:34
2025-08-19 07:05:34,0.8557976850601025,0.8238587106893711,0.8872959188323347,0.880997936081883,2025-08-19 05:26:34
2025-08-19 07:06:34,0.8557417042331977,0.825150442475399,0.887405041567927,0.8804832921338339,2025-08-19 05:26:34
2025-08-19 07:07:34,0.8556842554308068,0.8237216823908826,0.884337231652383,0.8818906131029927,2025-08-19 05:26:34
2025-08-19 07:08:34,0.855625316347802,0.8288443797353306,0.8875485311175245,0.8816008555860237,2025-08-19 05:26:34
2025-08-19 07:09:34,0.8555648653138316,0.8259955444961475,0.8880732828584013,0.8805369697774514,2025-08-19 05:26:34
2025-08-19 07:10:34,0.8555028813006006,0.8250943291601233,0.8891457531719574,0.880951890330723,2025-08-19 05:26:34
2025-08-19 07:11:34,0.8554393439351212,0.8244786353592278,0.8877069445394393,0.8819129999875346,2025-08-19 05:26:34
2025-08-19 07:12:34,0.8553742335008193,0.822567242776197,0.8869206895933835,0.8826766980261128,2025-08-19 05:26:34
2025-08-19 07:13:34,0.855307530950683,0.8229149439096005,0.884950293524014,0.8801434185230609,2025-08-19 05:26:34
2025-08-19 07:14:34,0.8552392179163503,0.8244158252748186,0.8861474039730914,0.8810579736358819,2025-08-19 05:26:34
2025-08-19 07:15:34,0.8551692767002457,0.822721575478863,0.8861056714135778,0.8816046715322525,2025-08-19 05:26:34
2025-08-19 07:16:34,0.8550976903010608,0.8224338069522539,0.8891224130627704,0.8836416236291531,2025-08-19 05:26:34
2025-08-19 07:17:34,0.8550244424148361,0.8238178283341347,0.8872652192748942,0.880267055180872,2025-08-19 05:26:34
