ds,y,metric,instance
2025-08-09 12:48:00+00:00,5930192896.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 12:49:00+00:00,5930176512.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 12:50:00+00:00,5928935424.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 12:51:00+00:00,5928935424.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 12:52:00+00:00,5928349696.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 12:53:00+00:00,5928325120.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 12:54:00+00:00,5928263680.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 12:55:00+00:00,5928263680.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 12:56:00+00:00,4749799424.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 12:57:00+00:00,4749697024.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 12:58:00+00:00,4749688832.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 12:59:00+00:00,4749672448.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:00:00+00:00,4749656064.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:01:00+00:00,4749656064.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:02:00+00:00,4749545472.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:03:00+00:00,4749291520.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:04:00+00:00,4749262848.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:05:00+00:00,4749262848.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:06:00+00:00,3610132480.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:07:00+00:00,3610124288.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:08:00+00:00,3607826432.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:09:00+00:00,3607773184.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:10:00+00:00,3607764992.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:11:00+00:00,3607699456.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:12:00+00:00,3607638016.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:13:00+00:00,3607511040.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:14:00+00:00,3607494656.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:15:00+00:00,3605774336.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:16:00+00:00,4207185920.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:17:00+00:00,4207161344.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:18:00+00:00,4207161344.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:19:00+00:00,4202913792.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:20:00+00:00,4202848256.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:21:00+00:00,4202815488.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:22:00+00:00,4202815488.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:23:00+00:00,4202635264.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:24:00+00:00,4201881600.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:25:00+00:00,4181692416.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:26:00+00:00,4156854272.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:27:00+00:00,4884656128.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:28:00+00:00,4884566016.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:29:00+00:00,4883955712.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:30:00+00:00,4883955712.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:31:00+00:00,4882862080.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:32:00+00:00,4882788352.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:33:00+00:00,4882751488.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:34:00+00:00,4882718720.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:35:00+00:00,4882718720.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:36:00+00:00,5415137280.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:37:00+00:00,5415120896.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:38:00+00:00,5415120896.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:39:00+00:00,5394804736.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:40:00+00:00,5394673664.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:41:00+00:00,5394661376.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:42:00+00:00,5394661376.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:43:00+00:00,5394366464.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:44:00+00:00,5394296832.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:45:00+00:00,5394272256.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:46:00+00:00,5419974656.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:47:00+00:00,5419954176.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:48:00+00:00,5419954176.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:49:00+00:00,5418827776.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:50:00+00:00,5418070016.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:51:00+00:00,5417852928.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:52:00+00:00,5417811968.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:53:00+00:00,5417771008.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:54:00+00:00,5417734144.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:55:00+00:00,5417717760.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:56:00+00:00,5774479360.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:57:00+00:00,5774471168.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:58:00+00:00,5774426112.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 13:59:00+00:00,5774417920.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:00:00+00:00,5774372864.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:01:00+00:00,5774348288.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:02:00+00:00,5774340096.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:03:00+00:00,5763305472.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:04:00+00:00,5763305472.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:05:00+00:00,5763268608.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:06:00+00:00,6997782528.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:07:00+00:00,8805924864.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:08:00+00:00,8805834752.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:09:00+00:00,8793837568.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:10:00+00:00,8537391104.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:11:00+00:00,8473767936.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:12:00+00:00,8472764416.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:13:00+00:00,8472522752.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:14:00+00:00,8472408064.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:15:00+00:00,8472391680.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:16:00+00:00,8472031232.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:17:00+00:00,8149520384.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:18:00+00:00,8149512192.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:19:00+00:00,8149467136.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:20:00+00:00,8149405696.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:21:00+00:00,8149360640.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:22:00+00:00,8149360640.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:23:00+00:00,8148660224.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:24:00+00:00,8083652608.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:25:00+00:00,8083496960.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:26:00+00:00,8082317312.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:27:00+00:00,8082178048.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:28:00+00:00,8082157568.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:29:00+00:00,8082132992.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:30:00+00:00,8082108416.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:31:00+00:00,8079708160.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:32:00+00:00,8067956736.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:33:00+00:00,8063229952.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:34:00+00:00,8063225856.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:35:00+00:00,8063184896.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:36:00+00:00,8063139840.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:37:00+00:00,8064876544.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:38:00+00:00,8064778240.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:39:00+00:00,8064749568.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:40:00+00:00,8064696320.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:41:00+00:00,8064692224.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:42:00+00:00,8058777600.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:43:00+00:00,8056553472.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:44:00+00:00,8051757056.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:45:00+00:00,8051298304.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:46:00+00:00,8051281920.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:47:00+00:00,8049508352.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:48:00+00:00,8041132032.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:49:00+00:00,8035115008.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:50:00+00:00,8035115008.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:51:00+00:00,8033914880.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:52:00+00:00,8033882112.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:53:00+00:00,8033759232.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:54:00+00:00,8033533952.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:55:00+00:00,8033492992.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:56:00+00:00,8033476608.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:57:00+00:00,8077606912.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:58:00+00:00,8077484032.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 14:59:00+00:00,8068333568.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:00:00+00:00,8068317184.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:01:00+00:00,7301496832.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:02:00+00:00,7297724416.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:03:00+00:00,7297101824.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:04:00+00:00,7295823872.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:05:00+00:00,7295815680.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:06:00+00:00,7295807488.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:07:00+00:00,7288733696.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:08:00+00:00,7288672256.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:09:00+00:00,7288647680.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:10:00+00:00,7288647680.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:11:00+00:00,7286775808.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:12:00+00:00,7286734848.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:13:00+00:00,7286714368.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:14:00+00:00,7286714368.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:15:00+00:00,7286689792.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:16:00+00:00,7286681600.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:17:00+00:00,6991454208.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:18:00+00:00,6991409152.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:19:00+00:00,6970118144.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:20:00+00:00,6970109952.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:21:00+00:00,7102722048.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:22:00+00:00,7102386176.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:23:00+00:00,7102345216.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:24:00+00:00,7102341120.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:25:00+00:00,7095918592.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:26:00+00:00,7095918592.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:27:00+00:00,6063460352.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:28:00+00:00,6063460352.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:29:00+00:00,6063415296.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:30:00+00:00,6063403008.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:31:00+00:00,6061842432.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:32:00+00:00,6061834240.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:33:00+00:00,6060634112.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:34:00+00:00,6059286528.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:35:00+00:00,6058409984.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:36:00+00:00,6058401792.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:37:00+00:00,6043480064.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:38:00+00:00,6043471872.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:39:00+00:00,6042918912.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:40:00+00:00,6042910720.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:41:00+00:00,6042910720.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:42:00+00:00,6042714112.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:43:00+00:00,6042693632.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:44:00+00:00,6042615808.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:45:00+00:00,5010657280.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:46:00+00:00,5010612224.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:47:00+00:00,5464166400.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:48:00+00:00,5433331712.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:49:00+00:00,5432455168.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:50:00+00:00,5432455168.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:51:00+00:00,5432446976.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:52:00+00:00,5432389632.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:53:00+00:00,5432377344.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:54:00+00:00,5432328192.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:55:00+00:00,5432324096.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:56:00+00:00,5432320000.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:57:00+00:00,5377126400.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:58:00+00:00,5377101824.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 15:59:00+00:00,5377073152.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:00:00+00:00,5377064960.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:01:00+00:00,5376983040.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:02:00+00:00,5376970752.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:03:00+00:00,5374865408.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:04:00+00:00,5374849024.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:05:00+00:00,5374693376.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:06:00+00:00,5377486848.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:07:00+00:00,5505830912.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:08:00+00:00,5505802240.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:09:00+00:00,5505777664.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:10:00+00:00,5505744896.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:11:00+00:00,5479809024.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:12:00+00:00,5479796736.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:13:00+00:00,5479776256.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:14:00+00:00,5479182336.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:15:00+00:00,5479174144.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:16:00+00:00,5479124992.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:17:00+00:00,5831704576.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:18:00+00:00,5831544832.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:19:00+00:00,5823782912.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:20:00+00:00,5823746048.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:21:00+00:00,5823729664.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:22:00+00:00,5823721472.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:23:00+00:00,5823684608.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:24:00+00:00,5823619072.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:25:00+00:00,5823614976.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:26:00+00:00,5823537152.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:27:00+00:00,5799018496.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:28:00+00:00,5799006208.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
2025-08-09 16:29:00+00:00,5798965248.0,node_memory_Inactive_anon_bytes,node-exporter-01.u-cloudsolutions.xyz
