metric_name,value,confidence,anomaly_score,incident_type_name,description,category
cpu_throttling_seconds,494.36,0.75,0.0271,CPULimitThrottling,CPU throttling detected,Performance
cpu_throttling_seconds,32.12,0.76,0.0321,CPULimitThrottling,CPU throttling detected,Performance
node_cpu_usage_percent,585.5,0.91,0.023,HighCPUUsage,CPU usage above threshold,Performance
network_rx_dropped_total,285.36,0.97,0.0259,NetworkPacketLoss,High packet drop rate,Network
node_disk_read_time_seconds,75.26,0.95,0.0127,DiskLatency,Disk read time anomaly,Performance
cpu_throttling_seconds,240.36,0.8,0.0231,CPULimitThrottling,CPU throttling detected,Performance
cpu_throttling_seconds,505.42,0.97,0.0329,CPULimitThrottling,CPU throttling detected,Performance
node_network_latency_seconds,411.3,0.78,0.0178,NetworkLatency,High network latency,Network
cpu_throttling_seconds,736.09,0.76,0.0144,CPULimitThrottling,CPU throttling detected,Performance
network_rx_dropped_total,466.69,0.79,0.0143,NetworkPacketLoss,High packet drop rate,Network
node_network_latency_seconds,708.94,0.9,0.0352,NetworkLatency,High network latency,Network
node_memory_utilization,583.0,0.9,0.0267,MemoryPressure,High memory pressure detected,Performance
node_network_latency_seconds,467.26,0.91,0.0174,NetworkLatency,High network latency,Network
node_cpu_usage_percent,798.86,0.96,0.0213,HighCPUUsage,CPU usage above threshold,Performance
node_cpu_usage_percent,585.62,0.84,0.0101,HighCPUUsage,CPU usage above threshold,Performance
network_rx_dropped_total,547.72,0.77,0.0339,NetworkPacketLoss,High packet drop rate,Network
disk_io_utilization,122.25,0.84,0.0301,DiskSaturation,High disk IO utilization,Performance
node_memory_utilization,73.51,0.83,0.0202,MemoryPressure,High memory pressure detected,Performance
memory_oom_kills_total,503.81,0.97,0.0221,MemoryOOM,OOM kills observed,Stability
node_network_latency_seconds,142.16,0.96,0.0215,NetworkLatency,High network latency,Network
cpu_throttling_seconds,31.53,0.84,0.0236,CPULimitThrottling,CPU throttling detected,Performance
memory_oom_kills_total,759.85,0.82,0.0245,MemoryOOM,OOM kills observed,Stability
node_network_latency_seconds,516.66,0.96,0.0269,NetworkLatency,High network latency,Network
node_network_latency_seconds,624.4,0.77,0.0344,NetworkLatency,High network latency,Network
cpu_throttling_seconds,490.81,0.88,0.0135,CPULimitThrottling,CPU throttling detected,Performance
disk_io_utilization,737.04,0.81,0.0121,DiskSaturation,High disk IO utilization,Performance
node_network_latency_seconds,617.39,0.98,0.0187,NetworkLatency,High network latency,Network
node_network_latency_seconds,799.11,0.81,0.0201,NetworkLatency,High network latency,Network
node_memory_utilization,682.88,0.85,0.0307,MemoryPressure,High memory pressure detected,Performance
network_rx_dropped_total,227.24,0.8,0.0193,NetworkPacketLoss,High packet drop rate,Network
memory_oom_kills_total,503.67,0.95,0.0236,MemoryOOM,OOM kills observed,Stability
node_cpu_usage_percent,780.1,0.94,0.0223,HighCPUUsage,CPU usage above threshold,Performance
node_cpu_usage_percent,368.28,0.75,0.0225,HighCPUUsage,CPU usage above threshold,Performance
node_network_latency_seconds,239.35,0.89,0.0204,NetworkLatency,High network latency,Network
disk_io_utilization,739.55,0.81,0.0335,DiskSaturation,High disk IO utilization,Performance
disk_io_utilization,404.82,0.86,0.0362,DiskSaturation,High disk IO utilization,Performance
node_disk_read_time_seconds,326.93,0.83,0.0349,DiskLatency,Disk read time anomaly,Performance
node_disk_read_time_seconds,84.89,0.93,0.0152,DiskLatency,Disk read time anomaly,Performance
disk_io_utilization,486.11,0.81,0.034,DiskSaturation,High disk IO utilization,Performance
node_disk_read_time_seconds,786.86,0.8,0.0237,DiskLatency,Disk read time anomaly,Performance
node_memory_utilization,646.92,0.78,0.0137,MemoryPressure,High memory pressure detected,Performance
node_disk_read_time_seconds,218.3,0.89,0.0239,DiskLatency,Disk read time anomaly,Performance
memory_oom_kills_total,85.08,0.81,0.0155,MemoryOOM,OOM kills observed,Stability
memory_oom_kills_total,486.88,0.8,0.016,MemoryOOM,OOM kills observed,Stability
node_memory_utilization,520.51,0.8,0.0313,MemoryPressure,High memory pressure detected,Performance
node_disk_read_time_seconds,76.1,0.86,0.0203,DiskLatency,Disk read time anomaly,Performance
node_cpu_usage_percent,668.66,0.83,0.0254,HighCPUUsage,CPU usage above threshold,Performance
node_cpu_usage_percent,707.78,0.79,0.0296,HighCPUUsage,CPU usage above threshold,Performance
disk_io_utilization,699.78,0.91,0.0351,DiskSaturation,High disk IO utilization,Performance
node_memory_utilization,849.41,0.98,0.0105,MemoryPressure,High memory pressure detected,Performance
node_network_latency_seconds,180.2,0.91,0.018,NetworkLatency,High network latency,Network
network_rx_dropped_total,201.31,0.98,0.0177,NetworkPacketLoss,High packet drop rate,Network
disk_io_utilization,614.98,0.85,0.0298,DiskSaturation,High disk IO utilization,Performance
disk_io_utilization,171.57,0.98,0.0164,DiskSaturation,High disk IO utilization,Performance
node_disk_read_time_seconds,353.17,0.98,0.0146,DiskLatency,Disk read time anomaly,Performance
network_rx_dropped_total,219.44,0.77,0.0293,NetworkPacketLoss,High packet drop rate,Network
node_disk_read_time_seconds,437.81,0.96,0.0285,DiskLatency,Disk read time anomaly,Performance
cpu_throttling_seconds,605.13,0.96,0.0105,CPULimitThrottling,CPU throttling detected,Performance
network_rx_dropped_total,177.78,0.98,0.0294,NetworkPacketLoss,High packet drop rate,Network
node_cpu_usage_percent,474.07,0.82,0.0367,HighCPUUsage,CPU usage above threshold,Performance
node_memory_utilization,13.91,0.85,0.0227,MemoryPressure,High memory pressure detected,Performance
node_disk_read_time_seconds,134.08,0.97,0.024,DiskLatency,Disk read time anomaly,Performance
memory_oom_kills_total,253.68,0.84,0.0314,MemoryOOM,OOM kills observed,Stability
node_cpu_usage_percent,17.58,0.92,0.036,HighCPUUsage,CPU usage above threshold,Performance
node_network_latency_seconds,588.72,0.79,0.0109,NetworkLatency,High network latency,Network
cpu_throttling_seconds,458.73,0.88,0.0395,CPULimitThrottling,CPU throttling detected,Performance
cpu_throttling_seconds,26.01,0.82,0.0181,CPULimitThrottling,CPU throttling detected,Performance
node_disk_read_time_seconds,596.26,0.94,0.0359,DiskLatency,Disk read time anomaly,Performance
node_memory_utilization,100.76,0.83,0.0245,MemoryPressure,High memory pressure detected,Performance
cpu_throttling_seconds,874.62,0.86,0.0302,CPULimitThrottling,CPU throttling detected,Performance
network_rx_dropped_total,359.13,0.8,0.0167,NetworkPacketLoss,High packet drop rate,Network
disk_io_utilization,890.89,0.96,0.026,DiskSaturation,High disk IO utilization,Performance
cpu_throttling_seconds,771.51,0.77,0.0168,CPULimitThrottling,CPU throttling detected,Performance
node_disk_read_time_seconds,213.21,0.88,0.0297,DiskLatency,Disk read time anomaly,Performance
memory_oom_kills_total,88.86,0.86,0.0343,MemoryOOM,OOM kills observed,Stability
disk_io_utilization,30.07,0.97,0.0118,DiskSaturation,High disk IO utilization,Performance
network_rx_dropped_total,349.44,0.86,0.0225,NetworkPacketLoss,High packet drop rate,Network
node_cpu_usage_percent,471.56,0.89,0.0137,HighCPUUsage,CPU usage above threshold,Performance
node_memory_utilization,569.79,0.92,0.0291,MemoryPressure,High memory pressure detected,Performance
node_disk_read_time_seconds,650.01,0.91,0.0342,DiskLatency,Disk read time anomaly,Performance
node_disk_read_time_seconds,775.23,0.76,0.0295,DiskLatency,Disk read time anomaly,Performance
memory_oom_kills_total,255.63,0.76,0.0255,MemoryOOM,OOM kills observed,Stability
memory_oom_kills_total,905.95,0.82,0.0258,MemoryOOM,OOM kills observed,Stability
disk_io_utilization,839.83,0.97,0.036,DiskSaturation,High disk IO utilization,Performance
disk_io_utilization,242.34,0.91,0.0106,DiskSaturation,High disk IO utilization,Performance
node_network_latency_seconds,694.08,0.87,0.0296,NetworkLatency,High network latency,Network
memory_oom_kills_total,758.04,0.97,0.0279,MemoryOOM,OOM kills observed,Stability
memory_oom_kills_total,739.39,0.93,0.0228,MemoryOOM,OOM kills observed,Stability
network_rx_dropped_total,815.13,0.9,0.0272,NetworkPacketLoss,High packet drop rate,Network
network_rx_dropped_total,666.82,0.96,0.0205,NetworkPacketLoss,High packet drop rate,Network
disk_io_utilization,91.76,0.79,0.0374,DiskSaturation,High disk IO utilization,Performance
node_memory_utilization,492.49,0.9,0.0312,MemoryPressure,High memory pressure detected,Performance
node_memory_utilization,616.23,0.79,0.0277,MemoryPressure,High memory pressure detected,Performance
node_memory_utilization,728.44,0.84,0.0139,MemoryPressure,High memory pressure detected,Performance
memory_oom_kills_total,73.13,0.98,0.0396,MemoryOOM,OOM kills observed,Stability
node_memory_utilization,587.8,0.97,0.0202,MemoryPressure,High memory pressure detected,Performance
network_rx_dropped_total,682.7,0.97,0.0218,NetworkPacketLoss,High packet drop rate,Network
cpu_throttling_seconds,516.22,0.85,0.0206,CPULimitThrottling,CPU throttling detected,Performance
node_memory_utilization,720.4,0.98,0.0393,MemoryPressure,High memory pressure detected,Performance
node_memory_utilization,75.78,0.96,0.0256,MemoryPressure,High memory pressure detected,Performance
node_network_latency_seconds,148.03,0.96,0.0127,NetworkLatency,High network latency,Network
network_rx_dropped_total,33.36,0.79,0.0334,NetworkPacketLoss,High packet drop rate,Network
disk_io_utilization,41.01,0.78,0.0331,DiskSaturation,High disk IO utilization,Performance
network_rx_dropped_total,568.33,0.95,0.0158,NetworkPacketLoss,High packet drop rate,Network
node_cpu_usage_percent,630.2,0.95,0.0221,HighCPUUsage,CPU usage above threshold,Performance
disk_io_utilization,80.95,0.92,0.0134,DiskSaturation,High disk IO utilization,Performance
node_disk_read_time_seconds,623.41,0.79,0.0327,DiskLatency,Disk read time anomaly,Performance
memory_oom_kills_total,157.14,0.92,0.016,MemoryOOM,OOM kills observed,Stability
node_network_latency_seconds,244.73,0.94,0.0169,NetworkLatency,High network latency,Network
node_cpu_usage_percent,40.65,0.81,0.0262,HighCPUUsage,CPU usage above threshold,Performance
cpu_throttling_seconds,366.43,0.86,0.0299,CPULimitThrottling,CPU throttling detected,Performance
node_disk_read_time_seconds,715.63,0.84,0.0228,DiskLatency,Disk read time anomaly,Performance
node_network_latency_seconds,342.89,0.9,0.0328,NetworkLatency,High network latency,Network
network_rx_dropped_total,551.64,0.8,0.0118,NetworkPacketLoss,High packet drop rate,Network
node_network_latency_seconds,226.39,0.77,0.012,NetworkLatency,High network latency,Network
disk_io_utilization,335.5,0.99,0.0336,DiskSaturation,High disk IO utilization,Performance
node_network_latency_seconds,348.97,0.84,0.0346,NetworkLatency,High network latency,Network
node_cpu_usage_percent,509.07,0.84,0.0138,HighCPUUsage,CPU usage above threshold,Performance
memory_oom_kills_total,894.89,0.88,0.0245,MemoryOOM,OOM kills observed,Stability
node_network_latency_seconds,143.39,0.94,0.0289,NetworkLatency,High network latency,Network
cpu_throttling_seconds,898.84,0.97,0.0294,CPULimitThrottling,CPU throttling detected,Performance
disk_io_utilization,444.94,0.96,0.0107,DiskSaturation,High disk IO utilization,Performance
memory_oom_kills_total,609.39,0.9,0.0394,MemoryOOM,OOM kills observed,Stability
disk_io_utilization,509.63,0.97,0.0226,DiskSaturation,High disk IO utilization,Performance
node_cpu_usage_percent,78.41,0.76,0.0235,HighCPUUsage,CPU usage above threshold,Performance
node_cpu_usage_percent,453.21,0.85,0.0139,HighCPUUsage,CPU usage above threshold,Performance
node_cpu_usage_percent,750.85,0.86,0.017,HighCPUUsage,CPU usage above threshold,Performance
node_disk_read_time_seconds,940.67,0.77,0.0354,DiskLatency,Disk read time anomaly,Performance
network_rx_dropped_total,394.77,0.79,0.0346,NetworkPacketLoss,High packet drop rate,Network
network_rx_dropped_total,26.59,0.9,0.0154,NetworkPacketLoss,High packet drop rate,Network
node_disk_read_time_seconds,619.64,0.84,0.0154,DiskLatency,Disk read time anomaly,Performance
cpu_throttling_seconds,333.28,0.8,0.0123,CPULimitThrottling,CPU throttling detected,Performance
node_cpu_usage_percent,740.11,0.93,0.0137,HighCPUUsage,CPU usage above threshold,Performance
cpu_throttling_seconds,319.72,0.82,0.0231,CPULimitThrottling,CPU throttling detected,Performance
memory_oom_kills_total,234.01,0.91,0.0324,MemoryOOM,OOM kills observed,Stability
cpu_throttling_seconds,139.88,0.75,0.0236,CPULimitThrottling,CPU throttling detected,Performance
cpu_throttling_seconds,70.69,0.95,0.0174,CPULimitThrottling,CPU throttling detected,Performance
memory_oom_kills_total,564.98,0.82,0.0211,MemoryOOM,OOM kills observed,Stability
node_network_latency_seconds,95.96,0.85,0.0171,NetworkLatency,High network latency,Network
disk_io_utilization,66.76,0.75,0.0208,DiskSaturation,High disk IO utilization,Performance
memory_oom_kills_total,676.37,0.93,0.0375,MemoryOOM,OOM kills observed,Stability
node_memory_utilization,870.44,0.85,0.0318,MemoryPressure,High memory pressure detected,Performance
memory_oom_kills_total,307.77,0.77,0.0315,MemoryOOM,OOM kills observed,Stability
disk_io_utilization,184.9,0.86,0.0336,DiskSaturation,High disk IO utilization,Performance
memory_oom_kills_total,380.0,0.81,0.0183,MemoryOOM,OOM kills observed,Stability
node_disk_read_time_seconds,92.34,0.94,0.0308,DiskLatency,Disk read time anomaly,Performance
node_memory_utilization,352.34,0.92,0.0325,MemoryPressure,High memory pressure detected,Performance
node_memory_utilization,346.43,0.92,0.0173,MemoryPressure,High memory pressure detected,Performance
cpu_throttling_seconds,533.08,0.94,0.0274,CPULimitThrottling,CPU throttling detected,Performance
node_memory_utilization,284.22,0.85,0.0154,MemoryPressure,High memory pressure detected,Performance
node_cpu_usage_percent,182.57,0.94,0.0299,HighCPUUsage,CPU usage above threshold,Performance
node_memory_utilization,159.86,0.82,0.0294,MemoryPressure,High memory pressure detected,Performance
cpu_throttling_seconds,200.91,0.78,0.0304,CPULimitThrottling,CPU throttling detected,Performance
cpu_throttling_seconds,375.86,0.89,0.0348,CPULimitThrottling,CPU throttling detected,Performance
node_disk_read_time_seconds,661.66,0.99,0.0366,DiskLatency,Disk read time anomaly,Performance
node_disk_read_time_seconds,495.52,0.93,0.0382,DiskLatency,Disk read time anomaly,Performance
node_disk_read_time_seconds,290.27,0.85,0.0369,DiskLatency,Disk read time anomaly,Performance
memory_oom_kills_total,827.67,0.82,0.0168,MemoryOOM,OOM kills observed,Stability
network_rx_dropped_total,569.38,0.86,0.0369,NetworkPacketLoss,High packet drop rate,Network
memory_oom_kills_total,758.44,0.92,0.0394,MemoryOOM,OOM kills observed,Stability
node_disk_read_time_seconds,360.59,0.78,0.0173,DiskLatency,Disk read time anomaly,Performance
node_disk_read_time_seconds,797.12,0.87,0.0188,DiskLatency,Disk read time anomaly,Performance
memory_oom_kills_total,610.42,0.93,0.0247,MemoryOOM,OOM kills observed,Stability
network_rx_dropped_total,724.9,0.95,0.0221,NetworkPacketLoss,High packet drop rate,Network
network_rx_dropped_total,84.24,0.9,0.0125,NetworkPacketLoss,High packet drop rate,Network
node_disk_read_time_seconds,386.5,0.81,0.0313,DiskLatency,Disk read time anomaly,Performance
node_cpu_usage_percent,105.21,0.98,0.0218,HighCPUUsage,CPU usage above threshold,Performance
node_memory_utilization,568.54,0.97,0.0129,MemoryPressure,High memory pressure detected,Performance
network_rx_dropped_total,42.95,0.84,0.0177,NetworkPacketLoss,High packet drop rate,Network
node_cpu_usage_percent,577.76,0.88,0.033,HighCPUUsage,CPU usage above threshold,Performance
memory_oom_kills_total,374.71,0.81,0.0256,MemoryOOM,OOM kills observed,Stability
node_network_latency_seconds,639.36,0.81,0.0117,NetworkLatency,High network latency,Network
memory_oom_kills_total,212.15,0.83,0.0316,MemoryOOM,OOM kills observed,Stability
cpu_throttling_seconds,45.2,0.89,0.0118,CPULimitThrottling,CPU throttling detected,Performance
memory_oom_kills_total,577.43,0.77,0.0361,MemoryOOM,OOM kills observed,Stability
node_disk_read_time_seconds,358.23,0.76,0.0211,DiskLatency,Disk read time anomaly,Performance
disk_io_utilization,691.29,0.85,0.0357,DiskSaturation,High disk IO utilization,Performance
memory_oom_kills_total,477.56,0.83,0.0218,MemoryOOM,OOM kills observed,Stability
node_memory_utilization,317.28,0.85,0.012,MemoryPressure,High memory pressure detected,Performance
node_cpu_usage_percent,632.3,0.81,0.0396,HighCPUUsage,CPU usage above threshold,Performance
node_cpu_usage_percent,752.35,0.79,0.0317,HighCPUUsage,CPU usage above threshold,Performance
node_memory_utilization,730.74,0.92,0.0246,MemoryPressure,High memory pressure detected,Performance
disk_io_utilization,53.01,0.82,0.0102,DiskSaturation,High disk IO utilization,Performance
memory_oom_kills_total,123.07,0.97,0.036,MemoryOOM,OOM kills observed,Stability
network_rx_dropped_total,290.78,0.94,0.019,NetworkPacketLoss,High packet drop rate,Network
node_network_latency_seconds,214.67,0.85,0.0125,NetworkLatency,High network latency,Network
network_rx_dropped_total,247.88,0.86,0.0334,NetworkPacketLoss,High packet drop rate,Network
node_network_latency_seconds,657.85,0.9,0.0119,NetworkLatency,High network latency,Network
memory_oom_kills_total,150.59,0.98,0.0224,MemoryOOM,OOM kills observed,Stability
node_network_latency_seconds,605.9,0.79,0.019,NetworkLatency,High network latency,Network
node_disk_read_time_seconds,200.75,0.84,0.0264,DiskLatency,Disk read time anomaly,Performance
disk_io_utilization,53.11,0.96,0.0206,DiskSaturation,High disk IO utilization,Performance
node_network_latency_seconds,59.82,0.97,0.0162,NetworkLatency,High network latency,Network
node_network_latency_seconds,387.44,0.78,0.0284,NetworkLatency,High network latency,Network
cpu_throttling_seconds,121.27,0.87,0.028,CPULimitThrottling,CPU throttling detected,Performance
node_disk_read_time_seconds,622.41,0.77,0.0315,DiskLatency,Disk read time anomaly,Performance
memory_oom_kills_total,330.3,0.83,0.0277,MemoryOOM,OOM kills observed,Stability
memory_oom_kills_total,433.26,0.88,0.0236,MemoryOOM,OOM kills observed,Stability
node_disk_read_time_seconds,714.86,0.76,0.0164,DiskLatency,Disk read time anomaly,Performance
memory_oom_kills_total,77.04,0.77,0.0278,MemoryOOM,OOM kills observed,Stability
node_network_latency_seconds,587.81,0.88,0.0321,NetworkLatency,High network latency,Network
memory_oom_kills_total,641.58,0.97,0.03,MemoryOOM,OOM kills observed,Stability
cpu_throttling_seconds,456.01,0.97,0.014,CPULimitThrottling,CPU throttling detected,Performance
memory_oom_kills_total,423.76,0.95,0.0288,MemoryOOM,OOM kills observed,Stability
node_network_latency_seconds,639.65,0.77,0.0255,NetworkLatency,High network latency,Network
cpu_throttling_seconds,142.14,0.82,0.0273,CPULimitThrottling,CPU throttling detected,Performance
memory_oom_kills_total,595.41,0.98,0.0397,MemoryOOM,OOM kills observed,Stability
node_cpu_usage_percent,358.49,0.89,0.0222,HighCPUUsage,CPU usage above threshold,Performance
node_disk_read_time_seconds,525.63,0.96,0.0327,DiskLatency,Disk read time anomaly,Performance
node_disk_read_time_seconds,730.62,0.78,0.0192,DiskLatency,Disk read time anomaly,Performance
cpu_throttling_seconds,671.95,0.83,0.028,CPULimitThrottling,CPU throttling detected,Performance
node_memory_utilization,132.09,0.98,0.025,MemoryPressure,High memory pressure detected,Performance
memory_oom_kills_total,390.05,0.76,0.0151,MemoryOOM,OOM kills observed,Stability
disk_io_utilization,202.33,0.92,0.0138,DiskSaturation,High disk IO utilization,Performance
disk_io_utilization,421.36,0.86,0.0268,DiskSaturation,High disk IO utilization,Performance
node_memory_utilization,123.91,0.78,0.0138,MemoryPressure,High memory pressure detected,Performance
disk_io_utilization,9.46,0.94,0.0345,DiskSaturation,High disk IO utilization,Performance
network_rx_dropped_total,275.18,0.78,0.0227,NetworkPacketLoss,High packet drop rate,Network
node_cpu_usage_percent,80.65,0.82,0.032,HighCPUUsage,CPU usage above threshold,Performance
network_rx_dropped_total,431.7,0.97,0.0226,NetworkPacketLoss,High packet drop rate,Network
memory_oom_kills_total,664.98,0.95,0.0172,MemoryOOM,OOM kills observed,Stability
node_network_latency_seconds,383.17,0.93,0.0178,NetworkLatency,High network latency,Network
disk_io_utilization,112.67,0.95,0.0233,DiskSaturation,High disk IO utilization,Performance
node_network_latency_seconds,575.98,0.93,0.0386,NetworkLatency,High network latency,Network
memory_oom_kills_total,105.54,0.9,0.0287,MemoryOOM,OOM kills observed,Stability
network_rx_dropped_total,48.01,0.78,0.0265,NetworkPacketLoss,High packet drop rate,Network
node_network_latency_seconds,561.15,0.93,0.0274,NetworkLatency,High network latency,Network
disk_io_utilization,438.82,0.94,0.0284,DiskSaturation,High disk IO utilization,Performance
cpu_throttling_seconds,875.6,0.95,0.0303,CPULimitThrottling,CPU throttling detected,Performance
node_network_latency_seconds,507.75,0.97,0.0342,NetworkLatency,High network latency,Network
disk_io_utilization,152.86,0.77,0.0129,DiskSaturation,High disk IO utilization,Performance
node_network_latency_seconds,528.39,0.87,0.0222,NetworkLatency,High network latency,Network
memory_oom_kills_total,372.82,0.87,0.0317,MemoryOOM,OOM kills observed,Stability
node_disk_read_time_seconds,258.51,0.85,0.0235,DiskLatency,Disk read time anomaly,Performance
cpu_throttling_seconds,660.22,0.95,0.0225,CPULimitThrottling,CPU throttling detected,Performance
node_cpu_usage_percent,217.99,0.92,0.0117,HighCPUUsage,CPU usage above threshold,Performance
node_cpu_usage_percent,716.38,0.89,0.0385,HighCPUUsage,CPU usage above threshold,Performance
cpu_throttling_seconds,250.51,0.77,0.0309,CPULimitThrottling,CPU throttling detected,Performance
node_network_latency_seconds,396.28,0.97,0.0185,NetworkLatency,High network latency,Network
node_memory_utilization,594.4,0.83,0.0138,MemoryPressure,High memory pressure detected,Performance
disk_io_utilization,271.96,0.9,0.0304,DiskSaturation,High disk IO utilization,Performance
node_memory_utilization,942.17,0.79,0.0173,MemoryPressure,High memory pressure detected,Performance
node_memory_utilization,669.54,0.85,0.0355,MemoryPressure,High memory pressure detected,Performance
cpu_throttling_seconds,381.62,0.82,0.0194,CPULimitThrottling,CPU throttling detected,Performance
node_disk_read_time_seconds,71.75,0.8,0.0262,DiskLatency,Disk read time anomaly,Performance
node_network_latency_seconds,125.03,0.86,0.025,NetworkLatency,High network latency,Network
node_network_latency_seconds,612.15,0.92,0.0104,NetworkLatency,High network latency,Network
node_disk_read_time_seconds,80.19,0.79,0.0335,DiskLatency,Disk read time anomaly,Performance
cpu_throttling_seconds,682.65,0.75,0.0119,CPULimitThrottling,CPU throttling detected,Performance
cpu_throttling_seconds,61.42,0.88,0.0108,CPULimitThrottling,CPU throttling detected,Performance
node_memory_utilization,280.77,0.97,0.0338,MemoryPressure,High memory pressure detected,Performance
node_network_latency_seconds,70.87,0.95,0.0306,NetworkLatency,High network latency,Network
node_memory_utilization,370.54,0.75,0.0251,MemoryPressure,High memory pressure detected,Performance
node_network_latency_seconds,464.68,0.79,0.0345,NetworkLatency,High network latency,Network
node_memory_utilization,295.11,0.96,0.0123,MemoryPressure,High memory pressure detected,Performance
network_rx_dropped_total,412.34,0.85,0.0237,NetworkPacketLoss,High packet drop rate,Network
node_network_latency_seconds,104.96,0.83,0.0394,NetworkLatency,High network latency,Network
node_memory_utilization,630.53,0.78,0.0343,MemoryPressure,High memory pressure detected,Performance
node_network_latency_seconds,563.96,0.85,0.0376,NetworkLatency,High network latency,Network
memory_oom_kills_total,383.56,0.86,0.0316,MemoryOOM,OOM kills observed,Stability
node_network_latency_seconds,672.83,0.87,0.0274,NetworkLatency,High network latency,Network
node_network_latency_seconds,47.45,0.83,0.0194,NetworkLatency,High network latency,Network
disk_io_utilization,79.49,0.79,0.0112,DiskSaturation,High disk IO utilization,Performance
memory_oom_kills_total,69.75,0.96,0.0353,MemoryOOM,OOM kills observed,Stability
cpu_throttling_seconds,659.9,0.85,0.0301,CPULimitThrottling,CPU throttling detected,Performance
network_rx_dropped_total,31.73,0.94,0.0218,NetworkPacketLoss,High packet drop rate,Network
node_network_latency_seconds,51.18,0.8,0.0349,NetworkLatency,High network latency,Network
node_network_latency_seconds,281.05,0.8,0.0192,NetworkLatency,High network latency,Network
node_disk_read_time_seconds,64.13,0.81,0.0232,DiskLatency,Disk read time anomaly,Performance
network_rx_dropped_total,388.86,0.86,0.0186,NetworkPacketLoss,High packet drop rate,Network
disk_io_utilization,609.88,0.83,0.0198,DiskSaturation,High disk IO utilization,Performance
node_memory_utilization,709.21,0.86,0.0109,MemoryPressure,High memory pressure detected,Performance
node_memory_utilization,737.37,0.85,0.0194,MemoryPressure,High memory pressure detected,Performance
node_network_latency_seconds,617.68,0.96,0.0229,NetworkLatency,High network latency,Network
network_rx_dropped_total,160.01,0.96,0.0237,NetworkPacketLoss,High packet drop rate,Network
node_cpu_usage_percent,767.4,0.89,0.0345,HighCPUUsage,CPU usage above threshold,Performance
network_rx_dropped_total,887.8,0.99,0.0108,NetworkPacketLoss,High packet drop rate,Network
node_memory_utilization,108.84,0.92,0.0378,MemoryPressure,High memory pressure detected,Performance
cpu_throttling_seconds,911.51,0.96,0.0172,CPULimitThrottling,CPU throttling detected,Performance
memory_oom_kills_total,412.66,0.99,0.0315,MemoryOOM,OOM kills observed,Stability
disk_io_utilization,647.69,0.98,0.0184,DiskSaturation,High disk IO utilization,Performance
node_network_latency_seconds,577.09,0.83,0.0242,NetworkLatency,High network latency,Network
cpu_throttling_seconds,781.68,0.85,0.0166,CPULimitThrottling,CPU throttling detected,Performance
node_cpu_usage_percent,599.07,0.94,0.0153,HighCPUUsage,CPU usage above threshold,Performance
memory_oom_kills_total,759.5,0.75,0.0253,MemoryOOM,OOM kills observed,Stability
node_memory_utilization,432.68,0.91,0.0105,MemoryPressure,High memory pressure detected,Performance
node_memory_utilization,440.78,0.86,0.0138,MemoryPressure,High memory pressure detected,Performance
node_disk_read_time_seconds,947.18,0.83,0.0341,DiskLatency,Disk read time anomaly,Performance
cpu_throttling_seconds,359.82,0.83,0.0323,CPULimitThrottling,CPU throttling detected,Performance
node_network_latency_seconds,265.32,0.85,0.0162,NetworkLatency,High network latency,Network
memory_oom_kills_total,577.25,0.77,0.0398,MemoryOOM,OOM kills observed,Stability
node_disk_read_time_seconds,877.02,0.94,0.0169,DiskLatency,Disk read time anomaly,Performance
cpu_throttling_seconds,436.24,0.76,0.0252,CPULimitThrottling,CPU throttling detected,Performance
node_disk_read_time_seconds,44.78,0.89,0.0202,DiskLatency,Disk read time anomaly,Performance
memory_oom_kills_total,618.84,0.82,0.0304,MemoryOOM,OOM kills observed,Stability
memory_oom_kills_total,541.24,0.93,0.0295,MemoryOOM,OOM kills observed,Stability
cpu_throttling_seconds,491.78,0.77,0.0304,CPULimitThrottling,CPU throttling detected,Performance
node_disk_read_time_seconds,15.63,0.98,0.0245,DiskLatency,Disk read time anomaly,Performance
memory_oom_kills_total,313.4,0.85,0.0246,MemoryOOM,OOM kills observed,Stability
node_cpu_usage_percent,388.17,0.8,0.013,HighCPUUsage,CPU usage above threshold,Performance
node_network_latency_seconds,441.11,0.89,0.0189,NetworkLatency,High network latency,Network
node_memory_utilization,299.08,0.76,0.0327,MemoryPressure,High memory pressure detected,Performance
cpu_throttling_seconds,654.72,0.92,0.0201,CPULimitThrottling,CPU throttling detected,Performance
node_cpu_usage_percent,582.97,0.91,0.0168,HighCPUUsage,CPU usage above threshold,Performance
node_cpu_usage_percent,574.26,0.96,0.0206,HighCPUUsage,CPU usage above threshold,Performance
network_rx_dropped_total,439.51,0.98,0.0299,NetworkPacketLoss,High packet drop rate,Network
disk_io_utilization,663.84,0.91,0.0148,DiskSaturation,High disk IO utilization,Performance
disk_io_utilization,696.19,0.86,0.0328,DiskSaturation,High disk IO utilization,Performance
disk_io_utilization,386.43,0.93,0.0394,DiskSaturation,High disk IO utilization,Performance
node_network_latency_seconds,290.08,0.77,0.0203,NetworkLatency,High network latency,Network
node_memory_utilization,611.25,0.79,0.0331,MemoryPressure,High memory pressure detected,Performance
disk_io_utilization,273.59,0.78,0.0372,DiskSaturation,High disk IO utilization,Performance
node_memory_utilization,514.4,0.8,0.0132,MemoryPressure,High memory pressure detected,Performance
