ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 07:23:34,-0.22582766097382254,-0.40999667735037515,-0.018208467067988343,0.0965042372879876,2025-08-18 11:26:34
2025-08-20 07:24:34,-0.22583877871973046,-0.4110643975179181,-0.02104898298259476,0.0962775423729168,2025-08-18 11:26:34
2025-08-20 07:25:34,-0.22584991745987806,-0.40772234431175747,-0.018073519375826713,0.0962394067795624,2025-08-18 11:26:34
2025-08-20 07:26:34,-0.22586108271210756,-0.4128294057294871,-0.017386944514594615,0.096396186440676,2025-08-18 11:26:34
2025-08-20 07:27:34,-0.22587227993615777,-0.4109034992534586,-0.017296943693628136,0.0967118644068251,2025-08-18 11:26:34
2025-08-20 07:28:34,-0.22588351453510405,-0.40839699363098403,-0.020669334735466893,0.0964512711863914,2025-08-18 11:26:34
2025-08-20 07:29:34,-0.2258947918521892,-0.4133639162793368,-0.01888792300883331,0.0960169491523845,2025-08-18 11:26:34
2025-08-20 07:30:34,-0.22590611716840425,-0.40567529191248863,-0.017242402613173603,0.0958919491526134,2025-08-18 11:26:34
2025-08-20 07:31:34,-0.22591749570533476,-0.40856676038421297,-0.02027165858127839,0.0961144067798406,2025-08-18 11:26:34
2025-08-20 07:32:34,-0.22592893261846045,-0.40881455541315054,-0.017323530877323922,0.0962012711865037,2025-08-18 11:26:34
2025-08-20 07:33:34,-0.2259404330002708,-0.40772768811517524,-0.01647249881549574,0.0960699152540794,2025-08-18 11:26:34
2025-08-20 07:34:34,-0.2259520018767589,-0.4099985779197448,-0.019481288647514063,0.0960720338982972,2025-08-18 11:26:34
2025-08-20 07:35:34,-0.22596364420718865,-0.41074470125451745,-0.015565141561650722,0.0960572033898088,2025-08-18 11:26:34
2025-08-20 07:36:34,-0.2259753648820841,-0.41007868249510354,-0.017516869008600083,0.0960127118645409,2025-08-18 11:26:34
2025-08-20 07:37:34,-0.22598716872250388,-0.41014894873852126,-0.0161162049645139,0.0962161016948935,2025-08-18 11:26:34
2025-08-20 07:38:34,-0.2259990604796729,-0.4099651838019349,-0.017856014533605965,0.0961673728812888,2025-08-18 11:26:34
2025-08-20 07:39:34,-0.22601104483223564,-0.4083466423276665,-0.016978188231046465,0.0961673728813875,2025-08-18 11:26:34
2025-08-20 07:40:34,-0.22602312638623978,-0.41073043049335073,-0.01690078179598123,0.0960466101695586,2025-08-18 11:26:34
2025-08-20 07:41:34,-0.22603530967418756,-0.4084616519929296,-0.016443509890867423,0.0959872881354571,2025-08-18 11:26:34
2025-08-20 07:42:34,-0.2260475991533045,-0.4088626298301615,-0.018110387420045736,0.0967478813558631,2025-08-18 11:26:34
2025-08-20 07:43:34,-0.22605999920496653,-0.4100729253925734,-0.01787823221847386,0.0967203389830548,2025-08-18 11:26:34
2025-08-20 07:44:34,-0.2260725141342491,-0.4143320008706429,-0.018968190877527623,0.0967076271185375,2025-08-18 11:26:34
2025-08-20 07:45:34,-0.22608514816712694,-0.4138366835052415,-0.014335753995836314,0.0971144067796867,2025-08-18 11:26:34
2025-08-20 07:46:34,-0.22609790545125866,-0.4126215162580065,-0.016606254726683332,0.0973283898305361,2025-08-18 11:26:34
2025-08-20 07:47:34,-0.22611079005548224,-0.41154482941108306,-0.021406028045911848,0.0965868644068073,2025-08-18 11:26:34
2025-08-20 07:48:34,-0.226123805966361,-0.40801401677941007,-0.015358377170473522,0.0965127118643653,2025-08-18 11:26:34
2025-08-20 07:49:34,-0.2261369570904226,-0.41325450996302676,-0.012322611676415232,0.0960805084745269,2025-08-18 11:26:34
2025-08-20 07:50:34,-0.22615024725101449,-0.4135886364332749,-0.014362009554416489,0.0959322033897417,2025-08-18 11:26:34
2025-08-20 07:51:34,-0.2261636801884893,-0.41081090490343075,-0.015050720630119582,0.0960635593219194,2025-08-18 11:26:34
2025-08-20 07:52:34,-0.22617725955966378,-0.4134217383174685,-0.01938817666674849,0.0963898305084174,2025-08-18 11:26:34
2025-08-20 07:53:34,-0.22619098893633435,-0.41368921840818584,-0.014346443006970978,0.0964406779659932,2025-08-18 11:26:34
2025-08-20 07:54:34,-0.22620487180480486,-0.4128163855567464,-0.014766819303915272,0.0965127118644639,2025-08-18 11:26:34
2025-08-20 07:55:34,-0.22621891156604812,-0.41193623641820637,-0.0161544816573877,0.0967987288136362,2025-08-18 11:26:34
2025-08-20 07:56:34,-0.226233111533616,-0.41358610668722356,-0.018190385887792187,0.0971271186440559,2025-08-18 11:26:34
2025-08-20 07:57:34,-0.2262474749335394,-0.4137714031673422,-0.015117038411934642,0.0970148305086048,2025-08-18 11:26:34
2025-08-20 07:58:34,-0.22626200490468454,-0.41231817484993094,-0.012874055095985455,0.0971927966102188,2025-08-18 11:26:34
2025-08-20 07:59:34,-0.2262767044970175,-0.41500046115317385,-0.01368667976590754,0.0971059322034075,2025-08-18 11:26:34
2025-08-20 08:00:34,-0.22629157667107289,-0.4145653633008095,-0.014443538027744647,0.0971949152542392,2025-08-18 11:26:34
2025-08-20 08:01:34,-0.22630662429784223,-0.4146507217524941,-0.015572689820528575,0.0973135593220477,2025-08-18 11:26:34
2025-08-20 08:02:34,-0.2263218501587629,-0.41071345068239806,-0.014997366390554143,0.0977796610168544,2025-08-18 11:26:34
2025-08-20 08:03:34,-0.22633725694419743,-0.4103341851500421,-0.017063359606004552,0.0978559322034648,2025-08-18 11:26:34
2025-08-20 08:04:34,-0.2263528472531474,-0.4157337532518374,-0.010721175323265445,0.0982055084745822,2025-08-18 11:26:34
2025-08-20 08:05:34,-0.22636862359478502,-0.4146426071847206,-0.010605140152513253,0.0982605932202482,2025-08-18 11:26:34
2025-08-20 08:06:34,-0.22638458838437922,-0.4113321878830243,-0.014265386985634109,0.098508474576214,2025-08-18 11:26:34
2025-08-20 08:07:34,-0.22640074394652568,-0.4130969800596474,-0.01553587274245122,0.0988898305084765,2025-08-18 11:26:34
2025-08-20 08:08:34,-0.226417092513326,-0.4135611712425432,-0.015525631249334178,0.0989364406778635,2025-08-18 11:26:34
2025-08-20 08:09:34,-0.22643363622342041,-0.4149487049469829,-0.015023163701792247,0.0989576271185612,2025-08-18 11:26:34
2025-08-20 08:10:34,-0.22645037712290975,-0.41582574960029345,-0.018948487597327437,0.0990783898304394,2025-08-18 11:26:34
2025-08-20 08:11:34,-0.22646731716467527,-0.41220790884954256,-0.011132288193109477,0.0987542372881099,2025-08-18 11:26:34
2025-08-20 08:12:34,-0.22648445820855787,-0.41633966809948136,-0.015324722584999647,0.0985508474576093,2025-08-18 11:26:34
2025-08-20 08:13:34,-0.2265018020199471,-0.41420765358211437,-0.018577156144005662,0.0981991525424222,2025-08-18 11:26:34
2025-08-20 08:14:34,-0.2265193502717939,-0.4146603331973414,-0.015307426238964132,0.0979237288135002,2025-08-18 11:26:34
2025-08-20 08:15:34,-0.22653710454215445,-0.41390382934741426,-0.009616041291394569,0.0983728813559954,2025-08-18 11:26:34
2025-08-20 08:16:34,-0.2265550663159513,-0.41426702686356354,-0.013143245519177463,0.0986652542372783,2025-08-18 11:26:34
2025-08-20 08:17:34,-0.22657323698378848,-0.4141740005681941,-0.019198361550789373,0.0988453389829621,2025-08-18 11:26:34
2025-08-20 08:18:34,-0.22659161784222273,-0.4152184847950597,-0.013584822051114009,0.0988750000000868,2025-08-18 11:26:34
2025-08-20 08:19:34,-0.22661021009471627,-0.4169934363604728,-0.012761484203488643,0.0988114406779444,2025-08-18 11:26:34
2025-08-20 08:20:34,-0.22662901485011838,-0.41415762023389024,-0.01223734618016927,0.0982923728812947,2025-08-18 11:26:34
2025-08-20 08:21:34,-0.22664803312329967,-0.4181463583477344,-0.012067068082927155,0.0984830508474754,2025-08-18 11:26:34
2025-08-20 08:22:34,-0.22666726583631938,-0.4173005524207579,-0.013777221004392541,0.0984067796609636,2025-08-18 11:26:34
2025-08-20 08:23:34,-0.22668671381750935,-0.41509776767541706,-0.014388282306394372,0.0982648305085851,2025-08-18 11:26:34
2025-08-20 08:24:34,-0.22670637780107053,-0.41938674745943005,-0.010569395151110052,0.0982139830508119,2025-08-18 11:26:34
2025-08-20 08:25:34,-0.22672625842851613,-0.41468488812963367,-0.01406937815063013,0.0984766949152661,2025-08-18 11:26:34
2025-08-20 08:26:34,-0.226746356248645,-0.41582374252533594,-0.011592487300730774,0.0983262711864604,2025-08-18 11:26:34
2025-08-20 08:27:34,-0.22676667171706108,-0.41981681190228176,-0.010647986611929566,0.0980169491524713,2025-08-18 11:26:34
2025-08-20 08:28:34,-0.22678720519752577,-0.41946517150062057,-0.010962505067966933,0.0979639830507764,2025-08-18 11:26:34
2025-08-20 08:29:34,-0.22680795696068545,-0.4161538510692301,-0.010233995712760399,0.0982478813560763,2025-08-18 11:26:34
2025-08-20 08:30:34,-0.22682892718674455,-0.4173167430937198,-0.01329629703957588,0.0982754237288846,2025-08-18 11:26:34
2025-08-20 08:31:34,-0.22685011596350224,-0.4194749185700178,-0.014087184037615347,0.0985233050847024,2025-08-18 11:26:34
2025-08-20 08:32:34,-0.2268715232877009,-0.4172239905884608,-0.011172192481565535,0.0985529661017777,2025-08-18 11:26:34
2025-08-20 08:33:34,-0.22689314906616237,-0.4184458727678775,-0.014612131466199824,0.0986504237288392,2025-08-18 11:26:34
2025-08-20 08:34:34,-0.22691499311514773,-0.42058896166496207,-0.011205772840883907,0.0982648305083877,2025-08-18 11:26:34
2025-08-20 08:35:34,-0.22693705516100598,-0.414754626419649,-0.010360249095352936,0.0980741525422564,2025-08-18 11:26:34
2025-08-20 08:36:34,-0.22695933484166197,-0.41583174954961827,-0.00866501407651283,0.0980360169491486,2025-08-18 11:26:34
2025-08-20 08:37:34,-0.22698183170529684,-0.41739068449507843,-0.010179670434232674,0.0979088983049131,2025-08-18 11:26:34
2025-08-20 08:38:34,-0.2270045452133536,-0.4182844186499503,-0.011640575951313556,0.0979597457626368,2025-08-18 11:26:34
2025-08-20 08:39:34,-0.22702747473881227,-0.41992992470017865,-0.008642986171398987,0.0975614406779641,2025-08-18 11:26:34
2025-08-20 08:40:34,-0.2270506195681454,-0.4163347609662909,-0.01470583999250913,0.0973644067797222,2025-08-18 11:26:34
2025-08-20 08:41:34,-0.22707397890156625,-0.4195487831755671,-0.011902916385339666,0.0970699152542708,2025-08-18 11:26:34
2025-08-20 08:42:34,-0.22709755185348607,-0.41703250800779745,-0.010362570835547634,0.0973050847457193,2025-08-18 11:26:34
2025-08-20 08:43:34,-0.2271213374538071,-0.41709502508994833,-0.014734445682922731,0.0973792372881119,2025-08-18 11:26:34
2025-08-20 08:44:34,-0.22714533464882594,-0.41707545885699576,-0.007495918804302723,0.0974957627118999,2025-08-18 11:26:34
2025-08-20 08:45:34,-0.22716954229958194,-0.419388845304606,-0.008755950012394653,0.0974745762712022,2025-08-18 11:26:34
2025-08-20 08:46:34,-0.22719395918620558,-0.4212052435263987,-0.010216845286666512,0.0976758474576824,2025-08-18 11:26:34
2025-08-20 08:47:34,-0.2272185840069668,-0.41889397909338627,-0.011323571638149689,0.0975572033899232,2025-08-18 11:26:34
2025-08-20 08:48:34,-0.22724341537815634,-0.42082264276047654,-0.012173913532484227,0.0966843220340167,2025-08-18 11:26:34
2025-08-20 08:49:34,-0.22726845183614938,-0.4177258424710312,-0.01307700414801518,0.0954830508473452,2025-08-18 11:26:34
2025-08-20 08:50:34,-0.22729369183881695,-0.42132445077223185,-0.011056394574019999,0.0946758474578481,2025-08-18 11:26:34
2025-08-20 08:51:34,-0.22731913376455273,-0.4175376670235558,-0.0067795142839061125,0.0938622881355498,2025-08-18 11:26:34
2025-08-20 08:52:34,-0.22734477591524274,-0.42116272036289537,-0.011692246576251664,0.0929279661017679,2025-08-18 11:26:34
2025-08-20 08:53:34,-0.22737061651503207,-0.4207006191728897,-0.00756386999806636,0.0927033898303724,2025-08-18 11:26:34
2025-08-20 08:54:34,-0.22739665371394774,-0.42131667502095155,-0.016214899465864338,0.0925762711864821,2025-08-18 11:26:34
2025-08-20 08:55:34,-0.22742288558634538,-0.42006573223072075,-0.013156688856568595,0.0928326271187269,2025-08-18 11:26:34
2025-08-20 08:56:34,-0.2274493101329121,-0.42186008853426876,-0.009106974404298224,0.0930402542372684,2025-08-18 11:26:34
2025-08-20 08:57:34,-0.2274759252825253,-0.41586527516731286,-0.011767117874191468,0.0930932203391112,2025-08-18 11:26:34
2025-08-20 08:58:34,-0.22750272889205492,-0.42107700975677104,-0.010426974889521759,0.0934470338982202,2025-08-18 11:26:34
2025-08-20 08:59:34,-0.2275297187476112,-0.4208571322309183,-0.00867185955756415,0.0938898305083582,2025-08-18 11:26:34
2025-08-20 09:00:34,-0.2275568925670071,-0.42451113969038956,-0.006957811564611992,0.0942288135593734,2025-08-18 11:26:34
2025-08-20 09:01:34,-0.22758424799822846,-0.4205319291545651,-0.01171882499633012,0.0946504237289123,2025-08-18 11:26:34
2025-08-20 09:02:34,-0.22761178262355292,-0.4208213659577848,-0.007483299451056804,0.0950995762711608,2025-08-18 11:26:34
2025-08-20 09:03:34,-0.22763949395857608,-0.4198382123269668,-0.010193898989659155,0.0958622881354887,2025-08-18 11:26:34
2025-08-20 09:04:34,-0.2276673794543522,-0.4212714687072334,-0.011176657181975946,0.095781779660936,2025-08-18 11:26:34
2025-08-20 09:05:34,-0.22769543649810153,-0.42052977454985657,-0.012765978723598286,0.0958453389831771,2025-08-18 11:26:34
2025-08-20 09:06:34,-0.22772366241417752,-0.4197956889369572,-0.00865455553895197,0.0960148305084627,2025-08-18 11:26:34
2025-08-20 09:07:34,-0.22775205446683439,-0.42097857112764875,-0.00967563037767828,0.0961779661017363,2025-08-18 11:26:34
2025-08-20 09:08:34,-0.22778060985992243,-0.42152363677818494,-0.010964748679254982,0.0960487288134804,2025-08-18 11:26:34
2025-08-20 09:09:34,-0.22780932573807677,-0.4218859939672306,-0.01128480982224192,0.0961588983050097,2025-08-18 11:26:34
2025-08-20 09:10:34,-0.22783819918857537,-0.42037464937274066,-0.008083725127555197,0.096273305084728,2025-08-18 11:26:34
2025-08-20 09:11:34,-0.22786722724366062,-0.41798524319877284,-0.008090822593227989,0.0963050847457746,2025-08-18 11:26:34
2025-08-20 09:12:34,-0.22789640687940257,-0.4209417561722577,-0.00810786698135959,0.0964703389832166,2025-08-18 11:26:34
2025-08-20 09:13:34,-0.22792573501865768,-0.42147105389922196,-0.009631601854322458,0.0963855932204258,2025-08-18 11:26:34
2025-08-20 09:14:34,-0.22795520853290002,-0.42072912713457955,-0.009699611718346329,0.0966483050847812,2025-08-18 11:26:34
2025-08-20 09:15:34,-0.22798482424190258,-0.42205185725267585,-0.005647593558876799,0.0968199152541366,2025-08-18 11:26:34
2025-08-20 09:16:34,-0.22801457891606491,-0.42301576094357546,-0.011121469325299664,0.0965826271186678,2025-08-18 11:26:34
2025-08-20 09:17:34,-0.22804446927788707,-0.42360987990907917,-0.010822972380056054,0.0967372881356622,2025-08-18 11:26:34
2025-08-20 09:18:34,-0.22807449200358784,-0.42101785190391244,-0.008631509202413783,0.096923728813506,2025-08-18 11:26:34
2025-08-20 09:19:34,-0.22810464372323558,-0.4236319565454543,-0.009612160007742131,0.0968220338981571,2025-08-18 11:26:34
2025-08-20 09:20:34,-0.22813492102333607,-0.4227747534317351,-0.009084347789033583,0.0966292372882027,2025-08-18 11:26:34
2025-08-20 09:21:34,-0.22816532044834112,-0.424179387269449,-0.007745682432880931,0.096614406779665,2025-08-18 11:26:34
2025-08-20 09:22:34,-0.22819583850076017,-0.42218856922567166,-0.007233468122397274,0.0966652542372408,2025-08-18 11:26:34
2025-08-20 09:23:34,-0.2282264716446511,-0.42279014080629346,-0.010107250470300633,0.0967436440678223,2025-08-18 11:26:34
2025-08-20 09:24:34,-0.22825721630488177,-0.42224866766664987,-0.012048282212304088,0.0964682203389495,2025-08-18 11:26:34
2025-08-20 09:25:34,-0.22828806887035877,-0.42593634367933547,-0.008895522204608632,0.0965317796610426,2025-08-18 11:26:34
2025-08-20 09:26:34,-0.2283190256942945,-0.42607858063297693,-0.004488892645592685,0.0967584745762613,2025-08-18 11:26:34
2025-08-20 09:27:34,-0.2283500830963192,-0.4233363247828937,-0.00553954120613317,0.0966461864409581,2025-08-18 11:26:34
2025-08-20 09:28:34,-0.22838123736426807,-0.42509828765585056,-0.009163159924946204,0.0967224576272232,2025-08-18 11:26:34
2025-08-20 09:29:34,-0.22841248475473533,-0.42439423069789145,-0.013323798692191998,0.0966716101695488,2025-08-18 11:26:34
2025-08-20 09:30:34,-0.22844382149467057,-0.42594422820331823,-0.011828263308147147,0.0972097457625303,2025-08-18 11:26:34
2025-08-20 09:31:34,-0.2284752437844682,-0.4276399071102627,-0.0076832411714867635,0.0974576271186934,2025-08-18 11:26:34
2025-08-20 09:32:34,-0.22850674779784005,-0.4238380547975142,-0.011381638054367059,0.0980826271187822,2025-08-18 11:26:34
2025-08-20 09:33:34,-0.22853832968327345,-0.4230989316991582,-0.012652916156906288,0.0981567796609775,2025-08-18 11:26:34
2025-08-20 09:34:34,-0.22856998556627303,-0.4252774801097021,-0.006568984189188455,0.0981186440677709,2025-08-18 11:26:34
2025-08-20 09:35:34,-0.22860171155151615,-0.42898154774231306,-0.00629114262376006,0.0978516949151773,2025-08-18 11:26:34
2025-08-20 09:36:34,-0.2286335037226989,-0.42408037040093005,-0.009454822367928849,0.0977139830509382,2025-08-18 11:26:34
2025-08-20 09:37:34,-0.22866535814494607,-0.43137349246921963,-0.010236200112759998,0.0975148305085278,2025-08-18 11:26:34
2025-08-20 09:38:34,-0.22869727086696334,-0.42726267171137616,-0.009830462405609771,0.097565677966153,2025-08-18 11:26:34
2025-08-20 09:39:34,-0.22872923792230992,-0.4234413254891824,-0.0058444224955961546,0.0978453389830172,2025-08-18 11:26:34
2025-08-20 09:40:34,-0.22876125532884192,-0.42852614162228,-0.009504618768960438,0.0975148305085278,2025-08-18 11:26:34
2025-08-20 09:41:34,-0.22879331909371173,-0.42568410672563006,-0.008201692515212366,0.0974618644068329,2025-08-18 11:26:34
2025-08-20 09:42:34,-0.22882542521283988,-0.4264755274068427,-0.00679664979772469,0.0974766949153214,2025-08-18 11:26:34
2025-08-20 09:43:34,-0.22885756967264573,-0.42689876976922775,-0.0076755975244486,0.0971059322033089,2025-08-18 11:26:34
2025-08-20 09:44:34,-0.22888974845157348,-0.426071051489894,-0.007084935921922477,0.0968580508473432,2025-08-18 11:26:34
2025-08-20 09:45:34,-0.22892195752269176,-0.42969914522679814,-0.011149472836958867,0.0967838983050985,2025-08-18 11:26:34
2025-08-20 09:46:34,-0.22895419285310536,-0.43130935608196663,-0.007486998765092682,0.0966440677966911,2025-08-18 11:26:34
2025-08-20 09:47:34,-0.228986450408444,-0.4297685692265441,-0.008874621590887928,0.0967690677965609,2025-08-18 11:26:34
2025-08-20 09:48:34,-0.22901872615139052,-0.4293580822789629,-0.0071674888066482504,0.0970529661017127,2025-08-18 11:26:34
2025-08-20 09:49:34,-0.2290510160453734,-0.42512283276911755,-0.009331202309402832,0.0969597457627414,2025-08-18 11:26:34
2025-08-20 09:50:34,-0.22908331605484575,-0.42635848608521076,-0.009876716916051036,0.0970995762710996,2025-08-18 11:26:34
2025-08-20 09:51:34,-0.2291156221474393,-0.4277429524643744,-0.0071291511190624815,0.0972902542373789,2025-08-18 11:26:34
2025-08-20 09:52:34,-0.22914793029576458,-0.425288574189399,-0.010280130471755992,0.0975063559322981,2025-08-18 11:26:34
2025-08-20 09:53:34,-0.2291802364780126,-0.4315656478841205,-0.00713329008730053,0.0974936440679782,2025-08-18 11:26:34
2025-08-20 09:54:34,-0.2292125366797642,-0.4258518068306036,-0.0053867312086184355,0.0975699152542926,2025-08-18 11:26:34
2025-08-20 09:55:34,-0.2292448268962432,-0.4259311702016917,-0.005404639626620543,0.0976652542373828,2025-08-18 11:26:34
2025-08-20 09:56:34,-0.22927710313312907,-0.4263729904298872,-0.01049509046702833,0.097694915254261,2025-08-18 11:26:34
2025-08-20 09:57:34,-0.22930936140868471,-0.4299688129888153,-0.007191880437597743,0.0979724576271048,2025-08-18 11:26:34
2025-08-20 09:58:34,-0.22934159775279292,-0.4284481493126657,-0.0048425162427704616,0.0984322033898009,2025-08-18 11:26:34
2025-08-20 09:59:34,-0.22937380821337802,-0.428766130296744,-0.007577166423788227,0.0985635593218799,2025-08-18 11:26:34
2025-08-20 10:00:34,-0.22940598885287422,-0.429423875401747,-0.0062013700428832814,0.0987584745762988,2025-08-18 11:26:34
2025-08-20 10:01:34,-0.2294381357518447,-0.4339559965142376,-0.009522338105862959,0.0996228813559263,2025-08-18 11:26:34
2025-08-20 10:02:34,-0.22947024501086516,-0.4268848283463447,-0.005812672286135587,0.0997987288135692,2025-08-18 11:26:34
2025-08-20 10:03:34,-0.22950231275192784,-0.42943567115509856,-0.004170665777980264,0.0996398305085337,2025-08-18 11:26:34
2025-08-20 10:04:34,-0.229534335118168,-0.43180970659954376,-0.002968566005647619,0.0997033898306268,2025-08-18 11:26:34
2025-08-20 10:05:34,-0.229566308276933,-0.4304641186665736,-0.006555754324339207,0.0998283898305952,2025-08-18 11:26:34
2025-08-20 10:06:34,-0.22959822842123362,-0.4275167428034217,-0.005397798001879762,0.0994406779659754,2025-08-18 11:26:34
2025-08-20 10:07:34,-0.22963009177027954,-0.42900740759614414,-0.008309569852404494,0.0994385593220537,2025-08-18 11:26:34
2025-08-20 10:08:34,-0.2296618945712296,-0.4314141840029825,-0.0029786416697387815,0.0992627118644601,2025-08-18 11:26:34
2025-08-20 10:09:34,-0.22969363310053922,-0.4297894134066005,-0.00844904843009985,0.0991440677965529,2025-08-18 11:26:34
2025-08-20 10:10:34,-0.2297253036654121,-0.43167986830689775,-0.00497548321368572,0.09926906779662,2025-08-18 11:26:34
2025-08-20 10:11:34,-0.22975690260597803,-0.43504331346979075,-0.003332781358354696,0.0991610169491604,2025-08-18 11:26:34
2025-08-20 10:12:34,-0.2297884262942731,-0.43114381898834975,-0.006745543327589026,0.0993368644068527,2025-08-18 11:26:34
2025-08-20 10:13:34,-0.2298198711385807,-0.43089174485686393,-0.009764066004149067,0.0994978813560072,2025-08-18 11:26:34
2025-08-20 10:14:34,-0.22985123358153192,-0.42956098339679116,-0.008064221150007576,0.0995656779661411,2025-08-18 11:26:34
2025-08-20 10:15:34,-0.22988251010490696,-0.43040959121353567,-0.005834239021196251,0.0994639830508908,2025-08-18 11:26:34
2025-08-20 10:16:34,-0.22991369722772034,-0.43221872174289033,-0.008189370031684306,0.0994343220338154,2025-08-18 11:26:34
2025-08-20 10:17:34,-0.22994479150961333,-0.4279690888825528,-0.0025792918820042913,0.0991101694914367,2025-08-18 11:26:34
2025-08-20 10:18:34,-0.22997578955149933,-0.4339557885941844,-0.005151087293521271,0.0986758474576271,2025-08-18 11:26:34
2025-08-20 10:19:34,-0.23000668799537657,-0.43274891932559395,-0.006161214293593161,0.098529661017109,2025-08-18 11:26:34
2025-08-20 10:20:34,-0.23003748352871345,-0.4334551879176382,-0.0022661816762442628,0.0984851694916931,2025-08-18 11:26:34
2025-08-20 10:21:34,-0.23006817288262016,-0.42938370745716775,-0.004453966217518957,0.0986652542373276,2025-08-18 11:26:34
2025-08-20 10:22:34,-0.23009875283304626,-0.43022921422819144,-0.003694280799725094,0.0986144067796037,2025-08-18 11:26:34
2025-08-20 10:23:34,-0.23012922020578458,-0.4301626124207285,-0.007975703845809753,0.0984936440677749,2025-08-18 11:26:34
2025-08-20 10:24:34,-0.23015957187282468,-0.4285665883781643,-0.00925120736149953,0.0984788135592865,2025-08-18 11:26:34
2025-08-20 10:25:34,-0.23018980475560574,-0.4307800569747809,-0.006349375368919079,0.0986355932203014,2025-08-18 11:26:34
2025-08-20 10:26:34,-0.23021991582659318,-0.43254277061610696,-0.003913987209884832,0.0989173728814822,2025-08-18 11:26:34
2025-08-20 10:27:34,-0.2302499021102736,-0.4315531069869465,-0.0017105803175126927,0.0992860169491288,2025-08-18 11:26:34
2025-08-20 10:28:34,-0.23027976068253955,-0.43214350262499013,-0.004266617455418282,0.0994322033898936,2025-08-18 11:26:34
2025-08-20 10:29:34,-0.23030948867357842,-0.43212595892502487,-0.004767487329444649,0.0992457627118525,2025-08-18 11:26:34
2025-08-20 10:30:34,-0.2303390832677812,-0.4359938786834814,-0.0026932294601713356,0.0993665254238295,2025-08-18 11:26:34
2025-08-20 10:31:34,-0.23036854170623064,-0.43345330325154785,-0.0043620746836763626,0.0996822033897318,2025-08-18 11:26:34
2025-08-20 10:32:34,-0.23039786128560996,-0.4306861774317748,-0.004501666334560248,0.09968644067797,2025-08-18 11:26:34
2025-08-20 10:33:34,-0.230427039360446,-0.4331483036252177,0.0005621426066331663,0.1000868644067125,2025-08-18 11:26:34
2025-08-20 10:34:34,-0.23045607334395965,-0.42939495314206044,-0.001546992564072221,0.1000021186441684,2025-08-18 11:26:34
2025-08-20 10:35:34,-0.23048496070876437,-0.43444118227846107,-0.0039012136854155222,0.1002902542375091,2025-08-18 11:26:34
2025-08-20 10:36:34,-0.23051369898815036,-0.43307113563737915,-0.00743469013760416,0.0999682203389534,2025-08-18 11:26:34
2025-08-20 10:37:34,-0.23054228577580285,-0.43624844356728093,-0.004101433254447418,0.0998686440677236,2025-08-18 11:26:34
2025-08-20 10:38:34,-0.23057071872756346,-0.43251133409610837,-0.006083925094513342,0.0992838983052564,2025-08-18 11:26:34
2025-08-20 10:39:34,-0.2305989955633596,-0.4340946509945845,-0.00026669208668456503,0.0993135593220359,2025-08-18 11:26:34
2025-08-20 10:40:34,-0.23062711406502945,-0.4319018900249141,0.001575730214225708,0.0990614406778812,2025-08-18 11:26:34
2025-08-20 10:41:34,-0.23065507207993086,-0.4315489799751921,-0.004299035301160065,0.0993665254238295,2025-08-18 11:26:34
2025-08-20 10:42:34,-0.23068286752068276,-0.4298900768624522,-0.00012520418707562768,0.0996228813559756,2025-08-18 11:26:34
2025-08-20 10:43:34,-0.230710498364538,-0.4385518468600265,-0.0015642480216159556,0.0995466101695132,2025-08-18 11:26:34
2025-08-20 10:44:34,-0.23073796265720556,-0.4339926032763121,-0.0054694740784143134,0.0995974576271877,2025-08-18 11:26:34
2025-08-20 10:45:34,-0.23076525851029245,-0.43243508911418,-0.0022551177831243332,0.0999703389830232,2025-08-18 11:26:34
2025-08-20 10:46:34,-0.2307923841033211,-0.4348482762318694,-0.006038678026656926,0.099406779661155,2025-08-18 11:26:34
2025-08-20 10:47:34,-0.23081933768548915,-0.43759502215337515,-0.0015619152805459906,0.0991567796609715,2025-08-18 11:26:34
2025-08-20 10:48:34,-0.23084611757403797,-0.4369795438503453,-0.002922860791000908,0.0992838983049111,2025-08-18 11:26:34
2025-08-20 10:49:34,-0.23087272215602392,-0.43379972910536074,-0.0035582797711741923,0.0992118644069336,2025-08-18 11:26:34
2025-08-20 10:50:34,-0.23089914988929705,-0.4337231275065559,-0.006105048713987128,0.0989936440678459,2025-08-18 11:26:34
2025-08-20 10:51:34,-0.23092539930216127,-0.43769471636547336,-0.0004983120150698058,0.0989682203390087,2025-08-18 11:26:34
2025-08-20 10:52:34,-0.23095146899462357,-0.43618238233123374,-0.0036706005007705322,0.0994427966101438,2025-08-18 11:26:34
2025-08-20 10:53:34,-0.23097735763723748,-0.4360146997654754,-0.0011525526724518117,0.099459745762702,2025-08-18 11:26:34
2025-08-20 10:54:34,-0.2310030639740519,-0.4337364582689432,-0.006295543169638221,0.0997118644067579,2025-08-18 11:26:34
2025-08-20 10:55:34,-0.23102858682106261,-0.43524573032673997,-0.003589015857771127,0.1001610169492531,2025-08-18 11:26:34
2025-08-20 10:56:34,-0.23105392506744582,-0.4396502195528159,-0.004451674676825777,0.1006059322034115,2025-08-18 11:26:34
2025-08-20 10:57:34,-0.23107907767607383,-0.43690497742509476,-0.0016975907797250776,0.1004237288134607,2025-08-18 11:26:34
