ds,y,metric,instance
2025-08-09 01:27:00+00:00,52719.2975092387,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:28:00+00:00,56219.14579233983,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:29:00+00:00,59718.99407544096,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:30:00+00:00,38956.05382990482,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:31:00+00:00,39188.56476079347,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:32:00+00:00,39402.75533923666,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:33:00+00:00,40427.39480873391,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:34:00+00:00,79480.766825436,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:35:00+00:00,77517.31194830153,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:36:00+00:00,75553.85707116705,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:37:00+00:00,73590.40219403258,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:38:00+00:00,71626.94731689809,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:39:00+00:00,69663.49243976362,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:40:00+00:00,40121.47174049659,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:41:00+00:00,41471.433649890816,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:42:00+00:00,40473.10635131829,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:43:00+00:00,40290.28719755009,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:44:00+00:00,81523.33665692124,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:45:00+00:00,80735.1467948843,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:46:00+00:00,79946.95693284739,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:47:00+00:00,79158.76707081046,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:48:00+00:00,78370.57720877354,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:49:00+00:00,77582.3873467366,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:50:00+00:00,40015.717259394296,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:51:00+00:00,40168.92239280619,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:52:00+00:00,40747.60360629269,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:53:00+00:00,39893.47310743845,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:54:00+00:00,41251.880931719425,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:55:00+00:00,42610.2887560004,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:56:00+00:00,43968.69658028138,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:57:00+00:00,45327.10440456235,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:58:00+00:00,46685.51222884333,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 01:59:00+00:00,48043.920053124304,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:00:00+00:00,40548.527682025546,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:01:00+00:00,41140.44001811997,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:02:00+00:00,41172.34605800992,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:03:00+00:00,40615.83647495146,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:04:00+00:00,82794.27436105843,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:05:00+00:00,81183.59995697306,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:06:00+00:00,79572.92555288768,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:07:00+00:00,77962.25114880232,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:08:00+00:00,76351.57674471693,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:09:00+00:00,74740.90234063157,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:10:00+00:00,40699.47494973646,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:11:00+00:00,40572.69061857279,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:12:00+00:00,40310.16435371572,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:13:00+00:00,40266.4777473057,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:14:00+00:00,65183.55237281469,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:15:00+00:00,66712.40632165155,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:16:00+00:00,68241.26027048842,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:17:00+00:00,69770.11421932527,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:18:00+00:00,71298.96816816213,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:19:00+00:00,72827.822116999,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:20:00+00:00,40797.144892572105,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:21:00+00:00,40477.38001839628,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:22:00+00:00,41246.36251709056,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:23:00+00:00,39893.56346151896,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:24:00+00:00,43311.01603192857,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:25:00+00:00,42788.43836311715,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:26:00+00:00,42265.86069430574,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:27:00+00:00,41743.283025494326,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:28:00+00:00,41220.705356682905,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:29:00+00:00,40698.127687871485,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:30:00+00:00,40175.55001906007,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:31:00+00:00,40336.252859927125,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:32:00+00:00,40981.76902385162,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:33:00+00:00,40769.421394893485,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:34:00+00:00,69433.81938263132,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:35:00+00:00,67394.6988493214,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:36:00+00:00,65355.57831601148,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:37:00+00:00,63316.45778270156,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:38:00+00:00,61277.33724939164,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:39:00+00:00,59238.21671608172,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:40:00+00:00,40570.78546561491,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:41:00+00:00,39812.77083517576,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:42:00+00:00,40119.09072688402,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:43:00+00:00,40534.91834708946,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:44:00+00:00,41640.89081453456,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:45:00+00:00,41551.23286470279,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:46:00+00:00,41461.57491487101,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:47:00+00:00,41371.916965039236,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:48:00+00:00,41282.25901520746,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:49:00+00:00,41192.60106537568,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:50:00+00:00,41102.94311554391,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:51:00+00:00,40506.6726762549,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:52:00+00:00,40630.8095074996,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:53:00+00:00,40265.56837461826,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:54:00+00:00,42315.720645331785,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:55:00+00:00,42287.6433234233,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:56:00+00:00,42259.5660015148,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:57:00+00:00,42231.48867960631,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:58:00+00:00,42203.41135769782,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 02:59:00+00:00,42175.33403578933,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:00:00+00:00,42147.25671388084,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:01:00+00:00,41825.14335708205,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:02:00+00:00,41482.99969838994,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:03:00+00:00,41244.17357187376,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:04:00+00:00,42827.46614825001,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:05:00+00:00,42645.014815877126,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:06:00+00:00,42462.56348350425,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:07:00+00:00,42280.11215113137,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:08:00+00:00,42097.660818758486,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:09:00+00:00,41915.20948638561,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:10:00+00:00,41732.75815401273,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:11:00+00:00,41110.90574266693,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:12:00+00:00,41848.61781185991,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:13:00+00:00,41736.355395605584,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:14:00+00:00,41762.49118299503,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:15:00+00:00,41670.38755831173,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:16:00+00:00,41578.28393362844,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:17:00+00:00,41486.18030894514,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:18:00+00:00,41394.07668426185,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:19:00+00:00,41301.97305957855,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:20:00+00:00,41209.869434895256,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:21:00+00:00,40810.71539113014,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:22:00+00:00,41200.50529338851,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:23:00+00:00,41527.81516825715,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:24:00+00:00,41112.31976307892,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:25:00+00:00,41033.11005133546,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:26:00+00:00,40953.90033959201,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:27:00+00:00,40874.69062784855,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:28:00+00:00,40795.48091610509,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:29:00+00:00,40716.271204361634,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:30:00+00:00,40637.06149261817,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:31:00+00:00,40544.33861858145,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:32:00+00:00,40757.86222229765,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:33:00+00:00,40847.2031774552,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:34:00+00:00,40425.36994007582,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:35:00+00:00,40435.86878423529,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:36:00+00:00,40446.36762839475,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:37:00+00:00,40456.86647255422,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:38:00+00:00,40467.36531671369,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:39:00+00:00,40477.86416087315,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:40:00+00:00,40488.36300503262,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:41:00+00:00,40460.97582459279,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:42:00+00:00,41770.50751809661,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:43:00+00:00,40846.4570222191,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:44:00+00:00,41635.86422388959,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:45:00+00:00,42396.28869984286,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:46:00+00:00,43156.713175796125,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:47:00+00:00,43917.13765174939,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:48:00+00:00,44677.56212770266,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:49:00+00:00,45437.986603655925,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:50:00+00:00,46198.41107960919,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:51:00+00:00,40665.13680374238,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:52:00+00:00,40490.216254455234,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:53:00+00:00,40191.09555121468,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:54:00+00:00,39004.06980371251,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:55:00+00:00,39258.57410661285,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:56:00+00:00,39513.07840951318,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:57:00+00:00,39767.582712413525,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:58:00+00:00,40022.08701531386,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 03:59:00+00:00,40276.591318214196,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:00:00+00:00,40531.09562111453,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:01:00+00:00,41220.62211590087,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:02:00+00:00,40819.35044611102,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:03:00+00:00,41247.29297581058,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:04:00+00:00,40536.27686658755,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:05:00+00:00,40593.95737535604,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:06:00+00:00,40651.63788412453,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:07:00+00:00,40709.31839289302,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:08:00+00:00,40766.99890166151,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:09:00+00:00,40824.67941043,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:10:00+00:00,40882.35991919849,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:11:00+00:00,41358.91233545936,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:12:00+00:00,41173.35922985982,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:13:00+00:00,40696.4763588816,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:14:00+00:00,39518.21158905122,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:15:00+00:00,39748.74615328103,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:16:00+00:00,39979.28071751083,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:17:00+00:00,40209.81528174064,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:18:00+00:00,40440.34984597045,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:19:00+00:00,40670.884410200255,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:20:00+00:00,40901.41897443006,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:21:00+00:00,41703.42510252974,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:22:00+00:00,40742.660260420016,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:23:00+00:00,41996.11169545007,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:24:00+00:00,40618.900211693785,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:25:00+00:00,43711.581804998925,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:26:00+00:00,46804.26339830406,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:27:00+00:00,49896.9449916092,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:28:00+00:00,52989.62658491434,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:29:00+00:00,56082.30817821948,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:30:00+00:00,59174.98977152461,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:31:00+00:00,41939.15023841719,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:32:00+00:00,41768.07135120498,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:33:00+00:00,41107.0783413262,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:34:00+00:00,41526.92310312179,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:35:00+00:00,41983.85389715973,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:36:00+00:00,42440.78469119766,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:37:00+00:00,42897.71548523559,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:38:00+00:00,43354.646279273526,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:39:00+00:00,43811.57707331146,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:40:00+00:00,44268.50786734939,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:41:00+00:00,41551.486692659775,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:42:00+00:00,42300.734585096696,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:43:00+00:00,41466.70039523545,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:44:00+00:00,41774.77707181939,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:45:00+00:00,41720.9952702969,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:46:00+00:00,41667.21346877441,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:47:00+00:00,41613.43166725192,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:48:00+00:00,41559.64986572943,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:49:00+00:00,41505.86806420694,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:50:00+00:00,41452.08626268445,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:51:00+00:00,41813.046532224405,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:52:00+00:00,41241.57621311681,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:53:00+00:00,41613.71914547581,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:54:00+00:00,41735.48479019734,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:55:00+00:00,46470.98698301889,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:56:00+00:00,51206.48917584045,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:57:00+00:00,55941.991368662,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:58:00+00:00,60677.493561483556,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 04:59:00+00:00,65412.995754305106,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:00:00+00:00,70148.49794712666,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:01:00+00:00,41596.9164934423,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:02:00+00:00,41093.600673327535,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:03:00+00:00,40597.98133753324,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:04:00+00:00,40748.55523618969,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:05:00+00:00,42389.91567983585,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:06:00+00:00,44031.27612348201,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:07:00+00:00,45672.63656712817,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:08:00+00:00,47313.99701077433,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:09:00+00:00,48955.35745442048,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:10:00+00:00,50596.71789806664,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:11:00+00:00,40947.451524865406,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:12:00+00:00,40590.18116949623,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:13:00+00:00,40514.31242903894,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:14:00+00:00,40785.28770209247,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
2025-08-09 05:15:00+00:00,40512.00505708267,container_network_transmit_bytes_total,cadvisor-01.u-cloudsolutions.xyz
