ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 16:01:34,0.902824389319438,0.6084921016742117,1.2160540677309435,0.8888028181017296,2025-08-19 11:26:34
2025-08-20 16:02:34,0.9027297398791612,0.6047249464087587,1.2223770168152495,0.8899053721654198,2025-08-19 11:26:34
2025-08-20 16:03:34,0.9026359963205306,0.6074491812668759,1.2089272954071488,0.8904365518804601,2025-08-19 11:26:34
2025-08-20 16:04:34,0.9025431769853249,0.6029581986780959,1.2170147169690702,0.8883069994884089,2025-08-19 11:26:34
2025-08-20 16:05:34,0.9024512998394721,0.6076559826806415,1.2204271321084594,0.8909957152011779,2025-08-19 11:26:34
2025-08-20 16:06:34,0.9023603824699145,0.6050123835502192,1.2178791630690275,0.8884308905426351,2025-08-19 11:26:34
2025-08-20 16:07:34,0.9022704420776412,0.6012538551080403,1.2275627607041355,0.8914566815056095,2025-08-19 11:26:34
2025-08-20 16:08:34,0.9021814954751584,0.6063293474228529,1.2174829952100168,0.8900343511479512,2025-08-19 11:26:34
2025-08-20 16:09:34,0.9020935590790489,0.6017163512721411,1.212651838369713,0.8897453568202279,2025-08-19 11:26:34
2025-08-20 16:10:34,0.9020066489064859,0.6023449715684328,1.2208400635806997,0.8914831387327955,2025-08-19 11:26:34
2025-08-20 16:11:34,0.9019207805710605,0.6041884397729966,1.222991759693149,0.8875186249975514,2025-08-19 11:26:34
2025-08-20 16:12:34,0.9018359692778357,0.611392727468553,1.2253778443254635,0.8906428673732273,2025-08-19 11:26:34
2025-08-20 16:13:34,0.9017522298184946,0.600546337454177,1.219621817076199,0.8888506446277964,2025-08-19 11:26:34
2025-08-20 16:14:34,0.9016695765687481,0.6041392787514623,1.2189928088361388,0.8921875624066207,2025-08-19 11:26:34
2025-08-20 16:15:34,0.9015880234819846,0.5928903436646173,1.2220778826089902,0.893285282938421,2025-08-19 11:26:34
2025-08-20 16:16:34,0.901507584087816,0.5954143064969026,1.2180722156680965,0.8926808370557889,2025-08-19 11:26:34
2025-08-20 16:17:34,0.9014282714870381,0.59365654831422,1.2191423587924637,0.8906896763136332,2025-08-19 11:26:34
2025-08-20 16:18:34,0.9013500983477363,0.5934738567724184,1.2176785085819957,0.8903625225236226,2025-08-19 11:26:34
2025-08-20 16:19:34,0.9012730769026442,0.5922287239819667,1.2246823085730112,0.8909338968722724,2025-08-19 11:26:34
2025-08-20 16:20:34,0.9011972189451664,0.5950548945503671,1.2115421392921937,0.889625027315815,2025-08-19 11:26:34
2025-08-20 16:21:34,0.9011225358270138,0.5920171463289745,1.2214358958004552,0.88915032360496,2025-08-19 11:26:34
2025-08-20 16:22:34,0.901049038454576,0.5920442004671818,1.2159861470514939,0.8908746225075194,2025-08-19 11:26:34
2025-08-20 16:23:34,0.9009767372855906,0.5948357377491585,1.220219358506407,0.8900778529349587,2025-08-19 11:26:34
2025-08-20 16:24:34,0.900905642327008,0.5993218690634668,1.2238723073753877,0.8870767384242635,2025-08-19 11:26:34
2025-08-20 16:25:34,0.9008357631335694,0.5888503894832482,1.229388781443224,0.8867078636221521,2025-08-19 11:26:34
2025-08-20 16:26:34,0.9007671088026464,0.601884804347329,1.2192698583104058,0.8904683514323662,2025-08-19 11:26:34
2025-08-20 16:27:34,0.9006996879738892,0.6048289139550269,1.2209084639271799,0.8878297518134013,2025-08-19 11:26:34
2025-08-20 16:28:34,0.9006335088274404,0.5951497331026401,1.2272678678385598,0.8898850204521997,2025-08-19 11:26:34
2025-08-20 16:29:34,0.9005685790801301,0.5975416560613738,1.22131051571461,0.8904632635040614,2025-08-19 11:26:34
2025-08-20 16:30:34,0.9005049059856625,0.6022095636465763,1.2289639408806432,0.8921590700081127,2025-08-19 11:26:34
2025-08-20 16:31:34,0.9004424963306576,0.5820535136780823,1.2224379409092563,0.8871344864105251,2025-08-19 11:26:34
2025-08-20 16:32:34,0.9003813564364707,0.5887360668813372,1.222630152758879,0.8888361440321272,2025-08-19 11:26:34
2025-08-20 16:33:34,0.9003214921535486,0.5940201722866952,1.2221666745453297,0.8891083481964439,2025-08-19 11:26:34
2025-08-20 16:34:34,0.9002629088637076,0.5899562459834886,1.218479306419457,0.8895031714329107,2025-08-19 11:26:34
2025-08-20 16:35:34,0.9002056114782175,0.5949372587809049,1.224137099847071,0.8916891998291474,2025-08-19 11:26:34
2025-08-20 16:36:34,0.9001496044351301,0.5928567411460306,1.2115808951124092,0.8900582644109846,2025-08-19 11:26:34
2025-08-20 16:37:34,0.900094891701406,0.5987561979430606,1.2350874781303507,0.8910824643787779,2025-08-19 11:26:34
2025-08-20 16:38:34,0.9000414767697087,0.5888813815722918,1.2285022451927554,0.8904151825815793,2025-08-19 11:26:34
2025-08-20 16:39:34,0.8999893626595029,0.5929777324378689,1.2237856251358008,0.891038708195355,2025-08-19 11:26:34
2025-08-20 16:40:34,0.8999385519159844,0.5914886692403442,1.235181002461399,0.8896245185229846,2025-08-19 11:26:34
2025-08-20 16:41:34,0.8998890466109504,0.594196271449891,1.2244999010275182,0.8872800011600477,2025-08-19 11:26:34
2025-08-20 16:42:34,0.8998408483415842,0.583493509610493,1.2190936409953546,0.8889333234627524,2025-08-19 11:26:34
2025-08-20 16:43:34,0.8997939582315035,0.5946775444300575,1.2278828082128894,0.8872410785085145,2025-08-19 11:26:34
2025-08-20 16:44:34,0.899748376929887,0.5918994688618178,1.2154320843241084,0.8915762478207767,2025-08-19 11:26:34
2025-08-20 16:45:34,0.8997041046144263,0.5937649199051321,1.2365113289317597,0.8900625891500438,2025-08-19 11:26:34
2025-08-20 16:46:34,0.8996611409897713,0.5947754884518005,1.2261416260236457,0.8895113121181987,2025-08-19 11:26:34
2025-08-20 16:47:34,0.8996194852882262,0.5953539647470188,1.2304556021559279,0.8918815235190758,2025-08-19 11:26:34
2025-08-20 16:48:34,0.8995791362719552,0.5888952254014979,1.2312655115893034,0.8902172621705153,2025-08-19 11:26:34
2025-08-20 16:49:34,0.8995400922340621,0.5843246091943569,1.2243187962014435,0.8906108134249059,2025-08-19 11:26:34
2025-08-20 16:50:34,0.8995023509986472,0.5918454587700132,1.22430629539595,0.8919189197921175,2025-08-19 11:26:34
2025-08-20 16:51:34,0.8994659099230113,0.5854202923376297,1.222391377222525,0.891730666444833,2025-08-19 11:26:34
2025-08-20 16:52:34,0.8994307658992439,0.5933794707521451,1.2321089478860074,0.8902729749854549,2025-08-19 11:26:34
2025-08-20 16:53:34,0.8993969153568724,0.5828022549866143,1.231920120635504,0.8902574568041247,2025-08-19 11:26:34
2025-08-20 16:54:34,0.8993643542613134,0.5812688693083173,1.234154894834489,0.890044527004561,2025-08-19 11:26:34
2025-08-20 16:55:34,0.8993330781201166,0.5878291455213354,1.224388035378769,0.8898349043583957,2025-08-19 11:26:34
2025-08-20 16:56:34,0.8993030819832315,0.5863193087021337,1.2289957171709676,0.8916917437932999,2025-08-19 11:26:34
2025-08-20 16:57:34,0.899274360443979,0.5869725908969781,1.2302785297838712,0.8945135088312444,2025-08-19 11:26:34
2025-08-20 16:58:34,0.8992469076442554,0.5820862730934214,1.225536738963156,0.8908023739255886,2025-08-19 11:26:34
2025-08-20 16:59:34,0.8992207172757559,0.5797014921855638,1.2265861832813199,0.8900737825923147,2025-08-19 11:26:34
2025-08-20 17:00:34,0.899195782581213,0.5895063523158315,1.2306732088282486,0.8914503215952283,2025-08-19 11:26:34
2025-08-20 17:01:34,0.8991720963610459,0.5853478408969768,1.2352082983047026,0.8921951942990781,2025-08-19 11:26:34
2025-08-20 17:02:34,0.8991496509727228,0.5876496300142517,1.2357928229116264,0.8899880510003757,2025-08-19 11:26:34
2025-08-20 17:03:34,0.8991284383357883,0.5874459674028986,1.2388634007474442,0.8901811378795499,2025-08-19 11:26:34
2025-08-20 17:04:34,0.8991084499349755,0.5765769484937102,1.2303309293858786,0.8895303918493424,2025-08-19 11:26:34
2025-08-20 17:05:34,0.8990896768231953,0.5853788590882154,1.2337423996689405,0.8891767808321459,2025-08-19 11:26:34
2025-08-20 17:06:34,0.8990721096263012,0.573959595811845,1.225321083075818,0.889667765913577,2025-08-19 11:26:34
2025-08-20 17:07:34,0.899055738545633,0.5843202338423282,1.2306060288060896,0.8894019216596415,2025-08-19 11:26:34
2025-08-20 17:08:34,0.899040553361343,0.5864003006979479,1.2364045557755863,0.8903495483064449,2025-08-19 11:26:34
2025-08-20 17:09:34,0.8990265434394079,0.5843232009154943,1.2312595097264536,0.8911773542416659,2025-08-19 11:26:34
2025-08-20 17:10:34,0.8990136977327785,0.5788967914491415,1.2397220420607395,0.8912880166822993,2025-08-19 11:26:34
2025-08-20 17:11:34,0.8990020047864099,0.5823535222207883,1.234713533528999,0.8901930945110667,2025-08-19 11:26:34
2025-08-20 17:12:34,0.8989914527420714,0.5716621257897982,1.2322679801091694,0.8913600108678149,2025-08-19 11:26:34
2025-08-20 17:13:34,0.8989820293434826,0.5735492786332663,1.2323653088334816,0.8869386011707832,2025-08-19 11:26:34
2025-08-20 17:14:34,0.8989737219405025,0.5736243041496829,1.230965464026594,0.8881281588084886,2025-08-19 11:26:34
2025-08-20 17:15:34,0.8989665174927294,0.5846349024631239,1.2394370592968982,0.8921084451214781,2025-08-19 11:26:34
2025-08-20 17:16:34,0.8989604025760963,0.5721219416080113,1.2443597361127667,0.8911910916480894,2025-08-19 11:26:34
2025-08-20 17:17:34,0.8989553633887051,0.58036282965259,1.2402082349986605,0.8930084996386299,2025-08-19 11:26:34
2025-08-20 17:18:34,0.8989513857523002,0.5766040498463663,1.232589788588352,0.890008657110011,2025-08-19 11:26:34
2025-08-20 17:19:34,0.8989484551215841,0.5857419328250011,1.2350681538808854,0.891725578516528,2025-08-19 11:26:34
2025-08-20 17:20:34,0.8989465565883041,0.5760615356802785,1.2335518100276637,0.8897781739577951,2025-08-19 11:26:34
2025-08-20 17:21:34,0.8989456748856932,0.5768812882056802,1.2318735367874425,0.8912526555805796,2025-08-19 11:26:34
2025-08-20 17:22:34,0.8989457943953516,0.5797331983929037,1.2287125947654698,0.8893126285178891,2025-08-19 11:26:34
2025-08-20 17:23:34,0.8989468991536937,0.5899828445768226,1.237901478350557,0.8903164767724625,2025-08-19 11:26:34
2025-08-20 17:24:34,0.8989489728548112,0.5736633169889881,1.229093836101133,0.8894273613011664,2025-08-19 11:26:34
2025-08-20 17:25:34,0.8989519988611671,0.5731292202923104,1.235122487214802,0.8908407877842912,2025-08-19 11:26:34
2025-08-20 17:26:34,0.8989559602053675,0.5800272882873997,1.2362505333186837,0.8906059798930162,2025-08-19 11:26:34
2025-08-20 17:27:34,0.8989608395987446,0.5784357346896263,1.239504559044923,0.8885659750391325,2025-08-19 11:26:34
2025-08-20 17:28:34,0.8989666194370943,0.5798749817910698,1.2312680092820136,0.8903187663401998,2025-08-19 11:26:34
2025-08-20 17:29:34,0.8989732818068267,0.5803568240237656,1.235566192442975,0.891642899681572,2025-08-19 11:26:34
2025-08-20 17:30:34,0.8989808084923797,0.5765857927116224,1.2422886141865577,0.8927378218528047,2025-08-19 11:26:34
2025-08-20 17:31:34,0.8989891809823326,0.5758931007523516,1.2357443769823246,0.891251892391334,2025-08-19 11:26:34
2025-08-20 17:32:34,0.8989983804758548,0.5753474470223101,1.2359250963028932,0.8880085924933214,2025-08-19 11:26:34
2025-08-20 17:33:34,0.8990083878891728,0.580792696284422,1.2384213154190837,0.8919962563023532,2025-08-19 11:26:34
2025-08-20 17:34:34,0.8990191838644964,0.5729369245725019,1.2356488124348408,0.8916347589962841,2025-08-19 11:26:34
2025-08-20 17:35:34,0.8990307487750274,0.5697748117766724,1.2354591123626393,0.8906390514269985,2025-08-19 11:26:34
2025-08-20 17:36:34,0.8990430627314012,0.5747166849915291,1.2453718237872888,0.89197768536404,2025-08-19 11:26:34
2025-08-20 17:37:34,0.8990561055927087,0.5716137635764954,1.231887809367389,0.8926632837031366,2025-08-19 11:26:34
2025-08-20 17:38:34,0.8990698569695403,0.5685234667412447,1.2425037710230982,0.890916089123205,2025-08-19 11:26:34
2025-08-20 17:39:34,0.8990842962331609,0.573259673202754,1.2459290972171992,0.8913391503617645,2025-08-19 11:26:34
2025-08-20 17:40:34,0.8990994025227314,0.5758885042154105,1.2395965352837155,0.8926678628386112,2025-08-19 11:26:34
2025-08-20 17:41:34,0.8991151547544632,0.5754896273813519,1.235559193922179,0.8943387384939682,2025-08-19 11:26:34
2025-08-20 17:42:34,0.8991315316252113,0.5693566917976409,1.2409095801537293,0.8937482844141746,2025-08-19 11:26:34
2025-08-20 17:43:34,0.8991485116238078,0.571471282520898,1.2440590394456725,0.8927701301975414,2025-08-19 11:26:34
2025-08-20 17:44:34,0.8991660730380806,0.5688620731826762,1.2458087722538413,0.888902287100092,2025-08-19 11:26:34
2025-08-20 17:45:34,0.8991841939608634,0.5709624792091019,1.2427866497757316,0.8881823452449367,2025-08-19 11:26:34
2025-08-20 17:46:34,0.899202852299509,0.5754807211147654,1.2442464608670674,0.8868490536326155,2025-08-19 11:26:34
2025-08-20 17:47:34,0.8992220257843522,0.5669394161927878,1.238284571256094,0.8903307229717164,2025-08-19 11:26:34
2025-08-20 17:48:34,0.8992416919733484,0.5710701155522722,1.238409909510412,0.8883805200524159,2025-08-19 11:26:34
2025-08-20 17:49:34,0.8992618282655487,0.5627603496881473,1.2398633348158292,0.8918456536245256,2025-08-19 11:26:34
2025-08-20 17:50:34,0.8992824119029386,0.5696963872200207,1.2416985711962663,0.8921860360281291,2025-08-19 11:26:34
2025-08-20 17:51:34,0.8993034199840789,0.5679924400314442,1.2384781173985058,0.8921145506354441,2025-08-19 11:26:34
2025-08-20 17:52:34,0.8993248294685454,0.570576822540874,1.2417652753305697,0.8907095192340225,2025-08-19 11:26:34
2025-08-20 17:53:34,0.8993466171874483,0.5693940220227702,1.248960894495637,0.8889981945486409,2025-08-19 11:26:34
2025-08-20 17:54:34,0.8993687598496577,0.572232865375599,1.2512397237148973,0.8889017783072615,2025-08-19 11:26:34
2025-08-20 17:55:34,0.899391234052513,0.5672057646842892,1.2445932073385175,0.888548167290065,2025-08-19 11:26:34
2025-08-20 17:56:34,0.8994140162881163,0.5701268020956476,1.248311229640332,0.888916533299346,2025-08-19 11:26:34
2025-08-20 17:57:34,0.8994370829520512,0.5671938445465927,1.2449864619393085,0.8895072417755547,2025-08-19 11:26:34
2025-08-20 17:58:34,0.8994604103534709,0.5623010082880903,1.2510245964148927,0.8915978715160728,2025-08-19 11:26:34
2025-08-20 17:59:34,0.8994839747217362,0.5709072660438592,1.2479878294885907,0.8908713153541211,2025-08-19 11:26:34
2025-08-20 18:00:34,0.8995077522141941,0.5513506884100704,1.244959892603174,0.8914922970037444,2025-08-19 11:26:34
2025-08-20 18:01:34,0.899531718928361,0.5735390722611716,1.2530859790688902,0.8919537721010066,2025-08-19 11:26:34
2025-08-20 18:02:34,0.8995558509060195,0.5673067403171195,1.2473038054560632,0.8922460735821279,2025-08-19 11:26:34
2025-08-20 18:03:34,0.8995801241454711,0.5556654371027555,1.2456489743423451,0.8918476887958476,2025-08-19 11:26:34
2025-08-20 18:04:34,0.8996045146058408,0.5605263452371577,1.2526890834843867,0.8889529119867267,2025-08-19 11:26:34
2025-08-20 18:05:34,0.8996289982214963,0.5789039209924037,1.2445505374422665,0.8920440828284201,2025-08-19 11:26:34
2025-08-20 18:06:34,0.8996535509042587,0.5698366390223001,1.244544873801867,0.8944336283568561,2025-08-19 11:26:34
2025-08-20 18:07:34,0.8996781485564821,0.559716106424967,1.2410094260464362,0.8945051137495411,2025-08-19 11:26:34
2025-08-20 18:08:34,0.8997027670787542,0.5615426101156128,1.251626105294275,0.8919082351426769,2025-08-19 11:26:34
2025-08-20 18:09:34,0.8997273823763112,0.5717061820996677,1.2461511780924277,0.8972637884765038,2025-08-19 11:26:34
2025-08-20 18:10:34,0.8997519703708956,0.5698898736186282,1.2534837248577324,0.8960253867270705,2025-08-19 11:26:34
2025-08-20 18:11:34,0.8997765070067858,0.5680830121856681,1.250020718881126,0.8951339816880373,2025-08-19 11:26:34
2025-08-20 18:12:34,0.8998009682601008,0.5470575420452748,1.2453669086646062,0.9538682628515344,2025-08-19 11:26:34
2025-08-20 18:13:34,0.8998253301484446,0.559040800791174,1.240038395170099,0.8816227336777352,2025-08-19 11:26:34
2025-08-20 18:14:34,0.8998495687379353,0.5634939723073262,1.2437217385250292,0.8823892300768812,2025-08-19 11:26:34
2025-08-20 18:15:34,0.899873660152453,0.5640664371987838,1.2522076611267297,0.8855391664904971,2025-08-19 11:26:34
2025-08-20 18:16:34,0.8998975805821506,0.5510855857382916,1.2448942228694535,0.8849881438550673,2025-08-19 11:26:34
2025-08-20 18:17:34,0.8999213062924584,0.5579554601284769,1.2441799215932097,0.8866050874703915,2025-08-19 11:26:34
2025-08-20 18:18:34,0.8999448136313593,0.5646074582000623,1.2521844586924564,0.8877905747654529,2025-08-19 11:26:34
2025-08-20 18:19:34,0.8999680790385978,0.5659814640961882,1.2523733705020066,0.8861609113293663,2025-08-19 11:26:34
2025-08-20 18:20:34,0.899991079054885,0.5521002420339474,1.255810209379244,0.8868999329156653,2025-08-19 11:26:34
2025-08-20 18:21:34,0.9000137903285843,0.5603468683144163,1.2608510422912007,0.8878646041222904,2025-08-19 11:26:34
2025-08-20 18:22:34,0.9000361896255068,0.5649058093616132,1.2548725319935663,0.8869594616768336,2025-08-19 11:26:34
2025-08-20 18:23:34,0.9000582538361718,0.5638164387960265,1.2498371864203803,0.8863898681030906,2025-08-19 11:26:34
2025-08-20 18:24:34,0.9000799599858248,0.5639023877844329,1.2505147857019245,0.8874087257461638,2025-08-19 11:26:34
2025-08-20 18:25:34,0.9001012852398071,0.5466268287386248,1.2507102679250415,0.888002995772186,2025-08-19 11:26:34
2025-08-20 18:26:34,0.9001222069158628,0.5606262574047813,1.2471581018735747,0.8886723127407067,2025-08-19 11:26:34
2025-08-20 18:27:34,0.900142702486635,0.5531869371116438,1.2576722707199361,0.8832088953268141,2025-08-19 11:26:34
2025-08-20 18:28:34,0.9001627495937234,0.5579533686169807,1.2584340845413238,0.8843887859007401,2025-08-19 11:26:34
2025-08-20 18:29:34,0.9001823260533354,0.5452971499034607,1.255148088050666,0.8856170117935634,2025-08-19 11:26:34
2025-08-20 18:30:34,0.900201409861899,0.5537399933242984,1.252897157714294,0.8833808673035226,2025-08-19 11:26:34
2025-08-20 18:31:34,0.9002199792074114,0.5544402890699413,1.2584161804128637,0.8854659003229054,2025-08-19 11:26:34
2025-08-20 18:32:34,0.9002380124767542,0.5562139267633623,1.2536350195739563,0.8854768393687611,2025-08-19 11:26:34
2025-08-20 18:33:34,0.9002554882612559,0.5452630651209477,1.2661313639465706,0.8858571620095587,2025-08-19 11:26:34
2025-08-20 18:34:34,0.900272385367672,0.5545187466918394,1.255776770734866,0.8866353606438061,2025-08-19 11:26:34
2025-08-20 18:35:34,0.900288682823323,0.5479131805827705,1.2632850731385918,0.885247119405791,2025-08-19 11:26:34
2025-08-20 18:36:34,0.9003043598846008,0.5581075203228367,1.2495989380388022,0.8834477735607332,2025-08-19 11:26:34
2025-08-20 18:37:34,0.9003193960453032,0.5512659824382992,1.2574317070142014,0.8854737866117781,2025-08-19 11:26:34
2025-08-20 18:38:34,0.9003337710428708,0.5585023944255931,1.2574010440921166,0.8852977442924256,2025-08-19 11:26:34
2025-08-20 18:39:34,0.9003474648657126,0.5548157738651364,1.2610501219467798,0.8850257945245242,2025-08-19 11:26:34
2025-08-20 18:40:34,0.9003604577635449,0.5525273306661749,1.2529883829879183,0.8849301414723905,2025-08-19 11:26:34
2025-08-20 18:41:34,0.9003727302488287,0.5621712635775008,1.2626184453924267,0.8840837645988563,2025-08-19 11:26:34
2025-08-20 18:42:34,0.9003842631102731,0.5572509148379847,1.2688010221655208,0.8863616301009979,2025-08-19 11:26:34
2025-08-20 18:43:34,0.900395037414563,0.5516818733103185,1.2615611437163308,0.8847393441609536,2025-08-19 11:26:34
2025-08-20 18:44:34,0.9004050345176877,0.5485864672938338,1.2542351915401142,0.8831478401871543,2025-08-19 11:26:34
2025-08-20 18:45:34,0.9004142360686103,0.5457840602741301,1.2573649557020952,0.8868246315767515,2025-08-19 11:26:34
2025-08-20 18:46:34,0.9004226240180455,0.549926052608776,1.2518061636102724,0.8862870919513299,2025-08-19 11:26:34
2025-08-20 18:47:34,0.9004301806236792,0.5585937978134067,1.2571213650250033,0.8838359824904035,2025-08-19 11:26:34
2025-08-20 18:48:34,0.900436888458642,0.5474577317053525,1.256954948175076,0.8864328610972677,2025-08-19 11:26:34
2025-08-20 18:49:34,0.9004427304153821,0.5533915293151419,1.25897904985231,0.8848464450517735,2025-08-19 11:26:34
2025-08-20 18:50:34,0.9004476897153582,0.549975498709485,1.2559357227750991,0.8861217342814179,2025-08-19 11:26:34
2025-08-20 18:51:34,0.9004517499116776,0.5542795870227506,1.260274995115285,0.8845510908136691,2025-08-19 11:26:34
2025-08-20 18:52:34,0.9004548948978509,0.5490088187670841,1.2639120750058077,0.8850097675503635,2025-08-19 11:26:34
2025-08-20 18:53:34,0.9004571089145299,0.5514219614467468,1.2539918743555545,0.8861983076024079,2025-08-19 11:26:34
2025-08-20 18:54:34,0.9004583765518656,0.5478779302631711,1.2539659633413953,0.8857704128319587,2025-08-19 11:26:34
2025-08-20 18:55:34,0.900458682758359,0.5500600386163036,1.260623844657293,0.8861670168433322,2025-08-19 11:26:34
2025-08-20 18:56:34,0.9004580128476074,0.5536828894071287,1.2615168085089772,0.8869920244179855,2025-08-19 11:26:34
2025-08-20 18:57:34,0.9004563524988075,0.5530839209690865,1.2663852055300089,0.8852422858739013,2025-08-19 11:26:34
2025-08-20 18:58:34,0.9004536877691641,0.551076437190294,1.2700635719231992,0.8853516763324585,2025-08-19 11:26:34
2025-08-20 18:59:34,0.900450005092851,0.5556378513535049,1.260217897443675,0.8877679334844957,2025-08-19 11:26:34
2025-08-20 19:00:34,0.9004452912909795,0.5533431884445547,1.260116391238877,0.8876300506274306,2025-08-19 11:26:34
2025-08-20 19:01:34,0.9004395335740495,0.5485447563648821,1.2622884196335893,0.8885629222821495,2025-08-19 11:26:34
2025-08-20 19:02:34,0.9004327195477997,0.5391261182376019,1.2644534546090653,0.88750692276245,2025-08-19 11:26:34
2025-08-20 19:03:34,0.9004248372189421,0.5507753842842439,1.266668806562584,0.8871517853667621,2025-08-19 11:26:34
2025-08-20 19:04:34,0.9004158749975649,0.543970173045472,1.2613333613746043,0.8871708650979058,2025-08-19 11:26:34
2025-08-20 19:05:34,0.9004058217051367,0.5403401615227692,1.2638128221566136,0.8891393845591044,2025-08-19 11:26:34
2025-08-20 19:06:34,0.9003946665758114,0.5462377364762857,1.2622793951675122,0.8895756744112567,2025-08-19 11:26:34
2025-08-20 19:07:34,0.9003823992626256,0.5542270492706209,1.2599690002400838,0.886849562425446,2025-08-19 11:26:34
2025-08-20 19:08:34,0.9003690098411143,0.5416084742190591,1.2612638636713318,0.8860957858470625,2025-08-19 11:26:34
2025-08-20 19:09:34,0.9003544888133326,0.5461380070294531,1.26096826271697,0.8851166140447682,2025-08-19 11:26:34
2025-08-20 19:10:34,0.9003388271126608,0.538966817107067,1.2662514843918204,0.886828193126565,2025-08-19 11:26:34
2025-08-20 19:11:34,0.9003220161065068,0.5419339836744995,1.2630318650792105,0.8866320534904079,2025-08-19 11:26:34
2025-08-20 19:12:34,0.900304047599545,0.5419014172897547,1.2667494388588112,0.885204126411614,2025-08-19 11:26:34
2025-08-20 19:13:34,0.9002849138398515,0.5422121562334025,1.260718980029285,0.886682169584212,2025-08-19 11:26:34
2025-08-20 19:14:34,0.9002646075200407,0.542938478615343,1.268471086721102,0.885670689437181,2025-08-19 11:26:34
2025-08-20 19:15:34,0.9002431217800442,0.5292069664431363,1.2617671781652742,0.8861960180346706,2025-08-19 11:26:34
2025-08-20 19:16:34,0.900220450211638,0.5433806837733438,1.2680935118624515,0.8878366205166129,2025-08-19 11:26:34
2025-08-20 19:17:34,0.9001965868623869,0.5334252508479426,1.2596993829794467,0.8846207954314474,2025-08-19 11:26:34
2025-08-20 19:18:34,0.9001715262344968,0.54337000430645,1.2610875793136764,0.8836685896491695,2025-08-19 11:26:34
2025-08-20 19:19:34,0.9001452632925829,0.5436236287307759,1.2707523540194092,0.8843681797911049,2025-08-19 11:26:34
2025-08-20 19:20:34,0.900117793461529,0.5414476354451737,1.271932155256103,0.8846258833597525,2025-08-19 11:26:34
2025-08-20 19:21:34,0.9000891126324618,0.538086007396497,1.2707036446290554,0.8863171107283293,2025-08-19 11:26:34
2025-08-20 19:22:34,0.9000592171626233,0.5360210694625063,1.2700549610448424,0.8875087035373567,2025-08-19 11:26:34
2025-08-20 19:23:34,0.9000281038777392,0.5335064989915624,1.2636330921728072,0.8907924524653938,2025-08-19 11:26:34
2025-08-20 19:24:34,0.8999957700757358,0.5415091743141772,1.2678732113451374,0.8882734191615959,2025-08-19 11:26:34
2025-08-20 19:25:34,0.8999622135261776,0.5416631044772335,1.2731439815060226,0.887905053152315,2025-08-19 11:26:34
2025-08-20 19:26:34,0.8999274324728659,0.5405799831253107,1.267085265285599,0.8897733404259054,2025-08-19 11:26:34
2025-08-20 19:27:34,0.8998914256362012,0.5349590671103822,1.2760495671767922,0.8841343894854908,2025-08-19 11:26:34
2025-08-20 19:28:34,0.8998541922118537,0.544753351171015,1.2606919951314954,0.8872275954985063,2025-08-19 11:26:34
2025-08-20 19:29:34,0.8998157318755879,0.5300162725407592,1.2637746150599416,0.8866379046079585,2025-08-19 11:26:34
2025-08-20 19:30:34,0.8997760447806649,0.5336710656777908,1.2770583867478316,0.8881375714758528,2025-08-19 11:26:34
2025-08-20 19:31:34,0.8997351315610098,0.5348182598552305,1.2732270634938303,0.8871258369324067,2025-08-19 11:26:34
2025-08-20 19:32:34,0.8996929933303407,0.5420559811338973,1.2759895777330734,0.8862005971701452,2025-08-19 11:26:34
2025-08-20 19:33:34,0.8996496316848044,0.5341523088804324,1.265711871373951,0.8864132725732935,2025-08-19 11:26:34
2025-08-20 19:34:34,0.8996050487000957,0.5483206659812273,1.2722742658144113,0.8864318435116068,2025-08-19 11:26:34
2025-08-20 19:35:34,0.8995592469358167,0.5333210079556531,1.271167821633067,0.8861672712397475,2025-08-19 11:26:34
2025-08-20 19:36:34,0.8995122294300715,0.5346388787658845,1.2666915144334419,0.8878676568792734,2025-08-19 11:26:34
2025-08-20 19:37:34,0.8994639997050371,0.5303400600885425,1.2738620649475605,0.8882881741536803,2025-08-19 11:26:34
2025-08-20 19:38:34,0.8994145617638247,0.5330303938561909,1.272473856463942,0.8886043888978352,2025-08-19 11:26:34
2025-08-20 19:39:34,0.8993639200891085,0.5304506942840217,1.2719933422355405,0.8889241651918034,2025-08-19 11:26:34
2025-08-20 19:40:34,0.8993120796442182,0.5335691151689279,1.273942633028151,0.8904111122389352,2025-08-19 11:26:34
2025-08-20 19:41:34,0.8992590458724633,0.5287041367530358,1.2724905706403036,0.8881149301948956,2025-08-19 11:26:34
2025-08-20 19:42:34,0.8992048246948278,0.5293656886862459,1.2709003808518304,0.8892235897725518,2025-08-19 11:26:34
2025-08-20 19:43:34,0.8991494225106047,0.5316416291378343,1.2703160379690628,0.8909046412845187,2025-08-19 11:26:34
2025-08-20 19:44:34,0.8990928461939114,0.5321736853666271,1.2721529126833864,0.8903057921230221,2025-08-19 11:26:34
2025-08-20 19:45:34,0.8990351030953914,0.5307569750213691,1.2800138246817,0.8918138540726195,2025-08-19 11:26:34
2025-08-20 19:46:34,0.8989762010377004,0.5298701865352725,1.2774653714143651,0.8891248839634351,2025-08-19 11:26:34
2025-08-20 19:47:34,0.8989161483149704,0.5356571313156343,1.2760394270969557,0.8894566168889201,2025-08-19 11:26:34
