ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 04:36:34,0.7589490684126002,0.7458700734681978,0.7708002839573573,0.748287442000142,2025-08-18 23:26:34
2025-08-19 04:37:34,0.7589923744691063,0.7442958909341755,0.7726818223877082,0.7482886426451381,2025-08-18 23:26:34
2025-08-19 04:38:34,0.7590354897046526,0.7461329112001026,0.7719356924619328,0.748287177858243,2025-08-18 23:26:34
2025-08-19 04:39:34,0.7590784121365286,0.7446188042070019,0.772467872044969,0.7483128236353596,2025-08-18 23:26:34
2025-08-19 04:40:34,0.7591211398419557,0.7445920721549436,0.7723815839667061,0.7483204357246347,2025-08-18 23:26:34
2025-08-19 04:41:34,0.7591636709590224,0.7456636768388291,0.7727765708477212,0.748321012034233,2025-08-18 23:26:34
2025-08-19 04:42:34,0.7592060036882633,0.746235786466682,0.7726766590999029,0.7482727461053897,2025-08-18 23:26:34
2025-08-19 04:43:34,0.7592481362931499,0.7460073382595352,0.7716799731238121,0.7482973353149098,2025-08-18 23:26:34
2025-08-19 04:44:34,0.7592900670997822,0.7452548811896045,0.7714444654161924,0.7482961106570138,2025-08-18 23:26:34
2025-08-19 04:45:34,0.7593317944989686,0.7462713833350542,0.7719499963964711,0.7482973353149098,2025-08-18 23:26:34
2025-08-19 04:46:34,0.7593733169465261,0.7468505098992805,0.7721307637917466,0.7482973353149098,2025-08-18 23:26:34
2025-08-19 04:47:34,0.7594146329632101,0.7452764962946472,0.772864087256684,0.7482914761673289,2025-08-18 23:26:34
2025-08-19 04:48:34,0.7594557411365136,0.7445155167169674,0.7715592421895564,0.7483160893897489,2025-08-18 23:26:34
2025-08-19 04:49:34,0.7594966401203571,0.7445032439398573,0.7727989963859732,0.7482676793835062,2025-08-18 23:26:34
2025-08-19 04:50:34,0.7595373286363641,0.7432571248489513,0.7724839622345103,0.7483200995440358,2025-08-18 23:26:34
2025-08-19 04:51:34,0.7595778054744613,0.7442308021090321,0.7721622614260993,0.7483218524857301,2025-08-18 23:26:34
2025-08-19 04:52:34,0.7596180694927209,0.744335615087495,0.7729765686672789,0.7483229570791265,2025-08-18 23:26:34
2025-08-19 04:53:34,0.7596581196189643,0.7446436642846727,0.7733416652289322,0.7483231491823259,2025-08-18 23:26:34
2025-08-19 04:54:34,0.7596979548505882,0.7455042468262477,0.773573287967379,0.7483231491823259,2025-08-18 23:26:34
2025-08-19 04:55:34,0.7597375742558531,0.7457722973961471,0.7735822662381107,0.7482743309567846,2025-08-18 23:26:34
2025-08-19 04:56:34,0.759776976973174,0.745137186515405,0.7727777045711273,0.7483231011565261,2025-08-18 23:26:34
2025-08-19 04:57:34,0.7598161622130439,0.7452033129727814,0.7737773017518764,0.7483231011565261,2025-08-18 23:26:34
2025-08-19 04:58:34,0.7598551292580068,0.7463911037533858,0.7739355186144423,0.7483231011565261,2025-08-18 23:26:34
2025-08-19 04:59:34,0.7598938774621895,0.7449564747388231,0.7735150423656859,0.7483234853629248,2025-08-18 23:26:34
2025-08-19 05:00:34,0.7599324062536541,0.7451393391686586,0.7726040023521338,0.7483206998665339,2025-08-18 23:26:34
2025-08-19 05:01:34,0.7599707151334294,0.7450435270688656,0.7727548327787237,0.7483208919697333,2025-08-18 23:26:34
2025-08-19 05:02:34,0.7600088036756082,0.74433805360841,0.7747510343008288,0.7483705026209719,2025-08-18 23:26:34
2025-08-19 05:03:34,0.7600466715296896,0.7444070967648739,0.7734073744476758,0.7483567672422167,2025-08-18 23:26:34
2025-08-19 05:04:34,0.7600843184191183,0.7433280295143132,0.7751697481187153,0.7483568392809163,2025-08-18 23:26:34
2025-08-19 05:05:34,0.7601217441419214,0.7458834155309799,0.7759596936125485,0.7483824610451331,2025-08-18 23:26:34
2025-08-19 05:06:34,0.7601589485720823,0.7456363874913201,0.774713305533201,0.7483829653160314,2025-08-18 23:26:34
2025-08-19 05:07:34,0.7601959316590644,0.7440545459145221,0.7745605293902929,0.7483325862519953,2025-08-18 23:26:34
2025-08-19 05:08:34,0.7602326934280066,0.7443656287521903,0.7752664527750701,0.7483812123743372,2025-08-18 23:26:34
2025-08-19 05:09:34,0.7602692339803006,0.7451214767060658,0.775050923025094,0.748358496171011,2025-08-18 23:26:34
2025-08-19 05:10:34,0.7603055534942732,0.7452549615779417,0.7741003012041074,0.7483905533924069,2025-08-18 23:26:34
2025-08-19 05:11:34,0.7603416522245696,0.7444266413694511,0.775311163794197,0.7483901451731081,2025-08-18 23:26:34
2025-08-19 05:12:34,0.760377530503157,0.7441642339583807,0.7748744053467209,0.7483901451731081,2025-08-18 23:26:34
2025-08-19 05:13:34,0.7604131887389085,0.7462392539942595,0.7749648053316672,0.7483901451731081,2025-08-18 23:26:34
2025-08-19 05:14:34,0.7604486274183563,0.7434211312263996,0.7763866957744758,0.748365868131287,2025-08-18 23:26:34
2025-08-19 05:15:34,0.7604838471055532,0.7452141740475126,0.7765748149794937,0.748366180298986,2025-08-18 23:26:34
2025-08-19 05:16:34,0.760518848442559,0.7447663085595704,0.7749121296920009,0.7483901451731081,2025-08-18 23:26:34
2025-08-19 05:17:34,0.7605536321487354,0.7443221825527873,0.776513242766647,0.7483901451731081,2025-08-18 23:26:34
2025-08-19 05:18:34,0.7605881990217972,0.7450705974003826,0.7759418905769502,0.7483901691860081,2025-08-18 23:26:34
2025-08-19 05:19:34,0.7606225499379113,0.744704134563236,0.7760579138024284,0.748390193198908,2025-08-18 23:26:34
2025-08-19 05:20:34,0.7606566858505833,0.7441760649764565,0.7767167651872657,0.7483634908541947,2025-08-18 23:26:34
2025-08-19 05:21:34,0.7606906077922043,0.7438261686656049,0.7772160239748478,0.7483699983500737,2025-08-18 23:26:34
2025-08-19 05:22:34,0.7607243168735093,0.7451435343845799,0.7764533308961418,0.7483944194692942,2025-08-18 23:26:34
2025-08-19 05:23:34,0.760757814282571,0.7440104594371231,0.7761870696615368,0.7483945395337939,2025-08-18 23:26:34
2025-08-19 05:24:34,0.7607911012869006,0.7440592694219477,0.7767008227450136,0.7483457933469524,2025-08-18 23:26:34
2025-08-19 05:25:34,0.7608241792315097,0.7439741684793216,0.7767614180495759,0.7483936510564968,2025-08-18 23:26:34
2025-08-19 05:26:34,0.760857049539802,0.7432655104766271,0.7753026212961933,0.7483940352628955,2025-08-18 23:26:34
2025-08-19 05:27:34,0.7608897137132171,0.7451593338364185,0.7762519870296178,0.7483712470208697,2025-08-18 23:26:34
2025-08-19 05:28:34,0.760922173331417,0.7437728351465169,0.7757764906936795,0.7483957641916898,2025-08-18 23:26:34
2025-08-19 05:29:34,0.760954430051489,0.7451303696315941,0.7764630504434628,0.7483961003722888,2025-08-18 23:26:34
2025-08-19 05:30:34,0.7609864856086074,0.7440458954971286,0.7767283905516966,0.7483959803077892,2025-08-18 23:26:34
2025-08-19 05:31:34,0.7610183418159239,0.7444529171444787,0.7764238789423981,0.748390193198908,2025-08-18 23:26:34
2025-08-19 05:32:34,0.7610500005632236,0.7431998597586106,0.775900231303589,0.7483962684625882,2025-08-18 23:26:34
2025-08-19 05:33:34,0.7610814638178637,0.7448870699216072,0.7763365478453186,0.7483962924754881,2025-08-18 23:26:34
2025-08-19 05:34:34,0.7611127336248399,0.7451160521029343,0.7767143326861974,0.7483962924754881,2025-08-18 23:26:34
2025-08-19 05:35:34,0.7611438121046837,0.7446708401347043,0.7770692743755052,0.7483966766818869,2025-08-18 23:26:34
2025-08-19 05:36:34,0.7611747014553887,0.7443668798520348,0.778286406174047,0.7484012871586719,2025-08-18 23:26:34
2025-08-19 05:37:34,0.7612054039510991,0.7440406189102099,0.7767982306560914,0.7484016713650707,2025-08-18 23:26:34
2025-08-19 05:38:34,0.7612359219412834,0.7443216825683305,0.7766967637767956,0.7484014072231715,2025-08-18 23:26:34
2025-08-19 05:39:34,0.7612662578514869,0.7445393440063099,0.7790171893418545,0.7484019835327697,2025-08-18 23:26:34
2025-08-19 05:40:34,0.761296414182687,0.7440632145693133,0.7780712091134213,0.7484075545255515,2025-08-18 23:26:34
2025-08-19 05:41:34,0.7613263935100164,0.7435623797403174,0.7778347174872107,0.7484079387319503,2025-08-18 23:26:34
2025-08-19 05:42:34,0.7613561984838343,0.7424738685555478,0.7788922598541697,0.7483780426715475,2025-08-18 23:26:34
2025-08-19 05:43:34,0.7613858318282721,0.743055809183453,0.7790752108750636,0.748407122293353,2025-08-18 23:26:34
2025-08-19 05:44:34,0.7614152963411341,0.7436332557444648,0.7788817804365346,0.7484069061772537,2025-08-18 23:26:34
2025-08-19 05:45:34,0.7614445948933954,0.7438647330631186,0.7782575456708616,0.7483838778062285,2025-08-18 23:26:34
2025-08-19 05:46:34,0.7614737304288379,0.7441835716896511,0.7785210814538909,0.7484083229383491,2025-08-18 23:26:34
2025-08-19 05:47:34,0.7615027059633439,0.7432522702169816,0.7797101428662346,0.7484699400395487,2025-08-18 23:26:34
2025-08-19 05:48:34,0.7615315245849896,0.7441744176480736,0.7789798974890431,0.7484698439879491,2025-08-18 23:26:34
2025-08-19 05:49:34,0.7615601894523999,0.7431816418540945,0.77966600133691,0.7484698439879491,2025-08-18 23:26:34
2025-08-19 05:50:34,0.7615887037951936,0.7432415704361116,0.7783233891081869,0.7484698439879491,2025-08-18 23:26:34
2025-08-19 05:51:34,0.761617070913007,0.7426362041677296,0.7795155381496839,0.7484697959621492,2025-08-18 23:26:34
2025-08-19 05:52:34,0.7616452941752715,0.7445649642488729,0.7785680183334638,0.7484708045039459,2025-08-18 23:26:34
2025-08-19 05:53:34,0.7616733770196504,0.7423747334360878,0.7797094650003316,0.7484728696133393,2025-08-18 23:26:34
2025-08-19 05:54:34,0.761701322952368,0.7440386362262297,0.7792407286745554,0.7484725334327403,2025-08-18 23:26:34
2025-08-19 05:55:34,0.7617291355476458,0.743480844115791,0.7808120824826258,0.7484725334327403,2025-08-18 23:26:34
2025-08-19 05:56:34,0.7617568184458454,0.7434808936834337,0.7799680292729222,0.7484742383486348,2025-08-18 23:26:34
2025-08-19 05:57:34,0.7617843753538291,0.7426333428773896,0.7802786392970106,0.7484740702583353,2025-08-18 23:26:34
2025-08-19 05:58:34,0.7618118100446835,0.7416469903672656,0.7799146368461787,0.7484744544647342,2025-08-18 23:26:34
2025-08-19 05:59:34,0.7618391263549495,0.7427766087948281,0.7806451025385363,0.7484733258584377,2025-08-18 23:26:34
2025-08-19 06:00:34,0.7618663281861929,0.7431056467075158,0.7781980244840458,0.748470492336247,2025-08-18 23:26:34
2025-08-19 06:01:34,0.7618934195031899,0.7427196636642043,0.7792537031925937,0.7484712847619444,2025-08-18 23:26:34
2025-08-19 06:02:34,0.761920404332481,0.7422367298763419,0.7804116333273982,0.7484162471953233,2025-08-18 23:26:34
2025-08-19 06:03:34,0.761947286763072,0.7416065565366796,0.78105014596891,0.7483679812664802,2025-08-18 23:26:34
2025-08-19 06:04:34,0.7619740709444421,0.7429928093277165,0.7795308038773441,0.7484175679048191,2025-08-18 23:26:34
2025-08-19 06:05:34,0.7620007610860813,0.7426774966161444,0.7797208655066081,0.7484182642789168,2025-08-18 23:26:34
2025-08-19 06:06:34,0.7620273614566464,0.7430476700565518,0.78061927692174,0.7484190807175142,2025-08-18 23:26:34
2025-08-19 06:07:34,0.762053876383134,0.7413664107059288,0.7789876698510247,0.7484185044079159,2025-08-18 23:26:34
2025-08-19 06:08:34,0.762080310249846,0.7419934280877708,0.7798597830342207,0.7483939632241958,2025-08-18 23:26:34
2025-08-19 06:09:34,0.7621066674975411,0.7426439786464512,0.7806332277002094,0.7483700463758736,2025-08-18 23:26:34
2025-08-19 06:10:34,0.7621329526225364,0.7420674604712246,0.781995901369741,0.7484022716875687,2025-08-18 23:26:34
2025-08-19 06:11:34,0.7621591701757,0.7414501788847329,0.7797407681981572,0.7484265727422897,2025-08-18 23:26:34
2025-08-19 06:12:34,0.762185324761589,0.7415897505571276,0.7809276652651428,0.7484265727422897,2025-08-18 23:26:34
2025-08-19 06:13:34,0.7622114210374448,0.7414102648355678,0.7809658594365463,0.7484238112587986,2025-08-18 23:26:34
2025-08-19 06:14:34,0.7622374637117002,0.7421534962230352,0.7822375318974677,0.7484073384094523,2025-08-18 23:26:34
2025-08-19 06:15:34,0.7622634575440626,0.7427811209970064,0.780364048136583,0.7483980694300825,2025-08-18 23:26:34
2025-08-19 06:16:34,0.7622894073437472,0.7436793164791723,0.7819767108148111,0.7483984536364812,2025-08-18 23:26:34
2025-08-19 06:17:34,0.762315317968013,0.7417991112569522,0.7814995997537506,0.7483999424362764,2025-08-18 23:26:34
2025-08-19 06:18:34,0.7623411943218117,0.7409039406264193,0.7819538026968537,0.7484007348619737,2025-08-18 23:26:34
2025-08-19 06:19:34,0.7623670413573905,0.7412069375728619,0.7828197284619638,0.7484007348619737,2025-08-18 23:26:34
2025-08-19 06:20:34,0.7623928640706765,0.7418404695504928,0.7822999080230767,0.7484008309135735,2025-08-18 23:26:34
2025-08-19 06:21:34,0.7624186675034134,0.7414720356493095,0.7816126913229781,0.7484010950554726,2025-08-18 23:26:34
2025-08-19 06:22:34,0.7624444567395777,0.7412530714890805,0.7812820061782627,0.7484280855549847,2025-08-18 23:26:34
2025-08-19 06:23:34,0.7624702369053845,0.7421964602592145,0.7831137997988431,0.7484265967551897,2025-08-18 23:26:34
2025-08-19 06:24:34,0.7624960131679521,0.7423883538715904,0.781872656628521,0.7484265967551897,2025-08-18 23:26:34
2025-08-19 06:25:34,0.7625217907336534,0.7406159258787768,0.7830948101369397,0.748400950978073,2025-08-18 23:26:34
2025-08-19 06:26:34,0.7625475748479802,0.7400248371242028,0.7811873580489114,0.7483770821555507,2025-08-18 23:26:34
2025-08-19 06:27:34,0.7625733707935407,0.7410880883810116,0.7821572562012321,0.7483805640260393,2025-08-18 23:26:34
2025-08-19 06:28:34,0.7625991838886157,0.7430544536607211,0.7847267650125836,0.7484293102128808,2025-08-18 23:26:34
2025-08-19 06:29:34,0.7626250194872015,0.740621625534542,0.783671427407466,0.7484323598511708,2025-08-18 23:26:34
2025-08-19 06:30:34,0.7626508829760905,0.7409089926202199,0.7832012034612822,0.7484384591277511,2025-08-18 23:26:34
2025-08-19 06:31:34,0.7626767797753639,0.7419008932211983,0.7828092016295635,0.7484020555714694,2025-08-18 23:26:34
2025-08-19 06:32:34,0.7627027153358221,0.7414074051186753,0.7836405611726023,0.7483790272004442,2025-08-18 23:26:34
2025-08-19 06:33:34,0.7627286951383085,0.740986524165152,0.7839314870144057,0.7484033042422653,2025-08-18 23:26:34
2025-08-19 06:34:34,0.7627547246924786,0.7407513473663088,0.7838426782712925,0.7484036884486641,2025-08-18 23:26:34
2025-08-19 06:35:34,0.762780809535025,0.7419982379830717,0.7845724884203246,0.7484006868361739,2025-08-18 23:26:34
2025-08-19 06:36:34,0.7628069552293162,0.7410499823405574,0.782859226925149,0.7484023197133686,2025-08-18 23:26:34
2025-08-19 06:37:34,0.7628331673632734,0.7416752182057255,0.7832545905541055,0.7484027039197674,2025-08-18 23:26:34
2025-08-19 06:38:34,0.762859451547959,0.7424462516788226,0.783310694749623,0.7483784749037461,2025-08-18 23:26:34
2025-08-19 06:39:34,0.7628858134171433,0.7415930647594404,0.784338863021184,0.7484337045735665,2025-08-18 23:26:34
2025-08-19 06:40:34,0.7629122586258517,0.7414454930456635,0.783101706415141,0.7484404762113446,2025-08-18 23:26:34
2025-08-19 06:41:34,0.7629387928473118,0.7379506872812139,0.7852981092049547,0.7484419650111397,2025-08-18 23:26:34
2025-08-19 06:42:34,0.762965421774094,0.7402276891274034,0.7846783110676886,0.7484107722541411,2025-08-18 23:26:34
2025-08-19 06:43:34,0.7629921511155023,0.7407508173483514,0.7849550424832135,0.7484107722541411,2025-08-18 23:26:34
2025-08-19 06:44:34,0.7630189865956499,0.7425786625009643,0.7853885489879219,0.7484132455828331,2025-08-18 23:26:34
2025-08-19 06:45:34,0.7630459339536404,0.7409115675384943,0.7844914583577791,0.7484133416344327,2025-08-18 23:26:34
2025-08-19 06:46:34,0.7630729989404488,0.7401680511956588,0.7858219774272477,0.7484133416344327,2025-08-18 23:26:34
2025-08-19 06:47:34,0.7631001873192421,0.7394366878440691,0.7856870743659541,0.7484118768475375,2025-08-18 23:26:34
2025-08-19 06:48:34,0.763127504862814,0.7409573501457111,0.7846360063218282,0.748409571609145,2025-08-18 23:26:34
2025-08-19 06:49:34,0.7631549573522242,0.7403505400010619,0.7857452609265645,0.748409571609145,2025-08-18 23:26:34
2025-08-19 06:50:34,0.7631825505764752,0.7395475174077943,0.7856572992734852,0.7483362121998836,2025-08-18 23:26:34
2025-08-19 06:51:34,0.7632102903296862,0.7409917316175764,0.7847867119205254,0.7484094995704452,2025-08-18 23:26:34
2025-08-19 06:52:34,0.763238182410665,0.7397182124012659,0.7852417049735992,0.7484401160178458,2025-08-18 23:26:34
2025-08-19 06:53:34,0.763266232621514,0.7407443171031456,0.7852839744563032,0.7484095235833452,2025-08-18 23:26:34
2025-08-19 06:54:34,0.7632944467651503,0.7403646085345534,0.7849582124785922,0.748407122293353,2025-08-18 23:26:34
2025-08-19 06:55:34,0.7633228306453373,0.7404514995514733,0.7862386905369081,0.7484107722541411,2025-08-18 23:26:34
2025-08-19 06:56:34,0.7633513900646495,0.74004839420128,0.7862144443689528,0.7484413887015415,2025-08-18 23:26:34
2025-08-19 06:57:34,0.7633801308221017,0.7394466315297771,0.7867168961282535,0.7484405962758441,2025-08-18 23:26:34
2025-08-19 06:58:34,0.7634090587138299,0.739870761516364,0.7848914222594219,0.748420017220611,2025-08-18 23:26:34
2025-08-19 06:59:34,0.763438179528985,0.7402295340899104,0.7858581237506389,0.748420665568909,2025-08-18 23:26:34
2025-08-19 07:00:34,0.7634674990511353,0.7389787771701694,0.788151876653968,0.7484156948986251,2025-08-18 23:26:34
2025-08-19 07:01:34,0.7634970230549702,0.7399499473051244,0.7855743570136134,0.7483672368665826,2025-08-18 23:26:34
2025-08-19 07:02:34,0.76352675730492,0.740207315855593,0.7860102096015559,0.7484192007820136,2025-08-18 23:26:34
2025-08-19 07:03:34,0.7635567075546618,0.740436834400921,0.7869466311761455,0.7483955480755906,2025-08-18 23:26:34
2025-08-19 07:04:34,0.763586879544986,0.7398248898151172,0.7867817686734391,0.7483943714434944,2025-08-18 23:26:34
2025-08-19 07:05:34,0.763617279002634,0.7413491645028685,0.78754848144086,0.7484224425235031,2025-08-18 23:26:34
2025-08-19 07:06:34,0.7636479116388052,0.7400615019101696,0.7876171211608259,0.7484216981236056,2025-08-18 23:26:34
2025-08-19 07:07:34,0.7636787831476328,0.73937069759896,0.7876424286382202,0.7484218422010052,2025-08-18 23:26:34
2025-08-19 07:08:34,0.7637098992048468,0.7382671543565401,0.7883584840135685,0.7484213859559066,2025-08-18 23:26:34
2025-08-19 07:09:34,0.7637412654666963,0.740050085148184,0.7872652514428722,0.7484705643749467,2025-08-18 23:26:34
2025-08-19 07:10:34,0.7637728875674088,0.7398589925210735,0.7880672338145356,0.7484721492263415,2025-08-18 23:26:34
2025-08-19 07:11:34,0.7638047711194741,0.7402855688025467,0.7878859598721055,0.7484710206200453,2025-08-18 23:26:34
2025-08-19 07:12:34,0.7638369217104121,0.7395946748777943,0.7865061164257964,0.7484682831494541,2025-08-18 23:26:34
2025-08-19 07:13:34,0.7638693449025276,0.738316933657758,0.7876615876928462,0.7484682831494541,2025-08-18 23:26:34
2025-08-19 07:14:34,0.76390204623198,0.740187861993763,0.787696222306425,0.7484682831494541,2025-08-18 23:26:34
2025-08-19 07:15:34,0.7639350312051337,0.740975091462321,0.7874912317203404,0.748472941652039,2025-08-18 23:26:34
2025-08-19 07:16:34,0.7639683052994004,0.7385572289878444,0.7879909111730119,0.7484726534972399,2025-08-18 23:26:34
2025-08-19 07:17:34,0.7640018739617416,0.7399370782280983,0.7881282202926982,0.7484726534972399,2025-08-18 23:26:34
2025-08-19 07:18:34,0.7640357426048114,0.7394510390524501,0.7885180499161624,0.7484240033619981,2025-08-18 23:26:34
2025-08-19 07:19:34,0.7640699166093823,0.7392926945164071,0.7897765445149277,0.7484730377036387,2025-08-18 23:26:34
2025-08-19 07:20:34,0.7641044013189002,0.7401289962001861,0.7881191856071718,0.7484737340777364,2025-08-18 23:26:34
2025-08-19 07:21:34,0.7641392020418433,0.7398970508723631,0.7876761798969126,0.7484741182841352,2025-08-18 23:26:34
2025-08-19 07:22:34,0.7641743240478405,0.7385331177474453,0.7897262558098511,0.7484771919353252,2025-08-18 23:26:34
2025-08-19 07:23:34,0.7642097725667698,0.7392105427188984,0.7883978454927459,0.748477239961125,2025-08-18 23:26:34
2025-08-19 07:24:34,0.7642455527883923,0.7387922603805662,0.7883084396856329,0.748477239961125,2025-08-18 23:26:34
2025-08-19 07:25:34,0.7642816698602803,0.7405212566220877,0.7896979681690477,0.7484770238450258,2025-08-18 23:26:34
2025-08-19 07:26:34,0.7643181288859501,0.7413860897106311,0.789794481201512,0.7485080725246248,2025-08-18 23:26:34
2025-08-19 07:27:34,0.7643549349247345,0.7388136995469838,0.7904106175732594,0.7485088409374223,2025-08-18 23:26:34
2025-08-19 07:28:34,0.7643920929894626,0.7401178292600535,0.7892853748904777,0.7485058153120321,2025-08-18 23:26:34
2025-08-19 07:29:34,0.7644296080457478,0.7385943928386252,0.7906272003996104,0.7485102817114176,2025-08-18 23:26:34
2025-08-19 07:30:34,0.7644674850104719,0.739883878727341,0.7908626851078363,0.7485119386015122,2025-08-18 23:26:34
2025-08-19 07:31:34,0.7645057287502337,0.7386384780121532,0.7903061088645127,0.7485090330406217,2025-08-18 23:26:34
2025-08-19 07:32:34,0.7645443440805629,0.7381257718453755,0.7892894323696485,0.7485118185370127,2025-08-18 23:26:34
2025-08-19 07:33:34,0.7645833357643969,0.7397285699994176,0.7895345988373531,0.7485118185370127,2025-08-18 23:26:34
2025-08-19 07:34:34,0.7646227085102977,0.7392247101628817,0.7907110908790097,0.7485118185370127,2025-08-18 23:26:34
2025-08-19 07:35:34,0.7646624669730337,0.7393670676338948,0.7918652331688745,0.7485080965375247,2025-08-18 23:26:34
2025-08-19 07:36:34,0.764702615749083,0.7394899750401861,0.7901159292384617,0.7485080965375247,2025-08-18 23:26:34
2025-08-19 07:37:34,0.7647431593790162,0.73818573960088,0.7918847630617093,0.7485145319947037,2025-08-18 23:26:34
2025-08-19 07:38:34,0.7647841023441116,0.7395843788854857,0.791030188453417,0.7485145319947037,2025-08-18 23:26:34
2025-08-19 07:39:34,0.7648254490650528,0.7380446041987562,0.7897234185699172,0.7485145319947037,2025-08-18 23:26:34
2025-08-19 07:40:34,0.7648672039021414,0.7395078976309285,0.7900165802753809,0.7485205112067843,2025-08-18 23:26:34
2025-08-19 07:41:34,0.7649093711530511,0.7384395520325545,0.7928018369931379,0.7485205112067843,2025-08-18 23:26:34
2025-08-19 07:42:34,0.7649519550516127,0.7366293359376511,0.7915708063965433,0.7485268746252637,2025-08-18 23:26:34
2025-08-19 07:43:34,0.7649949597675363,0.7379634723951589,0.7914520161502798,0.7485298762377539,2025-08-18 23:26:34
2025-08-19 07:44:34,0.7650383894040426,0.7369017706432003,0.7934470326609029,0.7485328058115444,2025-08-18 23:26:34
2025-08-19 07:45:34,0.765082247998067,0.7393155410004565,0.7925948971439063,0.7485328058115444,2025-08-18 23:26:34
2025-08-19 07:46:34,0.7651265395183855,0.7362286444618371,0.7921538351983294,0.7485328058115444,2025-08-18 23:26:34
2025-08-19 07:47:34,0.7651712678640611,0.7377933797832139,0.7913885486617985,0.7485328058115444,2025-08-18 23:26:34
2025-08-19 07:48:34,0.7652164368649086,0.7388191929987011,0.7918517909620271,0.7485358794627344,2025-08-18 23:26:34
2025-08-19 07:49:34,0.765262050278475,0.737712525858699,0.7929079202458044,0.748536647875532,2025-08-18 23:26:34
2025-08-19 07:50:34,0.7653081117908168,0.7389063486781418,0.7922165955877245,0.7485366718884319,2025-08-18 23:26:34
2025-08-19 07:51:34,0.7653546250143195,0.7384327259675693,0.7937230532956232,0.748536623862632,2025-08-18 23:26:34
2025-08-19 07:52:34,0.7654015934866805,0.7387267939068708,0.7928519643849906,0.7485367679400315,2025-08-18 23:26:34
2025-08-19 07:53:34,0.7654490206713275,0.7385725284687594,0.7935230944310763,0.7485385689075257,2025-08-18 23:26:34
2025-08-19 07:54:34,0.7654969099542401,0.7382533949796581,0.7931571172804044,0.7485385689075257,2025-08-18 23:26:34
2025-08-19 07:55:34,0.7655452646442086,0.7371703315023942,0.7930389725583616,0.7485385689075257,2025-08-18 23:26:34
2025-08-19 07:56:34,0.7655940879732659,0.7388997194062261,0.7916553674544455,0.7485385689075257,2025-08-18 23:26:34
2025-08-19 07:57:34,0.7656433830918228,0.7368497656381072,0.7936178942263069,0.7485384968688259,2025-08-18 23:26:34
2025-08-19 07:58:34,0.7656931530725566,0.7359480442952049,0.7944258788790047,0.7485145079818039,2025-08-18 23:26:34
2025-08-19 07:59:34,0.7657434009063361,0.7381830875991883,0.7939506130315251,0.7485211355421824,2025-08-18 23:26:34
2025-08-19 08:00:34,0.7657941295017872,0.737732503856494,0.7933844278505565,0.7485198868713865,2025-08-18 23:26:34
2025-08-19 08:01:34,0.7658453416854959,0.7378157812247901,0.794024562407164,0.7485200309487859,2025-08-18 23:26:34
2025-08-19 08:02:34,0.7658970402006989,0.7364640099543652,0.7947451829008704,0.7485451244292043,2025-08-18 23:26:34
2025-08-19 08:03:34,0.7659492277055608,0.7372674152884658,0.7947029442384156,0.7485450043647048,2025-08-18 23:26:34
2025-08-19 08:04:34,0.7660019067742272,0.7372974225910636,0.7940847706668935,0.7485082406149243,2025-08-18 23:26:34
2025-08-19 08:05:34,0.7660550798939624,0.7383667881439933,0.7931791807232177,0.7485108580210158,2025-08-18 23:26:34
2025-08-19 08:06:34,0.7661087494662412,0.7369189833667454,0.7948839318733233,0.7485136435174067,2025-08-18 23:26:34
2025-08-19 08:07:34,0.7661629178051399,0.7385896423728927,0.794671645110687,0.7485136435174067,2025-08-18 23:26:34
2025-08-19 08:08:34,0.766217587136076,0.7378304250053953,0.796061761987564,0.7485164770395976,2025-08-18 23:26:34
2025-08-19 08:09:34,0.7662727595964552,0.7353661533962538,0.7953017165385757,0.748513835620606,2025-08-18 23:26:34
2025-08-19 08:10:34,0.7663284372343334,0.7377514404283917,0.7955126634998165,0.7485214957356812,2025-08-18 23:26:34
2025-08-19 08:11:34,0.7663846220069287,0.7374152760524815,0.7949112606043012,0.7485432754359104,2025-08-18 23:26:34
2025-08-19 08:12:34,0.7664413157819333,0.7378378989187391,0.7958775925929611,0.7485189743811893,2025-08-18 23:26:34
2025-08-19 08:13:34,0.7664985203344685,0.736512610978075,0.7968473722859296,0.7485217118517804,2025-08-18 23:26:34
2025-08-19 08:14:34,0.7665562373495975,0.7375201762453537,0.7954535032110913,0.7485217118517804,2025-08-18 23:26:34
2025-08-19 08:15:34,0.7666144684182538,0.7373455875904694,0.7958953498151369,0.7485246894513709,2025-08-18 23:26:34
2025-08-19 08:16:34,0.7666732150394944,0.7382743550501214,0.7986453793841364,0.7485189023424896,2025-08-18 23:26:34
2025-08-19 08:17:34,0.7667324786188653,0.7365707290787028,0.7990651503411874,0.7485204151551847,2025-08-18 23:26:34
2025-08-19 08:18:34,0.7667922604673532,0.7376442366320627,0.7968331710776467,0.7485176056458938,2025-08-18 23:26:34
2025-08-19 08:19:34,0.7668525618021692,0.7385816867875563,0.7968445217934498,0.7485293239410558,2025-08-18 23:26:34
2025-08-19 08:20:34,0.7669133837458282,0.7368218586302415,0.796851654608807,0.7485053110411337,2025-08-18 23:26:34
2025-08-19 08:21:34,0.7669747273247376,0.7378247501312383,0.7968028700476874,0.7485299482764537,2025-08-18 23:26:34
2025-08-19 08:22:34,0.7670365934704283,0.7383498678713923,0.7953927175728961,0.7485299722893537,2025-08-18 23:26:34
