ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 21:26:34,0.8710420299296506,0.843159162536657,0.8988606593009492,0.8805412945165108,2025-08-18 20:26:34
2025-08-18 21:27:34,0.8710708079315166,0.8440043073192449,0.9013591516979521,0.8812329983695734,2025-08-18 20:26:34
2025-08-18 21:28:34,0.8711022497390387,0.8432372887774897,0.9017127694279267,0.8803731384860309,2025-08-18 20:26:34
2025-08-18 21:29:34,0.8711364123231112,0.842613334318364,0.8995427208052349,0.8800218170365718,2025-08-18 20:26:34
2025-08-18 21:30:34,0.8711733522455074,0.8420145798640788,0.8997958188506443,0.8805285746957483,2025-08-18 20:26:34
2025-08-18 21:31:34,0.8712131256402592,0.8429283406875999,0.9011163609426684,0.8807236967462444,2025-08-18 20:26:34
2025-08-18 21:32:34,0.8712557881917442,0.8425338810378368,0.8981225139425795,0.8780281123302636,2025-08-18 20:26:34
2025-08-18 21:33:34,0.8713013951264392,0.8397502621496433,0.8994411570093018,0.8760445834805652,2025-08-18 20:26:34
2025-08-18 21:34:34,0.8713500011815454,0.844291454771175,0.9018298665094471,0.8761628778136562,2025-08-18 20:26:34
2025-08-18 21:35:34,0.87140166060001,0.8425708586987773,0.8991664949745193,0.8753195536971049,2025-08-18 20:26:34
2025-08-18 21:36:34,0.8714564271046635,0.8437401624294859,0.9010965043381761,0.8761313326581652,2025-08-18 20:26:34
2025-08-18 21:37:34,0.8715143538807532,0.8440665306315367,0.9006866758515972,0.876628168857147,2025-08-18 20:26:34
2025-08-18 21:38:34,0.871575493565793,0.8420812767550017,0.8982470978012697,0.8776704309704231,2025-08-18 20:26:34
2025-08-18 21:39:34,0.8716398982216979,0.8441880761892658,0.9010207225589529,0.8778932822301815,2025-08-18 20:26:34
2025-08-18 21:40:34,0.8717076193256114,0.8423254090657167,0.9004727354142961,0.8779431439275703,2025-08-18 20:26:34
2025-08-18 21:41:34,0.8717787077523054,0.8438219095587604,0.9005374670752627,0.8769108032744889,2025-08-18 20:26:34
2025-08-18 21:42:34,0.8718532137499586,0.8422758042098955,0.9004827538613894,0.8787483085818341,2025-08-18 20:26:34
2025-08-18 21:43:34,0.8719311869338954,0.844309581751511,0.9006201793734085,0.8776424473647457,2025-08-18 20:26:34
2025-08-18 21:44:34,0.8720126762617345,0.8429323720683403,0.8986064102747313,0.8756838493637419,2025-08-18 20:26:34
2025-08-18 21:45:34,0.8720977300200592,0.8419262396777619,0.8990201792590881,0.8782720784924876,2025-08-18 20:26:34
2025-08-18 21:46:34,0.8721863958096479,0.8440756453131146,0.8999399289962486,0.8774816688303082,2025-08-18 20:26:34
2025-08-18 21:47:34,0.8722787205274786,0.8427943917455476,0.8988490251924657,0.8803540587548873,2025-08-18 20:26:34
2025-08-18 21:48:34,0.8723747503494543,0.8452829118286717,0.9027812095356041,0.8805082229825283,2025-08-18 20:26:34
2025-08-18 21:49:34,0.8724745307191454,0.8442273471766086,0.9029672178988021,0.8860896803330965,2025-08-18 20:26:34
2025-08-18 21:50:34,0.8725781063283713,0.8436157392643651,0.9018536478721407,0.8801299355130527,2025-08-18 20:26:34
2025-08-18 21:51:34,0.8726855211034912,0.8435318160525169,0.9010198180747959,0.8794252574428123,2025-08-18 20:26:34
2025-08-18 21:52:34,0.8727968181900543,0.8443204708290277,0.9033863095433246,0.8794239854607361,2025-08-18 20:26:34
2025-08-18 21:53:34,0.8729120399366819,0.844707630954849,0.9009760375471836,0.8794649432835911,2025-08-18 20:26:34
2025-08-18 21:54:34,0.8730312278844257,0.8447851572492922,0.902072331529111,0.880185393931577,2025-08-18 20:26:34
2025-08-18 21:55:34,0.8731544227472464,0.8454835618954416,0.9023669827105811,0.8798938556397015,2025-08-18 20:26:34
2025-08-18 21:56:34,0.8732816644006886,0.8444057295155115,0.9028358867850889,0.8809709700618666,2025-08-18 20:26:34
2025-08-18 21:57:34,0.8734129918680876,0.8484069727017003,0.9023386281517094,0.879028907827854,2025-08-18 20:26:34
2025-08-18 21:58:34,0.873548443304502,0.845576636350464,0.9036397661057233,0.8802291501149999,2025-08-18 20:26:34
2025-08-18 21:59:34,0.8736880559878821,0.8434036178617706,0.9020618684954409,0.880799761274404,2025-08-18 20:26:34
2025-08-18 22:00:34,0.8738318662980807,0.8440265188028655,0.9005183828347261,0.881006076767171,2025-08-18 20:26:34
2025-08-18 22:01:34,0.8739799097119229,0.8460425991251729,0.9051369033412182,0.8806328772260005,2025-08-18 20:26:34
2025-08-18 22:02:34,0.8741322207875488,0.8459795874760332,0.9031294972608708,0.8799368486338786,2025-08-18 20:26:34
2025-08-18 22:03:34,0.8742888331471109,0.8463970006740513,0.9043641900221258,0.882526858537531,2025-08-18 20:26:34
2025-08-18 22:04:34,0.8744497794728953,0.8430599799529607,0.9035535922616476,0.8820966741993446,2025-08-18 20:26:34
2025-08-18 22:05:34,0.8746150914907243,0.8467369378315952,0.9018831159821875,0.881620444109998,2025-08-18 20:26:34
2025-08-18 22:06:34,0.8747847999552039,0.8477621815331565,0.9027772808842438,0.884681596174692,2025-08-18 20:26:34
2025-08-18 22:07:34,0.8749589346462242,0.8459667231856092,0.9034186005023672,0.8816265496239639,2025-08-18 20:26:34
2025-08-18 22:08:34,0.8751375243506274,0.8454801270826756,0.9053335808111317,0.8826293802928764,2025-08-18 20:26:34
2025-08-18 22:09:34,0.8753205968551564,0.8448664145727214,0.9033648025697024,0.8818145485748331,2025-08-18 20:26:34
2025-08-18 22:10:34,0.8755081789340993,0.8457354974672029,0.9049555181880763,0.8843531704026052,2025-08-18 20:26:34
2025-08-18 22:11:34,0.875700296340255,0.8450078471068083,0.9057551343994042,0.8819626072885082,2025-08-18 20:26:34
2025-08-18 22:12:34,0.8758969737942126,0.8458151488220441,0.9031895034789412,0.8789734494093296,2025-08-18 20:26:34
2025-08-18 22:13:34,0.8760982349744176,0.8468061037818914,0.9053239099845579,0.877793813231819,2025-08-18 20:26:34
2025-08-18 22:14:34,0.8763041025079616,0.8464272057987244,0.9049432787853746,0.8798358532570246,2025-08-18 20:26:34
2025-08-18 22:15:34,0.8765145979629012,0.8486579842509798,0.9064264008497073,0.8798857149544135,2025-08-18 20:26:34
2025-08-18 22:16:34,0.8767297418362854,0.8471105277668307,0.906555725597426,0.8783600996521638,2025-08-18 20:26:34
2025-08-18 22:17:34,0.87694955354913,0.8470604769740316,0.9048350216241672,0.877393647670632,2025-08-18 20:26:34
2025-08-18 22:18:34,0.8771740514349885,0.848065612754806,0.9096397073944881,0.8786119521032605,2025-08-18 20:26:34
2025-08-18 22:19:34,0.8774032527355239,0.8475207002915157,0.9053636353402771,0.8786356109698787,2025-08-18 20:26:34
2025-08-18 22:20:34,0.8776371735903467,0.8495353052253124,0.9065620997696892,0.880113908538892,2025-08-18 20:26:34
2025-08-18 22:21:34,0.8778758290300916,0.8490301173276242,0.9069165812039416,0.8821157539304882,2025-08-18 20:26:34
2025-08-18 22:22:34,0.8781192329702696,0.8495307568689572,0.9087484320095875,0.8802278781329237,2025-08-18 20:26:34
2025-08-18 22:23:34,0.8783673982063664,0.847791845494485,0.9085117452462429,0.8791278680333859,2025-08-18 20:26:34
2025-08-18 22:24:34,0.8786203364015552,0.8499943016139733,0.9086106410255613,0.8812882023916825,2025-08-18 20:26:34
2025-08-18 22:25:34,0.8788780580888467,0.8488256453686616,0.908347422492213,0.8808374119438608,2025-08-18 20:26:34
2025-08-18 22:26:34,0.879140572661194,0.8469260989315291,0.9091907881854808,0.8787745114126048,2025-08-18 20:26:34
2025-08-18 22:27:34,0.8794078883633029,0.8520769290176662,0.9093223512803831,0.880144436108722,2025-08-18 20:26:34
2025-08-18 22:28:34,0.8796800122933611,0.850643224469662,0.9077692083362409,0.8786638489719714,2025-08-18 20:26:34
2025-08-18 22:29:34,0.8799569503948909,0.8505080649382144,0.9088632854555441,0.8810065855600016,2025-08-18 20:26:34
2025-08-18 22:30:34,0.8802387074521486,0.8482857793262102,0.9091453261285899,0.8810737462136273,2025-08-18 20:26:34
2025-08-18 22:31:34,0.8805252870859318,0.84910183356595,0.9087920471610782,0.8819809238304062,2025-08-18 20:26:34
2025-08-18 22:32:34,0.8808166917522583,0.8527219955651987,0.912172684601016,0.8795901063198939,2025-08-18 20:26:34
2025-08-18 22:33:34,0.8811129227392175,0.8511948113938811,0.9104711721976254,0.8804957575581811,2025-08-18 20:26:34
2025-08-18 22:34:34,0.88141398015937,0.8507103240916432,0.9107666654913495,0.8792565926195021,2025-08-18 20:26:34
2025-08-18 22:35:34,0.8817198629549223,0.853331282489339,0.9119724347648736,0.8804084995877506,2025-08-18 20:26:34
2025-08-18 22:36:34,0.8820305688879138,0.8543229399019696,0.9103748073012111,0.8796102036366985,2025-08-18 20:26:34
2025-08-18 22:37:34,0.8823460945445097,0.852307515471948,0.9113871316173892,0.879788281127373,2025-08-18 20:26:34
2025-08-18 22:38:34,0.882666435330659,0.8512097128094522,0.9120649500312273,0.881284640841869,2025-08-18 20:26:34
2025-08-18 22:39:34,0.8829915854695124,0.8510576018794119,0.9145306601620062,0.8806000600884333,2025-08-18 20:26:34
2025-08-18 22:40:34,0.8833215380053594,0.8520770435055552,0.9139261269960988,0.8811126688651605,2025-08-18 20:26:34
2025-08-18 22:41:34,0.8836562848001251,0.8511732868591185,0.9132346454825432,0.8813261074575546,2025-08-18 20:26:34
2025-08-18 22:42:34,0.8839958165313931,0.8569124644443278,0.913530826372877,0.8804090083805811,2025-08-18 20:26:34
2025-08-18 22:43:34,0.884340122698644,0.8540718936166578,0.9140563868018747,0.8799592355184205,2025-08-18 20:26:34
2025-08-18 22:44:34,0.8846891916185785,0.8543018551341707,0.9126646957370564,0.8814779821174584,2025-08-18 20:26:34
2025-08-18 22:45:34,0.8850430104271614,0.8552312456737112,0.9164945784538747,0.8816318919486842,2025-08-18 20:26:34
2025-08-18 22:46:34,0.8854015650871101,0.8544880892694845,0.9131353241367721,0.8829987638878183,2025-08-18 20:26:34
2025-08-18 22:47:34,0.8857648403779588,0.8531899882077738,0.9143309887251321,0.8822811116004002,2025-08-18 20:26:34
2025-08-18 22:48:34,0.8861328199106632,0.8553335090964308,0.9135593690690648,0.8849278519046533,2025-08-18 20:26:34
2025-08-18 22:49:34,0.8865054861194872,0.8540092847711566,0.9152345876950343,0.8820496108625234,2025-08-18 20:26:34
2025-08-18 22:50:34,0.8868828202745741,0.8561944565952925,0.9166208829296687,0.8815710912054396,2025-08-18 20:26:34
2025-08-18 22:51:34,0.8872648024786339,0.8555152224503016,0.9207328151929335,0.8812589468039288,2025-08-18 20:26:34
2025-08-18 22:52:34,0.8876514116702982,0.8543680333320633,0.9177128814308682,0.8842661668285899,2025-08-18 20:26:34
2025-08-18 22:53:34,0.8880426256329346,0.8568017439477226,0.9211178687457372,0.8802271149436779,2025-08-18 20:26:34
2025-08-18 22:54:34,0.8884384209970758,0.857704873034786,0.9187092696165068,0.8819593001351099,2025-08-18 20:26:34
2025-08-18 22:55:34,0.8888387732394262,0.8580317790717846,0.919366790495621,0.8821653612314618,2025-08-18 20:26:34
2025-08-18 22:56:34,0.8892436566984729,0.8566547126657472,0.9189299958315871,0.8795191297200393,2025-08-18 20:26:34
2025-08-18 22:57:34,0.8896530445696628,0.8601630925447741,0.9199963198822608,0.8813027029873517,2025-08-18 20:26:34
2025-08-18 22:58:34,0.8900669089178875,0.8575337523119452,0.9200514292351885,0.8797684382069836,2025-08-18 20:26:34
2025-08-18 22:59:34,0.890485220682516,0.8623075552967459,0.9226192360557921,0.8800777842479266,2025-08-18 20:26:34
2025-08-18 23:00:34,0.8909079496784991,0.8589764070060625,0.9206117094103226,0.8799523668152087,2025-08-18 20:26:34
2025-08-18 23:01:34,0.8913350646111827,0.8606207704519727,0.921252002444672,0.8809999712532051,2025-08-18 20:26:34
2025-08-18 23:02:34,0.8917665330791009,0.8591536927477502,0.9222052329991234,0.8793988002156264,2025-08-18 20:26:34
2025-08-18 23:03:34,0.892202321578667,0.8610107461976164,0.9239672076238704,0.8795654298676147,2025-08-18 20:26:34
2025-08-18 23:04:34,0.8926423955196165,0.8624922899847053,0.9259529362268717,0.8866780992415679,2025-08-18 20:26:34
2025-08-18 23:05:34,0.8930867192268291,0.8626399809934581,0.9227318731090424,0.8776434649504067,2025-08-18 20:26:34
2025-08-18 23:06:34,0.8935352559485717,0.8631974677090722,0.9252903711043086,0.8779927512285439,2025-08-18 20:26:34
2025-08-18 23:07:34,0.893987967875318,0.8619850699874083,0.9255553360308781,0.879097340463556,2025-08-18 20:26:34
2025-08-18 23:08:34,0.8944448161308346,0.8625281898947829,0.9252841800089001,0.8809053357867324,2025-08-18 20:26:34
2025-08-18 23:09:34,0.8949057608002954,0.8599775700600922,0.9271727539625905,0.8801174700887054,2025-08-18 20:26:34
2025-08-18 23:10:34,0.89537076093044,0.861680032984944,0.92725571475214,0.8812640347322338,2025-08-18 20:26:34
2025-08-18 23:11:34,0.8958397745376309,0.8641208406827666,0.9270373874211243,0.8798297477430586,2025-08-18 20:26:34
2025-08-18 23:12:34,0.8963127586271098,0.8647363060720126,0.9264086921655162,0.879962797068234,2025-08-18 20:26:34
2025-08-18 23:13:34,0.8967896691942854,0.8635896267788815,0.9282830524382999,0.8806127799091957,2025-08-18 20:26:34
2025-08-18 23:14:34,0.8972704612444187,0.8645275808167276,0.9301517419334046,0.8777152047395069,2025-08-18 20:26:34
2025-08-18 23:15:34,0.8977550887997261,0.8656522753063791,0.9280710685834089,0.8765968780980713,2025-08-18 20:26:34
2025-08-18 23:16:34,0.8982435049078221,0.8681761303740936,0.9306659042503339,0.8794336525245156,2025-08-18 20:26:34
2025-08-18 23:17:34,0.8987356616619637,0.8660886189818695,0.9310231672930913,0.879816773525881,2025-08-18 20:26:34
2025-08-18 23:18:34,0.8992315102096192,0.870128085993732,0.9304704075673907,0.8797714909639666,2025-08-18 20:26:34
2025-08-18 23:19:34,0.8997310007593231,0.8694647038341271,0.9310895999223415,0.8789508081283725,2025-08-18 20:26:34
2025-08-18 23:20:34,0.9002340826060522,0.8694783047808078,0.9366696331405363,0.8797562271790516,2025-08-18 20:26:34
2025-08-18 23:21:34,0.9007407041318871,0.8672578234001412,0.9338191849392878,0.8822447329130195,2025-08-18 20:26:34
2025-08-18 23:22:34,0.9012508128276304,0.870774712252388,0.9316206178084012,0.8794043969367619,2025-08-18 20:26:34
2025-08-18 23:23:34,0.9017643553112208,0.870889935044386,0.9329803550140922,0.8795506748755302,2025-08-18 20:26:34
2025-08-18 23:24:34,0.9022812773200712,0.8722375934424647,0.9361283616251783,0.8811823734829388,2025-08-18 20:26:34
2025-08-18 23:25:34,0.9028015237558752,0.8704044265965422,0.9351923292845761,0.8827194366238746,2025-08-18 20:26:34
2025-08-18 23:26:34,0.9033250386786117,0.8702945810707794,0.932875084203761,0.881930807736602,2025-08-18 20:26:34
2025-08-18 23:27:34,0.9038517653236944,0.8732442927098278,0.9344943571369067,0.8798162647330504,2025-08-18 20:26:34
2025-08-18 23:28:34,0.9043816461276634,0.870318375283526,0.9342485950675906,0.8807252231247359,2025-08-18 20:26:34
2025-08-18 23:29:34,0.9049146227303712,0.872575123929838,0.9367427940519879,0.8810798517275933,2025-08-18 20:26:34
2025-08-18 23:30:34,0.9054506360027104,0.8730980255079286,0.9398068020745708,0.8819198686907463,2025-08-18 20:26:34
2025-08-18 23:31:34,0.9059896260571577,0.8753833003264796,0.9397640445835839,0.879852643420431,2025-08-18 20:26:34
2025-08-18 23:32:34,0.9065315322597822,0.8738837382748358,0.9413106092018025,0.8808465702148098,2025-08-18 20:26:34
2025-08-18 23:33:34,0.907076293258634,0.8751936359924796,0.9391890264564219,0.8818852707782724,2025-08-18 20:26:34
2025-08-18 23:34:34,0.9076238469864739,0.8725047449135006,0.9408710912723912,0.8822569439409516,2025-08-18 20:26:34
2025-08-18 23:35:34,0.9081741306905089,0.8758878646057612,0.9433886947258934,0.8809831810897987,2025-08-18 20:26:34
2025-08-18 23:36:34,0.9087270809437367,0.8732900214324562,0.9423154827010938,0.8798361076534398,2025-08-18 20:26:34
2025-08-18 23:37:34,0.9092826336587722,0.876098346901209,0.9434474818675498,0.8803309086810996,2025-08-18 20:26:34
2025-08-18 23:38:34,0.9098407241128669,0.8775843894987161,0.9452852609759924,0.8786437516551667,2025-08-18 20:26:34
2025-08-18 23:39:34,0.910401286970194,0.8774506538699799,0.9441309478827821,0.8819007889596027,2025-08-18 20:26:34
2025-08-18 23:40:34,0.9109642562769206,0.8768764545084374,0.9446803092483468,0.8787279568686142,2025-08-18 20:26:34
2025-08-18 23:41:34,0.91152956551042,0.8780819679975747,0.9429492569051688,0.8798989435680064,2025-08-18 20:26:34
2025-08-18 23:42:34,0.912097147573883,0.8796994140853092,0.9414301166871282,0.8812719210211065,2025-08-18 20:26:34
2025-08-18 23:43:34,0.9126669348280185,0.8805195872040604,0.9449434279427094,0.8795486397042082,2025-08-18 20:26:34
2025-08-18 23:44:34,0.9132388591140913,0.8793063939162853,0.9449863836866611,0.879195283083427,2025-08-18 20:26:34
2025-08-18 23:45:34,0.9138128517478527,0.8813780547043477,0.9498519324040362,0.8797452881331959,2025-08-18 20:26:34
2025-08-18 23:46:34,0.9143888435745513,0.8793092323224255,0.9483618288836664,0.8796735483440956,2025-08-18 20:26:34
2025-08-18 23:47:34,0.9149667649636983,0.8847385805786551,0.9468261205487758,0.8796867769576885,2025-08-18 20:26:34
2025-08-18 23:48:34,0.9155465458323473,0.8836547862488745,0.9485495692536351,0.8814782365138736,2025-08-18 20:26:34
2025-08-18 23:49:34,0.9161281156759414,0.8827161849417016,0.9490157756439437,0.8795298143694797,2025-08-18 20:26:34
2025-08-18 23:50:34,0.9167114035742155,0.884649540743748,0.9508260070733509,0.8782522355720981,2025-08-18 20:26:34
2025-08-18 23:51:34,0.9172963382235478,0.8854884785227727,0.9523247178251557,0.8800052812695806,2025-08-18 20:26:34
2025-08-18 23:52:34,0.917882847952267,0.883180480086772,0.9531392575635523,0.8787864680441215,2025-08-18 20:26:34
2025-08-18 23:53:34,0.9184708607361369,0.8840052551304693,0.9521293898131983,0.8807219159713376,2025-08-18 20:26:34
2025-08-18 23:54:34,0.9190603042292438,0.8841699469987595,0.951431914679679,0.8811856806363371,2025-08-18 20:26:34
2025-08-18 23:55:34,0.9196511057799487,0.8889143671179903,0.9518111360737939,0.8803861127032087,2025-08-18 20:26:34
2025-08-18 23:56:34,0.9202431924456727,0.8840018980720371,0.9558164422295422,0.8813390816747323,2025-08-18 20:26:34
2025-08-18 23:57:34,0.9208364910283091,0.8895648934633956,0.9549085906567375,0.8790749535790141,2025-08-18 20:26:34
2025-08-18 23:58:34,0.9214309280786758,0.8885163201614128,0.9580014567324555,0.8809025374261646,2025-08-18 20:26:34
2025-08-18 23:59:34,0.9220264299302237,0.8869058403655709,0.9551231578641639,0.8802563705314316,2025-08-18 20:26:34
2025-08-19 00:00:34,0.9226229227240276,0.8856072584147954,0.9596793905757768,0.8802400891608556,2025-08-18 20:26:34
2025-08-19 00:01:34,0.9232203324038782,0.8901041867685676,0.9579427178226657,0.8809328105995793,2025-08-18 20:26:34
2025-08-19 00:02:34,0.9238185847754888,0.8891871682381065,0.9607284212943938,0.8807384517383289,2025-08-18 20:26:34
2025-08-19 00:03:34,0.9244176055016287,0.8874830528684894,0.9601096402845212,0.8804110435519031,2025-08-18 20:26:34
2025-08-19 00:04:34,0.925017320127919,0.8890214040176433,0.9599312529761962,0.8807687249117435,2025-08-18 20:26:34
2025-08-19 00:05:34,0.9256176541156571,0.8919008839730761,0.9614378321086183,0.8816435941837857,2025-08-18 20:26:34
2025-08-19 00:06:34,0.9262185328492131,0.8913706902353113,0.9618262178964297,0.8810864660343898,2025-08-18 20:26:34
2025-08-19 00:07:34,0.926819881670498,0.8925458221897213,0.9627446489727417,0.8835162061964352,2025-08-18 20:26:34
2025-08-19 00:08:34,0.9274216258955135,0.8899092233164227,0.9659515191215041,0.8848853677033066,2025-08-18 20:26:34
2025-08-19 00:09:34,0.9280236908302858,0.8930419430134802,0.9665113477454156,0.884926579922577,2025-08-18 20:26:34
2025-08-19 00:10:34,0.9286260018057911,0.8923080577062693,0.9674476090693229,0.8813818202724941,2025-08-18 20:26:34
2025-08-19 00:11:34,0.929228484192639,0.8926818741443052,0.9628925591168749,0.8812894743737587,2025-08-18 20:26:34
2025-08-19 00:12:34,0.9298310634179786,0.8959893628224455,0.9673510000411014,0.8809496007629857,2025-08-18 20:26:34
2025-08-19 00:13:34,0.9304336650010435,0.8935301778069719,0.9661629925777804,0.8838522638609795,2025-08-18 20:26:34
2025-08-19 00:14:34,0.9310362145610641,0.8928445253593561,0.968011546065595,0.8829888424276235,2025-08-18 20:26:34
2025-08-19 00:15:34,0.9316386378500173,0.8973421753541625,0.9690568209650735,0.8825723954958606,2025-08-18 20:26:34
2025-08-19 00:16:34,0.9322408607741242,0.8981102490129765,0.9686288168493186,0.8781441170956171,2025-08-18 20:26:34
2025-08-19 00:17:34,0.9328428094009789,0.8964734511624458,0.9661721839297309,0.8775147403642906,2025-08-18 20:26:34
2025-08-19 00:18:34,0.9334444100118178,0.8961591766531699,0.9701721120322453,0.8802685815593635,2025-08-18 20:26:34
2025-08-19 00:19:34,0.9340455890840337,0.8952473118152589,0.9715333183026167,0.8796547230093671,2025-08-18 20:26:34
2025-08-19 00:20:34,0.9346462733471731,0.8983491807053411,0.969822997131811,0.8784374361623996,2025-08-18 20:26:34
2025-08-19 00:21:34,0.9352463897976446,0.899081164260673,0.9736611009010764,0.880350751601489,2025-08-18 20:26:34
2025-08-19 00:22:34,0.9358458656961404,0.9033536342997787,0.9760275315816299,0.8799813680065471,2025-08-18 20:26:34
2025-08-19 00:23:34,0.9364446286273879,0.9012953433189571,0.9746669861531257,0.8804418255181483,2025-08-18 20:26:34
2025-08-19 00:24:34,0.9370426064964539,0.8999567243641521,0.9707769332643605,0.8819819414160671,2025-08-18 20:26:34
2025-08-19 00:25:34,0.9376397275524606,0.8998367537951611,0.9760076841111459,0.8776236220300172,2025-08-18 20:26:34
2025-08-19 00:26:34,0.9382359204247018,0.8996663679643913,0.9775505870178188,0.8793868435841097,2025-08-18 20:26:34
2025-08-19 00:27:34,0.9388311141255437,0.905506986569373,0.977455905690103,0.880599805692018,2025-08-18 20:26:34
2025-08-19 00:28:34,0.939425238088427,0.9042373392124459,0.9795498007510137,0.8798208438685249,2025-08-18 20:26:34
2025-08-19 00:29:34,0.9400182221813539,0.904121939303652,0.9782474597915681,0.8804418255181483,2025-08-18 20:26:34
2025-08-19 00:30:34,0.9406099967242366,0.9036831269356158,0.9814681935961774,0.8811775399510491,2025-08-18 20:26:34
2025-08-19 00:31:34,0.9412004925211157,0.9027988716301362,0.9798805977997527,0.8801726741108146,2025-08-18 20:26:34
2025-08-19 00:32:34,0.9417896408749158,0.9028135672719227,0.9805245418162291,0.8808374119438608,2025-08-18 20:26:34
2025-08-19 00:33:34,0.9423773736031152,0.9054262147307416,0.9816138981935261,0.879716795734688,2025-08-18 20:26:34
2025-08-19 00:34:34,0.9429636230739489,0.901329750313791,0.9826965986024881,0.8801665685968486,2025-08-18 20:26:34
2025-08-19 00:35:34,0.9435483222084619,0.9036045603704272,0.9831218894990513,0.8816720865822936,2025-08-18 20:26:34
2025-08-19 00:36:34,0.9441314045174106,0.9031774332477923,0.9861145101752155,0.8798920748647947,2025-08-18 20:26:34
2025-08-19 00:37:34,0.944712804115596,0.9052575153634614,0.9852811565329563,0.8802479754497283,2025-08-18 20:26:34
2025-08-19 00:38:34,0.9452924557333771,0.9060499147201138,0.981737478376031,0.8803405757448791,2025-08-18 20:26:34
2025-08-19 00:39:34,0.9458702947579533,0.9061890462357192,0.9857246525742778,0.8811526091023546,2025-08-18 20:26:34
2025-08-19 00:40:34,0.9464462572307291,0.9074991912786374,0.9881143284895445,0.8817015965664624,2025-08-18 20:26:34
2025-08-19 00:41:34,0.9470202798804611,0.9076146898718964,0.9837864934989423,0.8815130888227628,2025-08-18 20:26:34
2025-08-19 00:42:34,0.9475923001439482,0.9091642776154544,0.9864957441957318,0.8803250575635488,2025-08-18 20:26:34
2025-08-19 00:43:34,0.9481622561737821,0.9074651761414506,0.9860417677078245,0.8796994967784509,2025-08-18 20:26:34
2025-08-19 00:44:34,0.9487300868713425,0.9072653344336756,0.9916902992836025,0.8797887899202035,2025-08-18 20:26:34
2025-08-19 00:45:34,0.9492957319011031,0.907304941519838,0.9922343148660268,0.8795015763673871,2025-08-18 20:26:34
2025-08-19 00:46:34,0.9498591317029063,0.9098765820243006,0.9897298533423982,0.8794219502894141,2025-08-18 20:26:34
2025-08-19 00:47:34,0.9504202275213339,0.9111770983948866,0.9906828797294694,0.8785913459936253,2025-08-18 20:26:34
2025-08-19 00:48:34,0.9509789614210485,0.9122046113397867,0.9920239023659514,0.8819605721171861,2025-08-18 20:26:34
2025-08-19 00:49:34,0.9515352762964358,0.9116993251489457,0.9912609704347058,0.8819921172726771,2025-08-18 20:26:34
2025-08-19 00:50:34,0.9520891159067031,0.9103012514209279,0.9947948082884861,0.8830397217106735,2025-08-18 20:26:34
2025-08-19 00:51:34,0.9526404248745575,0.9129834696018576,0.9954786217234065,0.8821785898450548,2025-08-18 20:26:34
2025-08-19 00:52:34,0.9531891487205943,0.9134572028200513,0.995668211080559,0.8825070156171415,2025-08-18 20:26:34
2025-08-19 00:53:34,0.9537352338733296,0.911027036697767,0.9953975519243469,0.8818931570671451,2025-08-18 20:26:34
2025-08-19 00:54:34,0.9542786276801972,0.9146898969416917,0.9987387902261762,0.8839662334550111,2025-08-18 20:26:34
2025-08-19 00:55:34,0.9548192784386248,0.9115860922723946,0.9973439801587145,0.8814436386013997,2025-08-18 20:26:34
2025-08-19 00:56:34,0.9553571354029095,0.909927982845092,1.0019116781112412,0.87779483081748,2025-08-18 20:26:34
2025-08-19 00:57:34,0.9558921488029015,0.9118169473393932,0.9990611376171928,0.8765182696057593,2025-08-18 20:26:34
2025-08-19 00:58:34,0.9564242698598495,0.9171597722945767,0.9985100886357512,0.8788258994884851,2025-08-18 20:26:34
2025-08-19 00:59:34,0.9569534507982924,0.9184163173649934,0.9996217200538271,0.8806316052439241,2025-08-18 20:26:34
2025-08-19 01:00:34,0.9574796448790195,0.9161253053984366,1.0013967688203047,0.8806043848274925,2025-08-18 20:26:34
2025-08-19 01:01:34,0.9580028063880737,0.9153363503936731,1.0019951505923037,0.8782237431735902,2025-08-18 20:26:34
2025-08-19 01:02:34,0.9585228906740196,0.9149909876289626,1.003719886511698,0.8779566269375785,2025-08-18 20:26:34
2025-08-19 01:03:34,0.9590398541526639,0.9156655872457553,1.0030694791701202,0.8786618138006493,2025-08-18 20:26:34
2025-08-19 01:04:34,0.9595536543182238,0.9198682119414059,1.0079321036753393,0.8788101269107397,2025-08-18 20:26:34
2025-08-19 01:05:34,0.9600642497683015,0.9159245801583251,1.0084546145130886,0.8782262871377426,2025-08-18 20:26:34
2025-08-19 01:06:34,0.9605716002127832,0.9181043400412151,1.0059272994872501,0.8800070620444873,2025-08-18 20:26:34
2025-08-19 01:07:34,0.9610756664798985,0.9187497197939163,1.0029978858203372,0.8797847195775594,2025-08-18 20:26:34
2025-08-19 01:08:34,0.9615764105414452,0.9175347793137807,1.0062241515455574,0.8795710265887501,2025-08-18 20:26:34
2025-08-19 01:09:34,0.9620737955219985,0.9188413379619506,1.0051288599717045,0.8784005486821884,2025-08-18 20:26:34
2025-08-19 01:10:34,0.9625677857045275,0.9189443085289061,1.0081990490936874,0.8772460977497873,2025-08-18 20:26:34
2025-08-19 01:11:34,0.9630583465539757,0.9172233473656032,1.012318068688199,0.8762692155152303,2025-08-18 20:26:34
