ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 22:02:34,0.8878511801695542,0.8539845696175622,0.9199270933696203,0.884922509579933,2025-08-19 20:26:34
2025-08-19 22:03:34,0.887937423272993,0.8540551392229951,0.9217854470379546,0.8846711659216667,2025-08-19 20:26:34
2025-08-19 22:04:34,0.8880252276272624,0.8565267276058234,0.9194868244477059,0.8819280093760343,2025-08-19 20:26:34
2025-08-19 22:05:34,0.8881146002164151,0.8536405001420702,0.9193884100774693,0.8810302444266197,2025-08-19 20:26:34
2025-08-19 22:06:34,0.8882055475906858,0.8534101866676584,0.91982247265828,0.8787177810120042,2025-08-19 20:26:34
2025-08-19 22:07:34,0.8882980758518617,0.8564923556811838,0.9205942861030585,0.8794990324032346,2025-08-19 20:26:34
2025-08-19 22:08:34,0.888392190665758,0.8554424943197155,0.9205740353289636,0.881193821321625,2025-08-19 20:26:34
2025-08-19 22:09:34,0.888487897247965,0.8550859983621237,0.9197383048416822,0.881666489861158,2025-08-19 20:26:34
2025-08-19 22:10:34,0.8885852003614779,0.858166978151212,0.9206850598149878,0.8784761044175174,2025-08-19 20:26:34
2025-08-19 22:11:34,0.8886841043194955,0.8564785976360845,0.9226427828385566,0.878522658961508,2025-08-19 20:26:34
2025-08-19 22:12:34,0.8887846129754675,0.8592083656726242,0.9218517257087224,0.8808653955495382,2025-08-19 20:26:34
2025-08-19 22:13:34,0.8888867297257699,0.8538497723223026,0.9191708304796148,0.8794578201839642,2025-08-19 20:26:34
2025-08-19 22:14:34,0.8889904575052905,0.8585639232056254,0.9236881509982757,0.8805339170204685,2025-08-19 20:26:34
2025-08-19 22:15:34,0.8890957987817634,0.858491938988396,0.921192222189447,0.8820610587012097,2025-08-19 20:26:34
2025-08-19 22:16:34,0.8892027555588646,0.8555763383455781,0.9212192909010941,0.8819384396290595,2025-08-19 20:26:34
2025-08-19 22:17:34,0.889311329371095,0.8571705120654758,0.9209767662394374,0.8820038195077785,2025-08-19 20:26:34
2025-08-19 22:18:34,0.8894215212793793,0.8577357835875201,0.9200820148200336,0.8820730153327263,2025-08-19 20:26:34
2025-08-19 22:19:34,0.8895333318752232,0.8573476602650864,0.9225878770044283,0.8805379873631125,2025-08-19 20:26:34
2025-08-19 22:20:34,0.8896467612714632,0.8575661620206555,0.9226241624470997,0.8800187642795888,2025-08-19 20:26:34
2025-08-19 22:21:34,0.8897618091071514,0.8589661104890455,0.9196593473647984,0.8826581270877996,2025-08-19 20:26:34
2025-08-19 22:22:34,0.8898784745439596,0.856231175272454,0.9195536203302865,0.8803703401254632,2025-08-19 20:26:34
2025-08-19 22:23:34,0.8899967562602159,0.8593424334221509,0.920491855543609,0.879567719435352,2025-08-19 20:26:34
2025-08-19 22:24:34,0.8901166524570056,0.8566782840811794,0.923855382231084,0.8803952709741576,2025-08-19 20:26:34
2025-08-19 22:25:34,0.8902381608542879,0.857231077074618,0.92340764233983,0.8818476201088156,2025-08-19 20:26:34
2025-08-19 22:26:34,0.8903612786841977,0.8588450087039513,0.9229140590158011,0.8821768090701481,2025-08-19 20:26:34
2025-08-19 22:27:34,0.8904860027037639,0.8587105615442543,0.9218166121521885,0.8814624639361281,2025-08-19 20:26:34
2025-08-19 22:28:34,0.8906123291753864,0.8574369137711432,0.9234040038332931,0.8832997148470582,2025-08-19 20:26:34
2025-08-19 22:29:34,0.8907402538863809,0.8584879274206454,0.9216623045779687,0.881420488527612,2025-08-19 20:26:34
2025-08-19 22:30:34,0.890869772134895,0.8592198278113437,0.9226594378219221,0.8832203431655004,2025-08-19 20:26:34
2025-08-19 22:31:34,0.8910008787322171,0.8582998471282977,0.9249805106281636,0.8827591224646535,2025-08-19 20:26:34
2025-08-19 22:32:34,0.8911335680070867,0.857969896584498,0.9234177597819573,0.8805275571100872,2025-08-19 20:26:34
2025-08-19 22:33:34,0.8912678338033029,0.8578574285542199,0.9231571856325934,0.8838074900918956,2025-08-19 20:26:34
2025-08-19 22:34:34,0.8914036694762874,0.8584369730584674,0.9244468179333087,0.8856500833275458,2025-08-19 20:26:34
2025-08-19 22:35:34,0.8915410679011919,0.8597665829934036,0.9266110616509294,0.8801011887181296,2025-08-19 20:26:34
2025-08-19 22:36:34,0.891680021465232,0.8583201704776067,0.9228768363562873,0.8802202462404661,2025-08-19 20:26:34
2025-08-19 22:37:34,0.8918205220747768,0.8593958732296672,0.9246034170479617,0.8834314921901573,2025-08-19 20:26:34
2025-08-19 22:38:34,0.8919625611540607,0.8603415386506763,0.9212246250515244,0.8823116391702301,2025-08-19 20:26:34
2025-08-19 22:39:34,0.8921061296425589,0.8593075953045323,0.9236544158517436,0.8825352536192342,2025-08-19 20:26:34
2025-08-19 22:40:34,0.8922512180020148,0.8615609700053796,0.9241402420452216,0.8815522658707111,2025-08-19 20:26:34
2025-08-19 22:41:34,0.8923978162162567,0.8579362460103909,0.9244194848383694,0.8791596675852921,2025-08-19 20:26:34
2025-08-19 22:42:34,0.8925459137859328,0.8599837402323228,0.9251942745090228,0.879955673968607,2025-08-19 20:26:34
2025-08-19 22:43:34,0.8926954997425799,0.8590882622876078,0.9255491049515392,0.8802253341687711,2025-08-19 20:26:34
2025-08-19 22:44:34,0.8928465626352066,0.8604092082674747,0.9249412834792827,0.8799182776955653,2025-08-19 20:26:34
2025-08-19 22:45:34,0.8929990905490233,0.8602968651424557,0.9248888677645708,0.8791876511909695,2025-08-19 20:26:34
2025-08-19 22:46:34,0.8931530710919119,0.8616580433171647,0.9279260033606941,0.8787422030678681,2025-08-19 20:26:34
2025-08-19 22:47:34,0.8933084914056532,0.8595353453477791,0.9284414118457427,0.8811704168514221,2025-08-19 20:26:34
2025-08-19 22:48:34,0.893465338167167,0.8639338306648358,0.9257018680417005,0.8785631079915327,2025-08-19 20:26:34
2025-08-19 22:49:34,0.8936235975861319,0.8611477817302269,0.9263238448528606,0.8779930056249592,2025-08-19 20:26:34
2025-08-19 22:50:34,0.8937832554144213,0.8614247444898304,0.9265550926208462,0.8785768453979561,2025-08-19 20:26:34
2025-08-19 22:51:34,0.893944296945131,0.8640927986206361,0.9274779087990718,0.8801205228456884,2025-08-19 20:26:34
2025-08-19 22:52:34,0.8941067070130342,0.8634926665599226,0.925917850323675,0.8803281103205318,2025-08-19 20:26:34
2025-08-19 22:53:34,0.8942704700035109,0.8620752597546127,0.9266023025824143,0.8805591022655782,2025-08-19 20:26:34
2025-08-19 22:54:34,0.8944355698523461,0.8616941192408791,0.9263600049541042,0.8796860137684428,2025-08-19 20:26:34
2025-08-19 22:55:34,0.8946019900462868,0.8617728784181607,0.9298108255581041,0.8800994079432228,2025-08-19 20:26:34
2025-08-19 22:56:34,0.8947697136337109,0.8576424917421973,0.9252324729249953,0.8785539497205836,2025-08-19 20:26:34
2025-08-19 22:57:34,0.8949387232197054,0.8625634398462094,0.9265056081357872,0.879816773525881,2025-08-19 20:26:34
2025-08-19 22:58:34,0.8951090009766205,0.862639331050851,0.9274687416317718,0.8827298668768999,2025-08-19 20:26:34
2025-08-19 22:59:34,0.8952805286473823,0.8629320147055214,0.9309563177016841,0.8809315386175031,2025-08-19 20:26:34
2025-08-19 23:00:34,0.8954532875411371,0.8619394587030779,0.9277686680897481,0.881033551580018,2025-08-19 20:26:34
2025-08-19 23:01:34,0.8956272585498025,0.8637917665763626,0.9274188310080911,0.8808343591868778,2025-08-19 20:26:34
2025-08-19 23:02:34,0.8958024221448823,0.8605780559506645,0.9279539724235274,0.879352500068051,2025-08-19 20:26:34
2025-08-19 23:03:34,0.8959787583789336,0.8637007064929112,0.9301404776717819,0.8813268706468004,2025-08-19 20:26:34
2025-08-19 23:04:34,0.8961562469016173,0.8632197721629874,0.9311150229993422,0.8850420758951002,2025-08-19 20:26:34
2025-08-19 23:05:34,0.8963348669484363,0.8617452366004216,0.9261045839707945,0.880880404938038,2025-08-19 20:26:34
2025-08-19 23:06:34,0.8965145973633476,0.8637107812795356,0.9274798920317142,0.8804166402730386,2025-08-19 20:26:34
2025-08-19 23:07:34,0.8966954165881098,0.8654299041934411,0.9281871573977177,0.8800085884229788,2025-08-19 20:26:34
2025-08-19 23:08:34,0.896877302675381,0.8631380169652516,0.9298291325262692,0.8818867971567639,2025-08-19 20:26:34
2025-08-19 23:09:34,0.8970602332938606,0.8678889424950079,0.9291705349579283,0.8785694679019139,2025-08-19 20:26:34
2025-08-19 23:10:34,0.8972441857295119,0.8648638761520075,0.9300537047052413,0.8790324693776675,2025-08-19 20:26:34
2025-08-19 23:11:34,0.8974291368944446,0.8663977905001752,0.9324851335423832,0.8791672994777496,2025-08-19 20:26:34
2025-08-19 23:12:34,0.8976150633331362,0.8650635774316306,0.9303013266842701,0.8805568126978409,2025-08-19 20:26:34
2025-08-19 23:13:34,0.8978019412224418,0.8644083722339804,0.933170506234975,0.8796030805370716,2025-08-19 20:26:34
2025-08-19 23:14:34,0.8979897463849347,0.865222172178064,0.9320852212092616,0.8806567904890339,2025-08-19 20:26:34
2025-08-19 23:15:34,0.8981784542908341,0.8663652589561714,0.9296451407981021,0.8816756481321071,2025-08-19 20:26:34
2025-08-19 23:16:34,0.8983680400612144,0.8656085652893495,0.9289079382307989,0.8837334607350581,2025-08-19 20:26:34
2025-08-19 23:17:34,0.8985584784801683,0.8651398487018671,0.9325449495959143,0.8822678829868073,2025-08-19 20:26:34
2025-08-19 23:18:34,0.898749743999905,0.8630522426482399,0.9314064675434287,0.8813238178898174,2025-08-19 20:26:34
2025-08-19 23:19:34,0.8989418107385053,0.8644370171860745,0.9351514544768326,0.8840542546146873,2025-08-19 20:26:34
2025-08-19 23:20:34,0.8991346525018225,0.8631936201015377,0.931086854529245,0.8830359057644447,2025-08-19 20:26:34
2025-08-19 23:21:34,0.8993282427727027,0.8666773985162323,0.9310663625369454,0.8838224994803954,2025-08-19 20:26:34
2025-08-19 23:22:34,0.89952255473319,0.8680563205726846,0.9320865094738044,0.8836703704240763,2025-08-19 20:26:34
2025-08-19 23:23:34,0.8997175612619104,0.8661697678097059,0.9351954364478958,0.8839484257059437,2025-08-19 20:26:34
2025-08-19 23:24:34,0.899913234943318,0.8663829426634927,0.9322402920637423,0.8782222167950987,2025-08-19 20:26:34
2025-08-19 23:25:34,0.9001095480738079,0.8638347320653906,0.9356437193262481,0.879849590663448,2025-08-19 20:26:34
2025-08-19 23:26:34,0.9003064726719621,0.8668519315195098,0.9331620523282739,0.8802217726189576,2025-08-19 20:26:34
2025-08-19 23:27:34,0.9005039804820558,0.8665866919187943,0.9331283397412249,0.8796855049756123,2025-08-19 20:26:34
2025-08-19 23:28:34,0.9007020429828131,0.8654113860962233,0.9326862472905975,0.8799322694984041,2025-08-19 20:26:34
2025-08-19 23:29:34,0.9009006313943284,0.8651932381211237,0.9337066032959505,0.8816268040203792,2025-08-19 20:26:34
2025-08-19 23:30:34,0.9010997166876702,0.8691624063170363,0.9356557423009118,0.8794010897833636,2025-08-19 20:26:34
2025-08-19 23:31:34,0.9012992695883274,0.8680707688324456,0.9356036717817648,0.8806519569571442,2025-08-19 20:26:34
2025-08-19 23:32:34,0.9014992605865655,0.8683332125818468,0.9363397307058395,0.8792026605794693,2025-08-19 20:26:34
2025-08-19 23:33:34,0.9016996599466807,0.8684268367522642,0.9343942310994824,0.8774208680870637,2025-08-19 20:26:34
2025-08-19 23:34:34,0.9019004377084474,0.8683449848096797,0.9333367455104868,0.8790968316707256,2025-08-19 20:26:34
2025-08-19 23:35:34,0.902101563702122,0.868125401304804,0.936723904923277,0.878190926036023,2025-08-19 20:26:34
2025-08-19 23:36:34,0.902303007555637,0.8700693037581384,0.9369739082686872,0.8807646545690996,2025-08-19 20:26:34
2025-08-19 23:37:34,0.9025047386928908,0.8721684911034872,0.9368052330323356,0.8808653955495382,2025-08-19 20:26:34
2025-08-19 23:38:34,0.9027067263566501,0.8686797466027802,0.9383698169038269,0.8799620338789882,2025-08-19 20:26:34
2025-08-19 23:39:34,0.9029089396068958,0.8687047547513143,0.9372618559597348,0.8803451548803536,2025-08-19 20:26:34
2025-08-19 23:40:34,0.9031113473285802,0.8691121063764332,0.9364740635022506,0.8800062988552416,2025-08-19 20:26:34
2025-08-19 23:41:34,0.9033139182477192,0.8696221575137966,0.9371489279225315,0.8813406080532238,2025-08-19 20:26:34
2025-08-19 23:42:34,0.9035166209278748,0.8680738825044682,0.937083155679254,0.8815774511158209,2025-08-19 20:26:34
2025-08-19 23:43:34,0.9037194237918555,0.8701121165300264,0.9378609442459445,0.8808445350434878,2025-08-19 20:26:34
2025-08-19 23:44:34,0.9039222951211218,0.8696832793643893,0.937713411115639,0.8801212860349342,2025-08-19 20:26:34
2025-08-19 23:45:34,0.9041252030662238,0.8698733101808713,0.9398145652677482,0.8801085662141718,2025-08-19 20:26:34
2025-08-19 23:46:34,0.9043281156551197,0.8687984012569054,0.9399211612379966,0.8805328994348075,2025-08-19 20:26:34
2025-08-19 23:47:34,0.9045310008047542,0.8682015008869423,0.9366939576194563,0.8800258873792157,2025-08-19 20:26:34
2025-08-19 23:48:34,0.9047338263260216,0.8706844617798881,0.9406330406888301,0.8814222693025188,2025-08-19 20:26:34
2025-08-19 23:49:34,0.9049365599333983,0.8710381570735612,0.9408532478508647,0.8810712022494749,2025-08-19 20:26:34
2025-08-19 23:50:34,0.9051391692544524,0.8721943116553494,0.9437732061492582,0.8800121499727923,2025-08-19 20:26:34
2025-08-19 23:51:34,0.9053416218395404,0.8683527441052146,0.9417553911034089,0.8803833143426409,2025-08-19 20:26:34
2025-08-19 23:52:34,0.9055438851674614,0.8715845510201431,0.9395103760918444,0.8800035004946738,2025-08-19 20:26:34
2025-08-19 23:53:34,0.905745926656407,0.8706932935026628,0.9375044791443413,0.8769336989518614,2025-08-19 20:26:34
2025-08-19 23:54:34,0.9059477136730589,0.8729625591278212,0.9403651717981252,0.8834457383894112,2025-08-19 20:26:34
2025-08-19 23:55:34,0.9061492135434893,0.871251786440925,0.940996345176657,0.8836495099180258,2025-08-19 20:26:34
2025-08-19 23:56:34,0.9063503935525645,0.8717754927009843,0.9432639168891056,0.8841918830753372,2025-08-19 20:26:34
2025-08-19 23:57:34,0.9065512209685183,0.8699624543426098,0.9438055555981781,0.8816809904568272,2025-08-19 20:26:34
2025-08-19 23:58:34,0.9067516630345269,0.8712691065328103,0.944608535401174,0.8831152774460025,2025-08-19 20:26:34
2025-08-19 23:59:34,0.9069516869933795,0.8702050604587037,0.9403703205032465,0.8856536448773593,2025-08-19 20:26:34
2025-08-20 00:00:34,0.9071512600876706,0.8733903427334504,0.9425469770167757,0.8841796720474052,2025-08-19 20:26:34
2025-08-20 00:01:34,0.9073503495673139,0.8733774073787044,0.9427741326561372,0.8807264951068121,2025-08-19 20:26:34
2025-08-20 00:02:34,0.9075489227056094,0.8737071428757227,0.9425132382825296,0.8823177446841961,2025-08-19 20:26:34
2025-08-20 00:03:34,0.9077469468043808,0.8709206892840916,0.9457850854111718,0.8798083784441777,2025-08-19 20:26:34
2025-08-20 00:04:34,0.9079443891997265,0.8707464421308776,0.9424381777904446,0.8762091779612315,2025-08-19 20:26:34
2025-08-20 00:05:34,0.9081412172783776,0.8730931729204949,0.9454074305750209,0.8772041223412713,2025-08-19 20:26:34
2025-08-20 00:06:34,0.9083373984810017,0.8735851679728786,0.9466498925731482,0.879123797690742,2025-08-19 20:26:34
2025-08-20 00:07:34,0.9085329003121744,0.8731194412004013,0.9432158724752551,0.8797000055712815,2025-08-19 20:26:34
2025-08-20 00:08:34,0.9087276903526902,0.8752612443079967,0.9451259573163574,0.8803169168782609,2025-08-19 20:26:34
2025-08-20 00:09:34,0.9089217362645566,0.8745313460964425,0.9456617983090612,0.8790467155769215,2025-08-19 20:26:34
2025-08-20 00:10:34,0.9091150057996522,0.8707868948826789,0.9450576736948886,0.8746197091587543,2025-08-19 20:26:34
2025-08-20 00:11:34,0.9093074668176466,0.871621252433397,0.9483715687422768,0.879777087685102,2025-08-19 20:26:34
2025-08-20 00:12:34,0.9094990872783547,0.8727342038460238,0.9447441195658048,0.8798333092928721,2025-08-19 20:26:34
2025-08-20 00:13:34,0.9096898352694126,0.8744365263573031,0.949886017736483,0.8804362287970128,2025-08-19 20:26:34
2025-08-20 00:14:34,0.9098796789977088,0.875519428594526,0.9455145639719121,0.8825128667346923,2025-08-19 20:26:34
2025-08-20 00:15:34,0.9100685868135368,0.8750274942626189,0.948893342373202,0.8791716242168088,2025-08-19 20:26:34
2025-08-20 00:16:34,0.9102565272107641,0.8743428708502362,0.9465705209495425,0.8815667664663803,2025-08-19 20:26:34
2025-08-20 00:17:34,0.9104434688346513,0.873506966034199,0.948390311300604,0.8819178335194243,2025-08-19 20:26:34
2025-08-20 00:18:34,0.9106293804981959,0.8750685668404469,0.9467075870086258,0.88064254428978,2025-08-19 20:26:34
2025-08-20 00:19:34,0.9108142311815912,0.8721053485997863,0.9469515365554839,0.8819086752484754,2025-08-19 20:26:34
2025-08-20 00:20:34,0.9109979900494586,0.8754129135807397,0.9491054178525885,0.8823332628655263,2025-08-19 20:26:34
2025-08-20 00:21:34,0.9111806264556561,0.8742164304673483,0.9449205681759362,0.8846559021367518,2025-08-19 20:26:34
2025-08-20 00:22:34,0.9113621099486383,0.8757500366547343,0.9472331799988171,0.8796880489397648,2025-08-19 20:26:34
2025-08-20 00:23:34,0.9115424102870152,0.8734068836310712,0.9483623298995284,0.8794224590822446,2025-08-19 20:26:34
2025-08-20 00:24:34,0.9117214974448787,0.8756596688113545,0.9504632962229694,0.8832880126119567,2025-08-19 20:26:34
2025-08-20 00:25:34,0.91189934161644,0.8744823438013912,0.9467231647176044,0.8817349224968601,2025-08-19 20:26:34
2025-08-20 00:26:34,0.9120759132321201,0.876370936775528,0.9491344384660694,0.8825306744837598,2025-08-19 20:26:34
2025-08-20 00:27:34,0.9122511829614409,0.8755106907588694,0.948053695327884,0.8813329761607663,2025-08-19 20:26:34
2025-08-20 00:28:34,0.912425121720886,0.8748775246163508,0.9495770260932738,0.8815263174363558,2025-08-19 20:26:34
2025-08-20 00:29:34,0.9125977006910294,0.8772156068538447,0.9530833709407439,0.8801451992979676,2025-08-19 20:26:34
2025-08-20 00:30:34,0.9127688913100007,0.8730267543727789,0.9514680942520763,0.880956978259028,2025-08-19 20:26:34
2025-08-20 00:31:34,0.9129386652921936,0.8759452555176508,0.9484943638752399,0.8807440484594643,2025-08-19 20:26:34
2025-08-20 00:32:34,0.9131069946393197,0.8764652054003065,0.948414136123642,0.881108089729686,2025-08-19 20:26:34
2025-08-20 00:33:34,0.9132738516342095,0.8757324373517593,0.9513565027455243,0.880941714474113,2025-08-19 20:26:34
2025-08-20 00:34:34,0.9134392088657196,0.8762262782519679,0.953150490831089,0.8823103671881539,2025-08-19 20:26:34
2025-08-20 00:35:34,0.9136030392209767,0.8766960223990514,0.9530963819289305,0.8816311287594384,2025-08-19 20:26:34
2025-08-20 00:36:34,0.9137653159068816,0.8737147744457568,0.950591846218037,0.882757596086162,2025-08-19 20:26:34
2025-08-20 00:37:34,0.913926012449883,0.8768334482107757,0.9541313822307631,0.8846676043718533,2025-08-19 20:26:34
2025-08-20 00:38:34,0.9140851027027368,0.8756582674207168,0.9556703743270236,0.8843574951416645,2025-08-19 20:26:34
2025-08-20 00:39:34,0.9142425608578967,0.8744752427289685,0.9542735777047251,0.8835192589534182,2025-08-19 20:26:34
2025-08-20 00:40:34,0.9143983614517729,0.8763557648421818,0.9569375808412619,0.8844531481937982,2025-08-19 20:26:34
2025-08-20 00:41:34,0.9145524793693032,0.8769750753365043,0.956249487231502,0.8844752806819248,2025-08-19 20:26:34
2025-08-20 00:42:34,0.9147048898581384,0.878188228619761,0.9523053809609787,0.8841491444775753,2025-08-19 20:26:34
2025-08-20 00:43:34,0.9148555685275982,0.8776809683829402,0.9543360317168049,0.8854020468226778,2025-08-19 20:26:34
2025-08-20 00:44:34,0.9150044913635368,0.8791881323543832,0.955074289509643,0.8831737886215097,2025-08-19 20:26:34
2025-08-20 00:45:34,0.9151516347317196,0.8779624827736393,0.9526305325743366,0.8803054690395746,2025-08-19 20:26:34
2025-08-20 00:46:34,0.9152969753816989,0.8769763701423249,0.9547476552795002,0.8807699968938197,2025-08-19 20:26:34
2025-08-20 00:47:34,0.9154404904589459,0.8774220435808312,0.9531135783557546,0.8802054912483818,2025-08-19 20:26:34
2025-08-20 00:48:34,0.91558215751372,0.874442112435589,0.9543317847515083,0.8814197253383663,2025-08-19 20:26:34
2025-08-20 00:49:34,0.9157219544930091,0.8733850127693269,0.9543899937932723,0.8818577959654255,2025-08-19 20:26:34
2025-08-20 00:50:34,0.9158598597691092,0.8761353892366897,0.9578726868578052,0.8813922505255194,2025-08-19 20:26:34
2025-08-20 00:51:34,0.9159958521248701,0.8753790537334316,0.9562496726158837,0.8803787352071665,2025-08-19 20:26:34
2025-08-20 00:52:34,0.9161299107754982,0.8771142905967242,0.9565096484631296,0.8811915317538878,2025-08-19 20:26:34
2025-08-20 00:53:34,0.916262015367252,0.8771822438155404,0.9536579368953194,0.8799734817176744,2025-08-19 20:26:34
2025-08-20 00:54:34,0.9163921459822344,0.877042085570039,0.957811311477173,0.879191212740783,2025-08-19 20:26:34
2025-08-20 00:55:34,0.9165202831502468,0.8771534667502527,0.9589352281549007,0.8789762477698975,2025-08-19 20:26:34
2025-08-20 00:56:34,0.9166464078510367,0.8779239517813082,0.9588055869198656,0.8802968195614562,2025-08-19 20:26:34
2025-08-20 00:57:34,0.916770501517546,0.875757943520329,0.9593258217281246,0.8819066400771534,2025-08-19 20:26:34
2025-08-20 00:58:34,0.9168925460482584,0.8767431874735335,0.9598056968135232,0.8804494574106058,2025-08-19 20:26:34
2025-08-20 00:59:34,0.91701252380443,0.8776398823788036,0.9573110836480295,0.8781168966791855,2025-08-19 20:26:34
2025-08-20 01:00:34,0.9171304176230294,0.8779913562943705,0.9581630604182317,0.881026428480391,2025-08-19 20:26:34
2025-08-20 01:01:34,0.917246210817969,0.8800305137328582,0.958479660745547,0.8834925473298171,2025-08-19 20:26:34
2025-08-20 01:02:34,0.9173598871833619,0.875504500363065,0.9583804346694289,0.8824479956488037,2025-08-19 20:26:34
2025-08-20 01:03:34,0.9174714310042141,0.8780594858175624,0.959882195645831,0.8831585248365948,2025-08-19 20:26:34
2025-08-20 01:04:34,0.9175808270542704,0.8803649023231276,0.9616419566231464,0.8808773521810549,2025-08-19 20:26:34
2025-08-20 01:05:34,0.9176880606061781,0.87385613687007,0.9589849995014531,0.880955960673367,2025-08-19 20:26:34
2025-08-20 01:06:34,0.9177931174378452,0.8777169640564946,0.9611636430873071,0.8835268908458758,2025-08-19 20:26:34
2025-08-20 01:07:34,0.9178959838234166,0.8775300700066749,0.9588173891213397,0.8802467034676521,2025-08-19 20:26:34
2025-08-20 01:08:34,0.9179966465568007,0.8770010208981831,0.9598811910580144,0.8806257541263735,2025-08-19 20:26:34
2025-08-20 01:09:34,0.9180950929434903,0.8779762912862313,0.9608209877083389,0.8803604186652685,2025-08-19 20:26:34
2025-08-20 01:10:34,0.9181913108016428,0.8791196624447077,0.9612748870929525,0.8815733807731768,2025-08-19 20:26:34
2025-08-20 01:11:34,0.9182852884803319,0.8749610920539443,0.9622772975558925,0.8806720542739488,2025-08-19 20:26:34
2025-08-20 01:12:34,0.9183770148476134,0.8761713690759647,0.960471132566673,0.8806720542739488,2025-08-19 20:26:34
2025-08-20 01:13:34,0.9184664793042667,0.8720533028707848,0.9603184672636839,0.880544601669909,2025-08-19 20:26:34
2025-08-20 01:14:34,0.9185536717839691,0.8808902211065807,0.9627679413194972,0.8808257097087594,2025-08-19 20:26:34
2025-08-20 01:15:34,0.9186385827534418,0.8779129348991273,0.9641074470848477,0.8823538689751615,2025-08-19 20:26:34
2025-08-20 01:16:34,0.9187212032216957,0.8771786304198105,0.9628065214618852,0.8806901164194315,2025-08-19 20:26:34
2025-08-20 01:17:34,0.9188015247392729,0.8754563219241419,0.960784431724918,0.8774353686827329,2025-08-19 20:26:34
2025-08-20 01:18:34,0.9188795393992166,0.8783029695946317,0.9613688500143636,0.8847154308979202,2025-08-19 20:26:34
2025-08-20 01:19:34,0.9189552398457289,0.8759521885237672,0.9641919451335129,0.8828695305088717,2025-08-19 20:26:34
2025-08-20 01:20:34,0.9190286192696223,0.8780129663433134,0.9648651410445864,0.8808137530772426,2025-08-19 20:26:34
2025-08-20 01:21:34,0.9190996714164005,0.8783673942226958,0.9632090918142974,0.8831262164918582,2025-08-19 20:26:34
2025-08-20 01:22:34,0.9191683905866449,0.8749866113563124,0.9630740981189039,0.8822823835824765,2025-08-19 20:26:34
2025-08-20 01:23:34,0.9192347716347161,0.8710089556525599,0.9604266804519384,0.8823332628655263,2025-08-19 20:26:34
2025-08-20 01:24:34,0.9192988099758548,0.8763040596633707,0.9674033455599665,0.8829593324434547,2025-08-19 20:26:34
2025-08-20 01:25:34,0.9193605015879298,0.8773189458683862,0.9609649358637999,0.8809071165616391,2025-08-19 20:26:34
2025-08-20 01:26:34,0.9194198430038582,0.878160389199739,0.964268379949452,0.8843066158586146,2025-08-19 20:26:34
2025-08-20 01:27:34,0.919476831328414,0.8758341936922751,0.9674096918504879,0.8788309874167901,2025-08-19 20:26:34
2025-08-20 01:28:34,0.9195314642222934,0.8742246935686926,0.961371521989966,0.8794791894828452,2025-08-19 20:26:34
2025-08-20 01:29:34,0.9195837399194701,0.8731665487029128,0.9612854300859602,0.8793379994723818,2025-08-19 20:26:34
2025-08-20 01:30:34,0.9196336572177575,0.8751566221467717,0.9648376623500184,0.8790782607324124,2025-08-19 20:26:34
2025-08-20 01:31:34,0.919681215480816,0.876562404083697,0.9672040859245579,0.881671577789463,2025-08-19 20:26:34
2025-08-20 01:32:34,0.9197264146425899,0.8727831920327691,0.9680979330704249,0.8827146030919849,2025-08-19 20:26:34
2025-08-20 01:33:34,0.9197692552062866,0.8742412423112504,0.9635513260534532,0.8823983883478301,2025-08-19 20:26:34
2025-08-20 01:34:34,0.9198097382414779,0.8749527842344497,0.9668450097543064,0.8815016409840766,2025-08-19 20:26:34
2025-08-20 01:35:34,0.9198478653896547,0.8790064053219809,0.9735796061876502,0.8804082451913353,2025-08-19 20:26:34
2025-08-20 01:36:34,0.9198836388594435,0.8712839095081367,0.9681868285414342,0.8829160850528623,2025-08-19 20:26:34
2025-08-20 01:37:34,0.9199170614297711,0.8755395652971711,0.9669786539428863,0.8805751292397389,2025-08-19 20:26:34
2025-08-20 01:38:34,0.9199481364489999,0.8759693512714575,0.9686854926244488,0.8800640468415032,2025-08-19 20:26:34
2025-08-20 01:39:34,0.9199768678311555,0.8759200942541818,0.9650345087033058,0.8831292692488412,2025-08-19 20:26:34
2025-08-20 01:40:34,0.920003260060849,0.8695292127642817,0.9698893077078586,0.880550707183875,2025-08-19 20:26:34
2025-08-20 01:41:34,0.920027318188311,0.8786464379283743,0.9730964737593811,0.8827822725384412,2025-08-19 20:26:34
2025-08-20 01:42:34,0.9200490478282369,0.8708409119101979,0.9668969601355205,0.8829982550949879,2025-08-19 20:26:34
2025-08-20 01:43:34,0.920068455164964,0.8716909547030993,0.9702716544455254,0.8847309490792503,2025-08-19 20:26:34
2025-08-20 01:44:34,0.9200855469393465,0.8805553546021355,0.9687241963380377,0.8810371131298315,2025-08-19 20:26:34
2025-08-20 01:45:34,0.9201003304610689,0.8755615112324994,0.9690977444913168,0.8824258631606771,2025-08-19 20:26:34
2025-08-20 01:46:34,0.9201128135981143,0.8793283998574786,0.9705394868539419,0.8813851274258924,2025-08-19 20:26:34
2025-08-20 01:47:34,0.920123004773912,0.8735312572004572,0.9730165274263824,0.8814176901670443,2025-08-19 20:26:34
2025-08-20 01:48:34,0.9201309129757721,0.8728479438524828,0.9680276309343743,0.8793039103527385,2025-08-19 20:26:34
