ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-18 21:49:34,0.816278480750139,0.7289074546853226,0.9043176729162842,0.8860896803330965,2025-08-18 11:26:34
2025-08-18 21:50:34,0.8162319180114054,0.7275020353291036,0.899274388167482,0.8801299355130527,2025-08-18 11:26:34
2025-08-18 21:51:34,0.8161875268829615,0.7307430333883067,0.8949083507589488,0.8794252574428123,2025-08-18 11:26:34
2025-08-18 21:52:34,0.8161453309364541,0.7300804357107549,0.8977047434288012,0.8794239854607361,2025-08-18 11:26:34
2025-08-18 21:53:34,0.8161053532315627,0.7270197823162554,0.9017669411996163,0.8794649432835911,2025-08-18 11:26:34
2025-08-18 21:54:34,0.8160676163088558,0.7295302573241793,0.9038282546085546,0.880185393931577,2025-08-18 11:26:34
2025-08-18 21:55:34,0.8160321421806302,0.7264468177179222,0.8980741257724549,0.8798938556397015,2025-08-18 11:26:34
2025-08-18 21:56:34,0.815998952323247,0.7304316037569895,0.8966027014589488,0.8809709700618666,2025-08-18 11:26:34
2025-08-18 21:57:34,0.8159680676706142,0.7254870780805255,0.9009631537387459,0.879028907827854,2025-08-18 11:26:34
2025-08-18 21:58:34,0.8159395086052439,0.7279959561631817,0.9015829963039557,0.8802291501149999,2025-08-18 11:26:34
2025-08-18 21:59:34,0.8159132949517847,0.7299534996397764,0.9058513415515439,0.880799761274404,2025-08-18 11:26:34
2025-08-18 22:00:34,0.8158894459700613,0.7305097553321542,0.9014420968380039,0.881006076767171,2025-08-18 11:26:34
2025-08-18 22:01:34,0.8158679803472276,0.7295959988133947,0.9031437108695981,0.8806328772260005,2025-08-18 11:26:34
2025-08-18 22:02:34,0.8158489161912408,0.7260915268645267,0.9014382039423406,0.8799368486338786,2025-08-18 11:26:34
2025-08-18 22:03:34,0.81583227102475,0.7216375100211002,0.9038244925535801,0.882526858537531,2025-08-18 11:26:34
2025-08-18 22:04:34,0.8158180617774132,0.727267120934412,0.9034976909283696,0.8820966741993446,2025-08-18 11:26:34
2025-08-18 22:05:34,0.8158063047802095,0.7255983303604973,0.9072373837352665,0.881620444109998,2025-08-18 11:26:34
2025-08-18 22:06:34,0.8157970157594963,0.7223032682120472,0.900549887574988,0.884681596174692,2025-08-18 11:26:34
2025-08-18 22:07:34,0.8157902098299809,0.7319594850019575,0.9061574754042764,0.8816265496239639,2025-08-18 11:26:34
2025-08-18 22:08:34,0.8157859014891876,0.7317527468404639,0.9053451839003436,0.8826293802928764,2025-08-18 11:26:34
2025-08-18 22:09:34,0.8157841046130211,0.7251774640716963,0.9065192759606057,0.8818145485748331,2025-08-18 11:26:34
2025-08-18 22:10:34,0.815784832447207,0.7275469547058379,0.9003673614387044,0.8843531704026052,2025-08-18 11:26:34
2025-08-18 22:11:34,0.8157880976056004,0.7319514707803487,0.9016008894671492,0.8819626072885082,2025-08-18 11:26:34
2025-08-18 22:12:34,0.8157939120618262,0.7323442788191626,0.9040454114650327,0.8789734494093296,2025-08-18 11:26:34
2025-08-18 22:13:34,0.8158022871461604,0.7244164969664382,0.9019849025880285,0.877793813231819,2025-08-18 11:26:34
2025-08-18 22:14:34,0.8158132335395327,0.7231854644815818,0.9115673884965967,0.8798358532570246,2025-08-18 11:26:34
2025-08-18 22:15:34,0.8158267612696372,0.7219042496180196,0.9052003557553508,0.8798857149544135,2025-08-18 11:26:34
2025-08-18 22:16:34,0.8158428797064026,0.7264306451502606,0.9076925086242701,0.8783600996521638,2025-08-18 11:26:34
2025-08-18 22:17:34,0.815861597556492,0.7290760935371827,0.9063591625626999,0.877393647670632,2025-08-18 11:26:34
2025-08-18 22:18:34,0.8158829228607576,0.7239432028397679,0.9043218171805477,0.8786119521032605,2025-08-18 11:26:34
2025-08-18 22:19:34,0.8159068629898494,0.7250010676807728,0.9054522140874405,0.8786356109698787,2025-08-18 11:26:34
2025-08-18 22:20:34,0.8159334246386409,0.7295138844345781,0.9011703758638224,0.880113908538892,2025-08-18 11:26:34
2025-08-18 22:21:34,0.8159626138261452,0.7214248079072493,0.9050531109605465,0.8821157539304882,2025-08-18 11:26:34
2025-08-18 22:22:34,0.8159944358889778,0.7170108829643184,0.9052585508473161,0.8802278781329237,2025-08-18 11:26:34
2025-08-18 22:23:34,0.816028895479197,0.7192451454029989,0.9086334262635406,0.8791278680333859,2025-08-18 11:26:34
2025-08-18 22:24:34,0.8160659965621818,0.7223578388398505,0.9078251946457367,0.8812882023916825,2025-08-18 11:26:34
2025-08-18 22:25:34,0.816105742412854,0.7241123787188235,0.9084043760483504,0.8808374119438608,2025-08-18 11:26:34
2025-08-18 22:26:34,0.8161481356125483,0.7197937283083516,0.9038619416341812,0.8787745114126048,2025-08-18 11:26:34
2025-08-18 22:27:34,0.8161931780485011,0.7256370518963933,0.9064690415995242,0.880144436108722,2025-08-18 11:26:34
2025-08-18 22:28:34,0.8162408709091785,0.7206969359452333,0.9112437166295995,0.8786638489719714,2025-08-18 11:26:34
2025-08-18 22:29:34,0.8162912146841186,0.7229128324070224,0.9089152157582913,0.8810065855600016,2025-08-18 11:26:34
2025-08-18 22:30:34,0.8163442091622705,0.7245044985012564,0.906469643311939,0.8810737462136273,2025-08-18 11:26:34
2025-08-18 22:31:34,0.8163998534273784,0.7231480071093778,0.9050492004310355,0.8819809238304062,2025-08-18 11:26:34
2025-08-18 22:32:34,0.816458145860794,0.7206356828270768,0.9110382977556849,0.8795901063198939,2025-08-18 11:26:34
2025-08-18 22:33:34,0.8165190841377137,0.7184043628325518,0.9129870070194956,0.8804957575581811,2025-08-18 11:26:34
2025-08-18 22:34:34,0.8165826652252146,0.7277417625436641,0.9083074531289849,0.8792565926195021,2025-08-18 11:26:34
2025-08-18 22:35:34,0.8166488853844457,0.7247586808157153,0.9081191533077103,0.8804084995877506,2025-08-18 11:26:34
2025-08-18 22:36:34,0.8167177401675476,0.724851510670758,0.9112830019426754,0.8796102036366985,2025-08-18 11:26:34
2025-08-18 22:37:34,0.8167892244178336,0.723525785286391,0.9124472949433473,0.879788281127373,2025-08-18 11:26:34
2025-08-18 22:38:34,0.8168633322699583,0.7182173289429644,0.9084029574258877,0.881284640841869,2025-08-18 11:26:34
2025-08-18 22:39:34,0.8169400571493559,0.726694396373487,0.9109544653074478,0.8806000600884333,2025-08-18 11:26:34
2025-08-18 22:40:34,0.8170193917734346,0.7204979963956051,0.9124828613536624,0.8811126688651605,2025-08-18 11:26:34
2025-08-18 22:41:34,0.8171013281502019,0.7251033720055873,0.9096599533535759,0.8813261074575546,2025-08-18 11:26:34
2025-08-18 22:42:34,0.8171858575800641,0.7196466104285452,0.9089920030449278,0.8804090083805811,2025-08-18 11:26:34
2025-08-18 22:43:34,0.8172729706575327,0.7197459649800622,0.9099608796496418,0.8799592355184205,2025-08-18 11:26:34
2025-08-18 22:44:34,0.8173626572683773,0.7219950722551214,0.9077194634407487,0.8814779821174584,2025-08-18 11:26:34
2025-08-18 22:45:34,0.8174549065960787,0.7172522382404064,0.9120821371691581,0.8816318919486842,2025-08-18 11:26:34
2025-08-18 22:46:34,0.8175497071203275,0.7189811666520208,0.9143691219151161,0.8829987638878183,2025-08-18 11:26:34
2025-08-18 22:47:34,0.8176470466162363,0.7196142310949886,0.9046670896332284,0.8822811116004002,2025-08-18 11:26:34
2025-08-18 22:48:34,0.8177469121629034,0.7171941448823066,0.9154362411894766,0.8849278519046533,2025-08-18 11:26:34
2025-08-18 22:49:34,0.8178492901363427,0.7201178178484742,0.9152588096708901,0.8820496108625234,2025-08-18 11:26:34
2025-08-18 22:50:34,0.8179541662215435,0.714545261080542,0.9141819345089347,0.8815710912054396,2025-08-18 11:26:34
2025-08-18 22:51:34,0.8180615254068523,0.7214347532468398,0.915546605113506,0.8812589468039288,2025-08-18 11:26:34
2025-08-18 22:52:34,0.8181713519903376,0.7218101802668674,0.9174714638776919,0.8842661668285899,2025-08-18 11:26:34
2025-08-18 22:53:34,0.8182836295814814,0.7247401769913713,0.9175658101282095,0.8802271149436779,2025-08-18 11:26:34
2025-08-18 22:54:34,0.8183983411059912,0.7175774094475456,0.9167912819640077,0.8819593001351099,2025-08-18 11:26:34
2025-08-18 22:55:34,0.8185154688051786,0.7194812647776696,0.9157460185455564,0.8821653612314618,2025-08-18 11:26:34
2025-08-18 22:56:34,0.8186349942441683,0.7130762519103614,0.9104054713183388,0.8795191297200393,2025-08-18 11:26:34
2025-08-18 22:57:34,0.8187568983112369,0.7209603440799646,0.9137501161429018,0.8813027029873517,2025-08-18 11:26:34
2025-08-18 22:58:34,0.8188811612238993,0.7149225304275554,0.922945186755541,0.8797684382069836,2025-08-18 11:26:34
2025-08-18 22:59:34,0.8190077625332028,0.7120849701858224,0.919529683212297,0.8800777842479266,2025-08-18 11:26:34
2025-08-18 23:00:34,0.819136681125912,0.7143995225562517,0.9206811896931395,0.8799523668152087,2025-08-18 11:26:34
2025-08-18 23:01:34,0.8192678952303704,0.7156395290024014,0.9198618475667114,0.8809999712532051,2025-08-18 11:26:34
2025-08-18 23:02:34,0.8194013824209899,0.7061030601581999,0.9166875541879548,0.8793988002156264,2025-08-18 11:26:34
2025-08-18 23:03:34,0.8195371196219194,0.7237756060409586,0.9197002037946359,0.8795654298676147,2025-08-18 11:26:34
2025-08-18 23:04:34,0.8196750831148433,0.7188842281012264,0.9209597481073897,0.8866780992415679,2025-08-18 11:26:34
2025-08-18 23:05:34,0.8198152485381545,0.7210340256502217,0.9211302639978654,0.8776434649504067,2025-08-18 11:26:34
2025-08-18 23:06:34,0.8199575908998531,0.7185460910495113,0.9218440586231365,0.8779927512285439,2025-08-18 11:26:34
2025-08-18 23:07:34,0.8201020845792416,0.7166808643959379,0.9215700995342997,0.879097340463556,2025-08-18 11:26:34
2025-08-18 23:08:34,0.8202487033286637,0.7244705065116568,0.9244136059241151,0.8809053357867324,2025-08-18 11:26:34
2025-08-18 23:09:34,0.8203974202879125,0.7166657161158604,0.9191546719496442,0.8801174700887054,2025-08-18 11:26:34
2025-08-18 23:10:34,0.8205482079842482,0.7198902685238757,0.9268800487373343,0.8812640347322338,2025-08-18 11:26:34
2025-08-18 23:11:34,0.8207010383392617,0.7094636593608031,0.9166112207427954,0.8798297477430586,2025-08-18 11:26:34
2025-08-18 23:12:34,0.8208558826772833,0.7162207589835891,0.9274507554309919,0.879962797068234,2025-08-18 11:26:34
2025-08-18 23:13:34,0.8210127117295091,0.7182010980790919,0.9252900906090367,0.8806127799091957,2025-08-18 11:26:34
2025-08-18 23:14:34,0.8211714956439121,0.7185785036307946,0.9250916773671272,0.8777152047395069,2025-08-18 11:26:34
2025-08-18 23:15:34,0.8213322039892992,0.7166517609295755,0.9272093707117851,0.8765968780980713,2025-08-18 11:26:34
2025-08-18 23:16:34,0.8214948057632894,0.7193354304220574,0.9259190147139598,0.8794336525245156,2025-08-18 11:26:34
2025-08-18 23:17:34,0.8216592693997439,0.7208861038047748,0.9274816996950488,0.879816773525881,2025-08-18 11:26:34
2025-08-18 23:18:34,0.821825562777872,0.7230730740101003,0.9255447844029584,0.8797714909639666,2025-08-18 11:26:34
2025-08-18 23:19:34,0.8219936532251007,0.7091186695931547,0.920919801668814,0.8789508081283725,2025-08-18 11:26:34
2025-08-18 23:20:34,0.8221635075312528,0.7142440754139954,0.9330166740354211,0.8797562271790516,2025-08-18 11:26:34
2025-08-18 23:21:34,0.822335091950631,0.7198315319506341,0.9298389328078986,0.8822447329130195,2025-08-18 11:26:34
2025-08-18 23:22:34,0.822508372213355,0.7150003668070241,0.9174788490008644,0.8794043969367619,2025-08-18 11:26:34
2025-08-18 23:23:34,0.8226833135347786,0.718496204887955,0.924183331855625,0.8795506748755302,2025-08-18 11:26:34
2025-08-18 23:24:34,0.8228598806182452,0.722530445561095,0.9269977161150731,0.8811823734829388,2025-08-18 11:26:34
2025-08-18 23:25:34,0.8230380376712606,0.7171767241241731,0.9281189479160136,0.8827194366238746,2025-08-18 11:26:34
2025-08-18 23:26:34,0.8232177484080588,0.7144446700949308,0.9328178384532908,0.881930807736602,2025-08-18 11:26:34
2025-08-18 23:27:34,0.8233989760604994,0.718401355424464,0.9308040896005464,0.8798162647330504,2025-08-18 11:26:34
2025-08-18 23:28:34,0.8235816833896978,0.7124191353581144,0.926395094065589,0.8807252231247359,2025-08-18 11:26:34
2025-08-18 23:29:34,0.823765832689,0.7143704215582709,0.9295318444376738,0.8810798517275933,2025-08-18 11:26:34
2025-08-18 23:30:34,0.8239513858005325,0.7161516217970589,0.9256238027618838,0.8819198686907463,2025-08-18 11:26:34
2025-08-18 23:31:34,0.8241383041196407,0.7193088012736553,0.9315729775335213,0.879852643420431,2025-08-18 11:26:34
2025-08-18 23:32:34,0.8243265486055438,0.7161199917160121,0.9327415589148097,0.8808465702148098,2025-08-18 11:26:34
2025-08-18 23:33:34,0.8245160797921904,0.7192708000658702,0.934613332959851,0.8818852707782724,2025-08-18 11:26:34
2025-08-18 23:34:34,0.8247068577961177,0.7151283891793537,0.9325272503246155,0.8822569439409516,2025-08-18 11:26:34
2025-08-18 23:35:34,0.8248988423293522,0.7120351089189586,0.93982648947866,0.8809831810897987,2025-08-18 11:26:34
2025-08-18 23:36:34,0.8250919927067496,0.7160275879351793,0.9368527858776875,0.8798361076534398,2025-08-18 11:26:34
2025-08-18 23:37:34,0.8252862678559384,0.7186062250031645,0.9343133686359585,0.8803309086810996,2025-08-18 11:26:34
2025-08-18 23:38:34,0.8254816263304013,0.7166225304519145,0.936783136382036,0.8786437516551667,2025-08-18 11:26:34
2025-08-18 23:39:34,0.82567802631978,0.719246773509103,0.9345963109174965,0.8819007889596027,2025-08-18 11:26:34
2025-08-18 23:40:34,0.8258754256545882,0.7114131120607338,0.9368931337896895,0.8787279568686142,2025-08-18 11:26:34
2025-08-18 23:41:34,0.8260737818247341,0.7161152133629631,0.9315862216066617,0.8798989435680064,2025-08-18 11:26:34
2025-08-18 23:42:34,0.8262730519852104,0.713721287819545,0.9404295343375031,0.8812719210211065,2025-08-18 11:26:34
2025-08-18 23:43:34,0.8264731929683077,0.7097921630961155,0.9382824538165156,0.8795486397042082,2025-08-18 11:26:34
2025-08-18 23:44:34,0.8266741612986459,0.7244051347125058,0.9333972827827183,0.879195283083427,2025-08-18 11:26:34
2025-08-18 23:45:34,0.8268759131933675,0.7111780199517667,0.9364135345354001,0.8797452881331959,2025-08-18 11:26:34
2025-08-18 23:46:34,0.8270784045866144,0.7182142409325287,0.9328720444188624,0.8796735483440956,2025-08-18 11:26:34
2025-08-18 23:47:34,0.8272815911316902,0.7163604170191821,0.9373674453224023,0.8796867769576885,2025-08-18 11:26:34
2025-08-18 23:48:34,0.8274854282145312,0.7242587146574985,0.9402073831557729,0.8814782365138736,2025-08-18 11:26:34
2025-08-18 23:49:34,0.8276898709686024,0.7167199800515182,0.9382843346441423,0.8795298143694797,2025-08-18 11:26:34
2025-08-18 23:50:34,0.8278948742794705,0.7141796888458191,0.9377011565536465,0.8782522355720981,2025-08-18 11:26:34
2025-08-18 23:51:34,0.8281003928039393,0.7163842355238265,0.9408479179298883,0.8800052812695806,2025-08-18 11:26:34
2025-08-18 23:52:34,0.8283063809782859,0.7157442222710002,0.9395836419268883,0.8787864680441215,2025-08-18 11:26:34
2025-08-18 23:53:34,0.8285127930265356,0.7148028399954343,0.9400495336393376,0.8807219159713376,2025-08-18 11:26:34
2025-08-18 23:54:34,0.8287195829795301,0.7166281107070475,0.9407334059822791,0.8811856806363371,2025-08-18 11:26:34
2025-08-18 23:55:34,0.8289267046814641,0.7152452058086252,0.9500519092312372,0.8803861127032087,2025-08-18 11:26:34
2025-08-18 23:56:34,0.8291341118028113,0.7132441825288935,0.9419980857526333,0.8813390816747323,2025-08-18 11:26:34
2025-08-18 23:57:34,0.8293417578538652,0.7070053792338896,0.9503742719241179,0.8790749535790141,2025-08-18 11:26:34
2025-08-18 23:58:34,0.8295495961944138,0.7152767381344103,0.9418636145522762,0.8809025374261646,2025-08-18 11:26:34
2025-08-18 23:59:34,0.829757580048482,0.7227734644862945,0.9522146188119506,0.8802563705314316,2025-08-18 11:26:34
2025-08-19 00:00:34,0.8299656625170331,0.7179082824269131,0.9454493366863183,0.8802400891608556,2025-08-18 11:26:34
2025-08-19 00:01:34,0.8301737965825107,0.7142579260318469,0.9443209966787118,0.8809328105995793,2025-08-18 11:26:34
2025-08-19 00:02:34,0.8303819351327615,0.7127389050949271,0.9443555849695934,0.8807384517383289,2025-08-18 11:26:34
2025-08-19 00:03:34,0.8305900309660074,0.7149872844423302,0.9443568265459782,0.8804110435519031,2025-08-18 11:26:34
2025-08-19 00:04:34,0.8307980368018376,0.7163236165338408,0.9432919952998751,0.8807687249117435,2025-08-18 11:26:34
2025-08-19 00:05:34,0.831005905300287,0.7126919201886535,0.9517618173479349,0.8816435941837857,2025-08-18 11:26:34
2025-08-19 00:06:34,0.8312135890671724,0.7072250256467584,0.9491524494165091,0.8810864660343898,2025-08-18 11:26:34
2025-08-19 00:07:34,0.8314210406709626,0.7156061389223353,0.9446533043402922,0.8835162061964352,2025-08-18 11:26:34
2025-08-19 00:08:34,0.8316282126547755,0.7146163969345812,0.9512712548730435,0.8848853677033066,2025-08-18 11:26:34
2025-08-19 00:09:34,0.8318350575459379,0.7155321137714978,0.9504133724956694,0.884926579922577,2025-08-18 11:26:34
2025-08-19 00:10:34,0.8320415278714145,0.7191731711404046,0.9483804963086172,0.8813818202724941,2025-08-18 11:26:34
2025-08-19 00:11:34,0.8322475761695962,0.7140169027535279,0.9451037157805754,0.8812894743737587,2025-08-18 11:26:34
2025-08-19 00:12:34,0.832453155000966,0.7150712140544748,0.9517237686578829,0.8809496007629857,2025-08-18 11:26:34
2025-08-19 00:13:34,0.8326582169648882,0.7143395771447998,0.9504104560095417,0.8838522638609795,2025-08-18 11:26:34
2025-08-19 00:14:34,0.8328627147051494,0.7143896785337499,0.9488355094331088,0.8829888424276235,2025-08-18 11:26:34
2025-08-19 00:15:34,0.8330666009294018,0.7144936452558817,0.9493197931814589,0.8825723954958606,2025-08-18 11:26:34
2025-08-19 00:16:34,0.8332698284209707,0.7105762617132062,0.9503217408271661,0.8781441170956171,2025-08-18 11:26:34
2025-08-19 00:17:34,0.8334723500420758,0.7184714111584762,0.9499653863977509,0.8775147403642906,2025-08-18 11:26:34
2025-08-19 00:18:34,0.8336741187609008,0.7194575510112188,0.9575250902353303,0.8802685815593635,2025-08-18 11:26:34
2025-08-19 00:19:34,0.8338750876511233,0.7146721784756458,0.9492958066848497,0.8796547230093671,2025-08-18 11:26:34
2025-08-19 00:20:34,0.8340752099116189,0.7196864850284748,0.958741545535439,0.8784374361623996,2025-08-18 11:26:34
2025-08-19 00:21:34,0.8342744388792847,0.7161370290427991,0.9561113629930583,0.880350751601489,2025-08-18 11:26:34
2025-08-19 00:22:34,0.8344727280327228,0.7105378001918241,0.9556864025790155,0.8799813680065471,2025-08-18 11:26:34
2025-08-19 00:23:34,0.8346700310177386,0.7208481152371501,0.9508203983826068,0.8804418255181483,2025-08-18 11:26:34
2025-08-19 00:24:34,0.834866301648966,0.7170436118758171,0.9589375544209048,0.8819819414160671,2025-08-18 11:26:34
2025-08-19 00:25:34,0.8350614939260373,0.7128992809264462,0.9579366561676532,0.8776236220300172,2025-08-18 11:26:34
2025-08-19 00:26:34,0.8352555620465197,0.7164951711919018,0.9554480760613822,0.8793868435841097,2025-08-18 11:26:34
2025-08-19 00:27:34,0.8354484604163066,0.7192184867942678,0.9561950227207401,0.880599805692018,2025-08-18 11:26:34
2025-08-19 00:28:34,0.835640143663101,0.7195462896994174,0.9609762965391917,0.8798208438685249,2025-08-18 11:26:34
2025-08-19 00:29:34,0.8358305666490804,0.7170392976355731,0.9533940556861469,0.8804418255181483,2025-08-18 11:26:34
2025-08-19 00:30:34,0.8360196844795791,0.7193262053469077,0.9649130656360255,0.8811775399510491,2025-08-18 11:26:34
2025-08-19 00:31:34,0.8362074525185542,0.714975448726908,0.9603023203767922,0.8801726741108146,2025-08-18 11:26:34
2025-08-19 00:32:34,0.8363938264000238,0.7210785663891669,0.961703452255772,0.8808374119438608,2025-08-18 11:26:34
2025-08-19 00:33:34,0.8365787620373537,0.7170040872599674,0.9569325185480888,0.879716795734688,2025-08-18 11:26:34
2025-08-19 00:34:34,0.8367622156378255,0.7151662989471312,0.9552504950976728,0.8801665685968486,2025-08-18 11:26:34
2025-08-19 00:35:34,0.8369441437124374,0.7161303016498611,0.9591575381385146,0.8816720865822936,2025-08-18 11:26:34
2025-08-19 00:36:34,0.8371245030878905,0.7114047399139837,0.9611241403321135,0.8798920748647947,2025-08-18 11:26:34
2025-08-19 00:37:34,0.8373032509230811,0.7127741210498462,0.9613108328421689,0.8802479754497283,2025-08-18 11:26:34
2025-08-19 00:38:34,0.8374803447071912,0.718491388234577,0.9615869380860557,0.8803405757448791,2025-08-18 11:26:34
2025-08-19 00:39:34,0.8376557422878981,0.7134928006171414,0.9649725745840514,0.8811526091023546,2025-08-18 11:26:34
2025-08-19 00:40:34,0.8378294018715374,0.7145207745467941,0.9573028459960987,0.8817015965664624,2025-08-18 11:26:34
2025-08-19 00:41:34,0.8380012820361993,0.7157228270184829,0.9619767151084192,0.8815130888227628,2025-08-18 11:26:34
2025-08-19 00:42:34,0.838171341745445,0.7168476126358365,0.95956483433427,0.8803250575635488,2025-08-18 11:26:34
2025-08-19 00:43:34,0.8383395403565972,0.7123202710999206,0.9589954286031325,0.8796994967784509,2025-08-18 11:26:34
2025-08-19 00:44:34,0.8385058376342853,0.706532967788152,0.9599495436085653,0.8797887899202035,2025-08-18 11:26:34
2025-08-19 00:45:34,0.8386701937589146,0.7121805900771526,0.9683867181200926,0.8795015763673871,2025-08-18 11:26:34
2025-08-19 00:46:34,0.8388325693370402,0.7123360469451867,0.9596652145667635,0.8794219502894141,2025-08-18 11:26:34
2025-08-19 00:47:34,0.8389929254149612,0.7175876215978239,0.9710489727703829,0.8785913459936253,2025-08-18 11:26:34
2025-08-19 00:48:34,0.8391512234861722,0.7141054670922176,0.964838751152925,0.8819605721171861,2025-08-18 11:26:34
2025-08-19 00:49:34,0.8393074255024762,0.7204266324860772,0.9695119858030257,0.8819921172726771,2025-08-18 11:26:34
2025-08-19 00:50:34,0.8394614938849011,0.7116830581391596,0.9651831681244489,0.8830397217106735,2025-08-18 11:26:34
2025-08-19 00:51:34,0.839613391532839,0.7107211096469627,0.9661018145304993,0.8821785898450548,2025-08-18 11:26:34
2025-08-19 00:52:34,0.8397630818339871,0.7109850010225207,0.9652851799138212,0.8825070156171415,2025-08-18 11:26:34
2025-08-19 00:53:34,0.8399105286783649,0.717384580722972,0.9690778654202639,0.8818931570671451,2025-08-18 11:26:34
2025-08-19 00:54:34,0.8400556964576397,0.7129010727342326,0.9693248482877012,0.8839662334550111,2025-08-18 11:26:34
2025-08-19 00:55:34,0.8401985500874021,0.7172858440725878,0.9689897362417116,0.8814436386013997,2025-08-18 11:26:34
2025-08-19 00:56:34,0.8403390550078392,0.7073831660557385,0.96974231161278,0.87779483081748,2025-08-18 11:26:34
2025-08-19 00:57:34,0.8404771771948355,0.7110784766655107,0.9711742406621947,0.8765182696057593,2025-08-18 11:26:34
2025-08-19 00:58:34,0.8406128831730401,0.7149584235723058,0.9721898469666669,0.8788258994884851,2025-08-18 11:26:34
2025-08-19 00:59:34,0.8407461400174796,0.7099631592892389,0.9676701068519662,0.8806316052439241,2025-08-18 11:26:34
2025-08-19 01:00:34,0.8408769153702761,0.7128403400809518,0.9772820359039591,0.8806043848274925,2025-08-18 11:26:34
2025-08-19 01:01:34,0.8410051774459073,0.7120465056172156,0.9711682038640079,0.8782237431735902,2025-08-18 11:26:34
2025-08-19 01:02:34,0.841130895036084,0.712757762189239,0.9693495662666015,0.8779566269375785,2025-08-18 11:26:34
2025-08-19 01:03:34,0.841254037525317,0.7158097169216362,0.977085732329774,0.8786618138006493,2025-08-18 11:26:34
2025-08-19 01:04:34,0.8413745748936046,0.7076894794613134,0.9760908909278729,0.8788101269107397,2025-08-18 11:26:34
2025-08-19 01:05:34,0.841492477727185,0.7040325260201099,0.9703840454471887,0.8782262871377426,2025-08-18 11:26:34
2025-08-19 01:06:34,0.8416077172252381,0.7139925314587051,0.9714379680846028,0.8800070620444873,2025-08-18 11:26:34
2025-08-19 01:07:34,0.8417202652078986,0.7086685093914635,0.9713161392821471,0.8797847195775594,2025-08-18 11:26:34
2025-08-19 01:08:34,0.8418300941249077,0.711494506740963,0.975943903164565,0.8795710265887501,2025-08-18 11:26:34
2025-08-19 01:09:34,0.8419371770614869,0.7164757806934453,0.9682360448806511,0.8784005486821884,2025-08-18 11:26:34
2025-08-19 01:10:34,0.8420414877455409,0.7095468620901895,0.9681474703949523,0.8772460977497873,2025-08-18 11:26:34
2025-08-19 01:11:34,0.8421430005570377,0.7119578036183726,0.9771955994892506,0.8762692155152303,2025-08-18 11:26:34
2025-08-19 01:12:34,0.8422416905311766,0.7097081723166577,0.9682923170156514,0.8776007263526449,2025-08-18 11:26:34
2025-08-19 01:13:34,0.8423375333686195,0.7108363770495826,0.9830473615092242,0.8772626335167786,2025-08-18 11:26:34
2025-08-19 01:14:34,0.8424305054412023,0.7096887509995222,0.9666058766623584,0.8785832053083373,2025-08-18 11:26:34
2025-08-19 01:15:34,0.8425205837946542,0.7112541563538415,0.9775145702407028,0.8823795630131017,2025-08-18 11:26:34
2025-08-19 01:16:34,0.8426077461610029,0.7109581565785729,0.9799502488554511,0.8771911481240936,2025-08-18 11:26:34
2025-08-19 01:17:34,0.8426919709603274,0.7070099105913039,0.9727775746825301,0.8785781173800323,2025-08-18 11:26:34
2025-08-19 01:18:34,0.8427732373059909,0.7098201893442794,0.9784575975324478,0.8772221844867539,2025-08-18 11:26:34
2025-08-19 01:19:34,0.842851525014079,0.7058250138848122,0.9833962185961712,0.877272300580558,2025-08-18 11:26:34
2025-08-19 01:20:34,0.8429268146047748,0.7102388697709429,0.9799406364826057,0.8785613272166259,2025-08-18 11:26:34
2025-08-19 01:21:34,0.8429990873099902,0.7026945397612427,0.9832983965065734,0.8770825208547821,2025-08-18 11:26:34
2025-08-19 01:22:34,0.8430683250787845,0.7154025360729451,0.9819338415311385,0.878281745556267,2025-08-18 11:26:34
2025-08-19 01:23:34,0.8431345105788953,0.7085875610072853,0.9753489361546698,0.8806812125448978,2025-08-18 11:26:34
2025-08-19 01:24:34,0.8431976272053665,0.7068842488034892,0.9763192510322427,0.8782982813232583,2025-08-18 11:26:34
2025-08-19 01:25:34,0.8432576590840546,0.7095921020403185,0.9761524565937023,0.879005503357651,2025-08-18 11:26:34
2025-08-19 01:26:34,0.8433145910723329,0.7092690457597843,0.9781255881282244,0.8830542223063427,2025-08-18 11:26:34
2025-08-19 01:27:34,0.8433684087684172,0.7056242711359443,0.9795199250576941,0.8780782284240677,2025-08-18 11:26:34
2025-08-19 01:28:34,0.8434190985118104,0.7118732202849528,0.9811518826115617,0.8791052267524287,2025-08-18 11:26:34
2025-08-19 01:29:34,0.8434666473877213,0.7098775418614647,0.9826758006466338,0.8767584198217546,2025-08-18 11:26:34
2025-08-19 01:30:34,0.8435110432315132,0.7075388458595268,0.9774216231509566,0.8801462168836286,2025-08-18 11:26:34
2025-08-19 01:31:34,0.8435522746293272,0.7057834915100465,0.9782767957047556,0.8809808915220614,2025-08-18 11:26:34
2025-08-19 01:32:34,0.8435903309252685,0.7127924515852969,0.9808900431899407,0.880616087062594,2025-08-18 11:26:34
2025-08-19 01:33:34,0.8436252022201862,0.7092341525142355,0.9854098042786748,0.8782097513707515,2025-08-18 11:26:34
2025-08-19 01:34:34,0.8436568793763544,0.7050974614044077,0.9814498123552513,0.8809282314641048,2025-08-18 11:26:34
