ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-19 20:02:34,0.8034250689608212,0.7108309080654068,0.888174559378103,0.7491690275949763,2025-08-18 23:26:34
2025-08-19 20:03:34,0.8034651613159011,0.7138935437855143,0.8890081961208075,0.7491077947001753,2025-08-18 23:26:34
2025-08-19 20:04:34,0.8035052188900733,0.7145763491661415,0.8840003505082772,0.7491693157497753,2025-08-18 23:26:34
2025-08-19 20:05:34,0.8035452437737632,0.7139983594893654,0.888101623604234,0.7491820665996338,2025-08-18 23:26:34
2025-08-19 20:06:34,0.8035852380417506,0.7127905624490665,0.8865933778652892,0.7491820665996338,2025-08-18 23:26:34
2025-08-19 20:07:34,0.8036252037538135,0.7110785666886927,0.8880534979793004,0.749158005673912,2025-08-18 23:26:34
2025-08-19 20:08:34,0.8036651429536941,0.7113103862307892,0.8879820582843494,0.7491585579706103,2025-08-18 23:26:34
2025-08-19 20:09:34,0.8037050576676039,0.7128391839826846,0.8874732711826901,0.7491339687610903,2025-08-18 23:26:34
2025-08-19 20:10:34,0.80374494990503,0.7137694236689798,0.8879518628113399,0.7492079284928498,2025-08-18 23:26:34
2025-08-19 20:11:34,0.8037848216574108,0.7109946224551323,0.8872429067952332,0.7492305246316764,2025-08-18 23:26:34
2025-08-19 20:12:34,0.8038246748969834,0.7114483203114513,0.8871315249798651,0.7492312930444738,2025-08-18 23:26:34
2025-08-19 20:13:34,0.8038645115775372,0.711698434508893,0.8879016173724116,0.7492312930444738,2025-08-18 23:26:34
2025-08-19 20:14:34,0.8039043336327679,0.7119128791228906,0.8864026554153657,0.749280471463514,2025-08-18 23:26:34
2025-08-19 20:15:34,0.8039441429763544,0.7126716328687421,0.8891394453942018,0.7492427712106365,2025-08-18 23:26:34
2025-08-19 20:16:34,0.8039839415005731,0.712018298395143,0.886325616892079,0.7492712745228438,2025-08-18 23:26:34
2025-08-19 20:17:34,0.804023731076888,0.7115522142770113,0.888777887024801,0.7492592920857828,2025-08-18 23:26:34
2025-08-19 20:18:34,0.8040635135547866,0.7101349832148897,0.8880776777056776,0.7492834490631043,2025-08-18 23:26:34
2025-08-19 20:19:34,0.8041032907609768,0.7108642005929956,0.8873699464308963,0.7492842174759018,2025-08-18 23:26:34
2025-08-19 20:20:34,0.8041430644996562,0.7128000283811846,0.8862958405195615,0.7492872911270918,2025-08-18 23:26:34
2025-08-19 20:21:34,0.8041828365513487,0.7104187051402889,0.8920867750675898,0.7492755488190299,2025-08-18 23:26:34
2025-08-19 20:22:34,0.8042226086728437,0.7126103008923941,0.8907712441425971,0.7492758609867289,2025-08-18 23:26:34
2025-08-19 20:23:34,0.8042623825965837,0.7115521183301889,0.8897351196184958,0.7492877953979902,2025-08-18 23:26:34
2025-08-19 20:24:34,0.804302160029868,0.7104897970941312,0.8893226969333177,0.7492628459949713,2025-08-18 23:26:34
2025-08-19 20:25:34,0.8043419426551428,0.710170350194461,0.8901828985495699,0.7492769895930254,2025-08-18 23:26:34
2025-08-19 20:26:34,0.8043817321291026,0.7080844625071989,0.8893444757130223,0.7492634463174693,2025-08-18 23:26:34
2025-08-19 20:27:34,0.8044215300818598,0.710288928358521,0.888591676723212,0.7492664959557593,2025-08-18 23:26:34
2025-08-19 20:28:34,0.804461338117417,0.710530918559336,0.8903329356985837,0.7492544174670986,2025-08-18 23:26:34
2025-08-19 20:29:34,0.8045011578129846,0.7103535319806876,0.8916748127769673,0.7492544174670986,2025-08-18 23:26:34
2025-08-19 20:30:34,0.8045409907178006,0.710892438309045,0.8926236441041128,0.7492912532555789,2025-08-18 23:26:34
2025-08-19 20:31:34,0.8045808383538827,0.7118421897238196,0.8891983174426655,0.7492793428572176,2025-08-18 23:26:34
2025-08-19 20:32:34,0.8046207022153467,0.709256592906855,0.8927884622479723,0.7492791747669182,2025-08-18 23:26:34
2025-08-19 20:33:34,0.8046605837671894,0.7122282697993431,0.8895741149490527,0.7492912532555789,2025-08-18 23:26:34
2025-08-19 20:34:34,0.8047004844463559,0.7103592557300069,0.8901738867345121,0.7492912532555789,2025-08-18 23:26:34
2025-08-19 20:35:34,0.8047404056603885,0.7102460781192829,0.8921989658985087,0.7492901246492826,2025-08-18 23:26:34
2025-08-19 20:36:34,0.8047803487875667,0.7103571979423516,0.8900505083798106,0.7492931742875727,2025-08-18 23:26:34
2025-08-19 20:37:34,0.8048203151762291,0.7094082937264208,0.8917720438065824,0.7492931742875727,2025-08-18 23:26:34
2025-08-19 20:38:34,0.8048603061449582,0.7100693153901549,0.8935738188309447,0.7492811438247118,2025-08-18 23:26:34
2025-08-19 20:39:34,0.8049003229822727,0.7100630027036877,0.8920082946843674,0.7492811438247118,2025-08-18 23:26:34
2025-08-19 20:40:34,0.8049403669455559,0.7094421816820025,0.8912536964147381,0.7493022751766432,2025-08-18 23:26:34
2025-08-19 20:41:34,0.8049804392621707,0.7089733842915004,0.8920998598102351,0.7493022751766432,2025-08-18 23:26:34
2025-08-19 20:42:34,0.8050205411278943,0.7088843340880467,0.8928596566283596,0.7493022751766432,2025-08-18 23:26:34
2025-08-19 20:43:34,0.8050606737076136,0.7092990573034494,0.8926909129074165,0.7492784543799205,2025-08-18 23:26:34
2025-08-19 20:44:34,0.8051008381349032,0.7072787532719285,0.892887034264702,0.7493030435894406,2025-08-18 23:26:34
2025-08-19 20:45:34,0.8051410355112698,0.7094601778641932,0.8942757455341019,0.7493033557571396,2025-08-18 23:26:34
2025-08-19 20:46:34,0.8051812669069031,0.7088360982956083,0.8940433878842713,0.749277998134822,2025-08-18 23:26:34
2025-08-19 20:47:34,0.8052215333599103,0.7078901094265506,0.8919296079522093,0.7492899805718831,2025-08-18 23:26:34
2025-08-19 20:48:34,0.8052618358759719,0.7099176185940456,0.8942106323489712,0.7492774698510237,2025-08-18 23:26:34
2025-08-19 20:49:34,0.8053021754288976,0.7098240995246149,0.8942896033293118,0.7492774698510237,2025-08-18 23:26:34
2025-08-19 20:50:34,0.8053425529602376,0.7088146643179253,0.8937646356381052,0.7493020350476438,2025-08-18 23:26:34
2025-08-19 20:51:34,0.805382969378234,0.7097684923985997,0.8950635263461546,0.7493025153056423,2025-08-18 23:26:34
2025-08-19 20:52:34,0.8054234255597289,0.7107804274839007,0.8929829143513291,0.749302947537841,2025-08-18 23:26:34
2025-08-19 20:53:34,0.805463922347914,0.7083896350446057,0.8938682524465102,0.7492910131265798,2025-08-18 23:26:34
2025-08-19 20:54:34,0.8055044605536656,0.7090004820385015,0.8956932325326006,0.749302947537841,2025-08-18 23:26:34
2025-08-19 20:55:34,0.8055450409551923,0.7079347151951394,0.8929759924376462,0.749302947537841,2025-08-18 23:26:34
2025-08-19 20:56:34,0.8055856642972818,0.7094363632649445,0.895924558963197,0.7498154068350751,2025-08-18 23:26:34
2025-08-19 20:57:34,0.8056263312925072,0.706447157223588,0.8945743090228875,0.7498154548608749,2025-08-18 23:26:34
2025-08-19 20:58:34,0.8056670426200493,0.7074212990203732,0.8951793480424542,0.7498154548608749,2025-08-18 23:26:34
2025-08-19 20:59:34,0.8057077989263798,0.709441993170419,0.8921195344021551,0.7498158390672737,2025-08-18 23:26:34
2025-08-19 21:00:34,0.8057486008252639,0.7073281942363256,0.8956434241948257,0.7498009990951219,2025-08-18 23:26:34
2025-08-19 21:01:34,0.8057894488971103,0.7067857953653598,0.8942233223665601,0.7498134137643815,2025-08-18 23:26:34
2025-08-19 21:02:34,0.8058303436899151,0.7068120850514997,0.893841682203607,0.7498125733128842,2025-08-18 23:26:34
2025-08-19 21:03:34,0.805871285718915,0.7103421572463136,0.8924663950248961,0.7498212899955559,2025-08-18 23:26:34
2025-08-19 21:04:34,0.8059122754660968,0.7061285612317642,0.8937902469780403,0.7498101480099921,2025-08-18 23:26:34
2025-08-19 21:05:34,0.805953313381462,0.7073363210152993,0.8959013673714906,0.7498220584083535,2025-08-18 23:26:34
2025-08-19 21:06:34,0.8059943998818622,0.7064043929571847,0.8973007481570004,0.7498098358422931,2025-08-18 23:26:34
2025-08-19 21:07:34,0.8060355353520338,0.7090377721084327,0.8960276657014744,0.74981082037119,2025-08-18 23:26:34
2025-08-19 21:08:34,0.806076720144471,0.7079729189046239,0.8959063966480855,0.7498205215827585,2025-08-18 23:26:34
2025-08-19 21:09:34,0.8061179545789559,0.7057363613925832,0.8968730417203369,0.7498205215827585,2025-08-18 23:26:34
2025-08-19 21:10:34,0.8061592389434769,0.7074713866609663,0.8958791527269016,0.7498451107922786,2025-08-18 23:26:34
2025-08-19 21:11:34,0.8062005734947438,0.7017750136147504,0.8970143168396955,0.7498449907277789,2025-08-18 23:26:34
2025-08-19 21:12:34,0.8062419584560981,0.7075316810008865,0.8979493834621397,0.7498463594630744,2025-08-18 23:26:34
2025-08-19 21:13:34,0.8062833940210254,0.7077417298221075,0.8978959429572416,0.7498284938655325,2025-08-18 23:26:34
2025-08-19 21:14:34,0.8063248803504992,0.7057894725707011,0.8956711144334394,0.7497796516270913,2025-08-18 23:26:34
2025-08-19 21:15:34,0.806366417574687,0.7064318265962586,0.8994230379561053,0.7498706365048955,2025-08-18 23:26:34
2025-08-19 21:16:34,0.8064080057929401,0.705186938094274,0.8969827121331565,0.7498575734873381,2025-08-18 23:26:34
2025-08-19 21:17:34,0.8064496450733651,0.7084958806804418,0.8955508622795038,0.7498729897690879,2025-08-18 23:26:34
2025-08-19 21:18:34,0.8064913354542242,0.7054499186035523,0.899369638217325,0.7498728697045882,2025-08-18 23:26:34
2025-08-19 21:19:34,0.806533076942789,0.7073852658009774,0.8954648843090361,0.7498227547824512,2025-08-18 23:26:34
2025-08-19 21:20:34,0.8065748695168758,0.7058307144111964,0.8990509603910212,0.7498111805646888,2025-08-18 23:26:34
2025-08-19 21:21:34,0.8066167131246027,0.7087455551448109,0.8968922164844334,0.7498119489774864,2025-08-18 23:26:34
2025-08-19 21:22:34,0.8066586076841833,0.708050166733219,0.896963529261723,0.7498240754919469,2025-08-18 23:26:34
2025-08-19 21:23:34,0.8067005530851036,0.7073994837998924,0.8980172042827269,0.7498248439047444,2025-08-18 23:26:34
2025-08-19 21:24:34,0.8067425491880542,0.7071445837254527,0.9002425780864719,0.7498244596983457,2025-08-18 23:26:34
2025-08-19 21:25:34,0.806784595824834,0.7057827329221888,0.8998583477835815,0.7498248439047444,2025-08-18 23:26:34
2025-08-19 21:26:34,0.8068266927996259,0.7039004219646319,0.8995485902993069,0.7498041447850117,2025-08-18 23:26:34
2025-08-19 21:27:34,0.806868839888097,0.7079811138184341,0.9004714559838306,0.7497951399475409,2025-08-18 23:26:34
2025-08-19 21:28:34,0.8069110368388805,0.705230282984298,0.8992824501772387,0.7498195130409617,2025-08-18 23:26:34
2025-08-19 21:29:34,0.8069532833740698,0.703640604356964,0.8971459682984562,0.7498195130409617,2025-08-18 23:26:34
2025-08-19 21:30:34,0.8069955791874343,0.7095928780316807,0.8996291990786831,0.7498319757360212,2025-08-18 23:26:34
2025-08-19 21:31:34,0.8070379239480162,0.7043869339336708,0.9028709347031411,0.749831711594122,2025-08-18 23:26:34
2025-08-19 21:32:34,0.8070803172981955,0.7046147929493135,0.9011211783883537,0.749807122384602,2025-08-18 23:26:34
2025-08-19 21:33:34,0.8071227588545696,0.7075729928195775,0.898578064431483,0.7498321918521205,2025-08-18 23:26:34
2025-08-19 21:34:34,0.8071652482091778,0.7051111201029944,0.8986940428481992,0.7498201373763597,2025-08-18 23:26:34
2025-08-19 21:35:34,0.8072077849287388,0.7067765716595317,0.9007181337953354,0.74982004132476,2025-08-18 23:26:34
2025-08-19 21:36:34,0.8072503685561306,0.7034317808654889,0.8993188261012758,0.7497712711250185,2025-08-18 23:26:34
2025-08-19 21:37:34,0.8072929986104671,0.7013437827802135,0.9008285952222765,0.7498654257056125,2025-08-18 23:26:34
2025-08-19 21:38:34,0.8073356745869719,0.7052664833904039,0.9022525572304365,0.7498860047608455,2025-08-18 23:26:34
2025-08-19 21:39:34,0.8073783959583833,0.7062337986858791,0.9010351615338474,0.7498860047608455,2025-08-18 23:26:34
2025-08-19 21:40:34,0.8074211621750109,0.7049123745536177,0.9023370274041944,0.7498865570575437,2025-08-18 23:26:34
2025-08-19 21:41:34,0.807463972664717,0.7074276008278779,0.9027457931623833,0.749886773173643,2025-08-18 23:26:34
2025-08-19 21:42:34,0.8075068268345773,0.7054675928104974,0.9005673660700715,0.7498767117685758,2025-08-18 23:26:34
2025-08-19 21:43:34,0.8075497240698986,0.7049163169657957,0.9012734090910042,0.7498523867009548,2025-08-18 23:26:34
2025-08-19 21:44:34,0.8075926637358906,0.7042339940009966,0.9020166274197803,0.7498886942056369,2025-08-18 23:26:34
2025-08-19 21:45:34,0.8076356451784136,0.7032185309559569,0.9016789596897159,0.7498886942056369,2025-08-18 23:26:34
2025-08-19 21:46:34,0.8076786677224729,0.7069128862923577,0.9036776648016365,0.7498890784120356,2025-08-18 23:26:34
2025-08-19 21:47:34,0.8077217306750154,0.7035742995287059,0.9021386668485415,0.7498890784120356,2025-08-18 23:26:34
2025-08-19 21:48:34,0.8077648333249962,0.7028891869794229,0.9027900602184987,0.749763707061543,2025-08-18 23:26:34
2025-08-19 21:49:34,0.807807974942138,0.7020807653607674,0.9056297801012952,0.749849865346463,2025-08-18 23:26:34
2025-08-19 21:50:34,0.8078511547805167,0.7053940642818572,0.90287588332849,0.7498586060420347,2025-08-18 23:26:34
2025-08-19 21:51:34,0.807894372075582,0.7055075830634874,0.901882386209801,0.7498736381173858,2025-08-18 23:26:34
2025-08-19 21:52:34,0.8079376260481865,0.7038454886167564,0.9018750801319941,0.7498869412639425,2025-08-18 23:26:34
2025-08-19 21:53:34,0.8079809159029118,0.702229131225826,0.9020957580582167,0.749886172851145,2025-08-18 23:26:34
2025-08-19 21:54:34,0.8080242408288952,0.7037600915446872,0.9022697763482547,0.7498681871891035,2025-08-18 23:26:34
2025-08-19 21:55:34,0.8080676000012309,0.7029591460033733,0.9002999888648578,0.7498654016927125,2025-08-18 23:26:34
2025-08-19 21:56:34,0.8081109925810703,0.7059300086806503,0.9024104127743175,0.7498654016927125,2025-08-18 23:26:34
2025-08-19 21:57:34,0.8081544177157882,0.7059356240251432,0.9039567493988401,0.7498506817850603,2025-08-18 23:26:34
2025-08-19 21:58:34,0.8081978745405778,0.705319415153222,0.9037431251981726,0.7498591103129331,2025-08-18 23:26:34
2025-08-19 21:59:34,0.8082413621778783,0.7040936191937863,0.9044958848020468,0.7498836274837533,2025-08-18 23:26:34
2025-08-19 22:00:34,0.8082848797389667,0.7035346586888417,0.9074468837649162,0.749893280669522,2025-08-18 23:26:34
2025-08-19 22:01:34,0.808328426324254,0.7061629226104834,0.9061302267325073,0.7498933046824219,2025-08-18 23:26:34
2025-08-19 22:02:34,0.8083720010232516,0.7035653478252706,0.9020889349915486,0.7498934487598214,2025-08-18 23:26:34
2025-08-19 22:03:34,0.8084156029163291,0.7054771835571703,0.9040165971757255,0.7498858366705461,2025-08-18 23:26:34
2025-08-19 22:04:34,0.8084592310741401,0.7066887816874425,0.9029226265802773,0.7498766157169761,2025-08-18 23:26:34
2025-08-19 22:05:34,0.8085028845590666,0.704482151993943,0.9035050591207582,0.7498473920177711,2025-08-18 23:26:34
2025-08-19 22:06:34,0.808546562426308,0.7027785476692402,0.9038821452193216,0.7498666743764084,2025-08-18 23:26:34
2025-08-19 22:07:34,0.8085902637220759,0.7032158928699933,0.9051774189797482,0.7498907593150301,2025-08-18 23:26:34
2025-08-19 22:08:34,0.8086339874876232,0.7015724815270677,0.9074643777818902,0.7498907593150301,2025-08-18 23:26:34
2025-08-19 22:09:34,0.8086777327574064,0.7030062603445163,0.9041350852162442,0.7498907593150301,2025-08-18 23:26:34
2025-08-19 22:10:34,0.8087214985603256,0.7044674567272923,0.9060107058379551,0.7498681391633036,2025-08-18 23:26:34
2025-08-19 22:11:34,0.8087652839210099,0.7006489480287891,0.9070984355742151,0.7498927283728237,2025-08-18 23:26:34
2025-08-19 22:12:34,0.8088090878592472,0.7061516905848334,0.9041364585791418,0.7498805538325632,2025-08-18 23:26:34
2025-08-19 22:13:34,0.8088529093919592,0.707823612542236,0.9065076181164008,0.7498923441664249,2025-08-18 23:26:34
2025-08-19 22:14:34,0.8088967475330358,0.701938742265876,0.9059548497473368,0.7498938809920199,2025-08-18 23:26:34
2025-08-19 22:15:34,0.8089406012937121,0.7013474438482751,0.9048512479486307,0.7498968585916103,2025-08-18 23:26:34
2025-08-19 22:16:34,0.8089844696839993,0.701817506108667,0.9089974768226947,0.7498661220797103,2025-08-18 23:26:34
2025-08-19 22:17:34,0.8090283517130291,0.7034086725780382,0.9064699650318238,0.7498669145054075,2025-08-18 23:26:34
2025-08-19 22:18:34,0.8090722463890321,0.6992401814611116,0.908906448798107,0.7498669145054075,2025-08-18 23:26:34
2025-08-19 22:19:34,0.809116152721132,0.7037955342617088,0.9037005790362461,0.7498976750302077,2025-08-18 23:26:34
2025-08-19 22:20:34,0.8091600697187764,0.7011718479576972,0.906338634848874,0.7499006046039981,2025-08-18 23:26:34
2025-08-19 22:21:34,0.8092039963933711,0.7016613781230526,0.9087675836242928,0.7499006046039981,2025-08-18 23:26:34
2025-08-19 22:22:34,0.8092479317585589,0.7027650572718042,0.9067521985893244,0.7499006046039981,2025-08-18 23:26:34
2025-08-19 22:23:34,0.8092918748302346,0.6998658862441579,0.9090472142576558,0.7499006046039981,2025-08-18 23:26:34
2025-08-19 22:24:34,0.8093358246282047,0.6998600359249072,0.9087736825237828,0.7498996200751014,2025-08-18 23:26:34
2025-08-19 22:25:34,0.8093797801763375,0.7007517852183143,0.9085986450302923,0.7498997161267009,2025-08-18 23:26:34
2025-08-19 22:26:34,0.8094237405025548,0.7023530830160101,0.9063870736183967,0.7498968826045103,2025-08-18 23:26:34
2025-08-19 22:27:34,0.8094677046413336,0.7008120798610119,0.9086202350425998,0.7499031499713898,2025-08-18 23:26:34
2025-08-19 22:28:34,0.8095116716312586,0.701527094767719,0.9084794751659366,0.7498914556891279,2025-08-18 23:26:34
2025-08-19 22:29:34,0.809555640518997,0.7003713198740891,0.9100458346558694,0.7498914556891279,2025-08-18 23:26:34
2025-08-19 22:30:34,0.8095996103578323,0.6998868262891826,0.9091791065835794,0.7498934007340214,2025-08-18 23:26:34
2025-08-19 22:31:34,0.8096435802083917,0.699302701335807,0.9073259857753286,0.7498934007340214,2025-08-18 23:26:34
2025-08-19 22:32:34,0.8096875491401061,0.7043669468890611,0.9092123839460771,0.7498694118469995,2025-08-18 23:26:34
2025-08-19 22:33:34,0.8097315162313207,0.7012011240948062,0.9064973177891196,0.749771439215318,2025-08-18 23:26:34
2025-08-19 22:34:34,0.8097754805695805,0.7036850808261487,0.9080353808469368,0.7498697960533982,2025-08-18 23:26:34
2025-08-19 22:35:34,0.8098194412530741,0.6990071729974013,0.9087367493036875,0.7498946013790176,2025-08-18 23:26:34
2025-08-19 22:36:34,0.8098633973900128,0.7049558295853544,0.9099672098300254,0.7498955618950145,2025-08-18 23:26:34
2025-08-19 22:37:34,0.8099073481005513,0.7007828288432603,0.9084215976249373,0.7498639609187172,2025-08-18 23:26:34
2025-08-19 22:38:34,0.80995129251658,0.699666496600311,0.9111275602061814,0.7498639609187172,2025-08-18 23:26:34
2025-08-19 22:39:34,0.8099952297820362,0.7026794539360368,0.9134420444852176,0.7498793531875672,2025-08-18 23:26:34
2025-08-19 22:40:34,0.8100391590542737,0.701554661258474,0.9109894789749017,0.7498794972649667,2025-08-18 23:26:34
2025-08-19 22:41:34,0.810083079504261,0.7012524886100439,0.9082753599544092,0.7498800495616649,2025-08-18 23:26:34
2025-08-19 22:42:34,0.8101269903166699,0.7006575958360071,0.9099527406984315,0.7498739502850847,2025-08-18 23:26:34
2025-08-19 22:43:34,0.8101708906913325,0.7016876724049876,0.9100081022291452,0.7498739983108846,2025-08-18 23:26:34
2025-08-19 22:44:34,0.8102147798426654,0.7014464168024876,0.9105250026423554,0.7498734460141864,2025-08-18 23:26:34
2025-08-19 22:45:34,0.810258657001789,0.7010618292952305,0.9113940748754984,0.7498706365048955,2025-08-18 23:26:34
2025-08-19 22:46:34,0.8103025214151209,0.7004558662369352,0.9135721600155793,0.7498829791354553,2025-08-18 23:26:34
2025-08-19 22:47:34,0.8103463723464701,0.6974545635731538,0.9113889904030759,0.7498829791354553,2025-08-18 23:26:34
2025-08-19 22:48:34,0.8103902090769,0.7018498284292574,0.9123159056280041,0.7499198869626353,2025-08-18 23:26:34
2025-08-19 22:49:34,0.8104340309048934,0.6988742584284316,0.9115362003142865,0.7499303325741015,2025-08-18 23:26:34
2025-08-19 22:50:34,0.8104778371476489,0.700074205549232,0.9104570690593788,0.7499546816546223,2025-08-18 23:26:34
2025-08-19 22:51:34,0.8105216271412933,0.6991058684281638,0.9126015567937218,0.7499605888280031,2025-08-18 23:26:34
2025-08-19 22:52:34,0.8105654002406067,0.6988969004634258,0.9112694067962697,0.7499431314497599,2025-08-18 23:26:34
2025-08-19 22:53:34,0.810609155820681,0.6995963563713258,0.911725412701835,0.7499431314497599,2025-08-18 23:26:34
2025-08-19 22:54:34,0.8106528932768794,0.698374295071861,0.9103207099436057,0.7499191665756377,2025-08-18 23:26:34
2025-08-19 22:55:34,0.8106966120247409,0.698165257793016,0.9111300098308708,0.749924953684519,2025-08-18 23:26:34
2025-08-19 22:56:34,0.8107403115015116,0.6977975483852082,0.9115370460113201,0.7499498070359382,2025-08-18 23:26:34
2025-08-19 22:57:34,0.810783991165433,0.6992451824719633,0.9133399140666141,0.7499498070359382,2025-08-18 23:26:34
2025-08-19 22:58:34,0.8108276504972625,0.7014059526978985,0.9157860484121065,0.7499560023641181,2025-08-18 23:26:34
2025-08-19 22:59:34,0.8108712890000773,0.700240819644535,0.9113485911553656,0.7499131633506573,2025-08-18 23:26:34
2025-08-19 23:00:34,0.8109149061993398,0.6975090634423975,0.9133188865447556,0.7498929444889231,2025-08-18 23:26:34
2025-08-19 23:01:34,0.8109585016442367,0.7000587364809815,0.9146264526426156,0.7499052150807831,2025-08-18 23:26:34
2025-08-19 23:02:34,0.8110020749076017,0.6969050833929656,0.91379065153855,0.7499062476354798,2025-08-18 23:26:34
2025-08-19 23:03:34,0.8110456255857746,0.6993181121327016,0.9127324275877734,0.7499245214523204,2025-08-18 23:26:34
2025-08-19 23:04:34,0.8110891532999945,0.6989313910898878,0.9144370725222905,0.7499305486902008,2025-08-18 23:26:34
2025-08-19 23:05:34,0.8111326576956026,0.7004030166020606,0.9135084938183514,0.7499305486902008,2025-08-18 23:26:34
2025-08-19 23:06:34,0.811176138444043,0.6969185155580105,0.9148586153638906,0.749948918558641,2025-08-18 23:26:34
2025-08-19 23:07:34,0.8112195952410693,0.6984476172229006,0.9138262401752951,0.749950455384236,2025-08-18 23:26:34
2025-08-19 23:08:34,0.8112630278088127,0.6988133704091508,0.9149382769819262,0.7499629180792955,2025-08-18 23:26:34
2025-08-19 23:09:34,0.8113064358954553,0.6993161764371354,0.9146866082521771,0.7499542254095237,2025-08-18 23:26:34
2025-08-19 23:10:34,0.8113498192751063,0.6980257161318028,0.9116223677127302,0.7499603006732041,2025-08-18 23:26:34
2025-08-19 23:11:34,0.8113931777490133,0.6990604860623019,0.9133178031228173,0.7499601806087044,2025-08-18 23:26:34
2025-08-19 23:12:34,0.8114365111452686,0.6972970212715468,0.916581399780723,0.7499601806087044,2025-08-18 23:26:34
2025-08-19 23:13:34,0.811479819318811,0.6969510603414831,0.9162274728599623,0.7500093590277446,2025-08-18 23:26:34
2025-08-19 23:14:34,0.81152310215245,0.6961968547259266,0.9161749331202735,0.7499972085003841,2025-08-18 23:26:34
2025-08-19 23:15:34,0.8115663595567963,0.6992759586282645,0.9153926850736326,0.7500047005251598,2025-08-18 23:26:34
2025-08-19 23:16:34,0.811609591469812,0.6984971477170961,0.9170328786182986,0.7499804955220384,2025-08-18 23:26:34
2025-08-19 23:17:34,0.8116527978581991,0.6963556466724565,0.9154250678870627,0.7499835691732284,2025-08-18 23:26:34
2025-08-19 23:18:34,0.8116959787169968,0.6992651684704192,0.9129851689337023,0.7499835691732284,2025-08-18 23:26:34
2025-08-19 23:19:34,0.8117391340694603,0.6981050011851867,0.9165640091054367,0.749972042981266,2025-08-18 23:26:34
2025-08-19 23:20:34,0.8117822639680354,0.6963160287911886,0.9144573199528577,0.749972042981266,2025-08-18 23:26:34
2025-08-19 23:21:34,0.8118253684936886,0.6974732496204895,0.9151671130875059,0.7499722350844653,2025-08-18 23:26:34
2025-08-19 23:22:34,0.8118684477568502,0.6964459247964867,0.9144603826345554,0.7499964641004865,2025-08-18 23:26:34
2025-08-19 23:23:34,0.8119115018970966,0.6981134325567323,0.9148413307649033,0.7500147379173271,2025-08-18 23:26:34
2025-08-19 23:24:34,0.8119545310834596,0.6950805547047355,0.9173224445653797,0.7500091188987453,2025-08-18 23:26:34
2025-08-19 23:25:34,0.8119975355141048,0.6957208124469555,0.9143908761935967,0.7500151221237259,2025-08-18 23:26:34
2025-08-19 23:26:34,0.8120405154172495,0.6976731078938233,0.9167887902604158,0.7500152662011254,2025-08-18 23:26:34
2025-08-19 23:27:34,0.8120834710508815,0.6957000709115148,0.9166208062386012,0.7500184118910151,2025-08-18 23:26:34
2025-08-19 23:28:34,0.8121264027021614,0.6955962537854018,0.9149526382283842,0.7500007383966726,2025-08-18 23:26:34
2025-08-19 23:29:34,0.812169310688767,0.6969585054769264,0.9160958800801416,0.7500066215571535,2025-08-18 23:26:34
2025-08-19 23:30:34,0.8122121953582147,0.6968473819836132,0.9199206452904921,0.7500190602393131,2025-08-18 23:26:34
2025-08-19 23:31:34,0.8122550570875644,0.6959523409463795,0.9174527255915079,0.750019372407012,2025-08-18 23:26:34
2025-08-19 23:32:34,0.8122978962842767,0.6962044823402282,0.9193035788726943,0.7499888279983113,2025-08-18 23:26:34
2025-08-19 23:33:34,0.8123407133858966,0.6946628305337491,0.9168643822433563,0.7499888279983113,2025-08-18 23:26:34
2025-08-19 23:34:34,0.8123835088595299,0.6945493679417878,0.9172663481307045,0.7499893082563098,2025-08-18 23:26:34
2025-08-19 23:35:34,0.812426283202791,0.6958549833921088,0.9211483068895913,0.7499833290442293,2025-08-18 23:26:34
2025-08-19 23:36:34,0.8124690369431345,0.6953293062680563,0.9165411333360988,0.7500021071319681,2025-08-18 23:26:34
2025-08-19 23:37:34,0.8125117706377142,0.6978831603783966,0.9202929900429097,0.7500072218796515,2025-08-18 23:26:34
2025-08-19 23:38:34,0.8125544848739372,0.6957441112433533,0.9205282222129343,0.75001689907832,2025-08-18 23:26:34
2025-08-19 23:39:34,0.8125971802691273,0.6964792596019439,0.9219093884542261,0.7499311970384986,2025-08-18 23:26:34
2025-08-19 23:40:34,0.8126398574698271,0.6953653314983023,0.9197077430493484,0.7500293857862794,2025-08-18 23:26:34
2025-08-19 23:41:34,0.812682517152946,0.6948494624709126,0.9182318577337152,0.7500175954524178,2025-08-18 23:26:34
2025-08-19 23:42:34,0.8127251600243973,0.6934029650888521,0.9182901648805075,0.7500175954524178,2025-08-18 23:26:34
2025-08-19 23:43:34,0.8127677868199719,0.6935715117218109,0.9208207394215966,0.7499870510437171,2025-08-18 23:26:34
2025-08-19 23:44:34,0.8128103983045778,0.6948535196212251,0.9204382248307229,0.7500237187418979,2025-08-18 23:26:34
2025-08-19 23:45:34,0.8128529952726058,0.6951854027535151,0.9203345112693812,0.750011688279037,2025-08-18 23:26:34
2025-08-19 23:46:34,0.8128955785469334,0.6931893050274979,0.9176721082152544,0.7500001380741745,2025-08-18 23:26:34
2025-08-19 23:47:34,0.8129381489798381,0.6948943452156123,0.9189976189037434,0.7500182197878158,2025-08-18 23:26:34
2025-08-19 23:48:34,0.8129807074521932,0.6938736309036069,0.918946153459509,0.7499996818290761,2025-08-18 23:26:34
